"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Mitella nuda",-115.891572,50.494175,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3859613385","https://www.inaturalist.org/observations/122568817","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T14:13:00","WGS84","iNaturalist research-grade observations","122568817"
"Mitella nuda",-113.823703,53.566913,"cdc,cdround","CAN",NA,"PRESENT",1,"iNaturalist","3860751439","https://www.inaturalist.org/observations/122608489","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T11:33:26","WGS84","iNaturalist research-grade observations","122608489"
"Mitella nuda",-88.581872,51.603753,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3988467472","https://www.inaturalist.org/observations/122645787","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T09:13:54","WGS84","iNaturalist research-grade observations","122645787"
"Mitella nuda",-90.350154,48.055368,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860287602","https://www.inaturalist.org/observations/122810128","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T08:16:51","WGS84","iNaturalist research-grade observations","122810128"
"Mitella nuda",-120.719758,55.523983,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3988607452","https://www.inaturalist.org/observations/122852728","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T12:51:49","WGS84","iNaturalist research-grade observations","122852728"
"Mitella nuda",-111.778245,55.038525,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","3858969831","https://www.inaturalist.org/observations/123000046","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T12:39:19","WGS84","iNaturalist research-grade observations","123000046"
"Mitella nuda",-90.44757,48.077056,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3902392378","https://www.inaturalist.org/observations/123019138","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T11:51:00","WGS84","iNaturalist research-grade observations","123019138"
"Mitella nuda",-121.790475,52.47963,"cdc","CAN",NA,"PRESENT",30,"iNaturalist","3860164721","https://www.inaturalist.org/observations/123085595","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T09:33:53","WGS84","iNaturalist research-grade observations","123085595"
"Mitella nuda",-88.569089,45.834321,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3988626485","https://www.inaturalist.org/observations/123467391","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T15:13:46","WGS84","iNaturalist research-grade observations","123467391"
"Mitella nuda",-115.375673,51.075191,"cdc,cdround","CAN",NA,"PRESENT",145,"iNaturalist","3859573103","https://www.inaturalist.org/observations/123481040","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T15:26:00","WGS84","iNaturalist research-grade observations","123481040"
"Mitella nuda",-111.42192,56.406425,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","3994140469","https://www.inaturalist.org/observations/123534634","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T09:42:48","WGS84","iNaturalist research-grade observations","123534634"
"Mitella nuda",-87.959415,45.58394,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3858800277","https://www.inaturalist.org/observations/123548909","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T15:52:00","WGS84","iNaturalist research-grade observations","123548909"
"Mitella nuda",-116.02668,50.172748,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3873520772","https://www.inaturalist.org/observations/123626988","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T12:40:00","WGS84","iNaturalist research-grade observations","123626988"
"Mitella nuda",-115.93332,50.782412,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873606767","https://www.inaturalist.org/observations/123628020","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T15:42:38","WGS84","iNaturalist research-grade observations","123628020"
"Mitella nuda",-70.036675,50.826187,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3859274394","https://www.inaturalist.org/observations/123758991","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T07:29:40","WGS84","iNaturalist research-grade observations","123758991"
"Mitella nuda",-92.468458,47.75397,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3860104666","https://www.inaturalist.org/observations/124049355","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T13:04:00","WGS84","iNaturalist research-grade observations","124049355"
"Mitella nuda",-114.54535,50.779903,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3994228462","https://www.inaturalist.org/observations/124159568","HUMAN_OBSERVATION",2022,6,29,"2022-06-29T13:40:00","WGS84","iNaturalist research-grade observations","124159568"
"Mitella nuda",-115.585579,51.184795,"cdc,cdround","CAN",NA,"PRESENT",110,"iNaturalist","3881435300","https://www.inaturalist.org/observations/129125820","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T22:39:00","WGS84","iNaturalist research-grade observations","129125820"
"Mitella nuda",-99.828303,50.560393,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3988504557","https://www.inaturalist.org/observations/134941779","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T10:42:00","WGS84","iNaturalist research-grade observations","134941779"
"Mitella nuda",-121.700462,50.833107,"cdc","CAN",NA,"PRESENT",30,"iNaturalist","3988496572","https://www.inaturalist.org/observations/139473641","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T15:22:00","WGS84","iNaturalist research-grade observations","139473641"
"Mitella nuda",-121.698822,50.833935,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3988536642","https://www.inaturalist.org/observations/142633852","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T13:37:00","WGS84","iNaturalist research-grade observations","142633852"
"Mitella nuda",-69.533775,45.702133,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3988720799","https://www.inaturalist.org/observations/143399506","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T11:37:00","WGS84","iNaturalist research-grade observations","143399506"
"Mitella nuda",-67.61505,46.130058,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4103212534","https://www.inaturalist.org/observations/154180631","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T13:51:00","WGS84","iNaturalist research-grade observations","154180631"
"Mitella nuda",-115.314072,51.085586,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3860723860","https://www.inaturalist.org/observations/124298042","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T11:12:53","WGS84","iNaturalist research-grade observations","124298042"
"Mitella nuda",-86.625847,48.786678,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3860785104","https://www.inaturalist.org/observations/124615858","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T17:55:12","WGS84","iNaturalist research-grade observations","124615858"
"Mitella nuda",-114.172114,53.586167,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3994200483","https://www.inaturalist.org/observations/124837845","HUMAN_OBSERVATION",2022,7,4,"2022-07-04T11:52:00","WGS84","iNaturalist research-grade observations","124837845"
"Mitella nuda",-121.530663,51.893687,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3873054916","https://www.inaturalist.org/observations/124838831","HUMAN_OBSERVATION",2022,7,3,"2022-07-06T19:09:23","WGS84","iNaturalist research-grade observations","124838831"
"Mitella nuda",-121.528853,51.894025,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3859865339","https://www.inaturalist.org/observations/124839035","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T09:52:01","WGS84","iNaturalist research-grade observations","124839035"
"Mitella nuda",-93.489158,52.493478,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","3988541485","https://www.inaturalist.org/observations/125103126","HUMAN_OBSERVATION",2022,7,3,"2022-07-07T04:35:01","WGS84","iNaturalist research-grade observations","125103126"
"Mitella nuda",-89.294967,48.590095,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873622943","https://www.inaturalist.org/observations/125190340","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T10:31:34","WGS84","iNaturalist research-grade observations","125190340"
"Mitella nuda",-106.067094,52.961291,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","3888847447","https://www.inaturalist.org/observations/125255993","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T11:10:00","WGS84","iNaturalist research-grade observations","125255993"
"Mitella nuda",-115.334221,51.065033,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3994066489","https://www.inaturalist.org/observations/125356950","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T07:22:00","WGS84","iNaturalist research-grade observations","125356950"
"Mitella nuda",-88.638442,46.539295,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3873595446","https://www.inaturalist.org/observations/125385405","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T16:33:45","WGS84","iNaturalist research-grade observations","125385405"
"Mitella nuda",-85.738817,43.424563,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3923281549","https://www.inaturalist.org/observations/125599515","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T14:50:36","WGS84","iNaturalist research-grade observations","125599515"
"Mitella nuda",-117.548003,53.344917,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3874180927","https://www.inaturalist.org/observations/125855462","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T14:53:56","WGS84","iNaturalist research-grade observations","125855462"
"Mitella nuda",-73.038162,43.466351,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3961349502","https://www.inaturalist.org/observations/126108134","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T12:51:39","WGS84","iNaturalist research-grade observations","126108134"
"Mitella nuda",-112.917488,53.645967,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4121184369","https://www.inaturalist.org/observations/126131348","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T09:38:46","WGS84","iNaturalist research-grade observations","126131348"
"Mitella nuda",-66.855994,47.417104,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4116089475","https://www.inaturalist.org/observations/126334733","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T14:12:27","WGS84","iNaturalist research-grade observations","126334733"
"Mitella nuda",-114.369826,49.531867,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3988756501","https://www.inaturalist.org/observations/126376765","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T09:34:04","WGS84","iNaturalist research-grade observations","126376765"
"Mitella nuda",-125.428269,56.520703,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3988465498","https://www.inaturalist.org/observations/126414456","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T11:34:00","WGS84","iNaturalist research-grade observations","126414456"
"Mitella nuda",-85.124983,45.113117,"cdc,cdround","USA",NA,"PRESENT",175,"iNaturalist","3888787479","https://www.inaturalist.org/observations/126624061","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T11:00:46","WGS84","iNaturalist research-grade observations","126624061"
"Mitella nuda",-92.941345,49.721088,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","3873831257","https://www.inaturalist.org/observations/126680066","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T09:38:15","WGS84","iNaturalist research-grade observations","126680066"
"Mitella nuda",-114.528092,50.635758,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3873061329","https://www.inaturalist.org/observations/126899096","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T20:25:00","WGS84","iNaturalist research-grade observations","126899096"
"Mitella nuda",-81.37191,44.176179,"cdc,cdround","CAN",NA,"PRESENT",962,"iNaturalist","4171158406","https://www.inaturalist.org/observations/127120744","HUMAN_OBSERVATION",2022,7,20,"2022-07-20T13:48:59","WGS84","iNaturalist research-grade observations","127120744"
"Mitella nuda",-96.542265,50.407864,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3988602499","https://www.inaturalist.org/observations/127510835","HUMAN_OBSERVATION",2022,7,22,"2022-07-22T10:30:00","WGS84","iNaturalist research-grade observations","127510835"
"Mitella nuda",-86.295681,48.588689,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3873434714","https://www.inaturalist.org/observations/127603228","HUMAN_OBSERVATION",2022,7,20,"2022-07-20T08:47:00","WGS84","iNaturalist research-grade observations","127603228"
"Mitella nuda",-123.572487,52.369991,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3988621507","https://www.inaturalist.org/observations/128061687","HUMAN_OBSERVATION",2022,7,11,"2022-07-11T14:55:00","WGS84","iNaturalist research-grade observations","128061687"
"Mitella nuda",-116.682457,54.446043,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3994057498","https://www.inaturalist.org/observations/128067745","HUMAN_OBSERVATION",2022,7,26,"2022-07-26T12:19:30","WGS84","iNaturalist research-grade observations","128067745"
"Mitella nuda",-105.973529,54.447685,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4009932519","https://www.inaturalist.org/observations/128891667","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T15:04:27","WGS84","iNaturalist research-grade observations","128891667"
"Mitella nuda",-87.287842,51.269663,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3988635501","https://www.inaturalist.org/observations/129690345","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T15:39:09","WGS84","iNaturalist research-grade observations","129690345"
"Mitella nuda",-114.607239,49.672123,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","3903240219","https://www.inaturalist.org/observations/131971432","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T13:13:00","WGS84","iNaturalist research-grade observations","131971432"
"Mitella nuda",-119.100067,50.70853,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3903219014","https://www.inaturalist.org/observations/133010961","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T13:45:00","WGS84","iNaturalist research-grade observations","133010961"
"Mitella nuda",-94.168564,48.882903,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3988724545","https://www.inaturalist.org/observations/133523857","HUMAN_OBSERVATION",2022,7,22,"2022-07-22T09:45:00","WGS84","iNaturalist research-grade observations","133523857"
"Mitella nuda",-94.163094,48.883158,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3988444533","https://www.inaturalist.org/observations/133659117","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T17:30:00","WGS84","iNaturalist research-grade observations","133659117"
"Mitella nuda",-94.199608,48.868625,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3988441548","https://www.inaturalist.org/observations/133659603","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T16:58:00","WGS84","iNaturalist research-grade observations","133659603"
"Mitella nuda",-94.199167,48.868683,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3988521531","https://www.inaturalist.org/observations/133660268","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T16:37:00","WGS84","iNaturalist research-grade observations","133660268"
"Mitella nuda",-94.199036,48.868778,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3903196252","https://www.inaturalist.org/observations/133660291","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T16:35:00","WGS84","iNaturalist research-grade observations","133660291"
"Mitella nuda",-94.170303,48.880622,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3988623540","https://www.inaturalist.org/observations/133674124","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T15:00:00","WGS84","iNaturalist research-grade observations","133674124"
"Mitella nuda",-94.179681,48.881272,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3988627533","https://www.inaturalist.org/observations/133797657","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T11:14:00","WGS84","iNaturalist research-grade observations","133797657"
"Mitella nuda",-119.104996,50.707012,"cdc","CAN",NA,"PRESENT",40,"iNaturalist","3988451548","https://www.inaturalist.org/observations/135841993","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T16:54:00","WGS84","iNaturalist research-grade observations","135841993"
"Mitella nuda",-89.243276,45.403674,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3988507573","https://www.inaturalist.org/observations/136249166","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T17:40:00","WGS84","iNaturalist research-grade observations","136249166"
"Mitella nuda",-114.528136,50.635731,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3963526126","https://www.inaturalist.org/observations/141230696","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T11:56:00","WGS84","iNaturalist research-grade observations","141230696"
"Mitella nuda",-114.384744,49.285566,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3994058886","https://www.inaturalist.org/observations/143982270","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T13:48:00","WGS84","iNaturalist research-grade observations","143982270"
"Mitella nuda",-114.441463,50.100279,"cdc,cdround","CAN",NA,"PRESENT",70,"iNaturalist","4011796885","https://www.inaturalist.org/observations/145408243","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T15:40:00","WGS84","iNaturalist research-grade observations","145408243"
"Mitella nuda",-114.037985,53.809827,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3994147486","https://www.inaturalist.org/observations/129022935","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T11:53:54","WGS84","iNaturalist research-grade observations","129022935"
"Mitella nuda",-96.541787,50.415097,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3988528512","https://www.inaturalist.org/observations/129842869","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T11:06:30","WGS84","iNaturalist research-grade observations","129842869"
"Mitella nuda",-115.838089,51.253765,"cdc,cdround","CAN",NA,"PRESENT",213,"iNaturalist","3888911492","https://www.inaturalist.org/observations/129933225","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T12:29:00","WGS84","iNaturalist research-grade observations","129933225"
"Mitella nuda",-115.837488,51.255127,"cdc,cdround","CAN",NA,"PRESENT",386,"iNaturalist","3888905625","https://www.inaturalist.org/observations/129933245","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T12:50:00","WGS84","iNaturalist research-grade observations","129933245"
"Mitella nuda",-115.830473,51.260947,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3889210501","https://www.inaturalist.org/observations/129933315","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T14:51:00","WGS84","iNaturalist research-grade observations","129933315"
"Mitella nuda",-95.532512,48.633149,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3902873603","https://www.inaturalist.org/observations/131129145","HUMAN_OBSERVATION",2022,8,16,"2022-08-16T13:20:05","WGS84","iNaturalist research-grade observations","131129145"
"Mitella nuda",-114.660857,50.709368,"cdc,cdround","CAN",NA,"PRESENT",383,"iNaturalist","3994200524","https://www.inaturalist.org/observations/131255182","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T15:19:00","WGS84","iNaturalist research-grade observations","131255182"
"Mitella nuda",-62.694385,46.235738,"cdc,cdround","CAN",NA,"PRESENT",112,"iNaturalist","3925104612","https://www.inaturalist.org/observations/133157563","HUMAN_OBSERVATION",2022,8,31,"2022-08-31T17:36:16","WGS84","iNaturalist research-grade observations","133157563"
"Mitella nuda",-118.970657,50.139687,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3903645690","https://www.inaturalist.org/observations/134334621","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T13:45:00","WGS84","iNaturalist research-grade observations","134334621"
"Mitella nuda",-115.838158,51.252511,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4011843562","https://www.inaturalist.org/observations/137894858","HUMAN_OBSERVATION",2022,8,19,"2022-08-19T09:44:00","WGS84","iNaturalist research-grade observations","137894858"
"Mitella nuda",-119.116226,50.683311,"cdc","CAN",NA,"PRESENT",30,"iNaturalist","3988501572","https://www.inaturalist.org/observations/138201198","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T10:06:00","WGS84","iNaturalist research-grade observations","138201198"
"Mitella nuda",-114.198638,53.853246,"cdc,cdround","CAN",NA,"PRESENT",60,"iNaturalist","3994356566","https://www.inaturalist.org/observations/136357055","HUMAN_OBSERVATION",2022,9,6,"2022-09-06T12:35:00","WGS84","iNaturalist research-grade observations","136357055"
"Mitella nuda",-115.131406,50.606527,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","3994286554","https://www.inaturalist.org/observations/136595133","HUMAN_OBSERVATION",2022,9,25,"2022-09-25T11:53:00","WGS84","iNaturalist research-grade observations","136595133"
"Mitella nuda",-77.909634,44.78436,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3988618581","https://www.inaturalist.org/observations/137402723","HUMAN_OBSERVATION",2022,9,28,"2022-09-28T17:08:26","WGS84","iNaturalist research-grade observations","137402723"
"Mitella nuda",-114.433769,50.811867,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3985806010","https://www.inaturalist.org/observations/142792995","HUMAN_OBSERVATION",2022,9,11,"2022-09-11T15:12:00","WGS84","iNaturalist research-grade observations","142792995"
"Mitella nuda",-113.323116,54.045784,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3985845189","https://www.inaturalist.org/observations/143000494","HUMAN_OBSERVATION",2022,9,5,"2022-09-05T11:22:00","WGS84","iNaturalist research-grade observations","143000494"
"Mitella nuda",-113.326385,54.050385,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3985922274","https://www.inaturalist.org/observations/143154104","HUMAN_OBSERVATION",2022,9,5,"2022-09-05T14:15:00","WGS84","iNaturalist research-grade observations","143154104"
"Mitella nuda",-113.328098,54.050482,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3985850210","https://www.inaturalist.org/observations/143155643","HUMAN_OBSERVATION",2022,9,5,"2022-09-05T14:40:00","WGS84","iNaturalist research-grade observations","143155643"
"Mitella nuda",-72.169499,48.433984,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4116131538","https://www.inaturalist.org/observations/138466210","HUMAN_OBSERVATION",2022,10,9,"2022-10-09T13:09:00","WGS84","iNaturalist research-grade observations","138466210"
"Mitella nuda",-85.415162,55.020931,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3961002682","https://www.inaturalist.org/observations/139185734","HUMAN_OBSERVATION",2022,10,15,"2022-10-15T10:43:07","WGS84","iNaturalist research-grade observations","139185734"
"Mitella nuda",-94.194447,46.965666,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3947360348","https://www.inaturalist.org/observations/139588313","HUMAN_OBSERVATION",2022,10,21,"2022-10-21T18:09:04","WGS84","iNaturalist research-grade observations","139588313"
"Mitella nuda",-75.8424,45.026421,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3988672613","https://www.inaturalist.org/observations/139651976","HUMAN_OBSERVATION",2022,10,21,"2022-10-21T14:16:20","WGS84","iNaturalist research-grade observations","139651976"
"Mitella nuda",-79.324028,47.576612,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3947770625","https://www.inaturalist.org/observations/139741647","HUMAN_OBSERVATION",2022,10,22,"2022-10-22T15:52:48","WGS84","iNaturalist research-grade observations","139741647"
"Mitella nuda",-89.247474,45.402452,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3947780749","https://www.inaturalist.org/observations/139931687","HUMAN_OBSERVATION",2022,10,9,"2022-10-09T13:27:42","WGS84","iNaturalist research-grade observations","139931687"
"Mitella nuda",-115.18805,50.862594,"cdc,cdround","CAN",NA,"PRESENT",59,"iNaturalist","4018183796","https://www.inaturalist.org/observations/145974932","HUMAN_OBSERVATION",2022,10,16,"2022-10-16T10:25:00","WGS84","iNaturalist research-grade observations","145974932"
"Mitella nuda",-96.541683,50.417347,"cdc,cdround","CAN",NA,"PRESENT",262,"iNaturalist","4022228808","https://www.inaturalist.org/observations/146584587","HUMAN_OBSERVATION",2022,10,10,"2022-10-10T14:30:00","WGS84","iNaturalist research-grade observations","146584587"
"Mitella nuda",-117.808335,53.520515,"cdc,cdround","CAN",NA,"PRESENT",104,"iNaturalist","4018404429","https://www.inaturalist.org/observations/146726676","HUMAN_OBSERVATION",2022,10,2,"2022-10-02T08:16:00","WGS84","iNaturalist research-grade observations","146726676"
"Mitella nuda",-73.064911,43.623489,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4034599261","https://www.inaturalist.org/observations/148516655","HUMAN_OBSERVATION",2022,10,6,"2022-10-06T14:06:00","WGS84","iNaturalist research-grade observations","148516655"
"Mitella nuda",-62.695133,46.33582,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4046316578","https://www.inaturalist.org/observations/142938626","HUMAN_OBSERVATION",2022,11,25,"2022-11-25T15:44:00","WGS84","iNaturalist research-grade observations","142938626"
"Mitella nuda",-73.064942,43.623853,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4009762866","https://www.inaturalist.org/observations/144852193","HUMAN_OBSERVATION",2022,11,7,"2022-11-07T10:22:00","WGS84","iNaturalist research-grade observations","144852193"
"Mitella nuda",-73.064964,43.623847,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4009906823","https://www.inaturalist.org/observations/144852194","HUMAN_OBSERVATION",2022,11,7,"2022-11-07T10:23:00","WGS84","iNaturalist research-grade observations","144852194"
"Mitella nuda",-73.064911,43.623694,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4009871832","https://www.inaturalist.org/observations/144852195","HUMAN_OBSERVATION",2022,11,7,"2022-11-07T10:27:00","WGS84","iNaturalist research-grade observations","144852195"
"Mitella nuda",-73.064719,43.623767,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4009722821","https://www.inaturalist.org/observations/144852196","HUMAN_OBSERVATION",2022,11,7,"2022-11-07T10:34:00","WGS84","iNaturalist research-grade observations","144852196"
"Mitella nuda",-73.064094,43.623292,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4009931857","https://www.inaturalist.org/observations/144892226","HUMAN_OBSERVATION",2022,11,7,"2022-11-07T11:06:00","WGS84","iNaturalist research-grade observations","144892226"
"Mitella nuda",-73.064622,43.623981,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4009816846","https://www.inaturalist.org/observations/144892237","HUMAN_OBSERVATION",2022,11,7,"2022-11-07T12:24:00","WGS84","iNaturalist research-grade observations","144892237"
"Mitella nuda",-73.064256,43.624022,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4009867812","https://www.inaturalist.org/observations/144892240","HUMAN_OBSERVATION",2022,11,7,"2022-11-07T12:41:00","WGS84","iNaturalist research-grade observations","144892240"
"Mitella nuda",-73.065025,43.624031,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4039137087","https://www.inaturalist.org/observations/148898028","HUMAN_OBSERVATION",2022,11,7,"2022-11-07T10:15:00","WGS84","iNaturalist research-grade observations","148898028"
"Mitella nuda",-73.064819,43.623719,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4039409887","https://www.inaturalist.org/observations/148898031","HUMAN_OBSERVATION",2022,11,7,"2022-11-07T10:31:00","WGS84","iNaturalist research-grade observations","148898031"
"Mitella nuda",-73.064575,43.623614,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4039175050","https://www.inaturalist.org/observations/148898032","HUMAN_OBSERVATION",2022,11,7,"2022-11-07T10:41:00","WGS84","iNaturalist research-grade observations","148898032"
