"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Mitella nuda",-92.085633,47.089911,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3109271622,"https://www.inaturalist.org/observations/75711172","HUMAN_OBSERVATION",2021,4,29,2021-04-29 14:46:13,"WGS84","iNaturalist research-grade observations","75711172"
"Mitella nuda",-91.87445,46.994983,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3112546660,"https://www.inaturalist.org/observations/75870395","HUMAN_OBSERVATION",2021,4,30,2021-04-30 09:24:20,"WGS84","iNaturalist research-grade observations","75870395"
"Mitella nuda",-114.078627,52.342396,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3112319681,"https://www.inaturalist.org/observations/75910963","HUMAN_OBSERVATION",2021,4,30,2021-04-30 13:12:17,"WGS84","iNaturalist research-grade observations","75910963"
"Mitella nuda",-70.899278,48.312768,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist",3112728775,"https://www.inaturalist.org/observations/75964651","HUMAN_OBSERVATION",2021,4,30,2021-04-30 14:44:27,"WGS84","iNaturalist research-grade observations","75964651"
"Mitella nuda",-94.816605,47.535717,"cdc,cdround","USA",NA,"PRESENT",47,"iNaturalist",3112638519,"https://www.inaturalist.org/observations/77403149","HUMAN_OBSERVATION",2021,4,27,2021-04-27 15:52:54,"WGS84","iNaturalist research-grade observations","77403149"
"Mitella nuda",-76.749778,44.762739,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3858240891,"https://www.inaturalist.org/observations/104140070","HUMAN_OBSERVATION",2021,5,23,2021-05-23 13:37:00,"WGS84","iNaturalist research-grade observations","104140070"
"Mitella nuda",-65.682486,47.631853,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3759873549,"https://www.inaturalist.org/observations/76541367","HUMAN_OBSERVATION",2021,5,2,2021-05-02 11:22:49,"WGS84","iNaturalist research-grade observations","76541367"
"Mitella nuda",-114.228331,51.096419,"cdc,cdround","CAN",NA,"PRESENT",1,"iNaturalist",3391303402,"https://www.inaturalist.org/observations/76773000","HUMAN_OBSERVATION",2021,5,2,2021-05-02 10:48:00,"WGS84","iNaturalist research-grade observations","76773000"
"Mitella nuda",-65.608256,44.724136,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3112789302,"https://www.inaturalist.org/observations/77274725","HUMAN_OBSERVATION",2021,5,3,2021-05-03 19:16:00,"WGS84","iNaturalist research-grade observations","77274725"
"Mitella nuda",-113.617465,53.469479,"cdc,cdround","CAN",NA,"PRESENT",67,"iNaturalist",3112830682,"https://www.inaturalist.org/observations/77514578","HUMAN_OBSERVATION",2021,5,3,2021-05-03 15:27:00,"WGS84","iNaturalist research-grade observations","77514578"
"Mitella nuda",-70.514458,47.400408,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",3391636422,"https://www.inaturalist.org/observations/77984283","HUMAN_OBSERVATION",2021,5,8,2021-05-08 12:05:21,"WGS84","iNaturalist research-grade observations","77984283"
"Mitella nuda",-92.673794,47.123818,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist",3113297010,"https://www.inaturalist.org/observations/77990884","HUMAN_OBSERVATION",2021,5,8,2021-05-08 12:42:41,"WGS84","iNaturalist research-grade observations","77990884"
"Mitella nuda",-115.151458,50.887072,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",3113699330,"https://www.inaturalist.org/observations/78222240","HUMAN_OBSERVATION",2021,5,7,2021-05-07 11:56:27,"WGS84","iNaturalist research-grade observations","78222240"
"Mitella nuda",-88.17909,43.603929,"cdc,cdround","USA",NA,"PRESENT",323,"iNaturalist",3888973346,"https://www.inaturalist.org/observations/78225650","HUMAN_OBSERVATION",2021,5,8,2021-05-08 14:59:00,"WGS84","iNaturalist research-grade observations","78225650"
"Mitella nuda",-87.287526,51.270958,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist",3391328405,"https://www.inaturalist.org/observations/78285614","HUMAN_OBSERVATION",2021,5,10,2021-05-10 17:40:34,"WGS84","iNaturalist research-grade observations","78285614"
"Mitella nuda",-100.353593,51.80189,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist",3335426429,"https://www.inaturalist.org/observations/78538168","HUMAN_OBSERVATION",2021,5,12,2021-05-12 11:06:00,"WGS84","iNaturalist research-grade observations","78538168"
"Mitella nuda",-94.914771,45.876547,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist",3117861585,"https://www.inaturalist.org/observations/78658936","HUMAN_OBSERVATION",2021,5,13,2021-05-13 21:33:00,"WGS84","iNaturalist research-grade observations","78658936"
"Mitella nuda",-60.698638,46.369338,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist",3117763695,"https://www.inaturalist.org/observations/78736078","HUMAN_OBSERVATION",2021,5,11,2021-05-11 14:44:11,"WGS84","iNaturalist research-grade observations","78736078"
"Mitella nuda",-60.698567,46.369963,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3117889696,"https://www.inaturalist.org/observations/78738057","HUMAN_OBSERVATION",2021,5,11,2021-05-11 15:21:17,"WGS84","iNaturalist research-grade observations","78738057"
"Mitella nuda",-84.805138,45.387688,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3118380965,"https://www.inaturalist.org/observations/78896512","HUMAN_OBSERVATION",2021,5,15,2021-05-15 12:37:27,"WGS84","iNaturalist research-grade observations","78896512"
"Mitella nuda",-92.116944,47.866111,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3118268965,"https://www.inaturalist.org/observations/78913446","HUMAN_OBSERVATION",2021,5,15,2021-05-15 08:20:00,"WGS84","iNaturalist research-grade observations","78913446"
"Mitella nuda",-90.26345,48.062161,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3947740413,"https://www.inaturalist.org/observations/79062534","HUMAN_OBSERVATION",2021,5,14,2021-05-14 14:46:32,"WGS84","iNaturalist research-grade observations","79062534"
"Mitella nuda",-92.076397,47.824138,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3118375737,"https://www.inaturalist.org/observations/79585805","HUMAN_OBSERVATION",2021,5,20,2021-05-20 11:10:00,"WGS84","iNaturalist research-grade observations","79585805"
"Mitella nuda",-92.07716,47.82463,"cdc","USA",NA,"PRESENT",10,"iNaturalist",3118459795,"https://www.inaturalist.org/observations/79587918","HUMAN_OBSERVATION",2021,5,20,2021-05-20 11:33:00,"WGS84","iNaturalist research-grade observations","79587918"
"Mitella nuda",-122.81965,53.93705,"cdc","CAN",NA,"PRESENT",12,"iNaturalist",3391290402,"https://www.inaturalist.org/observations/79715203","HUMAN_OBSERVATION",2021,5,21,2021-05-21 15:09:00,"WGS84","iNaturalist research-grade observations","79715203"
"Mitella nuda",-75.262519,44.342139,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",4067611475,"https://www.inaturalist.org/observations/80039736","HUMAN_OBSERVATION",2021,5,23,2021-05-23 15:01:00,"WGS84","iNaturalist research-grade observations","80039736"
"Mitella nuda",-123.164244,54.061306,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist",3391330423,"https://www.inaturalist.org/observations/80062255","HUMAN_OBSERVATION",2021,5,23,2021-05-23 14:52:11,"WGS84","iNaturalist research-grade observations","80062255"
"Mitella nuda",-88.238284,42.937409,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3888712351,"https://www.inaturalist.org/observations/80063694","HUMAN_OBSERVATION",2021,5,23,2021-05-23 12:57:01,"WGS84","iNaturalist research-grade observations","80063694"
"Mitella nuda",-75.976552,43.002038,"cdc,cdround","USA",NA,"PRESENT",300,"iNaturalist",3327755445,"https://www.inaturalist.org/observations/80346938","HUMAN_OBSERVATION",2021,5,25,2021-05-25 11:22:15,"WGS84","iNaturalist research-grade observations","80346938"
"Mitella nuda",-114.591629,50.932898,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist",3124682841,"https://www.inaturalist.org/observations/80438996","HUMAN_OBSERVATION",2021,5,26,2021-05-26 10:10:00,"WGS84","iNaturalist research-grade observations","80438996"
"Mitella nuda",-85.84891,44.882551,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3124902271,"https://www.inaturalist.org/observations/80532608","HUMAN_OBSERVATION",2021,5,19,2021-05-19 15:09:59,"WGS84","iNaturalist research-grade observations","80532608"
"Mitella nuda",-85.849612,44.875672,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3124771368,"https://www.inaturalist.org/observations/80534212","HUMAN_OBSERVATION",2021,5,20,2021-05-20 13:51:45,"WGS84","iNaturalist research-grade observations","80534212"
"Mitella nuda",-72.499633,44.35963,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3301902882,"https://www.inaturalist.org/observations/80555902","HUMAN_OBSERVATION",2021,5,27,2021-05-27 16:45:26,"WGS84","iNaturalist research-grade observations","80555902"
"Mitella nuda",-122.817413,53.939428,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3391302402,"https://www.inaturalist.org/observations/80798071","HUMAN_OBSERVATION",2021,5,29,2021-05-29 13:55:43,"WGS84","iNaturalist research-grade observations","80798071"
"Mitella nuda",-79.84494,44.362336,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3383954759,"https://www.inaturalist.org/observations/80871994","HUMAN_OBSERVATION",2021,5,8,2021-05-08 18:11:00,"WGS84","iNaturalist research-grade observations","80871994"
"Mitella nuda",-64.593354,44.434993,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3302151505,"https://www.inaturalist.org/observations/80927143","HUMAN_OBSERVATION",2021,5,30,2021-05-30 14:03:17,"WGS84","iNaturalist research-grade observations","80927143"
"Mitella nuda",-92.386335,47.831914,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3302528726,"https://www.inaturalist.org/observations/80960374","HUMAN_OBSERVATION",2021,5,29,2021-05-29 12:11:00,"WGS84","iNaturalist research-grade observations","80960374"
"Mitella nuda",-95.573508,46.934955,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3301938328,"https://www.inaturalist.org/observations/81124056","HUMAN_OBSERVATION",2021,5,31,2021-05-31 12:22:52,"WGS84","iNaturalist research-grade observations","81124056"
"Mitella nuda",-81.257866,44.62603,"cdc,cdround","CAN",NA,"PRESENT",67,"iNaturalist",3383914697,"https://www.inaturalist.org/observations/81127621","HUMAN_OBSERVATION",2021,5,22,2021-05-22 14:35:00,"WGS84","iNaturalist research-grade observations","81127621"
"Mitella nuda",-80.113647,43.875728,"cdc,cdround","CAN",NA,"PRESENT",26,"iNaturalist",3302269006,"https://www.inaturalist.org/observations/81163295","HUMAN_OBSERVATION",2021,5,31,2021-05-31 18:20:21,"WGS84","iNaturalist research-grade observations","81163295"
"Mitella nuda",-75.328453,44.070531,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3302336142,"https://www.inaturalist.org/observations/81165311","HUMAN_OBSERVATION",2021,5,31,2021-05-31 12:39:00,"WGS84","iNaturalist research-grade observations","81165311"
"Mitella nuda",-64.419317,45.447583,"cdc,cdround","CAN",NA,"PRESENT",327,"iNaturalist",3301935733,"https://www.inaturalist.org/observations/81190218","HUMAN_OBSERVATION",2021,5,31,2021-05-31 16:20:00,"WGS84","iNaturalist research-grade observations","81190218"
"Mitella nuda",-94.498934,47.563848,"cdc,cdround","USA",NA,"PRESENT",121,"iNaturalist",3302564957,"https://www.inaturalist.org/observations/81256702","HUMAN_OBSERVATION",2021,5,31,2021-05-31 17:12:22,"WGS84","iNaturalist research-grade observations","81256702"
"Mitella nuda",-75.790991,42.902863,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",3327938576,"https://www.inaturalist.org/observations/85349319","HUMAN_OBSERVATION",2021,5,31,2021-05-31 13:41:00,"WGS84","iNaturalist research-grade observations","85349319"
"Mitella nuda",-84.023025,44.376298,"cdc,cdround","USA",NA,"PRESENT",341,"iNaturalist",3889051368,"https://www.inaturalist.org/observations/87548205","HUMAN_OBSERVATION",2021,5,22,2021-05-22 11:25:00,"WGS84","iNaturalist research-grade observations","87548205"
"Mitella nuda",-113.641704,52.552342,"cdc,cdround","CAN",NA,"PRESENT",71,"iNaturalist",3415651627,"https://www.inaturalist.org/observations/100572135","HUMAN_OBSERVATION",2021,6,4,2021-06-04 12:15:00,"WGS84","iNaturalist research-grade observations","100572135"
"Mitella nuda",-95.38942,48.74902,"cdc","USA",NA,"PRESENT",15,"iNaturalist",3415714257,"https://www.inaturalist.org/observations/101881061","HUMAN_OBSERVATION",2021,6,16,2021-06-16 10:38:46,"WGS84","iNaturalist research-grade observations","101881061"
"Mitella nuda",-120.466206,50.514865,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3873712549,"https://www.inaturalist.org/observations/102733771","HUMAN_OBSERVATION",2021,6,27,2021-06-27 08:20:00,"WGS84","iNaturalist research-grade observations","102733771"
"Mitella nuda",-75.260752,44.342807,"cdc,cdround","USA",NA,"PRESENT",666,"iNaturalist",3456908636,"https://www.inaturalist.org/observations/103491048","HUMAN_OBSERVATION",2021,6,11,2021-06-11 13:09:00,"WGS84","iNaturalist research-grade observations","103491048"
"Mitella nuda",-106.061018,53.937399,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3468851854,"https://www.inaturalist.org/observations/106278375","HUMAN_OBSERVATION",2021,6,19,2021-06-19 10:09:00,"WGS84","iNaturalist research-grade observations","106278375"
"Mitella nuda",-69.059242,46.355556,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",3499365082,"https://www.inaturalist.org/observations/106800343","HUMAN_OBSERVATION",2021,6,28,2021-06-28 12:22:00,"WGS84","iNaturalist research-grade observations","106800343"
"Mitella nuda",-120.190586,52.071568,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3743065451,"https://www.inaturalist.org/observations/107859476","HUMAN_OBSERVATION",2021,6,12,2021-06-12 17:51:54,"WGS84","iNaturalist research-grade observations","107859476"
"Mitella nuda",-94.479012,47.499005,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3302349809,"https://www.inaturalist.org/observations/81256260","HUMAN_OBSERVATION",2021,6,1,2021-06-01 10:48:21,"WGS84","iNaturalist research-grade observations","81256260"
"Mitella nuda",-84.957078,46.474675,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3302371431,"https://www.inaturalist.org/observations/81352915","HUMAN_OBSERVATION",2021,6,2,2021-06-02 14:51:31,"WGS84","iNaturalist research-grade observations","81352915"
"Mitella nuda",-80.015769,44.513758,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",3301832980,"https://www.inaturalist.org/observations/81365312","HUMAN_OBSERVATION",2021,6,2,2021-06-02 10:44:42,"WGS84","iNaturalist research-grade observations","81365312"
"Mitella nuda",-84.957083,46.474614,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3302233157,"https://www.inaturalist.org/observations/81369299","HUMAN_OBSERVATION",2021,6,2,2021-06-02 14:52:00,"WGS84","iNaturalist research-grade observations","81369299"
"Mitella nuda",-120.632988,55.077114,"cdc,cdround","CAN",NA,"PRESENT",307,"iNaturalist",3391509409,"https://www.inaturalist.org/observations/81617399","HUMAN_OBSERVATION",2021,6,4,2021-06-04 13:44:22,"WGS84","iNaturalist research-grade observations","81617399"
"Mitella nuda",-92.111667,47.874722,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3302568835,"https://www.inaturalist.org/observations/81848200","HUMAN_OBSERVATION",2021,6,5,2021-06-05 10:07:00,"WGS84","iNaturalist research-grade observations","81848200"
"Mitella nuda",-113.522475,54.191947,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3302517407,"https://www.inaturalist.org/observations/81974929","HUMAN_OBSERVATION",2021,6,6,2021-06-06 16:29:08,"WGS84","iNaturalist research-grade observations","81974929"
"Mitella nuda",-99.764153,50.48738,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",3302389342,"https://www.inaturalist.org/observations/82007372","HUMAN_OBSERVATION",2021,6,7,2021-06-07 06:26:32,"WGS84","iNaturalist research-grade observations","82007372"
"Mitella nuda",-63.967947,45.012764,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3301817307,"https://www.inaturalist.org/observations/82029000","HUMAN_OBSERVATION",2021,6,6,2021-06-06 14:06:46,"WGS84","iNaturalist research-grade observations","82029000"
"Mitella nuda",-87.116049,45.071828,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3302408478,"https://www.inaturalist.org/observations/82085494","HUMAN_OBSERVATION",2021,6,4,2021-06-04 12:08:00,"WGS84","iNaturalist research-grade observations","82085494"
"Mitella nuda",-87.097558,45.074049,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3988730372,"https://www.inaturalist.org/observations/82223469","HUMAN_OBSERVATION",2021,6,4,2021-06-04 14:18:00,"WGS84","iNaturalist research-grade observations","82223469"
"Mitella nuda",-85.853169,44.876902,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3302177951,"https://www.inaturalist.org/observations/82300899","HUMAN_OBSERVATION",2021,6,9,2021-06-09 11:25:47,"WGS84","iNaturalist research-grade observations","82300899"
"Mitella nuda",-87.084886,45.14814,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",3302408860,"https://www.inaturalist.org/observations/82364971","HUMAN_OBSERVATION",2021,6,5,2021-06-05 11:07:00,"WGS84","iNaturalist research-grade observations","82364971"
"Mitella nuda",-106.298259,53.975737,"cdc,cdround","CAN",NA,"PRESENT",114,"iNaturalist",3337406541,"https://www.inaturalist.org/observations/82500577","HUMAN_OBSERVATION",2021,6,9,2021-06-09 18:26:00,"WGS84","iNaturalist research-grade observations","82500577"
"Mitella nuda",-72.480338,44.324878,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3307377527,"https://www.inaturalist.org/observations/82501208","HUMAN_OBSERVATION",2021,6,10,2021-06-10 10:51:18,"WGS84","iNaturalist research-grade observations","82501208"
"Mitella nuda",-72.480317,44.324875,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3307406608,"https://www.inaturalist.org/observations/82531116","HUMAN_OBSERVATION",2021,6,10,2021-06-10 10:51:58,"WGS84","iNaturalist research-grade observations","82531116"
"Mitella nuda",-122.820608,53.885285,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3325566466,"https://www.inaturalist.org/observations/82543321","HUMAN_OBSERVATION",2021,6,1,2021-06-01 14:12:00,"WGS84","iNaturalist research-grade observations","82543321"
"Mitella nuda",-85.851779,44.884734,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3307350769,"https://www.inaturalist.org/observations/82553660","HUMAN_OBSERVATION",2021,6,11,2021-06-11 11:01:25,"WGS84","iNaturalist research-grade observations","82553660"
"Mitella nuda",-93.04462,48.37059,"cdc","USA",NA,"PRESENT",5,"iNaturalist",3773172409,"https://www.inaturalist.org/observations/82667616","HUMAN_OBSERVATION",2021,6,11,2021-06-11 08:41:00,"WGS84","iNaturalist research-grade observations","82667616"
"Mitella nuda",-116.96515,51.492072,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist",3455797260,"https://www.inaturalist.org/observations/82681834","HUMAN_OBSERVATION",2021,6,10,2021-06-10 12:17:45,"WGS84","iNaturalist research-grade observations","82681834"
"Mitella nuda",-111.164933,57.34547,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3314303506,"https://www.inaturalist.org/observations/82730310","HUMAN_OBSERVATION",2021,6,12,2021-06-12 06:53:41,"WGS84","iNaturalist research-grade observations","82730310"
"Mitella nuda",-84.959969,46.477211,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3860047679,"https://www.inaturalist.org/observations/82855111","HUMAN_OBSERVATION",2021,6,13,2021-06-13 11:49:20,"WGS84","iNaturalist research-grade observations","82855111"
"Mitella nuda",-112.753237,54.418974,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",3307442867,"https://www.inaturalist.org/observations/82917101","HUMAN_OBSERVATION",2021,6,11,2021-06-11 12:17:00,"WGS84","iNaturalist research-grade observations","82917101"
"Mitella nuda",-73.03823,43.468583,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3307340563,"https://www.inaturalist.org/observations/82940583","HUMAN_OBSERVATION",2021,6,13,2021-06-13 16:39:51,"WGS84","iNaturalist research-grade observations","82940583"
"Mitella nuda",-113.559105,53.498996,"cdc,cdround","CAN",NA,"PRESENT",434,"iNaturalist",3391374437,"https://www.inaturalist.org/observations/83029365","HUMAN_OBSERVATION",2021,6,13,2021-06-13 07:54:00,"WGS84","iNaturalist research-grade observations","83029365"
"Mitella nuda",-96.540265,50.413888,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",3335140433,"https://www.inaturalist.org/observations/83047004","HUMAN_OBSERVATION",2021,6,12,2021-06-12 12:13:00,"WGS84","iNaturalist research-grade observations","83047004"
"Mitella nuda",-100.246983,51.801202,"cdc,cdround","CAN",NA,"PRESENT",697,"iNaturalist",3335422455,"https://www.inaturalist.org/observations/83070631","HUMAN_OBSERVATION",2021,6,14,2021-06-14 07:03:32,"WGS84","iNaturalist research-grade observations","83070631"
"Mitella nuda",-86.61767,48.774758,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3383916795,"https://www.inaturalist.org/observations/83130172","HUMAN_OBSERVATION",2021,6,14,2021-06-14 11:29:16,"WGS84","iNaturalist research-grade observations","83130172"
"Mitella nuda",-112.89968,53.704083,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3384548814,"https://www.inaturalist.org/observations/83161458","HUMAN_OBSERVATION",2021,6,15,2021-06-15 11:57:39,"WGS84","iNaturalist research-grade observations","83161458"
"Mitella nuda",-117.855767,53.36193,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",3307416588,"https://www.inaturalist.org/observations/83209361","HUMAN_OBSERVATION",2021,6,15,2021-06-15 15:48:39,"WGS84","iNaturalist research-grade observations","83209361"
"Mitella nuda",-80.254675,43.459799,"cdc","CAN",NA,"PRESENT",183,"iNaturalist",3307248941,"https://www.inaturalist.org/observations/83361966","HUMAN_OBSERVATION",2021,6,16,2021-06-16 14:09:00,"WGS84","iNaturalist research-grade observations","83361966"
"Mitella nuda",-94.479222,47.499377,"cdc,cdround","USA",NA,"PRESENT",485,"iNaturalist",3314310568,"https://www.inaturalist.org/observations/83428751","HUMAN_OBSERVATION",2021,6,17,2021-06-17 08:58:42,"WGS84","iNaturalist research-grade observations","83428751"
"Mitella nuda",-112.934195,53.703245,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3391369434,"https://www.inaturalist.org/observations/83530752","HUMAN_OBSERVATION",2021,6,18,2021-06-18 11:38:24,"WGS84","iNaturalist research-grade observations","83530752"
"Mitella nuda",-80.255504,43.459255,"cdc","CAN",NA,"PRESENT",175,"iNaturalist",3314431666,"https://www.inaturalist.org/observations/83539327","HUMAN_OBSERVATION",2021,6,16,2021-06-16,"WGS84","iNaturalist research-grade observations","83539327"
"Mitella nuda",-85.06378,45.473167,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist",3888773355,"https://www.inaturalist.org/observations/83571720","HUMAN_OBSERVATION",2021,6,18,2021-06-18 10:40:39,"WGS84","iNaturalist research-grade observations","83571720"
"Mitella nuda",-113.570797,53.866154,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist",3383861773,"https://www.inaturalist.org/observations/83581679","HUMAN_OBSERVATION",2021,6,13,2021-06-13 12:38:00,"WGS84","iNaturalist research-grade observations","83581679"
"Mitella nuda",-100.221796,51.801205,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",3335339454,"https://www.inaturalist.org/observations/83634584","HUMAN_OBSERVATION",2021,6,14,2021-06-14 12:02:00,"WGS84","iNaturalist research-grade observations","83634584"
"Mitella nuda",-114.25592,49.393405,"cdc","CAN",NA,"PRESENT",5,"iNaturalist",3314198905,"https://www.inaturalist.org/observations/83717218","HUMAN_OBSERVATION",2021,6,19,2021-06-19 13:13:28,"WGS84","iNaturalist research-grade observations","83717218"
"Mitella nuda",-113.275058,53.471832,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3314148916,"https://www.inaturalist.org/observations/83739822","HUMAN_OBSERVATION",2021,6,13,2021-06-13 16:08:00,"WGS84","iNaturalist research-grade observations","83739822"
"Mitella nuda",-75.606839,45.312102,"cdc,cdround","CAN",NA,"PRESENT",125,"iNaturalist",3383870769,"https://www.inaturalist.org/observations/83834607","HUMAN_OBSERVATION",2021,6,19,2021-06-19 10:56:00,"WGS84","iNaturalist research-grade observations","83834607"
"Mitella nuda",-75.607693,45.312162,"cdc,cdround","CAN",NA,"PRESENT",111,"iNaturalist",3391339431,"https://www.inaturalist.org/observations/83834614","HUMAN_OBSERVATION",2021,6,19,2021-06-19 11:30:00,"WGS84","iNaturalist research-grade observations","83834614"
"Mitella nuda",-116.887017,51.518488,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",3391673437,"https://www.inaturalist.org/observations/83880848","HUMAN_OBSERVATION",2021,6,19,2021-06-19 11:19:00,"WGS84","iNaturalist research-grade observations","83880848"
"Mitella nuda",-123.171555,54.051681,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3391657444,"https://www.inaturalist.org/observations/83895222","HUMAN_OBSERVATION",2021,6,20,2021-06-20 12:58:03,"WGS84","iNaturalist research-grade observations","83895222"
"Mitella nuda",-115.542586,51.145956,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3391308441,"https://www.inaturalist.org/observations/84311610","HUMAN_OBSERVATION",2021,6,24,2021-06-24 09:31:37,"WGS84","iNaturalist research-grade observations","84311610"
"Mitella nuda",-80.211892,44.336492,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",4400284334,"https://www.inaturalist.org/observations/84348481","HUMAN_OBSERVATION",2021,6,24,2021-06-24 12:12:47,"WGS84","iNaturalist research-grade observations","84348481"
"Mitella nuda",-114.070308,53.618106,"cdc,cdround","CAN",NA,"PRESENT",431,"iNaturalist",3330470513,"https://www.inaturalist.org/observations/84387686","HUMAN_OBSERVATION",2021,6,24,2021-06-24 20:37:59,"WGS84","iNaturalist research-grade observations","84387686"
"Mitella nuda",-79.373225,47.038798,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3391673439,"https://www.inaturalist.org/observations/84456974","HUMAN_OBSERVATION",2021,6,24,2021-06-24 12:50:00,"WGS84","iNaturalist research-grade observations","84456974"
"Mitella nuda",-106.291221,53.972856,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist",3320885797,"https://www.inaturalist.org/observations/84551707","HUMAN_OBSERVATION",2021,6,18,2021-06-18 10:45:00,"WGS84","iNaturalist research-grade observations","84551707"
"Mitella nuda",-95.241225,47.253067,"cdc,cdround","USA",NA,"PRESENT",702,"iNaturalist",3988472384,"https://www.inaturalist.org/observations/84629563","HUMAN_OBSERVATION",2021,6,24,2021-06-24 14:47:26,"WGS84","iNaturalist research-grade observations","84629563"
"Mitella nuda",-89.549643,45.490773,"cdc,cdround","USA",NA,"PRESENT",197,"iNaturalist",3873233462,"https://www.inaturalist.org/observations/84740058","HUMAN_OBSERVATION",2021,6,27,2021-06-27 12:33:55,"WGS84","iNaturalist research-grade observations","84740058"
