"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Cornus sericea",-73.750595,45.480133,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3773671246","https://www.inaturalist.org/observations/116183007","HUMAN_OBSERVATION",2022,5,2,"2022-05-02T18:47:35","WGS84","iNaturalist research-grade observations","116183007"
"Cornus sericea",-73.75092,45.480805,"cdc","CAN",NA,"PRESENT",36,"iNaturalist","3773730670","https://www.inaturalist.org/observations/116183438","HUMAN_OBSERVATION",2022,5,2,"2022-05-02T19:00:13","WGS84","iNaturalist research-grade observations","116183438"
"Cornus sericea",-74.450944,45.55832,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","3773215104","https://www.inaturalist.org/observations/116199255","HUMAN_OBSERVATION",2022,5,1,"2022-05-01T10:06:43","WGS84","iNaturalist research-grade observations","116199255"
"Cornus sericea",-81.87728,43.23388,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","3773526204","https://www.inaturalist.org/observations/116219765","HUMAN_OBSERVATION",2022,5,8,"2022-05-08T19:21:18","WGS84","iNaturalist research-grade observations","116219765"
"Cornus sericea",-89.658214,43.113219,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3772969558","https://www.inaturalist.org/observations/116235500","HUMAN_OBSERVATION",2022,5,3,"2022-05-03T17:54:00","WGS84","iNaturalist research-grade observations","116235500"
"Cornus sericea",-89.365592,43.168663,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3773154790","https://www.inaturalist.org/observations/116311818","HUMAN_OBSERVATION",2022,5,9,"2022-05-09T13:22:02","WGS84","iNaturalist research-grade observations","116311818"
"Cornus sericea",-91.208405,47.392912,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","3773315847","https://www.inaturalist.org/observations/116324908","HUMAN_OBSERVATION",2022,5,9,"2022-05-09T14:22:44","WGS84","iNaturalist research-grade observations","116324908"
"Cornus sericea",-78.885338,43.882892,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4177193514","https://www.inaturalist.org/observations/116328447","HUMAN_OBSERVATION",2022,5,9,"2022-05-09T16:29:40","WGS84","iNaturalist research-grade observations","116328447"
"Cornus sericea",-89.423876,43.08732,"cdc,cdround","USA",NA,"PRESENT",164,"iNaturalist","3772854710","https://www.inaturalist.org/observations/116375973","HUMAN_OBSERVATION",2022,5,9,"2022-05-09T15:05:33","WGS84","iNaturalist research-grade observations","116375973"
"Cornus sericea",-122.306575,49.045165,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3773629640","https://www.inaturalist.org/observations/116383303","HUMAN_OBSERVATION",2022,5,1,"2022-05-01T14:37:00","WGS84","iNaturalist research-grade observations","116383303"
"Cornus sericea",-122.841972,45.514603,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4162258411","https://www.inaturalist.org/observations/116458797","HUMAN_OBSERVATION",2022,5,10,"2022-05-10T12:10:02","WGS84","iNaturalist research-grade observations","116458797"
"Cornus sericea",-74.451058,45.558294,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","3773439894","https://www.inaturalist.org/observations/116514838","HUMAN_OBSERVATION",2022,5,1,"2022-05-01T17:14:22","WGS84","iNaturalist research-grade observations","116514838"
"Cornus sericea",-77.217727,43.892811,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3772517851","https://www.inaturalist.org/observations/116556765","HUMAN_OBSERVATION",2022,5,11,"2022-05-11T10:05:59","WGS84","iNaturalist research-grade observations","116556765"
"Cornus sericea",-104.684356,39.598199,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3773410007","https://www.inaturalist.org/observations/116564411","HUMAN_OBSERVATION",2022,5,10,"2022-05-10T18:41:06","WGS84","iNaturalist research-grade observations","116564411"
"Cornus sericea",-122.306555,47.671878,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3773646436","https://www.inaturalist.org/observations/116565492","HUMAN_OBSERVATION",2022,5,11,"2022-05-11T08:05:10","WGS84","iNaturalist research-grade observations","116565492"
"Cornus sericea",-93.866638,44.232464,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3773744318","https://www.inaturalist.org/observations/116590166","HUMAN_OBSERVATION",2022,5,11,"2022-05-11T13:32:35","WGS84","iNaturalist research-grade observations","116590166"
"Cornus sericea",-88.549508,44.02837,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","3773587969","https://www.inaturalist.org/observations/116603345","HUMAN_OBSERVATION",2022,5,9,"2022-05-09T07:52:56","WGS84","iNaturalist research-grade observations","116603345"
"Cornus sericea",-77.312796,43.960052,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3773177168","https://www.inaturalist.org/observations/116604594","HUMAN_OBSERVATION",2022,5,11,"2022-05-11T15:19:22","WGS84","iNaturalist research-grade observations","116604594"
"Cornus sericea",-89.405867,43.077557,"cdc,cdround","USA",NA,"PRESENT",85,"iNaturalist","3773308196","https://www.inaturalist.org/observations/116626440","HUMAN_OBSERVATION",2022,5,11,"2022-05-11T18:18:00","WGS84","iNaturalist research-grade observations","116626440"
"Cornus sericea",-122.296812,47.655227,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858288071","https://www.inaturalist.org/observations/116628774","HUMAN_OBSERVATION",2022,5,11,"2022-05-11T17:04:18","WGS84","iNaturalist research-grade observations","116628774"
"Cornus sericea",-104.965447,39.699538,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3773647403","https://www.inaturalist.org/observations/116632025","HUMAN_OBSERVATION",2022,5,11,"2022-05-11T18:25:17","WGS84","iNaturalist research-grade observations","116632025"
"Cornus sericea",-64.753727,46.106814,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist","3858309121","https://www.inaturalist.org/observations/116678920","HUMAN_OBSERVATION",2022,5,6,"2022-05-06T11:12:20","WGS84","iNaturalist research-grade observations","116678920"
"Cornus sericea",-103.355124,44.045313,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3773700099","https://www.inaturalist.org/observations/116706565","HUMAN_OBSERVATION",2022,5,12,"2022-05-12T10:03:15","WGS84","iNaturalist research-grade observations","116706565"
"Cornus sericea",-120.018914,51.869612,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3773696531","https://www.inaturalist.org/observations/116718876","HUMAN_OBSERVATION",2022,5,12,"2022-05-12T10:01:12","WGS84","iNaturalist research-grade observations","116718876"
"Cornus sericea",-120.016825,51.868046,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3773818453","https://www.inaturalist.org/observations/116719505","HUMAN_OBSERVATION",2022,5,12,"2022-05-12T10:01:07","WGS84","iNaturalist research-grade observations","116719505"
"Cornus sericea",-80.003884,45.079673,"cdc,cdround","CAN",NA,"PRESENT",136,"iNaturalist","3772534821","https://www.inaturalist.org/observations/116740897","HUMAN_OBSERVATION",2022,5,12,"2022-05-12T16:12:15","WGS84","iNaturalist research-grade observations","116740897"
"Cornus sericea",-66.639075,45.951442,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3772991378","https://www.inaturalist.org/observations/116772898","HUMAN_OBSERVATION",2022,5,12,"2022-05-12T19:54:09","WGS84","iNaturalist research-grade observations","116772898"
"Cornus sericea",-122.867869,49.273367,"cdc,cdround","CAN",NA,"PRESENT",77,"iNaturalist","4075723629","https://www.inaturalist.org/observations/116857563","HUMAN_OBSERVATION",2022,5,13,"2022-05-13T10:35:55","WGS84","iNaturalist research-grade observations","116857563"
"Cornus sericea",-122.805527,45.512308,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3784734510","https://www.inaturalist.org/observations/116889878","HUMAN_OBSERVATION",2022,5,13,"2022-05-13T14:48:12","WGS84","iNaturalist research-grade observations","116889878"
"Cornus sericea",-70.874192,48.320045,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3784697535","https://www.inaturalist.org/observations/116897729","HUMAN_OBSERVATION",2022,5,13,"2022-05-13T17:48:12","WGS84","iNaturalist research-grade observations","116897729"
"Cornus sericea",-125.653919,49.891789,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","4076282640","https://www.inaturalist.org/observations/116980153","HUMAN_OBSERVATION",2022,5,10,"2022-05-10T12:34:44","WGS84","iNaturalist research-grade observations","116980153"
"Cornus sericea",-106.150095,53.900202,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3872872647","https://www.inaturalist.org/observations/116991360","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T10:21:32","WGS84","iNaturalist research-grade observations","116991360"
"Cornus sericea",-83.706772,42.277838,"cdc,cdround","USA",NA,"PRESENT",38,"iNaturalist","3784937559","https://www.inaturalist.org/observations/116993886","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T11:07:52","WGS84","iNaturalist research-grade observations","116993886"
"Cornus sericea",-79.057887,48.215248,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3784795775","https://www.inaturalist.org/observations/117008099","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T10:19:00","WGS84","iNaturalist research-grade observations","117008099"
"Cornus sericea",-79.97982,43.966242,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3784982575","https://www.inaturalist.org/observations/117022563","HUMAN_OBSERVATION",2022,5,13,"2022-05-13T11:11:00","WGS84","iNaturalist research-grade observations","117022563"
"Cornus sericea",-122.624222,45.442212,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3784754838","https://www.inaturalist.org/observations/117027991","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T11:08:22","WGS84","iNaturalist research-grade observations","117027991"
"Cornus sericea",-122.255878,47.677111,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3858993191","https://www.inaturalist.org/observations/117037723","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T14:13:12","WGS84","iNaturalist research-grade observations","117037723"
"Cornus sericea",-85.817925,44.715838,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4103191407","https://www.inaturalist.org/observations/117041263","HUMAN_OBSERVATION",2022,5,13,"2022-05-13T09:11:07","WGS84","iNaturalist research-grade observations","117041263"
"Cornus sericea",-73.95534,40.792124,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3784947853","https://www.inaturalist.org/observations/117057755","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T15:23:52","WGS84","iNaturalist research-grade observations","117057755"
"Cornus sericea",-122.980417,44.002919,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3784632875","https://www.inaturalist.org/observations/117096441","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T13:04:50","WGS84","iNaturalist research-grade observations","117096441"
"Cornus sericea",-123.294769,44.521513,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4063053447","https://www.inaturalist.org/observations/117177841","HUMAN_OBSERVATION",2022,5,8,"2022-05-08T15:00:34","WGS84","iNaturalist research-grade observations","117177841"
"Cornus sericea",-60.640146,46.146685,"cdc,cdround","CAN",NA,"PRESENT",38,"iNaturalist","3858293137","https://www.inaturalist.org/observations/117193109","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T14:07:00","WGS84","iNaturalist research-grade observations","117193109"
"Cornus sericea",-120.535292,44.37666,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3785039932","https://www.inaturalist.org/observations/117226622","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T07:06:00","WGS84","iNaturalist research-grade observations","117226622"
"Cornus sericea",-105.230735,39.461717,"cdc,cdround","USA",NA,"PRESENT",195,"iNaturalist","3784924994","https://www.inaturalist.org/observations/117261821","HUMAN_OBSERVATION",2022,5,10,"2022-05-10T15:10:00","WGS84","iNaturalist research-grade observations","117261821"
"Cornus sericea",-93.202667,44.649013,"cdc,cdround","USA",NA,"PRESENT",120,"iNaturalist","3785069789","https://www.inaturalist.org/observations/117314710","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T09:35:59","WGS84","iNaturalist research-grade observations","117314710"
"Cornus sericea",-75.584464,45.320539,"cdc,cdround","CAN",NA,"PRESENT",798,"iNaturalist","3784965861","https://www.inaturalist.org/observations/117342017","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T13:23:00","WGS84","iNaturalist research-grade observations","117342017"
"Cornus sericea",-119.522774,49.050172,"cdc,cdround","CAN",NA,"PRESENT",678,"iNaturalist","3802520513","https://www.inaturalist.org/observations/117373018","HUMAN_OBSERVATION",2022,5,12,"2022-05-12T12:11:00","WGS84","iNaturalist research-grade observations","117373018"
"Cornus sericea",-122.97128,49.238213,"cdc,cdround","CAN",NA,"PRESENT",533,"iNaturalist","4076237616","https://www.inaturalist.org/observations/117376864","HUMAN_OBSERVATION",2022,5,15,"2022-05-15T11:49:00","WGS84","iNaturalist research-grade observations","117376864"
"Cornus sericea",-87.957245,43.025075,"cdc","USA",NA,"PRESENT",19,"iNaturalist","4028899458","https://www.inaturalist.org/observations/117380696","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T08:02:42","WGS84","iNaturalist research-grade observations","117380696"
"Cornus sericea",-122.188584,47.959494,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3784904396","https://www.inaturalist.org/observations/117394335","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T18:34:29","WGS84","iNaturalist research-grade observations","117394335"
"Cornus sericea",-121.960268,49.241053,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4075729619","https://www.inaturalist.org/observations/117397688","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T12:34:00","WGS84","iNaturalist research-grade observations","117397688"
"Cornus sericea",-125.299863,49.295054,"cdc,cdround","CAN",NA,"PRESENT",178,"iNaturalist","3784972256","https://www.inaturalist.org/observations/117399135","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T14:42:46","WGS84","iNaturalist research-grade observations","117399135"
"Cornus sericea",-122.114589,47.658625,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","3860048100","https://www.inaturalist.org/observations/117403259","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T15:06:48","WGS84","iNaturalist research-grade observations","117403259"
"Cornus sericea",-123.3265,44.573837,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3802349536","https://www.inaturalist.org/observations/117418409","HUMAN_OBSERVATION",2022,5,8,"2022-05-08T16:17:15","WGS84","iNaturalist research-grade observations","117418409"
"Cornus sericea",-123.1115,45.537616,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3784818471","https://www.inaturalist.org/observations/117464713","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T09:08:21","WGS84","iNaturalist research-grade observations","117464713"
"Cornus sericea",-95.65168,43.566483,"cdc,cdround","USA",NA,"PRESENT",73,"iNaturalist","3784983027","https://www.inaturalist.org/observations/117500274","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T15:35:17","WGS84","iNaturalist research-grade observations","117500274"
"Cornus sericea",-114.197403,51.102371,"cdc,cdround","CAN",NA,"PRESENT",104,"iNaturalist","3785169591","https://www.inaturalist.org/observations/117523772","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T17:51:00","WGS84","iNaturalist research-grade observations","117523772"
"Cornus sericea",-121.458755,49.368399,"cdc,cdround","CAN",NA,"PRESENT",596,"iNaturalist","4075614638","https://www.inaturalist.org/observations/117524710","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T12:37:30","WGS84","iNaturalist research-grade observations","117524710"
"Cornus sericea",-120.327679,50.678756,"cdc,cdround","CAN",NA,"PRESENT",37,"iNaturalist","4165403388","https://www.inaturalist.org/observations/117529218","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T16:50:52","WGS84","iNaturalist research-grade observations","117529218"
"Cornus sericea",-119.537226,49.303581,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4075702652","https://www.inaturalist.org/observations/117534801","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T12:17:12","WGS84","iNaturalist research-grade observations","117534801"
"Cornus sericea",-122.480163,48.729537,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3784819554","https://www.inaturalist.org/observations/117536608","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T18:51:56","WGS84","iNaturalist research-grade observations","117536608"
"Cornus sericea",-114.050449,51.131895,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3784687795","https://www.inaturalist.org/observations/117546959","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T10:13:00","WGS84","iNaturalist research-grade observations","117546959"
"Cornus sericea",-73.541573,45.564291,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3784989532","https://www.inaturalist.org/observations/117575544","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T19:27:00","WGS84","iNaturalist research-grade observations","117575544"
"Cornus sericea",-75.857423,45.299723,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3784961114","https://www.inaturalist.org/observations/117649790","HUMAN_OBSERVATION",2022,5,18,"2022-05-18T17:32:42","WGS84","iNaturalist research-grade observations","117649790"
"Cornus sericea",-89.60947,43.081889,"cdc,cdround","USA",NA,"PRESENT",42,"iNaturalist","3785172850","https://www.inaturalist.org/observations/117677330","HUMAN_OBSERVATION",2022,5,18,"2022-05-18T13:40:00","WGS84","iNaturalist research-grade observations","117677330"
"Cornus sericea",-114.40155,42.593442,"cdc,cdround","USA",NA,"PRESENT",90,"iNaturalist","3784834674","https://www.inaturalist.org/observations/117684660","HUMAN_OBSERVATION",2022,5,18,"2022-05-18T13:54:00","WGS84","iNaturalist research-grade observations","117684660"
"Cornus sericea",-120.330558,50.679553,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3785122761","https://www.inaturalist.org/observations/117687102","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T08:37:58","WGS84","iNaturalist research-grade observations","117687102"
"Cornus sericea",-119.430958,49.87362,"cdc,cdround","CAN",NA,"PRESENT",146,"iNaturalist","4075719631","https://www.inaturalist.org/observations/117690484","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T13:41:19","WGS84","iNaturalist research-grade observations","117690484"
"Cornus sericea",-122.867285,49.274232,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4075567596","https://www.inaturalist.org/observations/117733737","HUMAN_OBSERVATION",2022,5,18,"2022-05-18T11:15:56","WGS84","iNaturalist research-grade observations","117733737"
"Cornus sericea",-85.846796,42.914489,"cdc,cdround","USA",NA,"PRESENT",81,"iNaturalist","3784830711","https://www.inaturalist.org/observations/117744790","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T12:18:21","WGS84","iNaturalist research-grade observations","117744790"
"Cornus sericea",-123.304499,44.547585,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","3785103773","https://www.inaturalist.org/observations/117761180","HUMAN_OBSERVATION",2022,5,12,"2022-05-12T19:00:00","WGS84","iNaturalist research-grade observations","117761180"
"Cornus sericea",-89.563338,44.445525,"cdc,cdround","USA",NA,"PRESENT",796,"iNaturalist","3784690044","https://www.inaturalist.org/observations/117778492","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T16:01:04","WGS84","iNaturalist research-grade observations","117778492"
"Cornus sericea",-120.885282,49.06708,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881817396","https://www.inaturalist.org/observations/117793536","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T15:08:43","WGS84","iNaturalist research-grade observations","117793536"
"Cornus sericea",-88.309108,43.012277,"cdc,cdround","USA",NA,"PRESENT",298,"iNaturalist","3802273630","https://www.inaturalist.org/observations/117851419","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T12:17:00","WGS84","iNaturalist research-grade observations","117851419"
"Cornus sericea",-123.831836,49.528641,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4075709621","https://www.inaturalist.org/observations/117864391","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T07:18:18","WGS84","iNaturalist research-grade observations","117864391"
"Cornus sericea",-123.831729,49.528764,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4075571613","https://www.inaturalist.org/observations/117864985","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T07:22:04","WGS84","iNaturalist research-grade observations","117864985"
"Cornus sericea",-79.662652,44.404276,"cdc,cdround","CAN",NA,"PRESENT",94,"iNaturalist","3802471526","https://www.inaturalist.org/observations/117879519","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T12:14:34","WGS84","iNaturalist research-grade observations","117879519"
"Cornus sericea",-121.52185,45.699075,"cdc","USA",NA,"PRESENT",4,"iNaturalist","4153629440","https://www.inaturalist.org/observations/117898587","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T11:34:19","WGS84","iNaturalist research-grade observations","117898587"
"Cornus sericea",-72.514277,46.309256,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3802716631","https://www.inaturalist.org/observations/117900538","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T14:47:20","WGS84","iNaturalist research-grade observations","117900538"
"Cornus sericea",-122.444088,47.116573,"cdc,cdround","USA",NA,"PRESENT",223,"iNaturalist","3858310144","https://www.inaturalist.org/observations/117905052","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T14:37:51","WGS84","iNaturalist research-grade observations","117905052"
"Cornus sericea",-81.799352,42.597455,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4028917738","https://www.inaturalist.org/observations/117922087","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T17:48:42","WGS84","iNaturalist research-grade observations","117922087"
"Cornus sericea",-106.748385,52.101045,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","4009688451","https://www.inaturalist.org/observations/117938076","HUMAN_OBSERVATION",2022,5,2,"2022-05-02T12:15:27","WGS84","iNaturalist research-grade observations","117938076"
"Cornus sericea",-76.213959,45.070929,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","3802402784","https://www.inaturalist.org/observations/117952561","HUMAN_OBSERVATION",2022,5,8,"2022-05-08T12:48:45","WGS84","iNaturalist research-grade observations","117952561"
"Cornus sericea",-109.414253,34.082633,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3802434568","https://www.inaturalist.org/observations/117953696","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T09:15:54","WGS84","iNaturalist research-grade observations","117953696"
"Cornus sericea",-121.687219,49.282578,"cdc,cdround","CAN",NA,"PRESENT",110,"iNaturalist","3802661673","https://www.inaturalist.org/observations/117965102","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T13:16:00","WGS84","iNaturalist research-grade observations","117965102"
"Cornus sericea",-73.419118,45.555776,"cdc,cdround","CAN",NA,"PRESENT",211,"iNaturalist","3802474718","https://www.inaturalist.org/observations/117972773","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T08:47:00","WGS84","iNaturalist research-grade observations","117972773"
"Cornus sericea",-73.162943,45.061405,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","3802646532","https://www.inaturalist.org/observations/117998655","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T09:02:14","WGS84","iNaturalist research-grade observations","117998655"
"Cornus sericea",-122.904294,49.277775,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","3802419870","https://www.inaturalist.org/observations/118059168","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T12:27:32","WGS84","iNaturalist research-grade observations","118059168"
"Cornus sericea",-79.321415,43.644925,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902097824","https://www.inaturalist.org/observations/118077904","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T13:38:00","WGS84","iNaturalist research-grade observations","118077904"
"Cornus sericea",-117.302142,49.494375,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4075576662","https://www.inaturalist.org/observations/118087142","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T15:37:29","WGS84","iNaturalist research-grade observations","118087142"
"Cornus sericea",-128.544766,54.372546,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist","4165590338","https://www.inaturalist.org/observations/118094586","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T16:36:20","WGS84","iNaturalist research-grade observations","118094586"
"Cornus sericea",-116.833514,43.438864,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3802292598","https://www.inaturalist.org/observations/118100508","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T00:00:00","WGS84","iNaturalist research-grade observations","118100508"
"Cornus sericea",-122.818715,49.181661,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4075687629","https://www.inaturalist.org/observations/118119479","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T17:39:07","WGS84","iNaturalist research-grade observations","118119479"
"Cornus sericea",-1.73106,48.18919,"cdc,cdround","FRA",NA,"PRESENT",8,"iNaturalist","3802632022","https://www.inaturalist.org/observations/118175363","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T11:20:00","WGS84","iNaturalist research-grade observations","118175363"
"Cornus sericea",37.699425,55.929962,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3802361089","https://www.inaturalist.org/observations/118215991","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T16:41:46","WGS84","iNaturalist research-grade observations","118215991"
"Cornus sericea",-80.294474,46.471082,"cdc,cdround","CAN",NA,"PRESENT",540,"iNaturalist","3802684687","https://www.inaturalist.org/observations/118279479","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T17:58:50","WGS84","iNaturalist research-grade observations","118279479"
"Cornus sericea",-75.708146,45.247506,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3802342117","https://www.inaturalist.org/observations/118282373","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T18:42:58","WGS84","iNaturalist research-grade observations","118282373"
"Cornus sericea",19.871135,50.055301,"cdc,cdround","POL",NA,"PRESENT",6,"iNaturalist","3802760309","https://www.inaturalist.org/observations/118346146","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T12:19:17","WGS84","iNaturalist research-grade observations","118346146"
"Cornus sericea",-79.006579,44.627105,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3966569446","https://www.inaturalist.org/observations/118363690","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T09:42:05","WGS84","iNaturalist research-grade observations","118363690"
"Cornus sericea",-81.418367,42.93993,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4075700628","https://www.inaturalist.org/observations/118382217","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T08:15:50","WGS84","iNaturalist research-grade observations","118382217"
"Cornus sericea",-77.124986,44.004792,"cdc,cdround","CAN",NA,"PRESENT",26,"iNaturalist","3802316816","https://www.inaturalist.org/observations/118388971","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T12:42:03","WGS84","iNaturalist research-grade observations","118388971"
"Cornus sericea",-125.453911,54.446094,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4075570665","https://www.inaturalist.org/observations/118392624","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T11:21:02","WGS84","iNaturalist research-grade observations","118392624"
"Cornus sericea",-114.170945,51.085547,"cdc,cdround","CAN",NA,"PRESENT",803,"iNaturalist","3802335179","https://www.inaturalist.org/observations/118398650","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T11:48:12","WGS84","iNaturalist research-grade observations","118398650"
