"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Solidago altissima",-85.452737,32.629489,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3963676757","https://www.inaturalist.org/observations/140933721","HUMAN_OBSERVATION",2022,10,31,"2022-10-31T09:18:01","WGS84","iNaturalist research-grade observations","140933721"
"Solidago altissima",-91.505517,34.782433,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4014878654","https://www.inaturalist.org/observations/141662867","HUMAN_OBSERVATION",2022,10,9,"2022-10-09T13:40:58","WGS84","iNaturalist research-grade observations","141662867"
"Solidago altissima",-98.193406,29.870272,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3994114580","https://www.inaturalist.org/observations/141797698","HUMAN_OBSERVATION",2022,10,10,"2022-10-10T09:35:00","WGS84","iNaturalist research-grade observations","141797698"
"Solidago altissima",-78.803179,35.642523,"cdc,cdround","USA",NA,"PRESENT",118,"iNaturalist","3985952422","https://www.inaturalist.org/observations/142419669","HUMAN_OBSERVATION",2022,10,16,"2022-10-16T10:17:00","WGS84","iNaturalist research-grade observations","142419669"
"Solidago altissima",-79.406134,35.163515,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4028833914","https://www.inaturalist.org/observations/142529249","HUMAN_OBSERVATION",2022,10,2,"2022-10-02T11:12:00","WGS84","iNaturalist research-grade observations","142529249"
"Solidago altissima",-86.552319,31.085328,"cdc,cdround","USA",NA,"PRESENT",73,"iNaturalist","3985931952","https://www.inaturalist.org/observations/142815117","HUMAN_OBSERVATION",2022,10,6,"2022-10-06T18:42:35","WGS84","iNaturalist research-grade observations","142815117"
"Solidago altissima",-95.099779,29.587469,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","4054837531","https://www.inaturalist.org/observations/143653900","HUMAN_OBSERVATION",2022,10,8,"2022-10-08T08:19:00","WGS84","iNaturalist research-grade observations","143653900"
"Solidago altissima",-74.22577,39.86818,"cdc","USA",NA,"PRESENT",4,"iNaturalist","4011540874","https://www.inaturalist.org/observations/145354598","HUMAN_OBSERVATION",2022,10,22,"2022-10-22T13:39:09","WGS84","iNaturalist research-grade observations","145354598"
"Solidago altissima",-96.354925,32.851404,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4034746604","https://www.inaturalist.org/observations/148211756","HUMAN_OBSERVATION",2022,10,3,"2022-10-03T00:00:00","WGS84","iNaturalist research-grade observations","148211756"
"Solidago altissima",-96.76706,32.98822,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4171190706","https://www.inaturalist.org/observations/161261392","HUMAN_OBSERVATION",2022,10,4,"2022-10-04T14:20:54","WGS84","iNaturalist research-grade observations","161261392"
"Solidago altissima",139.617086,35.610904,"cdc,cdround","JPN",NA,"PRESENT",9,"iNaturalist","3961440521","https://www.inaturalist.org/observations/140739796","HUMAN_OBSERVATION",2022,11,1,"2022-11-01T13:25:43","WGS84","iNaturalist research-grade observations","140739796"
"Solidago altissima",139.617462,35.610735,"cdc,cdround","JPN",NA,"PRESENT",8,"iNaturalist","3961164513","https://www.inaturalist.org/observations/140739866","HUMAN_OBSERVATION",2022,11,1,"2022-11-01T13:27:08","WGS84","iNaturalist research-grade observations","140739866"
"Solidago altissima",139.620162,35.610484,"cdc,cdround","JPN",NA,"PRESENT",9,"iNaturalist","3961416549","https://www.inaturalist.org/observations/140740312","HUMAN_OBSERVATION",2022,11,1,"2022-11-01T13:34:38","WGS84","iNaturalist research-grade observations","140740312"
"Solidago altissima",139.620679,35.61047,"cdc,cdround","JPN",NA,"PRESENT",8,"iNaturalist","3961276566","https://www.inaturalist.org/observations/140740458","HUMAN_OBSERVATION",2022,11,1,"2022-11-01T13:36:42","WGS84","iNaturalist research-grade observations","140740458"
"Solidago altissima",139.620921,35.610371,"cdc,cdround","JPN",NA,"PRESENT",8,"iNaturalist","3961443474","https://www.inaturalist.org/observations/140740523","HUMAN_OBSERVATION",2022,11,1,"2022-11-01T13:37:59","WGS84","iNaturalist research-grade observations","140740523"
"Solidago altissima",139.621063,35.610346,"cdc,cdround","JPN",NA,"PRESENT",8,"iNaturalist","3961483557","https://www.inaturalist.org/observations/140740592","HUMAN_OBSERVATION",2022,11,1,"2022-11-01T13:39:31","WGS84","iNaturalist research-grade observations","140740592"
"Solidago altissima",139.621025,35.610343,"cdc,cdround","JPN",NA,"PRESENT",10,"iNaturalist","3961341549","https://www.inaturalist.org/observations/140740673","HUMAN_OBSERVATION",2022,11,1,"2022-11-01T13:40:19","WGS84","iNaturalist research-grade observations","140740673"
"Solidago altissima",139.62111,35.610289,"cdc,cdround","JPN",NA,"PRESENT",9,"iNaturalist","3961156569","https://www.inaturalist.org/observations/140740722","HUMAN_OBSERVATION",2022,11,1,"2022-11-01T13:42:02","WGS84","iNaturalist research-grade observations","140740722"
"Solidago altissima",139.621193,35.610255,"cdc,cdround","JPN",NA,"PRESENT",9,"iNaturalist","3961085536","https://www.inaturalist.org/observations/140740797","HUMAN_OBSERVATION",2022,11,1,"2022-11-01T13:42:58","WGS84","iNaturalist research-grade observations","140740797"
"Solidago altissima",139.621372,35.610218,"cdc,cdround","JPN",NA,"PRESENT",9,"iNaturalist","3961089504","https://www.inaturalist.org/observations/140740946","HUMAN_OBSERVATION",2022,11,1,"2022-11-01T13:44:06","WGS84","iNaturalist research-grade observations","140740946"
"Solidago altissima",139.621508,35.610126,"cdc,cdround","JPN",NA,"PRESENT",8,"iNaturalist","3961306507","https://www.inaturalist.org/observations/140741013","HUMAN_OBSERVATION",2022,11,1,"2022-11-01T13:45:09","WGS84","iNaturalist research-grade observations","140741013"
"Solidago altissima",137.903887,34.824812,"cdc,cdround","JPN",NA,"PRESENT",4,"iNaturalist","4413561502","https://www.inaturalist.org/observations/140757123","HUMAN_OBSERVATION",2022,11,1,"2022-11-01T13:01:14","WGS84","iNaturalist research-grade observations","140757123"
"Solidago altissima",139.611449,35.627924,"cdc,cdround","JPN",NA,"PRESENT",2,"iNaturalist","3961277695","https://www.inaturalist.org/observations/140846723","HUMAN_OBSERVATION",2022,11,2,"2022-11-02T13:18:41","WGS84","iNaturalist research-grade observations","140846723"
"Solidago altissima",139.609428,35.629449,"cdc,cdround","JPN",NA,"PRESENT",1,"iNaturalist","3961500631","https://www.inaturalist.org/observations/140846838","HUMAN_OBSERVATION",2022,11,2,"2022-11-02T13:21:10","WGS84","iNaturalist research-grade observations","140846838"
"Solidago altissima",-96.704357,32.996574,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4405093508","https://www.inaturalist.org/observations/140876822","HUMAN_OBSERVATION",2022,11,2,"2022-11-02T08:59:53","WGS84","iNaturalist research-grade observations","140876822"
"Solidago altissima",139.317535,35.742017,"cdc,cdround","JPN",NA,"PRESENT",7,"iNaturalist","3963653744","https://www.inaturalist.org/observations/140936816","HUMAN_OBSERVATION",2022,11,3,"2022-11-03T10:55:27","WGS84","iNaturalist research-grade observations","140936816"
"Solidago altissima",138.496535,35.009611,"cdc,cdround","JPN",NA,"PRESENT",24,"iNaturalist","4413517535","https://www.inaturalist.org/observations/140946413","HUMAN_OBSERVATION",2022,11,3,"2022-11-03T10:34:22","WGS84","iNaturalist research-grade observations","140946413"
"Solidago altissima",-86.613276,36.172512,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist","3963383769","https://www.inaturalist.org/observations/140949637","HUMAN_OBSERVATION",2022,11,2,"2022-11-02T17:06:17","WGS84","iNaturalist research-grade observations","140949637"
"Solidago altissima",139.875795,36.60793,"cdc","JPN",NA,"PRESENT",4,"iNaturalist","3963567779","https://www.inaturalist.org/observations/140957677","HUMAN_OBSERVATION",2022,11,3,"2022-11-03T13:33:20","WGS84","iNaturalist research-grade observations","140957677"
"Solidago altissima",-81.325837,39.541805,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3963403814","https://www.inaturalist.org/observations/140999497","HUMAN_OBSERVATION",2022,11,3,"2022-11-03T14:22:04","WGS84","iNaturalist research-grade observations","140999497"
"Solidago altissima",-81.698647,34.657622,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","4424601529","https://www.inaturalist.org/observations/141031167","HUMAN_OBSERVATION",2022,11,3,"2022-11-03T09:53:26","WGS84","iNaturalist research-grade observations","141031167"
"Solidago altissima",137.753845,34.656837,"cdc,cdround","JPN",NA,"PRESENT",4,"iNaturalist","4413553631","https://www.inaturalist.org/observations/141053402","HUMAN_OBSERVATION",2022,11,4,"2022-11-04T15:15:42","WGS84","iNaturalist research-grade observations","141053402"
"Solidago altissima",-89.085287,30.362674,"cdc,cdround","USA",NA,"PRESENT",68,"iNaturalist","3963275903","https://www.inaturalist.org/observations/141072586","HUMAN_OBSERVATION",2022,11,3,"2022-11-03T13:01:00","WGS84","iNaturalist research-grade observations","141072586"
"Solidago altissima",-95.113729,32.278596,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3963448966","https://www.inaturalist.org/observations/141078322","HUMAN_OBSERVATION",2022,11,4,"2022-11-04T11:17:04","WGS84","iNaturalist research-grade observations","141078322"
"Solidago altissima",-82.845933,35.102928,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4067327682","https://www.inaturalist.org/observations/141109263","HUMAN_OBSERVATION",2022,11,1,"2022-11-01T09:59:58","WGS84","iNaturalist research-grade observations","141109263"
"Solidago altissima",-82.065353,29.591472,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","3966681631","https://www.inaturalist.org/observations/141153602","HUMAN_OBSERVATION",2022,11,5,"2022-11-05T09:17:32","WGS84","iNaturalist research-grade observations","141153602"
"Solidago altissima",-85.483788,32.66223,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3963508059","https://www.inaturalist.org/observations/141205202","HUMAN_OBSERVATION",2022,11,5,"2022-11-05T11:15:02","WGS84","iNaturalist research-grade observations","141205202"
"Solidago altissima",-96.616489,33.159045,"cdc,cdround","USA",NA,"PRESENT",493,"iNaturalist","4171304569","https://www.inaturalist.org/observations/141308546","HUMAN_OBSERVATION",2022,11,6,"2022-11-06T15:35:13","WGS84","iNaturalist research-grade observations","141308546"
"Solidago altissima",-94.759712,38.897522,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3966523663","https://www.inaturalist.org/observations/141503100","HUMAN_OBSERVATION",2022,11,6,"2022-11-06T11:25:18","WGS84","iNaturalist research-grade observations","141503100"
"Solidago altissima",139.636889,35.599565,"cdc,cdround","JPN",NA,"PRESENT",1,"iNaturalist","3966361675","https://www.inaturalist.org/observations/141503245","HUMAN_OBSERVATION",2022,11,9,"2022-11-09T11:05:57","WGS84","iNaturalist research-grade observations","141503245"
"Solidago altissima",139.768691,35.541994,"cdc,cdround","JPN",NA,"PRESENT",8,"iNaturalist","3966533708","https://www.inaturalist.org/observations/141509418","HUMAN_OBSERVATION",2022,11,9,"2022-11-09T12:55:51","WGS84","iNaturalist research-grade observations","141509418"
"Solidago altissima",139.769595,35.541768,"cdc,cdround","JPN",NA,"PRESENT",7,"iNaturalist","3966754703","https://www.inaturalist.org/observations/141509543","HUMAN_OBSERVATION",2022,11,9,"2022-11-09T12:56:44","WGS84","iNaturalist research-grade observations","141509543"
"Solidago altissima",139.770586,35.541292,"cdc,cdround","JPN",NA,"PRESENT",7,"iNaturalist","3966720685","https://www.inaturalist.org/observations/141509638","HUMAN_OBSERVATION",2022,11,9,"2022-11-09T12:58:55","WGS84","iNaturalist research-grade observations","141509638"
"Solidago altissima",139.771028,35.541086,"cdc,cdround","JPN",NA,"PRESENT",7,"iNaturalist","3966361683","https://www.inaturalist.org/observations/141509812","HUMAN_OBSERVATION",2022,11,9,"2022-11-09T13:01:38","WGS84","iNaturalist research-grade observations","141509812"
"Solidago altissima",139.766565,35.543119,"cdc","JPN",NA,"PRESENT",98,"iNaturalist","3966488682","https://www.inaturalist.org/observations/141513243","HUMAN_OBSERVATION",2022,11,9,"2022-11-09T14:12:20","WGS84","iNaturalist research-grade observations","141513243"
"Solidago altissima",139.689443,35.559199,"cdc,cdround","JPN",NA,"PRESENT",8,"iNaturalist","3966537709","https://www.inaturalist.org/observations/141516143","HUMAN_OBSERVATION",2022,11,9,"2022-11-09T15:14:10","WGS84","iNaturalist research-grade observations","141516143"
"Solidago altissima",137.813217,34.649983,"cdc,cdround","JPN",NA,"PRESENT",11,"iNaturalist","4413484473","https://www.inaturalist.org/observations/141539244","HUMAN_OBSERVATION",2022,11,9,"2022-11-09T12:34:35","WGS84","iNaturalist research-grade observations","141539244"
"Solidago altissima",137.60727,34.686905,"cdc,cdround","JPN",NA,"PRESENT",20,"iNaturalist","4413379641","https://www.inaturalist.org/observations/141540067","HUMAN_OBSERVATION",2022,11,9,"2022-11-09T14:20:56","WGS84","iNaturalist research-grade observations","141540067"
"Solidago altissima",137.66051,34.673952,"cdc,cdround","JPN",NA,"PRESENT",24,"iNaturalist","4413405570","https://www.inaturalist.org/observations/141540392","HUMAN_OBSERVATION",2022,11,9,"2022-11-09T15:01:50","WGS84","iNaturalist research-grade observations","141540392"
"Solidago altissima",-87.042885,36.380444,"cdc,cdround","USA",NA,"PRESENT",36,"iNaturalist","3966541735","https://www.inaturalist.org/observations/141555752","HUMAN_OBSERVATION",2022,11,9,"2022-11-09T13:21:02","WGS84","iNaturalist research-grade observations","141555752"
"Solidago altissima",-74.005363,40.86535,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3966624768","https://www.inaturalist.org/observations/141577232","HUMAN_OBSERVATION",2022,11,9,"2022-11-09T14:56:57","WGS84","iNaturalist research-grade observations","141577232"
"Solidago altissima",-71.03922,48.404448,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","3966650794","https://www.inaturalist.org/observations/141581025","HUMAN_OBSERVATION",2022,11,8,"2022-11-08T12:10:00","WGS84","iNaturalist research-grade observations","141581025"
"Solidago altissima",140.840037,38.267894,"cdc,cdround","JPN",NA,"PRESENT",2,"iNaturalist","3966749940","https://www.inaturalist.org/observations/141680254","HUMAN_OBSERVATION",2022,11,5,"2022-11-05T13:34:00","WGS84","iNaturalist research-grade observations","141680254"
"Solidago altissima",135.779815,35.496721,"cdc,cdround","JPN",NA,"PRESENT",65,"iNaturalist","4018167691","https://www.inaturalist.org/observations/141740824","HUMAN_OBSERVATION",2022,11,12,"2022-11-12T09:54:12","WGS84","iNaturalist research-grade observations","141740824"
"Solidago altissima",139.930953,36.54948,"cdc,cdround","JPN",NA,"PRESENT",10,"iNaturalist","3966505013","https://www.inaturalist.org/observations/141759444","HUMAN_OBSERVATION",2022,11,12,"2022-11-12T13:47:44","WGS84","iNaturalist research-grade observations","141759444"
"Solidago altissima",-94.006682,33.47382,"cdc,cdround","USA",NA,"PRESENT",1,"iNaturalist","3966489226","https://www.inaturalist.org/observations/141958127","HUMAN_OBSERVATION",2022,11,13,"2022-11-13T16:01:03","WGS84","iNaturalist research-grade observations","141958127"
"Solidago altissima",-82.065681,29.589554,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3966386291","https://www.inaturalist.org/observations/142014972","HUMAN_OBSERVATION",2022,11,14,"2022-11-14T15:58:22","WGS84","iNaturalist research-grade observations","142014972"
"Solidago altissima",-84.473428,42.727767,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3966504289","https://www.inaturalist.org/observations/142029593","HUMAN_OBSERVATION",2022,11,11,"2022-11-11T15:33:40","WGS84","iNaturalist research-grade observations","142029593"
"Solidago altissima",135.761078,34.99123,"cdc,cdround","JPN",NA,"PRESENT",21,"iNaturalist","3985771033","https://www.inaturalist.org/observations/142141853","HUMAN_OBSERVATION",2022,11,16,"2022-11-16T12:41:36","WGS84","iNaturalist research-grade observations","142141853"
"Solidago altissima",-88.524081,30.431917,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3985665069","https://www.inaturalist.org/observations/142147820","HUMAN_OBSERVATION",2022,11,16,"2022-11-16T09:06:39","WGS84","iNaturalist research-grade observations","142147820"
"Solidago altissima",-96.753883,33.31327,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4171418544","https://www.inaturalist.org/observations/142177858","HUMAN_OBSERVATION",2022,11,16,"2022-11-16T11:12:07","WGS84","iNaturalist research-grade observations","142177858"
"Solidago altissima",-96.673387,33.053405,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4171343461","https://www.inaturalist.org/observations/142178938","HUMAN_OBSERVATION",2022,11,16,"2022-11-16T17:05:02","WGS84","iNaturalist research-grade observations","142178938"
"Solidago altissima",135.763717,34.987403,"cdc,cdround","JPN",NA,"PRESENT",21,"iNaturalist","3986022269","https://www.inaturalist.org/observations/142273914","HUMAN_OBSERVATION",2022,11,17,"2022-11-17T09:51:03","WGS84","iNaturalist research-grade observations","142273914"
"Solidago altissima",-96.671185,33.055588,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4165596459","https://www.inaturalist.org/observations/142291151","HUMAN_OBSERVATION",2022,11,13,"2022-11-13T14:24:09","WGS84","iNaturalist research-grade observations","142291151"
"Solidago altissima",-87.316812,36.501163,"cdc,cdround","USA",NA,"PRESENT",66,"iNaturalist","3988454621","https://www.inaturalist.org/observations/142409400","HUMAN_OBSERVATION",2022,11,19,"2022-11-19T15:21:42","WGS84","iNaturalist research-grade observations","142409400"
"Solidago altissima",-90.132571,32.264531,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3985791496","https://www.inaturalist.org/observations/142468453","HUMAN_OBSERVATION",2022,11,20,"2022-11-20T12:30:25","WGS84","iNaturalist research-grade observations","142468453"
"Solidago altissima",136.8824,35.166089,"cdc,cdround","JPN",NA,"PRESENT",20,"iNaturalist","4413937552","https://www.inaturalist.org/observations/142594814","HUMAN_OBSERVATION",2022,11,22,"2022-11-22T16:23:09","WGS84","iNaturalist research-grade observations","142594814"
"Solidago altissima",-88.189653,32.586817,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3985891731","https://www.inaturalist.org/observations/142613658","HUMAN_OBSERVATION",2022,11,22,"2022-11-22T11:40:15","WGS84","iNaturalist research-grade observations","142613658"
"Solidago altissima",-91.038958,30.426564,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3985787832","https://www.inaturalist.org/observations/142701492","HUMAN_OBSERVATION",2022,11,23,"2022-11-23T14:54:00","WGS84","iNaturalist research-grade observations","142701492"
"Solidago altissima",-91.812433,33.587317,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3985937816","https://www.inaturalist.org/observations/142717885","HUMAN_OBSERVATION",2022,11,23,"2022-11-23T00:00:00","WGS84","iNaturalist research-grade observations","142717885"
"Solidago altissima",-90.176737,33.516555,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3986289848","https://www.inaturalist.org/observations/142749818","HUMAN_OBSERVATION",2022,11,24,"2022-11-24T09:00:41","WGS84","iNaturalist research-grade observations","142749818"
"Solidago altissima",-85.459914,32.593341,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3985796960","https://www.inaturalist.org/observations/142780461","HUMAN_OBSERVATION",2022,11,24,"2022-11-24T16:54:25","WGS84","iNaturalist research-grade observations","142780461"
"Solidago altissima",135.864557,35.002814,"cdc,cdround","JPN",NA,"PRESENT",24,"iNaturalist","4413403461","https://www.inaturalist.org/observations/142789063","HUMAN_OBSERVATION",2022,11,25,"2022-11-25T10:05:17","WGS84","iNaturalist research-grade observations","142789063"
"Solidago altissima",139.439608,35.65716,"cdc,cdround","JPN",NA,"PRESENT",1,"iNaturalist","3986295074","https://www.inaturalist.org/observations/142893379","HUMAN_OBSERVATION",2022,11,26,"2022-11-26T13:21:00","WGS84","iNaturalist research-grade observations","142893379"
"Solidago altissima",139.443984,35.655485,"cdc,cdround","JPN",NA,"PRESENT",1,"iNaturalist","3985862101","https://www.inaturalist.org/observations/142893401","HUMAN_OBSERVATION",2022,11,26,"2022-11-26T13:45:00","WGS84","iNaturalist research-grade observations","142893401"
"Solidago altissima",-86.618683,31.159414,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3986327164","https://www.inaturalist.org/observations/142997289","HUMAN_OBSERVATION",2022,11,26,"2022-11-26T15:13:12","WGS84","iNaturalist research-grade observations","142997289"
"Solidago altissima",-72.923942,41.318438,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","3988436686","https://www.inaturalist.org/observations/143204585","HUMAN_OBSERVATION",2022,11,17,"2022-11-17T13:32:25","WGS84","iNaturalist research-grade observations","143204585"
"Solidago altissima",-80.434623,43.418246,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4011741644","https://www.inaturalist.org/observations/143303323","HUMAN_OBSERVATION",2022,11,29,"2022-11-29T15:54:57","WGS84","iNaturalist research-grade observations","143303323"
"Solidago altissima",140.098161,36.009669,"cdc,cdround","JPN",NA,"PRESENT",4,"iNaturalist","3988519005","https://www.inaturalist.org/observations/143549728","HUMAN_OBSERVATION",2022,11,29,"2022-11-29T12:26:48","WGS84","iNaturalist research-grade observations","143549728"
"Solidago altissima",-72.844239,44.505886,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4009779732","https://www.inaturalist.org/observations/144808469","HUMAN_OBSERVATION",2022,11,4,"2022-11-04T15:08:00","WGS84","iNaturalist research-grade observations","144808469"
"Solidago altissima",-82.445283,35.615238,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4039150715","https://www.inaturalist.org/observations/147674643","HUMAN_OBSERVATION",2022,11,26,"2022-11-26T15:17:34","WGS84","iNaturalist research-grade observations","147674643"
"Solidago altissima",-96.493142,32.60102,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3988630926","https://www.inaturalist.org/observations/143515167","HUMAN_OBSERVATION",2022,12,2,"2022-12-02T10:56:51","WGS84","iNaturalist research-grade observations","143515167"
"Solidago altissima",-80.039169,35.077186,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3994169634","https://www.inaturalist.org/observations/143608543","HUMAN_OBSERVATION",2022,12,3,"2022-12-03T10:19:14","WGS84","iNaturalist research-grade observations","143608543"
"Solidago altissima",-96.920782,32.634873,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3988807333","https://www.inaturalist.org/observations/143775663","HUMAN_OBSERVATION",2022,12,4,"2022-12-04T18:00:00","WGS84","iNaturalist research-grade observations","143775663"
"Solidago altissima",135.580497,34.705467,"cdc,cdround","JPN",NA,"PRESENT",24,"iNaturalist","4413568601","https://www.inaturalist.org/observations/143851647","HUMAN_OBSERVATION",2022,12,7,"2022-12-07T13:02:36","WGS84","iNaturalist research-grade observations","143851647"
"Solidago altissima",-95.38012,29.762903,"cdc,cdround","USA",NA,"PRESENT",43,"iNaturalist","4015002733","https://www.inaturalist.org/observations/143897937","HUMAN_OBSERVATION",2022,12,7,"2022-12-07T16:55:05","WGS84","iNaturalist research-grade observations","143897937"
"Solidago altissima",138.810253,35.151915,"cdc,cdround","JPN",NA,"PRESENT",10,"iNaturalist","3994086857","https://www.inaturalist.org/observations/143990384","HUMAN_OBSERVATION",2022,12,9,"2022-12-09T16:28:45","WGS84","iNaturalist research-grade observations","143990384"
"Solidago altissima",139.446186,35.65442,"cdc,cdround","JPN",NA,"PRESENT",8,"iNaturalist","3994123924","https://www.inaturalist.org/observations/143999751","HUMAN_OBSERVATION",2022,12,9,"2022-12-09T08:49:37","WGS84","iNaturalist research-grade observations","143999751"
"Solidago altissima",-79.808957,43.67074,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4022324681","https://www.inaturalist.org/observations/144092165","HUMAN_OBSERVATION",2022,12,10,"2022-12-10T14:11:46","WGS84","iNaturalist research-grade observations","144092165"
"Solidago altissima",-79.808969,43.67073,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4022085695","https://www.inaturalist.org/observations/144092252","HUMAN_OBSERVATION",2022,12,10,"2022-12-10T14:13:07","WGS84","iNaturalist research-grade observations","144092252"
"Solidago altissima",-80.269188,33.002033,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4011576625","https://www.inaturalist.org/observations/144379561","HUMAN_OBSERVATION",2022,12,14,"2022-12-14T13:46:22","WGS84","iNaturalist research-grade observations","144379561"
"Solidago altissima",-89.84858,31.531528,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","4014936694","https://www.inaturalist.org/observations/144522771","HUMAN_OBSERVATION",2022,12,16,"2022-12-16T23:23:15","WGS84","iNaturalist research-grade observations","144522771"
"Solidago altissima",-89.847855,31.532408,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","4015260673","https://www.inaturalist.org/observations/144536796","HUMAN_OBSERVATION",2022,12,17,"2022-12-17T07:51:05","WGS84","iNaturalist research-grade observations","144536796"
"Solidago altissima",-89.847862,31.532422,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4424110537","https://www.inaturalist.org/observations/144536853","HUMAN_OBSERVATION",2022,12,17,"2022-12-17T07:50:40","WGS84","iNaturalist research-grade observations","144536853"
"Solidago altissima",-89.848905,31.531028,"cdc,cdround","USA",NA,"PRESENT",153,"iNaturalist","4420669398","https://www.inaturalist.org/observations/144541717","HUMAN_OBSERVATION",2022,12,17,"2022-12-17T10:16:44","WGS84","iNaturalist research-grade observations","144541717"
"Solidago altissima",-89.847695,31.532553,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4006679132","https://www.inaturalist.org/observations/144622908","HUMAN_OBSERVATION",2022,12,17,"2022-12-17T16:26:47","WGS84","iNaturalist research-grade observations","144622908"
"Solidago altissima",138.085035,34.763702,"cdc,cdround","JPN",NA,"PRESENT",24,"iNaturalist","4413534468","https://www.inaturalist.org/observations/144844074","HUMAN_OBSERVATION",2022,12,21,"2022-12-21T18:08:08","WGS84","iNaturalist research-grade observations","144844074"
"Solidago altissima",138.37184,34.922837,"cdc,cdround","JPN",NA,"PRESENT",24,"iNaturalist","4413485680","https://www.inaturalist.org/observations/145132067","HUMAN_OBSERVATION",2022,12,26,"2022-12-26T16:27:11","WGS84","iNaturalist research-grade observations","145132067"
"Solidago altissima",134.871475,35.467476,"cdc,cdround","JPN",NA,"PRESENT",20,"iNaturalist","4011831839","https://www.inaturalist.org/observations/145319270","HUMAN_OBSERVATION",2022,12,29,"2022-12-29T15:25:44","WGS84","iNaturalist research-grade observations","145319270"
"Solidago altissima",139.637782,35.685807,"cdc,cdround","JPN",NA,"PRESENT",4,"iNaturalist","4011677123","https://www.inaturalist.org/observations/145548994","HUMAN_OBSERVATION",2022,12,31,"2022-12-31T12:56:00","WGS84","iNaturalist research-grade observations","145548994"
"Solidago altissima",-96.894662,32.969967,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","4171383600","https://www.inaturalist.org/observations/164203829","HUMAN_OBSERVATION",2022,12,30,"2022-12-30T14:07:07","WGS84","iNaturalist research-grade observations","164203829"
"Solidago altissima",-86.235103,32.360038,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3018107192","https://www.inaturalist.org/observations/67670208","HUMAN_OBSERVATION",2021,1,6,"2021-01-06T11:16:12","WGS84","iNaturalist research-grade observations","67670208"
"Solidago altissima",-84.707687,33.581303,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","3032136545","https://www.inaturalist.org/observations/67970017","HUMAN_OBSERVATION",2021,1,10,"2021-01-10T15:39:48","WGS84","iNaturalist research-grade observations","67970017"
