"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Streptopus amplexifolius",-149.098053,60.969017,"cdc","USA",NA,"PRESENT",30,"iNaturalist","4407628380","https://www.inaturalist.org/observations/181801963","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T09:43:00","WGS84","iNaturalist research-grade observations","181801963"
"Streptopus amplexifolius",-148.941392,60.813013,"cdc","USA",NA,"PRESENT",30,"iNaturalist","4413883386","https://www.inaturalist.org/observations/182041512","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T15:02:00","WGS84","iNaturalist research-grade observations","182041512"
"Streptopus amplexifolius",15.08306,47.58722,"cdc,colmafu,inmafu","AUT",NA,"PRESENT",10,"WU","4089092713",NA,"PRESERVED_SPECIMEN",2022,7,19,"2022-07-19T00:00:00","WGS84",NA,"0147821"
"Streptopus amplexifolius",11.96071,57.67924,"","SWE",8,"PRESENT",10,"SLU Artdatabanken","3880372743",NA,"HUMAN_OBSERVATION",2022,7,16,"2022-07-16T00:00:00","WGS84","Artportalen","102291170"
"Streptopus amplexifolius",-65.780865,47.782911,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3881700213","https://www.inaturalist.org/observations/129012753","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T15:03:51","WGS84","iNaturalist research-grade observations","129012753"
"Streptopus amplexifolius",-65.78074,47.78301,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","3881670499","https://www.inaturalist.org/observations/129012936","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T15:04:14","WGS84","iNaturalist research-grade observations","129012936"
"Streptopus amplexifolius",-65.776778,47.77919,"cdc,cdround","CAN",NA,"PRESENT",423,"iNaturalist","3881595891","https://www.inaturalist.org/observations/129013022","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T15:05:00","WGS84","iNaturalist research-grade observations","129013022"
"Streptopus amplexifolius",-65.780837,47.782839,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3889079582","https://www.inaturalist.org/observations/129013506","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T15:05:41","WGS84","iNaturalist research-grade observations","129013506"
"Streptopus amplexifolius",15.191828,50.850647,"cdc,cdround","CZE",NA,"PRESENT",4,"iNaturalist","3881850417","https://www.inaturalist.org/observations/129121771","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T13:21:23","WGS84","iNaturalist research-grade observations","129121771"
"Streptopus amplexifolius",-123.206933,49.398483,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3961470533","https://www.inaturalist.org/observations/129228372","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T11:33:29","WGS84","iNaturalist research-grade observations","129228372"
"Streptopus amplexifolius",-125.34088,49.068866,"cdc,cdround","CAN",NA,"PRESENT",117,"iNaturalist","3963700512","https://www.inaturalist.org/observations/129302945","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T11:32:00","WGS84","iNaturalist research-grade observations","129302945"
"Streptopus amplexifolius",-125.342585,49.068132,"cdc,cdround","CAN",NA,"PRESENT",117,"iNaturalist","3961219558","https://www.inaturalist.org/observations/129305226","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T12:13:00","WGS84","iNaturalist research-grade observations","129305226"
"Streptopus amplexifolius",-151.649947,60.047311,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3889035691","https://www.inaturalist.org/observations/129357279","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T13:31:18","WGS84","iNaturalist research-grade observations","129357279"
"Streptopus amplexifolius",-87.867898,46.867607,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3961236548","https://www.inaturalist.org/observations/129369703","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T16:04:25","WGS84","iNaturalist research-grade observations","129369703"
"Streptopus amplexifolius",-125.252704,49.084799,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3963656511","https://www.inaturalist.org/observations/129372416","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T15:20:00","WGS84","iNaturalist research-grade observations","129372416"
"Streptopus amplexifolius",-149.379837,60.18219,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3888898848","https://www.inaturalist.org/observations/129373253","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T20:19:08","WGS84","iNaturalist research-grade observations","129373253"
"Streptopus amplexifolius",-121.163017,50.255295,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3888801846","https://www.inaturalist.org/observations/129373271","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T11:52:41","WGS84","iNaturalist research-grade observations","129373271"
"Streptopus amplexifolius",-71.415955,43.940517,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3961330552","https://www.inaturalist.org/observations/129377535","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T12:13:58","WGS84","iNaturalist research-grade observations","129377535"
"Streptopus amplexifolius",-125.266679,49.08921,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3961224527","https://www.inaturalist.org/observations/129382618","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T16:19:00","WGS84","iNaturalist research-grade observations","129382618"
"Streptopus amplexifolius",-86.646821,46.501031,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3961382532","https://www.inaturalist.org/observations/129395107","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T09:51:38","WGS84","iNaturalist research-grade observations","129395107"
"Streptopus amplexifolius",-60.146144,46.067958,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3960991528","https://www.inaturalist.org/observations/129397899","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T15:03:13","WGS84","iNaturalist research-grade observations","129397899"
"Streptopus amplexifolius",-120.589406,50.473636,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3888883884","https://www.inaturalist.org/observations/129425533","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T13:06:20","WGS84","iNaturalist research-grade observations","129425533"
"Streptopus amplexifolius",7.572248,44.152558,"cdc,cdround","FRA",NA,"PRESENT",122,"iNaturalist","3888952885","https://www.inaturalist.org/observations/129435215","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T19:32:00","WGS84","iNaturalist research-grade observations","129435215"
"Streptopus amplexifolius",-135.876633,58.456062,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3888848929","https://www.inaturalist.org/observations/129443343","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T14:28:22","WGS84","iNaturalist research-grade observations","129443343"
"Streptopus amplexifolius",-149.439499,60.030197,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3888812987","https://www.inaturalist.org/observations/129454370","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T12:06:10","WGS84","iNaturalist research-grade observations","129454370"
"Streptopus amplexifolius",-107.364314,40.856496,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3888734993","https://www.inaturalist.org/observations/129483244","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T13:43:37","WGS84","iNaturalist research-grade observations","129483244"
"Streptopus amplexifolius",-135.446153,59.230163,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","3888752044","https://www.inaturalist.org/observations/129508923","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T12:53:58","WGS84","iNaturalist research-grade observations","129508923"
"Streptopus amplexifolius",-115.983562,49.666726,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3961334529","https://www.inaturalist.org/observations/129559968","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T08:23:02","WGS84","iNaturalist research-grade observations","129559968"
"Streptopus amplexifolius",-125.184029,49.726685,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3963543497","https://www.inaturalist.org/observations/129585299","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T13:15:00","WGS84","iNaturalist research-grade observations","129585299"
"Streptopus amplexifolius",-149.734985,61.478661,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist","3963410530","https://www.inaturalist.org/observations/129614702","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T16:45:27","WGS84","iNaturalist research-grade observations","129614702"
"Streptopus amplexifolius",-113.589058,48.677395,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3889007163","https://www.inaturalist.org/observations/129631693","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T11:15:18","WGS84","iNaturalist research-grade observations","129631693"
"Streptopus amplexifolius",13.151858,49.09643,"cdc,cdround","DEU",NA,"PRESENT",19,"iNaturalist","3889008141","https://www.inaturalist.org/observations/129694462","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T14:14:02","WGS84","iNaturalist research-grade observations","129694462"
"Streptopus amplexifolius",-122.955537,54.082113,"cdc,cdround","CAN",NA,"PRESENT",142,"iNaturalist","3963269515","https://www.inaturalist.org/observations/129694877","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T09:20:55","WGS84","iNaturalist research-grade observations","129694877"
"Streptopus amplexifolius",-150.103317,62.315912,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3961109507","https://www.inaturalist.org/observations/129720213","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T11:29:13","WGS84","iNaturalist research-grade observations","129720213"
"Streptopus amplexifolius",-118.468094,44.804577,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3963515505","https://www.inaturalist.org/observations/129733976","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T12:13:28","WGS84","iNaturalist research-grade observations","129733976"
"Streptopus amplexifolius",-63.500259,45.620265,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3889275366","https://www.inaturalist.org/observations/129742507","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T14:37:00","WGS84","iNaturalist research-grade observations","129742507"
"Streptopus amplexifolius",-124.037447,41.450375,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3963419520","https://www.inaturalist.org/observations/129774158","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T10:36:15","WGS84","iNaturalist research-grade observations","129774158"
"Streptopus amplexifolius",-115.459864,44.037216,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3889215375","https://www.inaturalist.org/observations/129815763","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T11:59:00","WGS84","iNaturalist research-grade observations","129815763"
"Streptopus amplexifolius",10.043263,46.304353,"cdc,cdround","CHE",NA,"PRESENT",4,"iNaturalist","3889002195","https://www.inaturalist.org/observations/129843495","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T12:13:54","WGS84","iNaturalist research-grade observations","129843495"
"Streptopus amplexifolius",-88.259103,49.002731,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist","3963274525","https://www.inaturalist.org/observations/129896307","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T16:21:28","WGS84","iNaturalist research-grade observations","129896307"
"Streptopus amplexifolius",-117.094965,48.309308,"cdc,cdround","USA",NA,"PRESENT",141,"iNaturalist","3963290531","https://www.inaturalist.org/observations/129898805","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T09:17:41","WGS84","iNaturalist research-grade observations","129898805"
"Streptopus amplexifolius",-122.448285,48.675906,"cdc,cdround","USA",NA,"PRESENT",329,"iNaturalist","3889271326","https://www.inaturalist.org/observations/129906539","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T09:06:26","WGS84","iNaturalist research-grade observations","129906539"
"Streptopus amplexifolius",-121.662317,42.430677,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3963647520","https://www.inaturalist.org/observations/129916932","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T17:25:09","WGS84","iNaturalist research-grade observations","129916932"
"Streptopus amplexifolius",-104.900755,38.760853,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3947684710","https://www.inaturalist.org/observations/129919792","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T16:48:39","WGS84","iNaturalist research-grade observations","129919792"
"Streptopus amplexifolius",-84.412658,46.648234,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3888751299","https://www.inaturalist.org/observations/129927690","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T15:34:00","WGS84","iNaturalist research-grade observations","129927690"
"Streptopus amplexifolius",-84.412807,46.648093,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3889250469","https://www.inaturalist.org/observations/129928336","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T15:58:22","WGS84","iNaturalist research-grade observations","129928336"
"Streptopus amplexifolius",-84.408661,46.64917,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3888808130","https://www.inaturalist.org/observations/129929582","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T16:42:47","WGS84","iNaturalist research-grade observations","129929582"
"Streptopus amplexifolius",-105.391983,39.159839,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3888930542","https://www.inaturalist.org/observations/129932718","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T15:14:28","WGS84","iNaturalist research-grade observations","129932718"
"Streptopus amplexifolius",-125.318458,49.74403,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902287884","https://www.inaturalist.org/observations/129936388","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T11:08:15","WGS84","iNaturalist research-grade observations","129936388"
"Streptopus amplexifolius",-125.315103,49.743197,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3961378508","https://www.inaturalist.org/observations/129940076","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T11:18:42","WGS84","iNaturalist research-grade observations","129940076"
"Streptopus amplexifolius",-106.059479,39.474664,"cdc,cdround","USA",NA,"PRESENT",88,"iNaturalist","3889087785","https://www.inaturalist.org/observations/130047195","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T17:35:22","WGS84","iNaturalist research-grade observations","130047195"
"Streptopus amplexifolius",-87.40034,48.846473,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","3963224536","https://www.inaturalist.org/observations/130048106","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T13:54:00","WGS84","iNaturalist research-grade observations","130048106"
"Streptopus amplexifolius",-124.110808,41.644821,"cdc,cdround","USA",NA,"PRESENT",286,"iNaturalist","4014893587","https://www.inaturalist.org/observations/130071202","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T10:20:00","WGS84","iNaturalist research-grade observations","130071202"
"Streptopus amplexifolius",-121.554513,48.738164,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3889093933","https://www.inaturalist.org/observations/130106489","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T12:51:17","WGS84","iNaturalist research-grade observations","130106489"
"Streptopus amplexifolius",-114.190545,48.821938,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3888931775","https://www.inaturalist.org/observations/130126566","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T19:16:40","WGS84","iNaturalist research-grade observations","130126566"
"Streptopus amplexifolius",-87.478937,46.569092,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3961111531","https://www.inaturalist.org/observations/130130680","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T11:43:53","WGS84","iNaturalist research-grade observations","130130680"
"Streptopus amplexifolius",-121.443992,47.413113,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3892325543","https://www.inaturalist.org/observations/130172846","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T11:53:02","WGS84","iNaturalist research-grade observations","130172846"
"Streptopus amplexifolius",-105.301825,39.987241,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3947188681","https://www.inaturalist.org/observations/130185325","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T18:43:54","WGS84","iNaturalist research-grade observations","130185325"
"Streptopus amplexifolius",-120.842378,47.501317,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3961234537","https://www.inaturalist.org/observations/130188572","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T10:34:12","WGS84","iNaturalist research-grade observations","130188572"
"Streptopus amplexifolius",-122.099402,44.412159,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3961236553","https://www.inaturalist.org/observations/130204543","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T15:40:05","WGS84","iNaturalist research-grade observations","130204543"
"Streptopus amplexifolius",25.784083,46.779172,"cdc,cdround","ROU",NA,"PRESENT",4,"iNaturalist","3892654579","https://www.inaturalist.org/observations/130205955","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T18:17:49","WGS84","iNaturalist research-grade observations","130205955"
"Streptopus amplexifolius",-124.805666,48.654434,"cdc,cdround","CAN",NA,"PRESENT",159,"iNaturalist","3961020555","https://www.inaturalist.org/observations/130207959","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T15:42:00","WGS84","iNaturalist research-grade observations","130207959"
"Streptopus amplexifolius",-124.733241,48.62273,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","3963505532","https://www.inaturalist.org/observations/130210416","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T15:21:00","WGS84","iNaturalist research-grade observations","130210416"
"Streptopus amplexifolius",-122.747317,49.315751,"cdc,cdround","CAN",NA,"PRESENT",382,"iNaturalist","3961333524","https://www.inaturalist.org/observations/130313127","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T15:52:32","WGS84","iNaturalist research-grade observations","130313127"
"Streptopus amplexifolius",-121.838858,46.734397,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3961357515","https://www.inaturalist.org/observations/130330927","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T11:13:00","WGS84","iNaturalist research-grade observations","130330927"
"Streptopus amplexifolius",14.133179,47.440426,"cdc,cdround","AUT",NA,"PRESENT",122,"iNaturalist","3892309716","https://www.inaturalist.org/observations/130355994","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T16:40:00","WGS84","iNaturalist research-grade observations","130355994"
"Streptopus amplexifolius",-70.942768,44.56004,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3902354608","https://www.inaturalist.org/observations/130367166","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T14:19:12","WGS84","iNaturalist research-grade observations","130367166"
"Streptopus amplexifolius",-110.741791,43.770325,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3961136520","https://www.inaturalist.org/observations/130380597","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T16:29:46","WGS84","iNaturalist research-grade observations","130380597"
"Streptopus amplexifolius",-114.64135,49.761542,"cdc,cdround","CAN",NA,"PRESENT",89,"iNaturalist","3925120580","https://www.inaturalist.org/observations/130440031","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T10:17:38","WGS84","iNaturalist research-grade observations","130440031"
"Streptopus amplexifolius",-115.153637,50.589936,"cdc,cdround","CAN",NA,"PRESENT",662,"iNaturalist","3892663786","https://www.inaturalist.org/observations/130484017","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T11:21:30","WGS84","iNaturalist research-grade observations","130484017"
"Streptopus amplexifolius",-115.163955,43.856912,"cdc,cdround","USA",NA,"PRESENT",27,"iNaturalist","3961405570","https://www.inaturalist.org/observations/130514497","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T18:35:25","WGS84","iNaturalist research-grade observations","130514497"
"Streptopus amplexifolius",-121.786353,48.075428,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3892298891","https://www.inaturalist.org/observations/130644312","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T13:37:16","WGS84","iNaturalist research-grade observations","130644312"
"Streptopus amplexifolius",-119.116119,50.683262,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3892269888","https://www.inaturalist.org/observations/130655879","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T10:10:00","WGS84","iNaturalist research-grade observations","130655879"
"Streptopus amplexifolius",-110.695678,43.653958,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3892671938","https://www.inaturalist.org/observations/130698428","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T10:49:30","WGS84","iNaturalist research-grade observations","130698428"
"Streptopus amplexifolius",-128.523513,52.587775,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3892651978","https://www.inaturalist.org/observations/130726921","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T17:11:16","WGS84","iNaturalist research-grade observations","130726921"
"Streptopus amplexifolius",-110.739175,43.77275,"cdc","USA",NA,"PRESENT",7,"iNaturalist","3892287948","https://www.inaturalist.org/observations/130731600","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T11:52:34","WGS84","iNaturalist research-grade observations","130731600"
"Streptopus amplexifolius",-119.289724,49.159765,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3892555990","https://www.inaturalist.org/observations/130735845","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T07:54:00","WGS84","iNaturalist research-grade observations","130735845"
"Streptopus amplexifolius",24.347663,48.155701,"cdc,cdround","UKR",NA,"PRESENT",15,"iNaturalist","3892456009","https://www.inaturalist.org/observations/130753608","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T12:32:00","WGS84","iNaturalist research-grade observations","130753608"
"Streptopus amplexifolius",-106.186272,39.72067,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","3892693009","https://www.inaturalist.org/observations/130767229","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T17:35:56","WGS84","iNaturalist research-grade observations","130767229"
"Streptopus amplexifolius",-131.520312,55.381863,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3892602044","https://www.inaturalist.org/observations/130801700","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T10:09:42","WGS84","iNaturalist research-grade observations","130801700"
"Streptopus amplexifolius",-83.893705,46.472468,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4096863538","https://www.inaturalist.org/observations/130843878","HUMAN_OBSERVATION",2022,8,14,"2022-08-14T15:17:09","WGS84","iNaturalist research-grade observations","130843878"
"Streptopus amplexifolius",-110.740936,43.731702,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3902383684","https://www.inaturalist.org/observations/130887840","HUMAN_OBSERVATION",2022,8,14,"2022-08-14T14:07:35","WGS84","iNaturalist research-grade observations","130887840"
"Streptopus amplexifolius",-149.37378,60.324628,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","3892266057","https://www.inaturalist.org/observations/130888236","HUMAN_OBSERVATION",2022,8,14,"2022-08-14T15:01:11","WGS84","iNaturalist research-grade observations","130888236"
"Streptopus amplexifolius",-121.257513,47.733238,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3892331125","https://www.inaturalist.org/observations/130893559","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T14:02:46","WGS84","iNaturalist research-grade observations","130893559"
"Streptopus amplexifolius",-117.490404,51.261833,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist","3902285627","https://www.inaturalist.org/observations/130939737","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T19:29:12","WGS84","iNaturalist research-grade observations","130939737"
"Streptopus amplexifolius",-73.847113,44.138859,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3892271138","https://www.inaturalist.org/observations/130947229","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T13:36:04","WGS84","iNaturalist research-grade observations","130947229"
"Streptopus amplexifolius",-160.124817,64.131233,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","3892329182","https://www.inaturalist.org/observations/130993603","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T14:59:41","WGS84","iNaturalist research-grade observations","130993603"
"Streptopus amplexifolius",-124.340393,55.16737,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3961249522","https://www.inaturalist.org/observations/131030620","HUMAN_OBSERVATION",2022,8,15,"2022-08-15T11:17:58","WGS84","iNaturalist research-grade observations","131030620"
"Streptopus amplexifolius",-116.193303,51.418034,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3963569513","https://www.inaturalist.org/observations/131119979","HUMAN_OBSERVATION",2022,8,16,"2022-08-16T15:01:47","WGS84","iNaturalist research-grade observations","131119979"
"Streptopus amplexifolius",-149.762971,61.174944,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3963521515","https://www.inaturalist.org/observations/131139054","HUMAN_OBSERVATION",2022,8,16,"2022-08-16T15:40:58","WGS84","iNaturalist research-grade observations","131139054"
"Streptopus amplexifolius",-113.686164,47.001533,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3961010503","https://www.inaturalist.org/observations/131146905","HUMAN_OBSERVATION",2022,8,16,"2022-08-16T13:25:56","WGS84","iNaturalist research-grade observations","131146905"
"Streptopus amplexifolius",-113.686225,47.002214,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3963510556","https://www.inaturalist.org/observations/131147251","HUMAN_OBSERVATION",2022,8,16,"2022-08-16T13:42:32","WGS84","iNaturalist research-grade observations","131147251"
"Streptopus amplexifolius",-131.585555,55.49097,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3902583373","https://www.inaturalist.org/observations/131157203","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T14:44:56","WGS84","iNaturalist research-grade observations","131157203"
"Streptopus amplexifolius",24.58248,48.247097,"cdc,cdround","UKR",NA,"PRESENT",488,"iNaturalist","3902857115","https://www.inaturalist.org/observations/131211241","HUMAN_OBSERVATION",2022,8,14,"2022-08-14T07:49:00","WGS84","iNaturalist research-grade observations","131211241"
"Streptopus amplexifolius",24.581473,48.246636,"cdc,cdround","UKR",NA,"PRESENT",488,"iNaturalist","3902239982","https://www.inaturalist.org/observations/131214199","HUMAN_OBSERVATION",2022,8,14,"2022-08-14T08:10:00","WGS84","iNaturalist research-grade observations","131214199"
"Streptopus amplexifolius",-125.589553,49.506397,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3963638552","https://www.inaturalist.org/observations/131237743","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T14:44:00","WGS84","iNaturalist research-grade observations","131237743"
"Streptopus amplexifolius",-114.660857,50.709368,"cdc,cdround","CAN",NA,"PRESENT",383,"iNaturalist","3925156596","https://www.inaturalist.org/observations/131255175","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T15:19:00","WGS84","iNaturalist research-grade observations","131255175"
"Streptopus amplexifolius",-125.663951,49.433823,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3903035579","https://www.inaturalist.org/observations/131258428","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T17:12:00","WGS84","iNaturalist research-grade observations","131258428"
"Streptopus amplexifolius",-149.614836,61.233618,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3902417479","https://www.inaturalist.org/observations/131293102","HUMAN_OBSERVATION",2022,8,16,"2022-08-16T09:19:00","WGS84","iNaturalist research-grade observations","131293102"
"Streptopus amplexifolius",-106.400772,39.71837,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3903161819","https://www.inaturalist.org/observations/131359447","HUMAN_OBSERVATION",2022,8,17,"2022-08-17T18:04:07","WGS84","iNaturalist research-grade observations","131359447"
