"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Oplopanax horridus",-123.434631,47.406549,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",3947520354,"https://www.inaturalist.org/observations/139595134","HUMAN_OBSERVATION",2022,8,14,2022-08-14 10:09:00,"WGS84","iNaturalist research-grade observations",139595134
"Oplopanax horridus",-122.624382,49.562908,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3966476635,"https://www.inaturalist.org/observations/140294836","HUMAN_OBSERVATION",2022,8,27,2022-08-27 10:14:00,"WGS84","iNaturalist research-grade observations",140294836
"Oplopanax horridus",-117.120827,49.602962,"cdc","CAN",NA,"PRESENT",30,"iNaturalist",3961147064,"https://www.inaturalist.org/observations/140307435","HUMAN_OBSERVATION",2022,8,20,2022-08-20 14:20:00,"WGS84","iNaturalist research-grade observations",140307435
"Oplopanax horridus",-122.618423,49.55793,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3961332104,"https://www.inaturalist.org/observations/140313211","HUMAN_OBSERVATION",2022,8,27,2022-08-27 14:47:00,"WGS84","iNaturalist research-grade observations",140313211
"Oplopanax horridus",-122.650932,49.598099,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3966483633,"https://www.inaturalist.org/observations/140673898","HUMAN_OBSERVATION",2022,8,28,2022-08-28 10:05:00,"WGS84","iNaturalist research-grade observations",140673898
"Oplopanax horridus",-117.615013,49.183483,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist",3961447473,"https://www.inaturalist.org/observations/140702455","HUMAN_OBSERVATION",2022,8,24,2022-08-24 12:27:00,"WGS84","iNaturalist research-grade observations",140702455
"Oplopanax horridus",-121.740021,49.181629,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3961201571,"https://www.inaturalist.org/observations/140815371","HUMAN_OBSERVATION",2022,8,17,2022-08-17 15:53:00,"WGS84","iNaturalist research-grade observations",140815371
"Oplopanax horridus",-123.394212,45.599796,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3985883996,"https://www.inaturalist.org/observations/142817986","HUMAN_OBSERVATION",2022,8,22,2022-08-22 16:13:59,"WGS84","iNaturalist research-grade observations",142817986
"Oplopanax horridus",-149.098511,60.970437,"cdc,cdround","USA",NA,"PRESENT",176,"iNaturalist",4034773225,"https://www.inaturalist.org/observations/148485620","HUMAN_OBSERVATION",2022,8,6,2022-08-06 08:34:00,"WGS84","iNaturalist research-grade observations",148485620
"Oplopanax horridus",-117.92044,51.086786,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",4034985760,"https://www.inaturalist.org/observations/148669515","HUMAN_OBSERVATION",2022,8,9,2022-08-09 14:57:04,"WGS84","iNaturalist research-grade observations",148669515
"Oplopanax horridus",-122.624207,49.562462,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",4046292295,"https://www.inaturalist.org/observations/149836421","HUMAN_OBSERVATION",2022,8,27,2022-08-27 10:48:00,"WGS84","iNaturalist research-grade observations",149836421
"Oplopanax horridus",-122.624313,49.558975,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",4046218249,"https://www.inaturalist.org/observations/149839930","HUMAN_OBSERVATION",2022,8,27,2022-08-27 12:44:00,"WGS84","iNaturalist research-grade observations",149839930
"Oplopanax horridus",-122.651291,49.597347,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",4054763759,"https://www.inaturalist.org/observations/150074091","HUMAN_OBSERVATION",2022,8,28,2022-08-28 09:43:00,"WGS84","iNaturalist research-grade observations",150074091
"Oplopanax horridus",-122.650635,49.59848,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",4054818769,"https://www.inaturalist.org/observations/150074897","HUMAN_OBSERVATION",2022,8,28,2022-08-28 10:00:00,"WGS84","iNaturalist research-grade observations",150074897
"Oplopanax horridus",-121.813374,46.750126,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",4063022151,"https://www.inaturalist.org/observations/150981713","HUMAN_OBSERVATION",2022,8,3,2022-08-03 19:36:00,"WGS84","iNaturalist research-grade observations",150981713
"Oplopanax horridus",-149.091264,60.970947,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist",4081041451,"https://www.inaturalist.org/observations/154241412","HUMAN_OBSERVATION",2022,8,9,2022-08-09 13:07:03,"WGS84","iNaturalist research-grade observations",154241412
"Oplopanax horridus",-122.49022,49.288825,"cdc","CAN",NA,"PRESENT",37,"iNaturalist",4096432946,"https://www.inaturalist.org/observations/155708844","HUMAN_OBSERVATION",2022,8,20,2022-08-20 09:09:09,"WGS84","iNaturalist research-grade observations",155708844
"Oplopanax horridus",-122.103722,44.384572,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",4096729601,"https://www.inaturalist.org/observations/156377531","HUMAN_OBSERVATION",2022,8,14,2022-08-14 19:10:00,"WGS84","iNaturalist research-grade observations",156377531
"Oplopanax horridus",-134.538195,58.416733,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4399978322,"https://www.inaturalist.org/observations/179227905","HUMAN_OBSERVATION",2022,8,16,2022-08-16 16:11:24,"WGS84","iNaturalist research-grade observations",179227905
"Oplopanax horridus",-134.538162,58.416729,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4400331168,"https://www.inaturalist.org/observations/179227917","HUMAN_OBSERVATION",2022,8,16,2022-08-16 16:11:42,"WGS84","iNaturalist research-grade observations",179227917
"Oplopanax horridus",-121.791982,45.313376,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",4407467010,"https://www.inaturalist.org/observations/181592585","HUMAN_OBSERVATION",2022,8,11,2022-08-11 14:46:24,"WGS84","iNaturalist research-grade observations",181592585
"Oplopanax horridus",-115.159421,49.49811,"cdc,cdround","CAN",NA,"PRESENT",327,"iNaturalist",4414190999,"https://www.inaturalist.org/observations/182882450","HUMAN_OBSERVATION",2022,8,31,2022-08-31 11:36:00,"WGS84","iNaturalist research-grade observations",182882450
"Oplopanax horridus",-122.348955,49.05466,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",3903264465,"https://www.inaturalist.org/observations/133355435","HUMAN_OBSERVATION",2022,9,2,2022-09-02 10:06:59,"WGS84","iNaturalist research-grade observations",133355435
"Oplopanax horridus",-122.584508,49.301047,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3903479180,"https://www.inaturalist.org/observations/133358540","HUMAN_OBSERVATION",2022,9,2,2022-09-02 10:10:20,"WGS84","iNaturalist research-grade observations",133358540
"Oplopanax horridus",-123.567963,49.457733,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3903240591,"https://www.inaturalist.org/observations/133377582","HUMAN_OBSERVATION",2022,9,2,2022-09-02 13:09:11,"WGS84","iNaturalist research-grade observations",133377582
"Oplopanax horridus",-115.113508,49.478082,"cdc,cdround","CAN",NA,"PRESENT",590,"iNaturalist",3903559087,"https://www.inaturalist.org/observations/133379971","HUMAN_OBSERVATION",2022,9,2,2022-09-02 14:27:35,"WGS84","iNaturalist research-grade observations",133379971
"Oplopanax horridus",-122.073798,47.543781,"cdc,cdround","USA",NA,"PRESENT",180,"iNaturalist",3903229096,"https://www.inaturalist.org/observations/133394593","HUMAN_OBSERVATION",2022,9,2,2022-09-02 10:30:54,"WGS84","iNaturalist research-grade observations",133394593
"Oplopanax horridus",-123.791181,48.060116,"cdc,cdround","USA",NA,"PRESENT",58,"iNaturalist",3985617734,"https://www.inaturalist.org/observations/133399531","HUMAN_OBSERVATION",2022,9,2,2022-09-02 12:26:02,"WGS84","iNaturalist research-grade observations",133399531
"Oplopanax horridus",-122.587497,49.292102,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3903593323,"https://www.inaturalist.org/observations/133484361","HUMAN_OBSERVATION",2022,9,3,2022-09-03 09:42:44,"WGS84","iNaturalist research-grade observations",133484361
"Oplopanax horridus",-122.504407,49.158303,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3902737870,"https://www.inaturalist.org/observations/133659143","HUMAN_OBSERVATION",2022,9,4,2022-09-04 08:34:00,"WGS84","iNaturalist research-grade observations",133659143
"Oplopanax horridus",-121.140761,48.724197,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3903242154,"https://www.inaturalist.org/observations/133699695","HUMAN_OBSERVATION",2022,9,3,2022-09-03 10:06:54,"WGS84","iNaturalist research-grade observations",133699695
"Oplopanax horridus",-124.83821,50.599216,"cdc","CAN",NA,"PRESENT",641,"iNaturalist",3902578916,"https://www.inaturalist.org/observations/133726362","HUMAN_OBSERVATION",2022,9,4,2022-09-04 12:39:02,"WGS84","iNaturalist research-grade observations",133726362
"Oplopanax horridus",-117.144577,49.681347,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902771577,"https://www.inaturalist.org/observations/133805541","HUMAN_OBSERVATION",2022,9,3,2022-09-03 11:44:48,"WGS84","iNaturalist research-grade observations",133805541
"Oplopanax horridus",-124.658561,49.290499,"cdc,cdround","CAN",NA,"PRESENT",1000,"iNaturalist",3923467594,"https://www.inaturalist.org/observations/133816315","HUMAN_OBSERVATION",2022,9,5,2022-09-05 13:14:40,"WGS84","iNaturalist research-grade observations",133816315
"Oplopanax horridus",-149.971528,61.19754,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",4075770742,"https://www.inaturalist.org/observations/133859242","HUMAN_OBSERVATION",2022,9,5,2022-09-05 16:26:12,"WGS84","iNaturalist research-grade observations",133859242
"Oplopanax horridus",-122.318,47.177052,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3903436239,"https://www.inaturalist.org/observations/133861597","HUMAN_OBSERVATION",2022,9,5,2022-09-05 15:44:00,"WGS84","iNaturalist research-grade observations",133861597
"Oplopanax horridus",-114.557478,55.605926,"cdc,cdround","CAN",NA,"PRESENT",93,"iNaturalist",3903574308,"https://www.inaturalist.org/observations/133876313","HUMAN_OBSERVATION",2022,9,5,2022-09-05 16:01:21,"WGS84","iNaturalist research-grade observations",133876313
"Oplopanax horridus",-135.360305,59.5097,"cdc","USA",NA,"PRESENT",4,"iNaturalist",3902603477,"https://www.inaturalist.org/observations/133947064","HUMAN_OBSERVATION",2022,9,6,2022-09-06 09:37:04,"WGS84","iNaturalist research-grade observations",133947064
"Oplopanax horridus",-123.007505,47.000339,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3903309910,"https://www.inaturalist.org/observations/133957992","HUMAN_OBSERVATION",2022,9,6,2022-09-06 13:33:24,"WGS84","iNaturalist research-grade observations",133957992
"Oplopanax horridus",-121.449463,47.789855,"cdc,cdround","USA",NA,"PRESENT",67,"iNaturalist",3902580158,"https://www.inaturalist.org/observations/134000549","HUMAN_OBSERVATION",2022,9,6,2022-09-06 13:01:59,"WGS84","iNaturalist research-grade observations",134000549
"Oplopanax horridus",-121.782653,45.406188,"cdc,cdround","USA",NA,"PRESENT",89,"iNaturalist",3902830761,"https://www.inaturalist.org/observations/134120239","HUMAN_OBSERVATION",2022,9,7,2022-09-07 12:47:41,"WGS84","iNaturalist research-grade observations",134120239
"Oplopanax horridus",-125.467302,49.33061,"cdc,cdround","CAN",NA,"PRESENT",786,"iNaturalist",3903138719,"https://www.inaturalist.org/observations/134140234","HUMAN_OBSERVATION",2022,9,5,2022-09-05 09:11:00,"WGS84","iNaturalist research-grade observations",134140234
"Oplopanax horridus",-126.243081,49.819203,"cdc,cdround","CAN",NA,"PRESENT",44,"iNaturalist",3903636885,"https://www.inaturalist.org/observations/134248685","HUMAN_OBSERVATION",2022,9,1,2022-09-01 12:10:00,"WGS84","iNaturalist research-grade observations",134248685
"Oplopanax horridus",-117.351639,49.474439,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist",3912253908,"https://www.inaturalist.org/observations/134264582","HUMAN_OBSERVATION",2022,9,5,2022-09-05 15:50:00,"WGS84","iNaturalist research-grade observations",134264582
"Oplopanax horridus",-125.585008,49.507705,"cdc,cdround","CAN",NA,"PRESENT",247,"iNaturalist",3902752598,"https://www.inaturalist.org/observations/134361855","HUMAN_OBSERVATION",2022,9,7,2022-09-07 13:01:24,"WGS84","iNaturalist research-grade observations",134361855
"Oplopanax horridus",-123.128461,47.883525,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist",3902454481,"https://www.inaturalist.org/observations/134380228","HUMAN_OBSERVATION",2022,9,1,2022-09-01 13:06:00,"WGS84","iNaturalist research-grade observations",134380228
"Oplopanax horridus",-149.702255,61.148053,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",3903539295,"https://www.inaturalist.org/observations/134516018","HUMAN_OBSERVATION",2022,9,10,2022-09-10 15:00:26,"WGS84","iNaturalist research-grade observations",134516018
"Oplopanax horridus",-122.823178,53.885694,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist",3903340115,"https://www.inaturalist.org/observations/134607953","HUMAN_OBSERVATION",2022,9,11,2022-09-11 10:32:31,"WGS84","iNaturalist research-grade observations",134607953
"Oplopanax horridus",-124.65956,49.290791,"cdc,cdround","CAN",NA,"PRESENT",424,"iNaturalist",3903247575,"https://www.inaturalist.org/observations/134693039","HUMAN_OBSERVATION",2022,9,11,2022-09-11 13:20:12,"WGS84","iNaturalist research-grade observations",134693039
"Oplopanax horridus",-124.662712,49.292167,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist",3912149016,"https://www.inaturalist.org/observations/134762331","HUMAN_OBSERVATION",2022,9,9,2022-09-09 11:47:19,"WGS84","iNaturalist research-grade observations",134762331
"Oplopanax horridus",-121.619208,48.489075,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3903576004,"https://www.inaturalist.org/observations/134763156","HUMAN_OBSERVATION",2022,9,12,2022-09-12 11:41:00,"WGS84","iNaturalist research-grade observations",134763156
"Oplopanax horridus",-121.617613,48.48772,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",3903389472,"https://www.inaturalist.org/observations/134796922","HUMAN_OBSERVATION",2022,9,12,2022-09-12 12:36:44,"WGS84","iNaturalist research-grade observations",134796922
"Oplopanax horridus",-121.832191,44.629822,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3912368310,"https://www.inaturalist.org/observations/135027389","HUMAN_OBSERVATION",2022,9,6,2022-09-06 17:22:02,"WGS84","iNaturalist research-grade observations",135027389
"Oplopanax horridus",-121.741713,49.183042,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3912072187,"https://www.inaturalist.org/observations/135028044","HUMAN_OBSERVATION",2022,9,14,2022-09-14 12:08:49,"WGS84","iNaturalist research-grade observations",135028044
"Oplopanax horridus",-122.920419,49.281341,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3912332354,"https://www.inaturalist.org/observations/135039565","HUMAN_OBSERVATION",2022,9,14,2022-09-14 14:11:47,"WGS84","iNaturalist research-grade observations",135039565
"Oplopanax horridus",-121.903372,46.995853,"cdc,cdround","USA",NA,"PRESENT",54,"iNaturalist",3912180867,"https://www.inaturalist.org/observations/135098965","HUMAN_OBSERVATION",2022,9,8,2022-09-08 11:53:00,"WGS84","iNaturalist research-grade observations",135098965
"Oplopanax horridus",-122.919197,49.280638,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",3912145065,"https://www.inaturalist.org/observations/135160563","HUMAN_OBSERVATION",2022,9,15,2022-09-15 12:25:12,"WGS84","iNaturalist research-grade observations",135160563
"Oplopanax horridus",-122.920835,49.284783,"cdc,cdround","CAN",NA,"PRESENT",537,"iNaturalist",3912342559,"https://www.inaturalist.org/observations/135197671","HUMAN_OBSERVATION",2022,9,15,2022-09-15 15:01:07,"WGS84","iNaturalist research-grade observations",135197671
"Oplopanax horridus",-130.062141,55.960664,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3912325719,"https://www.inaturalist.org/observations/135318766","HUMAN_OBSERVATION",2022,9,8,2022-09-08 17:23:00,"WGS84","iNaturalist research-grade observations",135318766
"Oplopanax horridus",-134.656299,58.387741,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3912060238,"https://www.inaturalist.org/observations/135321824","HUMAN_OBSERVATION",2022,9,16,2022-09-16 17:15:03,"WGS84","iNaturalist research-grade observations",135321824
"Oplopanax horridus",-134.656221,58.387342,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3912367587,"https://www.inaturalist.org/observations/135327267","HUMAN_OBSERVATION",2022,9,16,2022-09-16 17:44:45,"WGS84","iNaturalist research-grade observations",135327267
"Oplopanax horridus",-122.821535,53.89336,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3912392890,"https://www.inaturalist.org/observations/135415742","HUMAN_OBSERVATION",2022,9,17,2022-09-17 12:11:41,"WGS84","iNaturalist research-grade observations",135415742
"Oplopanax horridus",-123.608572,49.506255,"cdc,cdround","CAN",NA,"PRESENT",268,"iNaturalist",3912063074,"https://www.inaturalist.org/observations/135439264","HUMAN_OBSERVATION",2022,9,14,2022-09-14 12:09:00,"WGS84","iNaturalist research-grade observations",135439264
"Oplopanax horridus",-117.306962,49.185827,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3912413048,"https://www.inaturalist.org/observations/135440450","HUMAN_OBSERVATION",2022,9,17,2022-09-17 15:10:42,"WGS84","iNaturalist research-grade observations",135440450
"Oplopanax horridus",-117.307,49.186028,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3915409874,"https://www.inaturalist.org/observations/135461294","HUMAN_OBSERVATION",2022,9,17,2022-09-17 14:45:54,"WGS84","iNaturalist research-grade observations",135461294
"Oplopanax horridus",-121.747283,48.906988,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3912265707,"https://www.inaturalist.org/observations/135622494","HUMAN_OBSERVATION",2022,9,18,2022-09-18 16:55:37,"WGS84","iNaturalist research-grade observations",135622494
"Oplopanax horridus",-121.747033,48.908292,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3912284610,"https://www.inaturalist.org/observations/135622718","HUMAN_OBSERVATION",2022,9,18,2022-09-18 17:01:35,"WGS84","iNaturalist research-grade observations",135622718
"Oplopanax horridus",-116.973917,50.204782,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",3912190145,"https://www.inaturalist.org/observations/135629779","HUMAN_OBSERVATION",2022,9,18,2022-09-18 10:35:00,"WGS84","iNaturalist research-grade observations",135629779
"Oplopanax horridus",-148.945703,60.814853,"cdc,cdround","USA",NA,"PRESENT",1,"iNaturalist",3912455407,"https://www.inaturalist.org/observations/135665432","HUMAN_OBSERVATION",2022,9,2,2022-09-02 13:41:00,"WGS84","iNaturalist research-grade observations",135665432
"Oplopanax horridus",-151.713683,59.446972,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3912352816,"https://www.inaturalist.org/observations/135698163","HUMAN_OBSERVATION",2022,9,4,2022-09-04 14:34:00,"WGS84","iNaturalist research-grade observations",135698163
"Oplopanax horridus",-121.440468,47.416443,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3912246985,"https://www.inaturalist.org/observations/135701420","HUMAN_OBSERVATION",2022,9,19,2022-09-19 12:43:08,"WGS84","iNaturalist research-grade observations",135701420
"Oplopanax horridus",-122.909758,49.282178,"cdc,cdround","CAN",NA,"PRESENT",626,"iNaturalist",3912236496,"https://www.inaturalist.org/observations/135728323","HUMAN_OBSERVATION",2022,9,15,2022-09-15 15:12:29,"WGS84","iNaturalist research-grade observations",135728323
"Oplopanax horridus",-122.499162,50.364945,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",3912454710,"https://www.inaturalist.org/observations/135755501","HUMAN_OBSERVATION",2022,9,19,2022-09-19 14:36:22,"WGS84","iNaturalist research-grade observations",135755501
"Oplopanax horridus",-149.860213,61.097497,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3912403395,"https://www.inaturalist.org/observations/135806867","HUMAN_OBSERVATION",2022,9,6,2022-09-06 18:11:49,"WGS84","iNaturalist research-grade observations",135806867
"Oplopanax horridus",-122.919858,49.284225,"cdc,cdround","CAN",NA,"PRESENT",401,"iNaturalist",3923580670,"https://www.inaturalist.org/observations/135819221","HUMAN_OBSERVATION",2022,9,15,2022-09-15 15:00:43,"WGS84","iNaturalist research-grade observations",135819221
"Oplopanax horridus",-121.928751,44.162344,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3915505817,"https://www.inaturalist.org/observations/135876790","HUMAN_OBSERVATION",2022,9,20,2022-09-20 15:19:04,"WGS84","iNaturalist research-grade observations",135876790
"Oplopanax horridus",-122.909868,49.282229,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3915322799,"https://www.inaturalist.org/observations/136061773","HUMAN_OBSERVATION",2022,9,22,2022-09-22 10:44:27,"WGS84","iNaturalist research-grade observations",136061773
"Oplopanax horridus",-150.015175,61.160029,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3915584307,"https://www.inaturalist.org/observations/136085043","HUMAN_OBSERVATION",2022,9,21,2022-09-21 11:47:00,"WGS84","iNaturalist research-grade observations",136085043
"Oplopanax horridus",-127.275957,54.825745,"cdc,cdround","CAN",NA,"PRESENT",168,"iNaturalist",3915420300,"https://www.inaturalist.org/observations/136117771","HUMAN_OBSERVATION",2022,9,2,2022-09-02 14:07:00,"WGS84","iNaturalist research-grade observations",136117771
"Oplopanax horridus",-127.020953,54.826336,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist",3915495169,"https://www.inaturalist.org/observations/136117780","HUMAN_OBSERVATION",2022,9,2,2022-09-02 13:13:00,"WGS84","iNaturalist research-grade observations",136117780
"Oplopanax horridus",-127.019757,54.825835,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist",3915334258,"https://www.inaturalist.org/observations/136117792","HUMAN_OBSERVATION",2022,9,2,2022-09-02 13:07:00,"WGS84","iNaturalist research-grade observations",136117792
"Oplopanax horridus",-134.548675,58.412097,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",3915514468,"https://www.inaturalist.org/observations/136123089","HUMAN_OBSERVATION",2022,9,22,2022-09-22 16:04:31,"WGS84","iNaturalist research-grade observations",136123089
"Oplopanax horridus",-122.047342,47.700028,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3915391753,"https://www.inaturalist.org/observations/136125806","HUMAN_OBSERVATION",2022,9,22,2022-09-22 18:21:21,"WGS84","iNaturalist research-grade observations",136125806
"Oplopanax horridus",-123.42291,48.033242,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3923245703,"https://www.inaturalist.org/observations/136215317","HUMAN_OBSERVATION",2022,9,23,2022-09-23 13:59:41,"WGS84","iNaturalist research-grade observations",136215317
"Oplopanax horridus",-134.539982,58.41988,"cdc,cdround","USA",NA,"PRESENT",44,"iNaturalist",3915516619,"https://www.inaturalist.org/observations/136223860","HUMAN_OBSERVATION",2022,9,18,2022-09-18 10:00:00,"WGS84","iNaturalist research-grade observations",136223860
"Oplopanax horridus",-123.422988,48.033259,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3915500815,"https://www.inaturalist.org/observations/136380252","HUMAN_OBSERVATION",2022,9,24,2022-09-24 10:34:52,"WGS84","iNaturalist research-grade observations",136380252
"Oplopanax horridus",-134.658602,58.388322,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",3915493863,"https://www.inaturalist.org/observations/136509397","HUMAN_OBSERVATION",2022,9,25,2022-09-25 13:53:00,"WGS84","iNaturalist research-grade observations",136509397
"Oplopanax horridus",-134.658784,58.388272,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3915367976,"https://www.inaturalist.org/observations/136509398","HUMAN_OBSERVATION",2022,9,25,2022-09-25 13:53:00,"WGS84","iNaturalist research-grade observations",136509398
"Oplopanax horridus",-149.827057,61.077844,"cdc,cdround","USA",NA,"PRESENT",169,"iNaturalist",3915553207,"https://www.inaturalist.org/observations/136546686","HUMAN_OBSERVATION",2022,9,25,2022-09-25 23:31:00,"WGS84","iNaturalist research-grade observations",136546686
"Oplopanax horridus",-121.71582,47.501465,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3915287860,"https://www.inaturalist.org/observations/136591318","HUMAN_OBSERVATION",2022,9,26,2022-09-26 10:20:01,"WGS84","iNaturalist research-grade observations",136591318
"Oplopanax horridus",-117.684464,50.296814,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3923412783,"https://www.inaturalist.org/observations/136734612","HUMAN_OBSERVATION",2022,9,27,2022-09-27 12:53:28,"WGS84","iNaturalist research-grade observations",136734612
"Oplopanax horridus",-124.471587,48.796649,"cdc,cdround","CAN",NA,"PRESENT",107,"iNaturalist",3923665795,"https://www.inaturalist.org/observations/136763167","HUMAN_OBSERVATION",2022,9,26,2022-09-26 13:51:35,"WGS84","iNaturalist research-grade observations",136763167
"Oplopanax horridus",-123.937462,48.021953,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3923587862,"https://www.inaturalist.org/observations/136779029","HUMAN_OBSERVATION",2022,9,25,2022-09-25 11:05:26,"WGS84","iNaturalist research-grade observations",136779029
"Oplopanax horridus",-131.701234,55.413156,"cdc,cdround","USA",NA,"PRESENT",957,"iNaturalist",3923264861,"https://www.inaturalist.org/observations/136838473","HUMAN_OBSERVATION",2022,9,27,2022-09-27 11:48:10,"WGS84","iNaturalist research-grade observations",136838473
"Oplopanax horridus",-127.381874,52.114361,"cdc","CAN",NA,"PRESENT",5,"iNaturalist",3923258994,"https://www.inaturalist.org/observations/136929731","HUMAN_OBSERVATION",2022,9,11,2022-09-11 11:34:00,"WGS84","iNaturalist research-grade observations",136929731
"Oplopanax horridus",-121.822364,45.489339,"cdc,cdround","USA",NA,"PRESENT",610,"iNaturalist",3947393888,"https://www.inaturalist.org/observations/136954393","HUMAN_OBSERVATION",2022,9,28,2022-09-28 11:38:44,"WGS84","iNaturalist research-grade observations",136954393
"Oplopanax horridus",-121.072328,48.476503,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",3923724999,"https://www.inaturalist.org/observations/136958066","HUMAN_OBSERVATION",2022,9,27,2022-09-27 16:36:00,"WGS84","iNaturalist research-grade observations",136958066
"Oplopanax horridus",-150.014638,61.160439,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3923439014,"https://www.inaturalist.org/observations/136985134","HUMAN_OBSERVATION",2022,9,29,2022-09-29 16:20:00,"WGS84","iNaturalist research-grade observations",136985134
"Oplopanax horridus",-127.629776,52.024044,"cdc","CAN",NA,"PRESENT",5,"iNaturalist",3923381162,"https://www.inaturalist.org/observations/137096471","HUMAN_OBSERVATION",2022,9,11,2022-09-11 15:51:00,"WGS84","iNaturalist research-grade observations",137096471
"Oplopanax horridus",-127.629662,52.023972,"cdc","CAN",NA,"PRESENT",5,"iNaturalist",3923439136,"https://www.inaturalist.org/observations/137096473","HUMAN_OBSERVATION",2022,9,11,2022-09-11 15:52:00,"WGS84","iNaturalist research-grade observations",137096473
"Oplopanax horridus",-127.629066,52.024185,"cdc","CAN",NA,"PRESENT",5,"iNaturalist",3923544190,"https://www.inaturalist.org/observations/137098348","HUMAN_OBSERVATION",2022,9,11,2022-09-11 16:37:00,"WGS84","iNaturalist research-grade observations",137098348
"Oplopanax horridus",-127.629372,52.024345,"cdc","CAN",NA,"PRESENT",5,"iNaturalist",3923506197,"https://www.inaturalist.org/observations/137098356","HUMAN_OBSERVATION",2022,9,11,2022-09-11 16:38:00,"WGS84","iNaturalist research-grade observations",137098356
