"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Actaea rubra",-72.771921,45.380645,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","3881619321","https://www.inaturalist.org/observations/128636544","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T12:56:29","WGS84","iNaturalist research-grade observations","128636544"
"Actaea rubra",-122.676194,45.438053,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3881831041","https://www.inaturalist.org/observations/128640134","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T10:14:28","WGS84","iNaturalist research-grade observations","128640134"
"Actaea rubra",-80.127204,44.768555,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3888889524","https://www.inaturalist.org/observations/128641305","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T13:09:20","WGS84","iNaturalist research-grade observations","128641305"
"Actaea rubra",-104.980017,52.318484,"cdc,cdround","CAN",NA,"PRESENT",53,"iNaturalist","3881470294","https://www.inaturalist.org/observations/128642519","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T10:19:01","WGS84","iNaturalist research-grade observations","128642519"
"Actaea rubra",-80.231968,48.197022,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3902654024","https://www.inaturalist.org/observations/128653615","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T18:49:27","WGS84","iNaturalist research-grade observations","128653615"
"Actaea rubra",-92.648475,45.389397,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3881731194","https://www.inaturalist.org/observations/128660117","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T08:38:30","WGS84","iNaturalist research-grade observations","128660117"
"Actaea rubra",-122.734137,53.926292,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3881763203","https://www.inaturalist.org/observations/128673726","HUMAN_OBSERVATION",2022,7,24,"2022-07-24T18:24:00","WGS84","iNaturalist research-grade observations","128673726"
"Actaea rubra",-71.487578,46.946993,"cdc,cdround","CAN",NA,"PRESENT",181,"iNaturalist","3881650370","https://www.inaturalist.org/observations/128674261","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T16:11:13","WGS84","iNaturalist research-grade observations","128674261"
"Actaea rubra",-111.590333,40.603518,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3881583882","https://www.inaturalist.org/observations/128675881","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T14:40:48","WGS84","iNaturalist research-grade observations","128675881"
"Actaea rubra",-110.727913,32.415445,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3881897450","https://www.inaturalist.org/observations/128681900","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T08:15:55","WGS84","iNaturalist research-grade observations","128681900"
"Actaea rubra",-105.509287,40.129772,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881585825","https://www.inaturalist.org/observations/128684559","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T10:21:01","WGS84","iNaturalist research-grade observations","128684559"
"Actaea rubra",-72.898454,43.608854,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","3881905357","https://www.inaturalist.org/observations/128685127","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T12:40:00","WGS84","iNaturalist research-grade observations","128685127"
"Actaea rubra",-92.871515,49.762213,"cdc,cdround","CAN",NA,"PRESENT",47,"iNaturalist","3902351449","https://www.inaturalist.org/observations/128686545","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T16:37:22","WGS84","iNaturalist research-grade observations","128686545"
"Actaea rubra",-114.207166,51.078082,"cdc,cdround","CAN",NA,"PRESENT",166,"iNaturalist","3881514209","https://www.inaturalist.org/observations/128690853","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T09:34:00","WGS84","iNaturalist research-grade observations","128690853"
"Actaea rubra",-101.092408,51.196603,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3902076911","https://www.inaturalist.org/observations/128692107","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T16:01:52","WGS84","iNaturalist research-grade observations","128692107"
"Actaea rubra",-106.715895,51.979724,"cdc,cdround","CAN",NA,"PRESENT",59,"iNaturalist","3881383201","https://www.inaturalist.org/observations/128692626","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T16:28:27","WGS84","iNaturalist research-grade observations","128692626"
"Actaea rubra",-105.241365,52.660584,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3881431073","https://www.inaturalist.org/observations/128695238","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T13:49:49","WGS84","iNaturalist research-grade observations","128695238"
"Actaea rubra",-105.241346,52.660743,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3881585837","https://www.inaturalist.org/observations/128695719","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T13:58:40","WGS84","iNaturalist research-grade observations","128695719"
"Actaea rubra",-114.11063,52.646379,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","3881621399","https://www.inaturalist.org/observations/128700819","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T10:37:15","WGS84","iNaturalist research-grade observations","128700819"
"Actaea rubra",-105.534348,36.520535,"cdc,cdround","USA",NA,"PRESENT",763,"iNaturalist","3902318588","https://www.inaturalist.org/observations/128703638","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T13:09:07","WGS84","iNaturalist research-grade observations","128703638"
"Actaea rubra",-112.927189,52.442536,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3881535381","https://www.inaturalist.org/observations/128705555","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T17:31:43","WGS84","iNaturalist research-grade observations","128705555"
"Actaea rubra",-113.732448,53.598801,"cdc,cdround","CAN",NA,"PRESENT",174,"iNaturalist","3881912424","https://www.inaturalist.org/observations/128709431","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T15:20:16","WGS84","iNaturalist research-grade observations","128709431"
"Actaea rubra",-106.757278,40.475708,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881880378","https://www.inaturalist.org/observations/128711848","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T12:16:37","WGS84","iNaturalist research-grade observations","128711848"
"Actaea rubra",-89.268801,48.387979,"cdc,cdround","CAN",NA,"PRESENT",80,"iNaturalist","3881889421","https://www.inaturalist.org/observations/128712762","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T20:09:39","WGS84","iNaturalist research-grade observations","128712762"
"Actaea rubra",-114.877613,53.283901,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3881679173","https://www.inaturalist.org/observations/128716792","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T18:45:44","WGS84","iNaturalist research-grade observations","128716792"
"Actaea rubra",-125.838661,49.87305,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3881839247","https://www.inaturalist.org/observations/128720750","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T17:50:00","WGS84","iNaturalist research-grade observations","128720750"
"Actaea rubra",-89.366581,43.166359,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881842464","https://www.inaturalist.org/observations/128721818","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T20:20:54","WGS84","iNaturalist research-grade observations","128721818"
"Actaea rubra",-149.63289,60.187376,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3881665453","https://www.inaturalist.org/observations/128726814","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T15:25:37","WGS84","iNaturalist research-grade observations","128726814"
"Actaea rubra",-113.619719,51.8593,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3994180510","https://www.inaturalist.org/observations/128727605","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T19:54:34","WGS84","iNaturalist research-grade observations","128727605"
"Actaea rubra",-124.040181,41.446972,"cdc,cdround","USA",NA,"PRESENT",500,"iNaturalist","3881846319","https://www.inaturalist.org/observations/128731560","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T18:25:01","WGS84","iNaturalist research-grade observations","128731560"
"Actaea rubra",-106.020944,53.909422,"cdc,cdround","CAN",NA,"PRESENT",215,"iNaturalist","3881514256","https://www.inaturalist.org/observations/128733369","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T13:15:55","WGS84","iNaturalist research-grade observations","128733369"
"Actaea rubra",-146.749192,64.467317,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3881536482","https://www.inaturalist.org/observations/128757630","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T17:03:00","WGS84","iNaturalist research-grade observations","128757630"
"Actaea rubra",-75.930267,45.260284,"cdc,cdround","CAN",NA,"PRESENT",47,"iNaturalist","3881414984","https://www.inaturalist.org/observations/128802007","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T10:53:32","WGS84","iNaturalist research-grade observations","128802007"
"Actaea rubra",-73.548082,45.390498,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881613549","https://www.inaturalist.org/observations/128811673","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T11:45:43","WGS84","iNaturalist research-grade observations","128811673"
"Actaea rubra",-114.236342,51.152729,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","3881930467","https://www.inaturalist.org/observations/128826194","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T11:02:29","WGS84","iNaturalist research-grade observations","128826194"
"Actaea rubra",-92.085385,46.828105,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881340028","https://www.inaturalist.org/observations/128829187","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T12:19:24","WGS84","iNaturalist research-grade observations","128829187"
"Actaea rubra",-83.513978,45.116689,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3881645303","https://www.inaturalist.org/observations/128839039","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T13:47:25","WGS84","iNaturalist research-grade observations","128839039"
"Actaea rubra",-151.240247,59.757035,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3881862555","https://www.inaturalist.org/observations/128843630","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T09:48:18","WGS84","iNaturalist research-grade observations","128843630"
"Actaea rubra",-112.869675,53.683272,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881742113","https://www.inaturalist.org/observations/128844765","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T12:42:03","WGS84","iNaturalist research-grade observations","128844765"
"Actaea rubra",-76.462288,42.451613,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3881893424","https://www.inaturalist.org/observations/128846013","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T14:55:13","WGS84","iNaturalist research-grade observations","128846013"
"Actaea rubra",-93.069992,48.468567,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3892686488","https://www.inaturalist.org/observations/128847132","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T14:01:23","WGS84","iNaturalist research-grade observations","128847132"
"Actaea rubra",-93.070007,48.468567,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3892455504","https://www.inaturalist.org/observations/128847391","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T14:02:32","WGS84","iNaturalist research-grade observations","128847391"
"Actaea rubra",-110.742142,43.770353,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3881909635","https://www.inaturalist.org/observations/128855072","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T10:38:56","WGS84","iNaturalist research-grade observations","128855072"
"Actaea rubra",-66.096224,48.105024,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3881647511","https://www.inaturalist.org/observations/128861063","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T08:41:00","WGS84","iNaturalist research-grade observations","128861063"
"Actaea rubra",-92.18238,46.721759,"cdc,cdround","USA",NA,"PRESENT",103,"iNaturalist","3881727638","https://www.inaturalist.org/observations/128864046","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T11:12:51","WGS84","iNaturalist research-grade observations","128864046"
"Actaea rubra",-94.584855,46.954206,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3881875353","https://www.inaturalist.org/observations/128869342","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T16:02:05","WGS84","iNaturalist research-grade observations","128869342"
"Actaea rubra",-94.584634,46.95417,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3881777081","https://www.inaturalist.org/observations/128869615","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T16:03:27","WGS84","iNaturalist research-grade observations","128869615"
"Actaea rubra",-79.978783,44.657855,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3892490514","https://www.inaturalist.org/observations/128876244","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T10:14:31","WGS84","iNaturalist research-grade observations","128876244"
"Actaea rubra",-92.008133,46.84007,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3881822113","https://www.inaturalist.org/observations/128878264","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T16:35:53","WGS84","iNaturalist research-grade observations","128878264"
"Actaea rubra",-106.4429,35.206982,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4062612469","https://www.inaturalist.org/observations/128881856","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T16:14:11","WGS84","iNaturalist research-grade observations","128881856"
"Actaea rubra",-94.584841,46.954152,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3881909663","https://www.inaturalist.org/observations/128882090","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T16:56:23","WGS84","iNaturalist research-grade observations","128882090"
"Actaea rubra",-111.434605,56.740624,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","3881650610","https://www.inaturalist.org/observations/128884033","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T13:53:00","WGS84","iNaturalist research-grade observations","128884033"
"Actaea rubra",-151.014389,60.807505,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881725094","https://www.inaturalist.org/observations/128894338","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T13:19:35","WGS84","iNaturalist research-grade observations","128894338"
"Actaea rubra",-79.985337,43.977322,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881350796","https://www.inaturalist.org/observations/128895549","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T13:17:31","WGS84","iNaturalist research-grade observations","128895549"
"Actaea rubra",-106.155869,53.899967,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881460963","https://www.inaturalist.org/observations/128896284","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T16:36:18","WGS84","iNaturalist research-grade observations","128896284"
"Actaea rubra",-106.1559,53.900878,"cdc,cdround","CAN",NA,"PRESENT",63,"iNaturalist","4009752494","https://www.inaturalist.org/observations/128896893","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T16:39:43","WGS84","iNaturalist research-grade observations","128896893"
"Actaea rubra",-105.782102,35.810814,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881556435","https://www.inaturalist.org/observations/128912811","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T17:16:37","WGS84","iNaturalist research-grade observations","128912811"
"Actaea rubra",-105.440613,40.134705,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3881845529","https://www.inaturalist.org/observations/128914943","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T14:01:27","WGS84","iNaturalist research-grade observations","128914943"
"Actaea rubra",-75.675441,45.274871,"cdc,cdround","CAN",NA,"PRESENT",67,"iNaturalist","3881625479","https://www.inaturalist.org/observations/128916267","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T15:45:00","WGS84","iNaturalist research-grade observations","128916267"
"Actaea rubra",-122.155821,37.810798,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","3925195528","https://www.inaturalist.org/observations/128923670","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T14:54:44","WGS84","iNaturalist research-grade observations","128923670"
"Actaea rubra",-114.110634,52.646401,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","3881877547","https://www.inaturalist.org/observations/128932890","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T18:11:29","WGS84","iNaturalist research-grade observations","128932890"
"Actaea rubra",-113.55934,53.503334,"cdc,cdround","CAN",NA,"PRESENT",170,"iNaturalist","3966559485","https://www.inaturalist.org/observations/128937929","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T19:12:00","WGS84","iNaturalist research-grade observations","128937929"
"Actaea rubra",-80.332432,43.057574,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881533759","https://www.inaturalist.org/observations/128968103","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T11:32:09","WGS84","iNaturalist research-grade observations","128968103"
"Actaea rubra",-88.557334,48.699361,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3881371849","https://www.inaturalist.org/observations/128989591","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T11:42:00","WGS84","iNaturalist research-grade observations","128989591"
"Actaea rubra",-76.6441,42.535429,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","3881627696","https://www.inaturalist.org/observations/128990334","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T12:39:00","WGS84","iNaturalist research-grade observations","128990334"
"Actaea rubra",-117.12617,49.604088,"cdc,cdround","CAN",NA,"PRESENT",140,"iNaturalist","3881907418","https://www.inaturalist.org/observations/129005744","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T14:30:00","WGS84","iNaturalist research-grade observations","129005744"
"Actaea rubra",-80.927887,44.322655,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881888711","https://www.inaturalist.org/observations/129005969","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T15:34:54","WGS84","iNaturalist research-grade observations","129005969"
"Actaea rubra",-119.265103,49.804118,"cdc,cdround","CAN",NA,"PRESENT",537,"iNaturalist","3881842772","https://www.inaturalist.org/observations/129006794","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T11:41:18","WGS84","iNaturalist research-grade observations","129006794"
"Actaea rubra",-106.697273,39.524361,"cdc,cdround","USA",NA,"PRESENT",441,"iNaturalist","3881643728","https://www.inaturalist.org/observations/129048390","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T19:24:07","WGS84","iNaturalist research-grade observations","129048390"
"Actaea rubra",-118.576113,52.8526,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3902311821","https://www.inaturalist.org/observations/129059221","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T19:45:42","WGS84","iNaturalist research-grade observations","129059221"
"Actaea rubra",-106.428428,35.197392,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881643754","https://www.inaturalist.org/observations/129064086","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T11:40:36","WGS84","iNaturalist research-grade observations","129064086"
"Actaea rubra",-106.428413,35.19738,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881655739","https://www.inaturalist.org/observations/129064495","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T11:40:29","WGS84","iNaturalist research-grade observations","129064495"
"Actaea rubra",-107.192138,39.60183,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881846565","https://www.inaturalist.org/observations/129067071","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T17:57:52","WGS84","iNaturalist research-grade observations","129067071"
"Actaea rubra",-107.193055,39.600778,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3881537623","https://www.inaturalist.org/observations/129067180","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T18:38:04","WGS84","iNaturalist research-grade observations","129067180"
"Actaea rubra",-93.63221,48.531828,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3888987597","https://www.inaturalist.org/observations/129072956","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T18:41:00","WGS84","iNaturalist research-grade observations","129072956"
"Actaea rubra",-115.092398,49.487072,"cdc,cdround","CAN",NA,"PRESENT",40,"iNaturalist","3881465041","https://www.inaturalist.org/observations/129103092","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T22:45:00","WGS84","iNaturalist research-grade observations","129103092"
"Actaea rubra",-87.881347,43.1706,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881637979","https://www.inaturalist.org/observations/129158155","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T15:14:00","WGS84","iNaturalist research-grade observations","129158155"
"Actaea rubra",-125.840706,49.86995,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3912097500","https://www.inaturalist.org/observations/129173431","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T09:30:00","WGS84","iNaturalist research-grade observations","129173431"
"Actaea rubra",-76.534995,44.244445,"cdc","CAN",NA,"PRESENT",59,"iNaturalist","3881555301","https://www.inaturalist.org/observations/129177793","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T13:14:26","WGS84","iNaturalist research-grade observations","129177793"
"Actaea rubra",-134.547598,58.415881,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3881540936","https://www.inaturalist.org/observations/129185356","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T18:15:23","WGS84","iNaturalist research-grade observations","129185356"
"Actaea rubra",-123.097193,47.729422,"cdc,cdround","USA",NA,"PRESENT",313,"iNaturalist","3881538735","https://www.inaturalist.org/observations/129197625","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T12:26:00","WGS84","iNaturalist research-grade observations","129197625"
"Actaea rubra",-84.784663,46.160539,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist","3888796604","https://www.inaturalist.org/observations/129227701","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T11:10:00","WGS84","iNaturalist research-grade observations","129227701"
"Actaea rubra",-95.322634,48.769119,"cdc,cdround","USA",NA,"PRESENT",456,"iNaturalist","3923291537","https://www.inaturalist.org/observations/129310058","HUMAN_OBSERVATION",2022,7,26,"2022-07-26T17:34:38","WGS84","iNaturalist research-grade observations","129310058"
"Actaea rubra",-126.099817,59.430245,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3889096760","https://www.inaturalist.org/observations/129335462","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T16:03:00","WGS84","iNaturalist research-grade observations","129335462"
"Actaea rubra",-113.906288,49.060092,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3889141877","https://www.inaturalist.org/observations/129376423","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T12:18:05","WGS84","iNaturalist research-grade observations","129376423"
"Actaea rubra",-129.060622,55.177961,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3889136752","https://www.inaturalist.org/observations/129482947","HUMAN_OBSERVATION",2022,7,22,"2022-07-22T16:22:00","WGS84","iNaturalist research-grade observations","129482947"
"Actaea rubra",-72.594437,42.266597,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3889108098","https://www.inaturalist.org/observations/129547309","HUMAN_OBSERVATION",2022,7,26,"2022-07-26T18:42:21","WGS84","iNaturalist research-grade observations","129547309"
"Actaea rubra",-113.490512,48.605084,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist","3994158519","https://www.inaturalist.org/observations/129549456","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T16:35:00","WGS84","iNaturalist research-grade observations","129549456"
"Actaea rubra",-106.81962,51.889194,"cdc,cdround","CAN",NA,"PRESENT",363,"iNaturalist","3888758025","https://www.inaturalist.org/observations/129611390","HUMAN_OBSERVATION",2022,7,10,"2022-07-10T08:12:00","WGS84","iNaturalist research-grade observations","129611390"
"Actaea rubra",-89.338188,45.006258,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist","3888784015","https://www.inaturalist.org/observations/129628709","HUMAN_OBSERVATION",2022,7,24,"2022-07-24T16:08:00","WGS84","iNaturalist research-grade observations","129628709"
"Actaea rubra",-79.448955,44.63278,"cdc","CAN",NA,"PRESENT",32,"iNaturalist","3888753833","https://www.inaturalist.org/observations/129769609","HUMAN_OBSERVATION",2022,7,27,"2022-07-27T13:46:50","WGS84","iNaturalist research-grade observations","129769609"
"Actaea rubra",-70.875197,48.320095,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3889067461","https://www.inaturalist.org/observations/129918229","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T10:46:47","WGS84","iNaturalist research-grade observations","129918229"
"Actaea rubra",-84.275196,46.024157,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","3888834969","https://www.inaturalist.org/observations/129919990","HUMAN_OBSERVATION",2022,7,24,"2022-07-24T09:04:00","WGS84","iNaturalist research-grade observations","129919990"
"Actaea rubra",-85.648986,48.714768,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3888923374","https://www.inaturalist.org/observations/129927077","HUMAN_OBSERVATION",2022,7,20,"2022-07-20T10:29:00","WGS84","iNaturalist research-grade observations","129927077"
"Actaea rubra",-105.017302,38.929028,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3892663620","https://www.inaturalist.org/observations/130255877","HUMAN_OBSERVATION",2022,7,27,"2022-07-27T08:26:41","WGS84","iNaturalist research-grade observations","130255877"
"Actaea rubra",-64.983507,45.607264,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3892522627","https://www.inaturalist.org/observations/130273481","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T19:34:05","WGS84","iNaturalist research-grade observations","130273481"
"Actaea rubra",-121.557102,46.758619,"cdc,cdround","USA",NA,"PRESENT",41,"iNaturalist","4096549535","https://www.inaturalist.org/observations/130885944","HUMAN_OBSERVATION",2022,7,18,"2022-07-18T17:50:00","WGS84","iNaturalist research-grade observations","130885944"
"Actaea rubra",-87.343285,44.83145,"cdc,cdround","USA",NA,"PRESENT",422,"iNaturalist","3902443685","https://www.inaturalist.org/observations/131366002","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T15:49:00","WGS84","iNaturalist research-grade observations","131366002"
"Actaea rubra",-120.466112,50.523914,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3902458710","https://www.inaturalist.org/observations/131502730","HUMAN_OBSERVATION",2022,7,22,"2022-07-22T11:27:00","WGS84","iNaturalist research-grade observations","131502730"
"Actaea rubra",-114.608079,49.672314,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3902824812","https://www.inaturalist.org/observations/131967931","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T13:02:00","WGS84","iNaturalist research-grade observations","131967931"
"Actaea rubra",-153.642717,57.663417,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3902604604","https://www.inaturalist.org/observations/132032569","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T21:38:08","WGS84","iNaturalist research-grade observations","132032569"
"Actaea rubra",-119.098953,50.710155,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3903146716","https://www.inaturalist.org/observations/133009686","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T13:35:00","WGS84","iNaturalist research-grade observations","133009686"
"Actaea rubra",-119.101524,50.710957,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3903287595","https://www.inaturalist.org/observations/133112299","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T11:37:00","WGS84","iNaturalist research-grade observations","133112299"
