"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Actaea rubra",-121.459806,46.537338,"cdc,cdround","USA",NA,"PRESENT",182,"iNaturalist",3892680145,"https://www.inaturalist.org/observations/130980944","HUMAN_OBSERVATION",2022,8,6,2022-08-06 19:57:25,"WGS84","iNaturalist research-grade observations","130980944"
"Actaea rubra",-114.727354,53.565906,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3892631151,"https://www.inaturalist.org/observations/130983525","HUMAN_OBSERVATION",2022,8,15,2022-08-15 14:37:18,"WGS84","iNaturalist research-grade observations","130983525"
"Actaea rubra",-109.464875,33.993938,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3892265201,"https://www.inaturalist.org/observations/130987065","HUMAN_OBSERVATION",2022,8,15,2022-08-15 14:01:10,"WGS84","iNaturalist research-grade observations","130987065"
"Actaea rubra",-114.142783,53.031525,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3892377183,"https://www.inaturalist.org/observations/130992578","HUMAN_OBSERVATION",2022,8,13,2022-08-13 12:15:29,"WGS84","iNaturalist research-grade observations","130992578"
"Actaea rubra",-115.773675,51.149628,"cdc,cdround","CAN",NA,"PRESENT",45,"iNaturalist",3892588216,"https://www.inaturalist.org/observations/130992601","HUMAN_OBSERVATION",2022,8,13,2022-08-13 08:54:46,"WGS84","iNaturalist research-grade observations","130992601"
"Actaea rubra",-115.949028,44.868629,"cdc,cdround","USA",NA,"PRESENT",93,"iNaturalist",3902239151,"https://www.inaturalist.org/observations/130998329","HUMAN_OBSERVATION",2022,8,15,2022-08-15 16:43:05,"WGS84","iNaturalist research-grade observations","130998329"
"Actaea rubra",-73.591527,45.502342,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3892624121,"https://www.inaturalist.org/observations/131008176","HUMAN_OBSERVATION",2022,8,15,2022-08-15 08:45:00,"WGS84","iNaturalist research-grade observations","131008176"
"Actaea rubra",-73.591132,45.50251,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3892328196,"https://www.inaturalist.org/observations/131008222","HUMAN_OBSERVATION",2022,8,15,2022-08-15 08:48:00,"WGS84","iNaturalist research-grade observations","131008222"
"Actaea rubra",-117.106658,47.896028,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3892479209,"https://www.inaturalist.org/observations/131009617","HUMAN_OBSERVATION",2022,8,15,2022-08-15 16:09:06,"WGS84","iNaturalist research-grade observations","131009617"
"Actaea rubra",-113.980012,49.029908,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",3892436147,"https://www.inaturalist.org/observations/131012630","HUMAN_OBSERVATION",2022,8,15,2022-08-15 12:51:19,"WGS84","iNaturalist research-grade observations","131012630"
"Actaea rubra",-75.078911,45.601305,"cdc,cdround","CAN",NA,"PRESENT",76,"iNaturalist",3892329194,"https://www.inaturalist.org/observations/131017407","HUMAN_OBSERVATION",2022,8,15,2022-08-15 08:41:58,"WGS84","iNaturalist research-grade observations","131017407"
"Actaea rubra",-120.35595,44.338413,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3892697209,"https://www.inaturalist.org/observations/131021430","HUMAN_OBSERVATION",2022,8,15,2022-08-15 07:42:51,"WGS84","iNaturalist research-grade observations","131021430"
"Actaea rubra",-120.356072,44.338333,"cdc,cdround","USA",NA,"PRESENT",56,"iNaturalist",3892665185,"https://www.inaturalist.org/observations/131021568","HUMAN_OBSERVATION",2022,8,15,2022-08-15 07:42:37,"WGS84","iNaturalist research-grade observations","131021568"
"Actaea rubra",-125.324809,49.271976,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist",3892386238,"https://www.inaturalist.org/observations/131022933","HUMAN_OBSERVATION",2022,8,15,2022-08-15 10:25:47,"WGS84","iNaturalist research-grade observations","131022933"
"Actaea rubra",-110.787338,32.441658,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3892596227,"https://www.inaturalist.org/observations/131027537","HUMAN_OBSERVATION",2022,8,15,2022-08-15 15:36:02,"WGS84","iNaturalist research-grade observations","131027537"
"Actaea rubra",-115.033296,51.026568,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3892556247,"https://www.inaturalist.org/observations/131064074","HUMAN_OBSERVATION",2022,8,15,2022-08-15 14:35:12,"WGS84","iNaturalist research-grade observations","131064074"
"Actaea rubra",-73.761035,45.474918,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3892364248,"https://www.inaturalist.org/observations/131089987","HUMAN_OBSERVATION",2022,8,16,2022-08-16 12:53:24,"WGS84","iNaturalist research-grade observations","131089987"
"Actaea rubra",-91.970362,47.734075,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3892409220,"https://www.inaturalist.org/observations/131091071","HUMAN_OBSERVATION",2022,8,16,2022-08-16 12:11:20,"WGS84","iNaturalist research-grade observations","131091071"
"Actaea rubra",-88.486481,48.819702,"cdc,cdround","CAN",NA,"PRESENT",67,"iNaturalist",3892472232,"https://www.inaturalist.org/observations/131095195","HUMAN_OBSERVATION",2022,8,16,2022-08-16 13:42:45,"WGS84","iNaturalist research-grade observations","131095195"
"Actaea rubra",-116.258523,51.399568,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902250640,"https://www.inaturalist.org/observations/131100507","HUMAN_OBSERVATION",2022,8,16,2022-08-16 11:31:54,"WGS84","iNaturalist research-grade observations","131100507"
"Actaea rubra",-123.895157,45.001789,"cdc,cdround","USA",NA,"PRESENT",899,"iNaturalist",3892273289,"https://www.inaturalist.org/observations/131106151","HUMAN_OBSERVATION",2022,8,16,2022-08-16 12:10:50,"WGS84","iNaturalist research-grade observations","131106151"
"Actaea rubra",-93.998093,45.256925,"cdc,cdround","USA",NA,"PRESENT",181,"iNaturalist",3892623284,"https://www.inaturalist.org/observations/131109517","HUMAN_OBSERVATION",2022,8,16,2022-08-16 14:38:28,"WGS84","iNaturalist research-grade observations","131109517"
"Actaea rubra",-74.087457,41.845449,"cdc,cdround","USA",NA,"PRESENT",345,"iNaturalist",3902374725,"https://www.inaturalist.org/observations/131111429","HUMAN_OBSERVATION",2022,8,16,2022-08-16 15:00:18,"WGS84","iNaturalist research-grade observations","131111429"
"Actaea rubra",-111.311212,45.24598,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3902279054,"https://www.inaturalist.org/observations/131115256","HUMAN_OBSERVATION",2022,8,16,2022-08-16 10:49:17,"WGS84","iNaturalist research-grade observations","131115256"
"Actaea rubra",-89.319542,48.329238,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3903034355,"https://www.inaturalist.org/observations/131118319","HUMAN_OBSERVATION",2022,8,16,2022-08-16 11:11:45,"WGS84","iNaturalist research-grade observations","131118319"
"Actaea rubra",-93.22484,45.250468,"cdc,cdround","USA",NA,"PRESENT",190,"iNaturalist",3902309072,"https://www.inaturalist.org/observations/131128104","HUMAN_OBSERVATION",2022,8,16,2022-08-16 13:00:00,"WGS84","iNaturalist research-grade observations","131128104"
"Actaea rubra",-121.813423,44.506531,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3902236255,"https://www.inaturalist.org/observations/131132483","HUMAN_OBSERVATION",2022,8,12,2022-08-12 14:18:48,"WGS84","iNaturalist research-grade observations","131132483"
"Actaea rubra",-94.070548,48.64497,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3902817350,"https://www.inaturalist.org/observations/131133081","HUMAN_OBSERVATION",2022,8,16,2022-08-16 17:55:54,"WGS84","iNaturalist research-grade observations","131133081"
"Actaea rubra",-73.53035,45.928009,"cdc,cdround","CAN",NA,"PRESENT",46,"iNaturalist",3902259064,"https://www.inaturalist.org/observations/131133866","HUMAN_OBSERVATION",2022,8,16,2022-08-16 19:04:44,"WGS84","iNaturalist research-grade observations","131133866"
"Actaea rubra",-113.949722,49.050797,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist",3903048341,"https://www.inaturalist.org/observations/131134643","HUMAN_OBSERVATION",2022,8,15,2022-08-15 14:18:21,"WGS84","iNaturalist research-grade observations","131134643"
"Actaea rubra",-123.409972,44.644663,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3960988536,"https://www.inaturalist.org/observations/131141910","HUMAN_OBSERVATION",2022,8,2,2022-08-02 14:10:41,"WGS84","iNaturalist research-grade observations","131141910"
"Actaea rubra",-87.54255,46.6739,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",3902416348,"https://www.inaturalist.org/observations/131148996","HUMAN_OBSERVATION",2022,8,16,2022-08-16 13:22:00,"WGS84","iNaturalist research-grade observations","131148996"
"Actaea rubra",-134.916527,58.654377,"cdc","USA",NA,"PRESENT",69,"iNaturalist",3902490333,"https://www.inaturalist.org/observations/131167745","HUMAN_OBSERVATION",2022,8,12,2022-08-12,"WGS84","iNaturalist research-grade observations","131167745"
"Actaea rubra",-120.801228,49.063122,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3902489440,"https://www.inaturalist.org/observations/131178742","HUMAN_OBSERVATION",2022,8,8,2022-08-08 15:42:00,"WGS84","iNaturalist research-grade observations","131178742"
"Actaea rubra",-89.532883,46.235233,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3902592683,"https://www.inaturalist.org/observations/131229308","HUMAN_OBSERVATION",2022,8,17,2022-08-17 10:30:03,"WGS84","iNaturalist research-grade observations","131229308"
"Actaea rubra",-72.602825,46.396748,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3902572433,"https://www.inaturalist.org/observations/131236336","HUMAN_OBSERVATION",2022,8,17,2022-08-17 15:56:00,"WGS84","iNaturalist research-grade observations","131236336"
"Actaea rubra",-120.067519,51.943213,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902524422,"https://www.inaturalist.org/observations/131254932","HUMAN_OBSERVATION",2022,8,15,2022-08-15 19:24:31,"WGS84","iNaturalist research-grade observations","131254932"
"Actaea rubra",-79.606371,43.517479,"cdc,cdround","CAN",NA,"PRESENT",403,"iNaturalist",3902411274,"https://www.inaturalist.org/observations/131256726","HUMAN_OBSERVATION",2022,8,16,2022-08-16 07:57:00,"WGS84","iNaturalist research-grade observations","131256726"
"Actaea rubra",-79.301537,46.260738,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",3902108124,"https://www.inaturalist.org/observations/131260849","HUMAN_OBSERVATION",2022,8,17,2022-08-17 12:16:13,"WGS84","iNaturalist research-grade observations","131260849"
"Actaea rubra",-105.800348,40.624247,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3902494649,"https://www.inaturalist.org/observations/131267227","HUMAN_OBSERVATION",2022,8,17,2022-08-17 10:20:24,"WGS84","iNaturalist research-grade observations","131267227"
"Actaea rubra",-105.79924,40.616581,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist",3902602704,"https://www.inaturalist.org/observations/131267414","HUMAN_OBSERVATION",2022,8,17,2022-08-17 11:49:29,"WGS84","iNaturalist research-grade observations","131267414"
"Actaea rubra",-111.6459,41.896196,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3903042628,"https://www.inaturalist.org/observations/131271660","HUMAN_OBSERVATION",2022,8,17,2022-08-17 08:59:27,"WGS84","iNaturalist research-grade observations","131271660"
"Actaea rubra",-112.827042,53.599362,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902793438,"https://www.inaturalist.org/observations/131281438","HUMAN_OBSERVATION",2022,8,17,2022-08-17 16:10:04,"WGS84","iNaturalist research-grade observations","131281438"
"Actaea rubra",-149.555344,61.241547,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3902413356,"https://www.inaturalist.org/observations/131293092","HUMAN_OBSERVATION",2022,8,16,2022-08-16 08:51:00,"WGS84","iNaturalist research-grade observations","131293092"
"Actaea rubra",-96.049114,50.141857,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3902480790,"https://www.inaturalist.org/observations/131301754","HUMAN_OBSERVATION",2022,8,17,2022-08-17 18:07:00,"WGS84","iNaturalist research-grade observations","131301754"
"Actaea rubra",-90.789169,47.625714,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3903048794,"https://www.inaturalist.org/observations/131318948","HUMAN_OBSERVATION",2022,8,16,2022-08-16 09:42:00,"WGS84","iNaturalist research-grade observations","131318948"
"Actaea rubra",-90.792411,47.619797,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3902494782,"https://www.inaturalist.org/observations/131318949","HUMAN_OBSERVATION",2022,8,16,2022-08-16 09:57:00,"WGS84","iNaturalist research-grade observations","131318949"
"Actaea rubra",-118.551835,37.135836,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3902589749,"https://www.inaturalist.org/observations/131324953","HUMAN_OBSERVATION",2022,8,17,2022-08-17 07:52:47,"WGS84","iNaturalist research-grade observations","131324953"
"Actaea rubra",-114.599953,49.670875,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3902204116,"https://www.inaturalist.org/observations/131326291","HUMAN_OBSERVATION",2022,8,8,2022-08-08 14:05:00,"WGS84","iNaturalist research-grade observations","131326291"
"Actaea rubra",-110.870178,44.525238,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3902174130,"https://www.inaturalist.org/observations/131328251","HUMAN_OBSERVATION",2022,8,16,2022-08-16 12:36:42,"WGS84","iNaturalist research-grade observations","131328251"
"Actaea rubra",-70.926103,46.841939,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902225841,"https://www.inaturalist.org/observations/131329730","HUMAN_OBSERVATION",2022,8,15,2022-08-15 10:57:00,"WGS84","iNaturalist research-grade observations","131329730"
"Actaea rubra",-81.179203,44.956579,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902478762,"https://www.inaturalist.org/observations/131332413","HUMAN_OBSERVATION",2022,8,17,2022-08-17 14:25:03,"WGS84","iNaturalist research-grade observations","131332413"
"Actaea rubra",-79.452713,47.302945,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3902478798,"https://www.inaturalist.org/observations/131350233","HUMAN_OBSERVATION",2022,8,18,2022-08-18 11:31:05,"WGS84","iNaturalist research-grade observations","131350233"
"Actaea rubra",-105.834189,35.752846,"cdc,cdround","USA",NA,"PRESENT",272,"iNaturalist",3902337611,"https://www.inaturalist.org/observations/131361748","HUMAN_OBSERVATION",2022,8,7,2022-08-07 13:48:03,"WGS84","iNaturalist research-grade observations","131361748"
"Actaea rubra",-92.370645,46.652622,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3902240266,"https://www.inaturalist.org/observations/131368782","HUMAN_OBSERVATION",2022,8,18,2022-08-18 13:08:40,"WGS84","iNaturalist research-grade observations","131368782"
"Actaea rubra",-121.52602,46.912758,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist",3902562978,"https://www.inaturalist.org/observations/131376399","HUMAN_OBSERVATION",2022,8,16,2022-08-16 12:25:00,"WGS84","iNaturalist research-grade observations","131376399"
"Actaea rubra",-106.9925,38.958775,"cdc","USA",NA,"PRESENT",5,"iNaturalist",3902412567,"https://www.inaturalist.org/observations/131394138","HUMAN_OBSERVATION",2022,8,18,2022-08-18 10:20:00,"WGS84","iNaturalist research-grade observations","131394138"
"Actaea rubra",-115.773937,51.149753,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3903178780,"https://www.inaturalist.org/observations/131448413","HUMAN_OBSERVATION",2022,8,17,2022-08-17 15:55:46,"WGS84","iNaturalist research-grade observations","131448413"
"Actaea rubra",-114.157179,50.989668,"cdc,cdround","CAN",NA,"PRESENT",176,"iNaturalist",3902938883,"https://www.inaturalist.org/observations/131449624","HUMAN_OBSERVATION",2022,8,8,2022-08-08 12:28:53,"WGS84","iNaturalist research-grade observations","131449624"
"Actaea rubra",-116.489204,51.395844,"cdc,cdround","CAN",NA,"PRESENT",260,"iNaturalist",3902509148,"https://www.inaturalist.org/observations/131452586","HUMAN_OBSERVATION",2022,8,19,2022-08-19 07:47:14,"WGS84","iNaturalist research-grade observations","131452586"
"Actaea rubra",-91.778793,46.379639,"cdc,cdround","USA",NA,"PRESENT",204,"iNaturalist",3902493198,"https://www.inaturalist.org/observations/131462893","HUMAN_OBSERVATION",2022,8,19,2022-08-19 10:20:01,"WGS84","iNaturalist research-grade observations","131462893"
"Actaea rubra",-85.506037,45.68698,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist",3902475430,"https://www.inaturalist.org/observations/131466088","HUMAN_OBSERVATION",2022,8,19,2022-08-19 11:50:51,"WGS84","iNaturalist research-grade observations","131466088"
"Actaea rubra",-124.061487,41.402184,"cdc,cdround","USA",NA,"PRESENT",37,"iNaturalist",3902415596,"https://www.inaturalist.org/observations/131466133","HUMAN_OBSERVATION",2022,8,12,2022-08-12 15:13:43,"WGS84","iNaturalist research-grade observations","131466133"
"Actaea rubra",-92.585688,44.124273,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3902251011,"https://www.inaturalist.org/observations/131472219","HUMAN_OBSERVATION",2022,8,19,2022-08-19 11:28:44,"WGS84","iNaturalist research-grade observations","131472219"
"Actaea rubra",-114.793169,51.728392,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3902457775,"https://www.inaturalist.org/observations/131481257","HUMAN_OBSERVATION",2022,8,19,2022-08-19 12:14:50,"WGS84","iNaturalist research-grade observations","131481257"
"Actaea rubra",-89.536121,46.243083,"cdc,cdround","USA",NA,"PRESENT",752,"iNaturalist",3902130218,"https://www.inaturalist.org/observations/131516192","HUMAN_OBSERVATION",2022,8,18,2022-08-18 14:37:39,"WGS84","iNaturalist research-grade observations","131516192"
"Actaea rubra",-101.042917,53.777245,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",4062635493,"https://www.inaturalist.org/observations/131520729","HUMAN_OBSERVATION",2022,8,19,2022-08-19 13:44:33,"WGS84","iNaturalist research-grade observations","131520729"
"Actaea rubra",-133.90518,60.851555,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3903004233,"https://www.inaturalist.org/observations/131525448","HUMAN_OBSERVATION",2022,8,16,2022-08-16 12:45:09,"WGS84","iNaturalist research-grade observations","131525448"
"Actaea rubra",-87.984169,47.38755,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3902188228,"https://www.inaturalist.org/observations/131527680","HUMAN_OBSERVATION",2022,8,17,2022-08-17 10:41:00,"WGS84","iNaturalist research-grade observations","131527680"
"Actaea rubra",-89.524688,46.272828,"cdc,cdround","USA",NA,"PRESENT",54,"iNaturalist",3902341365,"https://www.inaturalist.org/observations/131529453","HUMAN_OBSERVATION",2022,8,19,2022-08-19 10:13:47,"WGS84","iNaturalist research-grade observations","131529453"
"Actaea rubra",-120.066643,38.861687,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",3902353910,"https://www.inaturalist.org/observations/131539169","HUMAN_OBSERVATION",2022,8,19,2022-08-19 20:10:00,"WGS84","iNaturalist research-grade observations","131539169"
"Actaea rubra",-149.638442,60.184097,"cdc,cdround","USA",NA,"PRESENT",88,"iNaturalist",3902515235,"https://www.inaturalist.org/observations/131544741","HUMAN_OBSERVATION",2022,8,14,2022-08-14 18:23:35,"WGS84","iNaturalist research-grade observations","131544741"
"Actaea rubra",-72.973411,43.904247,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3903036250,"https://www.inaturalist.org/observations/131565526","HUMAN_OBSERVATION",2022,8,13,2022-08-13 15:24:00,"WGS84","iNaturalist research-grade observations","131565526"
"Actaea rubra",-115.446905,49.85417,"cdc","CAN",NA,"PRESENT",4,"iNaturalist",3902576133,"https://www.inaturalist.org/observations/131583963","HUMAN_OBSERVATION",2022,8,19,2022-08-19 13:56:03,"WGS84","iNaturalist research-grade observations","131583963"
"Actaea rubra",-117.130457,47.916522,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3902724354,"https://www.inaturalist.org/observations/131598207","HUMAN_OBSERVATION",2022,8,20,2022-08-20 09:14:14,"WGS84","iNaturalist research-grade observations","131598207"
"Actaea rubra",-92.765474,45.22506,"cdc,cdround","USA",NA,"PRESENT",180,"iNaturalist",3902841033,"https://www.inaturalist.org/observations/131609646","HUMAN_OBSERVATION",2022,8,20,2022-08-20 12:18:15,"WGS84","iNaturalist research-grade observations","131609646"
"Actaea rubra",-89.503077,44.573474,"cdc,cdround","USA",NA,"PRESENT",162,"iNaturalist",4133900344,"https://www.inaturalist.org/observations/131618484","HUMAN_OBSERVATION",2022,8,20,2022-08-20 11:00:32,"WGS84","iNaturalist research-grade observations","131618484"
"Actaea rubra",-116.246461,51.403578,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist",3902171149,"https://www.inaturalist.org/observations/131621190","HUMAN_OBSERVATION",2022,8,20,2022-08-20 10:44:07,"WGS84","iNaturalist research-grade observations","131621190"
"Actaea rubra",-78.321013,44.200025,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3903168377,"https://www.inaturalist.org/observations/131640463","HUMAN_OBSERVATION",2022,8,20,2022-08-20 10:46:53,"WGS84","iNaturalist research-grade observations","131640463"
"Actaea rubra",-88.495772,48.81158,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3902556006,"https://www.inaturalist.org/observations/131646621","HUMAN_OBSERVATION",2022,8,20,2022-08-20 17:32:53,"WGS84","iNaturalist research-grade observations","131646621"
"Actaea rubra",-89.188103,48.475849,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902738577,"https://www.inaturalist.org/observations/131650542","HUMAN_OBSERVATION",2022,8,20,2022-08-20 18:15:01,"WGS84","iNaturalist research-grade observations","131650542"
"Actaea rubra",-110.753837,43.814942,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3902245500,"https://www.inaturalist.org/observations/131650719","HUMAN_OBSERVATION",2022,8,18,2022-08-18 11:16:54,"WGS84","iNaturalist research-grade observations","131650719"
"Actaea rubra",-73.844714,43.613961,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3903194540,"https://www.inaturalist.org/observations/131653488","HUMAN_OBSERVATION",2022,8,20,2022-08-20 18:59:36,"WGS84","iNaturalist research-grade observations","131653488"
"Actaea rubra",-78.86808,44.623401,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3902724426,"https://www.inaturalist.org/observations/131661644","HUMAN_OBSERVATION",2022,8,20,2022-08-20 13:28:20,"WGS84","iNaturalist research-grade observations","131661644"
"Actaea rubra",-122.372641,48.733558,"cdc,cdround","USA",NA,"PRESENT",109,"iNaturalist",3902211150,"https://www.inaturalist.org/observations/131663491","HUMAN_OBSERVATION",2022,8,11,2022-08-11 13:22:28,"WGS84","iNaturalist research-grade observations","131663491"
"Actaea rubra",-110.744583,43.768925,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3903196593,"https://www.inaturalist.org/observations/131664422","HUMAN_OBSERVATION",2022,8,18,2022-08-18 09:48:00,"WGS84","iNaturalist research-grade observations","131664422"
"Actaea rubra",-106.724377,39.244764,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",3903197654,"https://www.inaturalist.org/observations/131667538","HUMAN_OBSERVATION",2022,8,19,2022-08-19 11:19:02,"WGS84","iNaturalist research-grade observations","131667538"
"Actaea rubra",-107.053769,37.408777,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist",3902765355,"https://www.inaturalist.org/observations/131673341","HUMAN_OBSERVATION",2022,8,20,2022-08-20 10:58:00,"WGS84","iNaturalist research-grade observations","131673341"
"Actaea rubra",-122.085455,36.988392,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3902444719,"https://www.inaturalist.org/observations/131674141","HUMAN_OBSERVATION",2022,8,20,2022-08-20 09:51:06,"WGS84","iNaturalist research-grade observations","131674141"
"Actaea rubra",-107.190566,39.600308,"cdc,cdround","USA",NA,"PRESENT",172,"iNaturalist",3902465446,"https://www.inaturalist.org/observations/131677385","HUMAN_OBSERVATION",2022,8,14,2022-08-14 16:48:00,"WGS84","iNaturalist research-grade observations","131677385"
"Actaea rubra",-121.502092,45.422345,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist",3902525398,"https://www.inaturalist.org/observations/131688143","HUMAN_OBSERVATION",2022,8,19,2022-08-19 20:18:35,"WGS84","iNaturalist research-grade observations","131688143"
"Actaea rubra",-105.437069,36.572917,"cdc,cdround","USA",NA,"PRESENT",130,"iNaturalist",3902573324,"https://www.inaturalist.org/observations/131690931","HUMAN_OBSERVATION",2022,8,17,2022-08-17 08:33:00,"WGS84","iNaturalist research-grade observations","131690931"
"Actaea rubra",-105.435546,36.571398,"cdc,cdround","USA",NA,"PRESENT",79,"iNaturalist",3902138297,"https://www.inaturalist.org/observations/131690948","HUMAN_OBSERVATION",2022,8,17,2022-08-17 08:36:00,"WGS84","iNaturalist research-grade observations","131690948"
"Actaea rubra",-123.427975,48.03603,"cdc,cdround","USA",NA,"PRESENT",139,"iNaturalist",3902458058,"https://www.inaturalist.org/observations/131690983","HUMAN_OBSERVATION",2022,8,14,2022-08-14 16:04:00,"WGS84","iNaturalist research-grade observations","131690983"
"Actaea rubra",-105.435877,36.571712,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3902714632,"https://www.inaturalist.org/observations/131691088","HUMAN_OBSERVATION",2022,8,17,2022-08-17 10:21:00,"WGS84","iNaturalist research-grade observations","131691088"
"Actaea rubra",-121.841042,43.804613,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3902797731,"https://www.inaturalist.org/observations/131732415","HUMAN_OBSERVATION",2022,8,20,2022-08-20 17:03:24,"WGS84","iNaturalist research-grade observations","131732415"
"Actaea rubra",-124.114189,41.648012,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3902765565,"https://www.inaturalist.org/observations/131763453","HUMAN_OBSERVATION",2022,8,19,2022-08-19 12:26:10,"WGS84","iNaturalist research-grade observations","131763453"
"Actaea rubra",-111.591322,40.63295,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3902797836,"https://www.inaturalist.org/observations/131778879","HUMAN_OBSERVATION",2022,8,21,2022-08-21 13:01:09,"WGS84","iNaturalist research-grade observations","131778879"
"Actaea rubra",-121.808022,43.955514,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3902757818,"https://www.inaturalist.org/observations/131780200","HUMAN_OBSERVATION",2022,8,21,2022-08-21 12:25:36,"WGS84","iNaturalist research-grade observations","131780200"
"Actaea rubra",-119.377342,38.12402,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3902701703,"https://www.inaturalist.org/observations/131789606","HUMAN_OBSERVATION",2022,8,17,2022-08-17 14:22:41,"WGS84","iNaturalist research-grade observations","131789606"
"Actaea rubra",-114.607608,51.455175,"cdc,cdround","CAN",NA,"PRESENT",195,"iNaturalist",3902434383,"https://www.inaturalist.org/observations/131790866","HUMAN_OBSERVATION",2022,8,20,2022-08-20 11:07:00,"WGS84","iNaturalist research-grade observations","131790866"
"Actaea rubra",-110.746735,43.762848,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3902782767,"https://www.inaturalist.org/observations/131791064","HUMAN_OBSERVATION",2022,8,19,2022-08-19 11:54:00,"WGS84","iNaturalist research-grade observations","131791064"
