"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Lonicera involucrata",-115.116464,50.611958,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3903298229","https://www.inaturalist.org/observations/134356371","HUMAN_OBSERVATION",2022,9,9,"2022-09-09T15:23:29","WGS84","iNaturalist research-grade observations","134356371"
"Lonicera involucrata",-122.481163,37.76773,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3912199759","https://www.inaturalist.org/observations/134441888","HUMAN_OBSERVATION",2022,9,9,"2022-09-09T17:07:51","WGS84","iNaturalist research-grade observations","134441888"
"Lonicera involucrata",-124.15225,40.873175,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4046517526","https://www.inaturalist.org/observations/134444341","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T09:40:55","WGS84","iNaturalist research-grade observations","134444341"
"Lonicera involucrata",-124.15222,40.873302,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3903349214","https://www.inaturalist.org/observations/134444579","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T09:42:29","WGS84","iNaturalist research-grade observations","134444579"
"Lonicera involucrata",-124.150565,40.875024,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3903227482","https://www.inaturalist.org/observations/134446251","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T09:53:41","WGS84","iNaturalist research-grade observations","134446251"
"Lonicera involucrata",-124.150475,40.875112,"cdc,cdround","USA",NA,"PRESENT",37,"iNaturalist","3911975994","https://www.inaturalist.org/observations/134446345","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T09:54:07","WGS84","iNaturalist research-grade observations","134446345"
"Lonicera involucrata",-124.15026,40.87527,"cdc,cdround","USA",NA,"PRESENT",132,"iNaturalist","3912125965","https://www.inaturalist.org/observations/134446567","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T09:54:04","WGS84","iNaturalist research-grade observations","134446567"
"Lonicera involucrata",-124.150513,40.875121,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3903397271","https://www.inaturalist.org/observations/134446603","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T09:56:00","WGS84","iNaturalist research-grade observations","134446603"
"Lonicera involucrata",-124.152045,40.87346,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3915411648","https://www.inaturalist.org/observations/134447131","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T10:00:02","WGS84","iNaturalist research-grade observations","134447131"
"Lonicera involucrata",-124.152071,40.873322,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3947311808","https://www.inaturalist.org/observations/134447390","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T09:59:18","WGS84","iNaturalist research-grade observations","134447390"
"Lonicera involucrata",-124.150704,40.874926,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3903442217","https://www.inaturalist.org/observations/134447810","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T10:04:17","WGS84","iNaturalist research-grade observations","134447810"
"Lonicera involucrata",-124.152129,40.873503,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3903442218","https://www.inaturalist.org/observations/134447931","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T10:04:36","WGS84","iNaturalist research-grade observations","134447931"
"Lonicera involucrata",-124.150569,40.875022,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3903591517","https://www.inaturalist.org/observations/134448733","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T10:09:12","WGS84","iNaturalist research-grade observations","134448733"
"Lonicera involucrata",-124.151825,40.873825,"cdc","USA",NA,"PRESENT",5,"iNaturalist","3903614401","https://www.inaturalist.org/observations/134452284","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T09:39:27","WGS84","iNaturalist research-grade observations","134452284"
"Lonicera involucrata",-122.462891,37.61882,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3912008935","https://www.inaturalist.org/observations/134461342","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T11:30:49","WGS84","iNaturalist research-grade observations","134461342"
"Lonicera involucrata",-119.278731,38.012583,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3903517288","https://www.inaturalist.org/observations/134468667","HUMAN_OBSERVATION",2022,9,5,"2022-09-05T14:56:00","WGS84","iNaturalist research-grade observations","134468667"
"Lonicera involucrata",-124.152226,40.873326,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3912196719","https://www.inaturalist.org/observations/134506155","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T10:02:52","WGS84","iNaturalist research-grade observations","134506155"
"Lonicera involucrata",-124.150544,40.875112,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3903664768","https://www.inaturalist.org/observations/134512459","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T09:52:49","WGS84","iNaturalist research-grade observations","134512459"
"Lonicera involucrata",-122.923733,51.577083,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3903144080","https://www.inaturalist.org/observations/134536890","HUMAN_OBSERVATION",2022,9,9,"2022-09-09T14:03:21","WGS84","iNaturalist research-grade observations","134536890"
"Lonicera involucrata",-122.89235,38.132439,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3903448488","https://www.inaturalist.org/observations/134583553","HUMAN_OBSERVATION",2022,9,9,"2022-09-09T18:42:57","WGS84","iNaturalist research-grade observations","134583553"
"Lonicera involucrata",-124.150642,40.874978,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3903665516","https://www.inaturalist.org/observations/134644997","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T10:01:21","WGS84","iNaturalist research-grade observations","134644997"
"Lonicera involucrata",-124.19971,40.700221,"cdc","USA",NA,"PRESENT",123,"iNaturalist","4046564570","https://www.inaturalist.org/observations/134917640","HUMAN_OBSERVATION",2022,9,13,"2022-09-13T00:00:00","WGS84","iNaturalist research-grade observations","134917640"
"Lonicera involucrata",-115.586913,51.185947,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3912065650","https://www.inaturalist.org/observations/134939256","HUMAN_OBSERVATION",2022,9,13,"2022-09-13T10:27:43","WGS84","iNaturalist research-grade observations","134939256"
"Lonicera involucrata",-123.166727,49.702709,"cdc,cdround","CAN",NA,"PRESENT",133,"iNaturalist","3947469845","https://www.inaturalist.org/observations/135011678","HUMAN_OBSERVATION",2022,9,13,"2022-09-13T11:34:45","WGS84","iNaturalist research-grade observations","135011678"
"Lonicera involucrata",-124.152159,40.87278,"cdc,cdround","USA",NA,"PRESENT",188,"iNaturalist","3912178661","https://www.inaturalist.org/observations/135065908","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T09:41:12","WGS84","iNaturalist research-grade observations","135065908"
"Lonicera involucrata",-124.1521,40.873353,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3947638845","https://www.inaturalist.org/observations/135288799","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T09:41:39","WGS84","iNaturalist research-grade observations","135288799"
"Lonicera involucrata",-123.110225,49.270534,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4006741524","https://www.inaturalist.org/observations/135307748","HUMAN_OBSERVATION",2022,9,16,"2022-09-16T15:49:47","WGS84","iNaturalist research-grade observations","135307748"
"Lonicera involucrata",-117.307148,49.18606,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3912355551","https://www.inaturalist.org/observations/135440700","HUMAN_OBSERVATION",2022,9,17,"2022-09-17T15:13:02","WGS84","iNaturalist research-grade observations","135440700"
"Lonicera involucrata",-124.406121,51.652805,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3915274840","https://www.inaturalist.org/observations/135466359","HUMAN_OBSERVATION",2022,9,17,"2022-09-17T11:25:55","WGS84","iNaturalist research-grade observations","135466359"
"Lonicera involucrata",-123.09091,45.508467,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","3947740788","https://www.inaturalist.org/observations/135598477","HUMAN_OBSERVATION",2022,9,18,"2022-09-18T16:39:33","WGS84","iNaturalist research-grade observations","135598477"
"Lonicera involucrata",8.330023,56.551914,"cdc,cdround","DNK",NA,"PRESENT",6,"iNaturalist","3947753862","https://www.inaturalist.org/observations/135667632","HUMAN_OBSERVATION",2022,9,19,"2022-09-19T16:55:50","WGS84","iNaturalist research-grade observations","135667632"
"Lonicera involucrata",-125.563062,48.966533,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3947688859","https://www.inaturalist.org/observations/135805770","HUMAN_OBSERVATION",2022,9,11,"2022-09-11T15:06:00","WGS84","iNaturalist research-grade observations","135805770"
"Lonicera involucrata",-116.235873,51.415394,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4006510533","https://www.inaturalist.org/observations/135865156","HUMAN_OBSERVATION",2022,9,20,"2022-09-20T12:06:15","WGS84","iNaturalist research-grade observations","135865156"
"Lonicera involucrata",-121.124819,35.595034,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3915292585","https://www.inaturalist.org/observations/136082625","HUMAN_OBSERVATION",2022,9,22,"2022-09-22T13:17:46","WGS84","iNaturalist research-grade observations","136082625"
"Lonicera involucrata",-122.455353,37.793238,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3915287027","https://www.inaturalist.org/observations/136096454","HUMAN_OBSERVATION",2022,9,22,"2022-09-22T14:09:41","WGS84","iNaturalist research-grade observations","136096454"
"Lonicera involucrata",-127.019757,54.825835,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","3915666404","https://www.inaturalist.org/observations/136117784","HUMAN_OBSERVATION",2022,9,2,"2022-09-02T13:11:00","WGS84","iNaturalist research-grade observations","136117784"
"Lonicera involucrata",-116.208387,51.326446,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3947574838","https://www.inaturalist.org/observations/136118236","HUMAN_OBSERVATION",2022,9,22,"2022-09-22T14:02:18","WGS84","iNaturalist research-grade observations","136118236"
"Lonicera involucrata",-106.140983,38.500637,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3947508833","https://www.inaturalist.org/observations/136224587","HUMAN_OBSERVATION",2022,9,20,"2022-09-20T07:49:44","WGS84","iNaturalist research-grade observations","136224587"
"Lonicera involucrata",-114.198691,53.853338,"cdc,cdround","CAN",NA,"PRESENT",62,"iNaturalist","3947177872","https://www.inaturalist.org/observations/136355822","HUMAN_OBSERVATION",2022,9,6,"2022-09-06T11:33:00","WGS84","iNaturalist research-grade observations","136355822"
"Lonicera involucrata",-123.109833,49.270692,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3915659101","https://www.inaturalist.org/observations/136458127","HUMAN_OBSERVATION",2022,9,12,"2022-09-12T14:00:00","WGS84","iNaturalist research-grade observations","136458127"
"Lonicera involucrata",-114.212837,46.466245,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3985709838","https://www.inaturalist.org/observations/136532497","HUMAN_OBSERVATION",2022,9,3,"2022-09-03T09:42:20","WGS84","iNaturalist research-grade observations","136532497"
"Lonicera involucrata",-119.345543,51.957897,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3986059822","https://www.inaturalist.org/observations/136603917","HUMAN_OBSERVATION",2022,9,25,"2022-09-25T10:19:21","WGS84","iNaturalist research-grade observations","136603917"
"Lonicera involucrata",-115.537483,51.242587,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3915686539","https://www.inaturalist.org/observations/136741892","HUMAN_OBSERVATION",2022,9,23,"2022-09-23T15:16:35","WGS84","iNaturalist research-grade observations","136741892"
"Lonicera involucrata",-118.575972,52.849437,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3923652817","https://www.inaturalist.org/observations/136766097","HUMAN_OBSERVATION",2022,9,5,"2022-09-05T01:18:00","WGS84","iNaturalist research-grade observations","136766097"
"Lonicera involucrata",-115.548187,51.244838,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","3923257862","https://www.inaturalist.org/observations/136817211","HUMAN_OBSERVATION",2022,9,23,"2022-09-23T15:55:34","WGS84","iNaturalist research-grade observations","136817211"
"Lonicera involucrata",-122.388437,37.453878,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3923649893","https://www.inaturalist.org/observations/136855371","HUMAN_OBSERVATION",2022,9,28,"2022-09-28T14:12:23","WGS84","iNaturalist research-grade observations","136855371"
"Lonicera involucrata",-116.223962,51.461103,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3923277888","https://www.inaturalist.org/observations/136861292","HUMAN_OBSERVATION",2022,9,25,"2022-09-25T09:26:58","WGS84","iNaturalist research-grade observations","136861292"
"Lonicera involucrata",-2.236181,51.41394,"cdc,cdround","GBR",NA,"PRESENT",6,"iNaturalist","3923594059","https://www.inaturalist.org/observations/137004845","HUMAN_OBSERVATION",2022,9,30,"2022-09-30T10:06:05","WGS84","iNaturalist research-grade observations","137004845"
"Lonicera involucrata",-124.151951,40.873714,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3923669121","https://www.inaturalist.org/observations/137054212","HUMAN_OBSERVATION",2022,9,30,"2022-09-30T11:24:53","WGS84","iNaturalist research-grade observations","137054212"
"Lonicera involucrata",-120.625695,35.109934,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3923392151","https://www.inaturalist.org/observations/137085807","HUMAN_OBSERVATION",2022,9,30,"2022-09-30T16:14:10","WGS84","iNaturalist research-grade observations","137085807"
"Lonicera involucrata",-124.151551,40.874912,"cdc,cdround","USA",NA,"PRESENT",203,"iNaturalist","4138198566","https://www.inaturalist.org/observations/137177642","HUMAN_OBSERVATION",2022,9,30,"2022-09-30T12:20:47","WGS84","iNaturalist research-grade observations","137177642"
"Lonicera involucrata",-114.103828,49.042347,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3923596410","https://www.inaturalist.org/observations/137317364","HUMAN_OBSERVATION",2022,9,27,"2022-09-27T12:46:00","WGS84","iNaturalist research-grade observations","137317364"
"Lonicera involucrata",-123.097597,38.424238,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3923698452","https://www.inaturalist.org/observations/137374559","HUMAN_OBSERVATION",2022,9,25,"2022-09-25T14:33:00","WGS84","iNaturalist research-grade observations","137374559"
"Lonicera involucrata",-122.854498,38.51878,"cdc,cdround","USA",NA,"PRESENT",175,"iNaturalist","3947599935","https://www.inaturalist.org/observations/137494754","HUMAN_OBSERVATION",2022,9,20,"2022-09-20T14:08:09","WGS84","iNaturalist research-grade observations","137494754"
"Lonicera involucrata",-116.430222,51.665303,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3925089943","https://www.inaturalist.org/observations/137705365","HUMAN_OBSERVATION",2022,9,25,"2022-09-25T10:18:48","WGS84","iNaturalist research-grade observations","137705365"
"Lonicera involucrata",-122.854498,38.518776,"cdc,cdround","USA",NA,"PRESENT",175,"iNaturalist","3963278769","https://www.inaturalist.org/observations/140952560","HUMAN_OBSERVATION",2022,9,20,"2022-09-20T13:55:00","WGS84","iNaturalist research-grade observations","140952560"
"Lonicera involucrata",-122.867355,38.51083,"cdc","USA",NA,"PRESENT",30,"iNaturalist","3966561960","https://www.inaturalist.org/observations/141707839","HUMAN_OBSERVATION",2022,9,20,"2022-09-20T13:55:29","WGS84","iNaturalist research-grade observations","141707839"
"Lonicera involucrata",-122.869804,38.511549,"cdc,cdround","USA",NA,"PRESENT",66,"iNaturalist","3986265720","https://www.inaturalist.org/observations/142579878","HUMAN_OBSERVATION",2022,9,20,"2022-09-20T13:55:00","WGS84","iNaturalist research-grade observations","142579878"
"Lonicera involucrata",-116.261725,51.398564,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3994112647","https://www.inaturalist.org/observations/143051982","HUMAN_OBSERVATION",2022,9,25,"2022-09-25T12:05:18","WGS84","iNaturalist research-grade observations","143051982"
"Lonicera involucrata",-113.717383,48.704394,"cdc,cdround","USA",NA,"PRESENT",46,"iNaturalist","3988558852","https://www.inaturalist.org/observations/143470666","HUMAN_OBSERVATION",2022,9,5,"2022-09-05T11:48:00","WGS84","iNaturalist research-grade observations","143470666"
"Lonicera involucrata",-122.869531,38.511251,"cdc,cdround","USA",NA,"PRESENT",77,"iNaturalist","3994255168","https://www.inaturalist.org/observations/144210086","HUMAN_OBSERVATION",2022,9,20,"2022-09-20T13:55:07","WGS84","iNaturalist research-grade observations","144210086"
"Lonicera involucrata",-115.998244,51.224214,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4014893088","https://www.inaturalist.org/observations/145978454","HUMAN_OBSERVATION",2022,9,25,"2022-09-25T10:10:00","WGS84","iNaturalist research-grade observations","145978454"
"Lonicera involucrata",-122.672277,55.30884,"cdc,cdround","CAN",NA,"PRESENT",159,"iNaturalist","4028598270","https://www.inaturalist.org/observations/147310126","HUMAN_OBSERVATION",2022,9,29,"2022-09-29T15:04:00","WGS84","iNaturalist research-grade observations","147310126"
"Lonicera involucrata",-116.048058,51.260406,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4028857482","https://www.inaturalist.org/observations/147339610","HUMAN_OBSERVATION",2022,9,3,"2022-09-03T15:29:00","WGS84","iNaturalist research-grade observations","147339610"
"Lonicera involucrata",8.530196,55.70897,"cdc,cdround","DNK",NA,"PRESENT",595.35,"DMP","4039623000",NA,"HUMAN_OBSERVATION",2022,9,8,"2022-09-08T00:00:00","WGS84",NA,"DMPNatur_26033150"
"Lonicera involucrata",8.793496,55.714643,"cdc,cdround","DNK",NA,"PRESENT",123.8,"DMP","4012535848",NA,"HUMAN_OBSERVATION",2022,9,6,"2022-09-06T00:00:00","WGS84",NA,"DMPNatur_26033198"
"Lonicera involucrata",8.790063,55.721264,"cdc,cdround","DNK",NA,"PRESENT",404.65,"DMP","4012526297",NA,"HUMAN_OBSERVATION",2022,9,5,"2022-09-05T00:00:00","WGS84",NA,"DMPNatur_26035557"
"Lonicera involucrata",8.814181,55.712524,"cdc,cdround","DNK",NA,"PRESENT",257.41,"DMP","4039601980",NA,"HUMAN_OBSERVATION",2022,9,7,"2022-09-07T00:00:00","WGS84",NA,"DMPNatur_26035966"
"Lonicera involucrata",9.946987,57.140352,"cdc,cdround","DNK",NA,"PRESENT",116.17,"DMP","4039623232",NA,"HUMAN_OBSERVATION",2022,9,22,"2022-09-22T00:00:00","WGS84",NA,"DMPNatur_26093567"
"Lonicera involucrata",9.953771,57.171961,"cdc,cdround","DNK",NA,"PRESENT",56.28,"DMP","4039623281",NA,"HUMAN_OBSERVATION",2022,9,30,"2022-09-30T00:00:00","WGS84",NA,"DMPNatur_26099411"
"Lonicera involucrata",9.231607,56.119437,"cdc,cdround","DNK",NA,"PRESENT",70.38,"DMP","4035491448",NA,"HUMAN_OBSERVATION",2022,9,29,"2022-09-29T00:00:00","WGS84",NA,"DMPNatur_26124344"
"Lonicera involucrata",10.22802,59.69377,"cdc,gass84,osiic","NOR",1,"PRESENT",1,"NINA","3981154417",NA,"HUMAN_OBSERVATION",2022,9,1,"2022-09-01T00:00:00","WGS84","Tidlig oppdagelse og varsling av fremmede arter 2022","339425"
"Lonicera involucrata",16.00108,59.50804,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","3899316788",NA,"HUMAN_OBSERVATION",2022,9,5,"2022-09-05T00:00:00","WGS84","Artportalen","103387095"
"Lonicera involucrata",-111.792717,43.242722,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3947258875","https://www.inaturalist.org/observations/137323045","HUMAN_OBSERVATION",2022,10,2,"2022-10-02T12:52:59","WGS84","iNaturalist research-grade observations","137323045"
"Lonicera involucrata",-122.792542,49.237453,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3923747598","https://www.inaturalist.org/observations/137484809","HUMAN_OBSERVATION",2022,10,3,"2022-10-03T12:36:00","WGS84","iNaturalist research-grade observations","137484809"
"Lonicera involucrata",-122.929382,49.245495,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3947501930","https://www.inaturalist.org/observations/137486377","HUMAN_OBSERVATION",2022,10,3,"2022-10-03T15:41:00","WGS84","iNaturalist research-grade observations","137486377"
"Lonicera involucrata",-115.13742,50.943238,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","3961237593","https://www.inaturalist.org/observations/137595602","HUMAN_OBSERVATION",2022,10,2,"2022-10-02T16:11:00","WGS84","iNaturalist research-grade observations","137595602"
"Lonicera involucrata",-122.380627,45.53047,"cdc,cdround","USA",NA,"PRESENT",63,"iNaturalist","3947112916","https://www.inaturalist.org/observations/137675705","HUMAN_OBSERVATION",2022,10,5,"2022-10-05T13:11:25","WGS84","iNaturalist research-grade observations","137675705"
"Lonicera involucrata",-124.159978,40.865201,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3925428901","https://www.inaturalist.org/observations/137699502","HUMAN_OBSERVATION",2022,10,5,"2022-10-05T15:25:18","WGS84","iNaturalist research-grade observations","137699502"
"Lonicera involucrata",-123.070656,49.120289,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3947808931","https://www.inaturalist.org/observations/137711292","HUMAN_OBSERVATION",2022,10,5,"2022-10-05T16:57:00","WGS84","iNaturalist research-grade observations","137711292"
"Lonicera involucrata",-123.074059,49.119331,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3925380888","https://www.inaturalist.org/observations/137711298","HUMAN_OBSERVATION",2022,10,5,"2022-10-05T17:02:00","WGS84","iNaturalist research-grade observations","137711298"
"Lonicera involucrata",-122.939206,38.152575,"cdc","USA",NA,"PRESENT",52,"iNaturalist","3925133063","https://www.inaturalist.org/observations/137830352","HUMAN_OBSERVATION",2022,10,4,"2022-10-04T00:00:00","WGS84","iNaturalist research-grade observations","137830352"
"Lonicera involucrata",-122.247557,47.556188,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3947554978","https://www.inaturalist.org/observations/138273903","HUMAN_OBSERVATION",2022,10,10,"2022-10-10T09:28:44","WGS84","iNaturalist research-grade observations","138273903"
"Lonicera involucrata",-122.358322,37.470497,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3947246002","https://www.inaturalist.org/observations/138325151","HUMAN_OBSERVATION",2022,10,10,"2022-10-10T10:29:13","WGS84","iNaturalist research-grade observations","138325151"
"Lonicera involucrata",-125.674223,49.058826,"cdc,cdround","CAN",NA,"PRESENT",638,"iNaturalist","3947642039","https://www.inaturalist.org/observations/138470984","HUMAN_OBSERVATION",2022,10,9,"2022-10-09T11:57:00","WGS84","iNaturalist research-grade observations","138470984"
"Lonicera involucrata",-132.108994,53.253033,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3947263147","https://www.inaturalist.org/observations/138488477","HUMAN_OBSERVATION",2022,10,3,"2022-10-03T13:45:54","WGS84","iNaturalist research-grade observations","138488477"
"Lonicera involucrata",-122.509486,49.211148,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3947697488","https://www.inaturalist.org/observations/138799996","HUMAN_OBSERVATION",2022,10,14,"2022-10-14T10:39:00","WGS84","iNaturalist research-grade observations","138799996"
"Lonicera involucrata",-123.084091,44.053925,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3947768498","https://www.inaturalist.org/observations/138870114","HUMAN_OBSERVATION",2022,10,15,"2022-10-15T11:14:01","WGS84","iNaturalist research-grade observations","138870114"
"Lonicera involucrata",-122.185142,47.59327,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3947708559","https://www.inaturalist.org/observations/138881253","HUMAN_OBSERVATION",2022,10,15,"2022-10-15T08:51:43","WGS84","iNaturalist research-grade observations","138881253"
"Lonicera involucrata",-122.933302,49.243672,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3947212637","https://www.inaturalist.org/observations/138940899","HUMAN_OBSERVATION",2022,10,15,"2022-10-15T13:17:00","WGS84","iNaturalist research-grade observations","138940899"
"Lonicera involucrata",-124.152297,40.872463,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3947132752","https://www.inaturalist.org/observations/139073663","HUMAN_OBSERVATION",2022,10,16,"2022-10-16T14:31:33","WGS84","iNaturalist research-grade observations","139073663"
"Lonicera involucrata",-124.569063,48.692819,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","4075563787","https://www.inaturalist.org/observations/139199119","HUMAN_OBSERVATION",2022,10,16,"2022-10-16T14:13:00","WGS84","iNaturalist research-grade observations","139199119"
"Lonicera involucrata",-123.084226,44.053953,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3947341974","https://www.inaturalist.org/observations/139286949","HUMAN_OBSERVATION",2022,10,18,"2022-10-18T17:50:33","WGS84","iNaturalist research-grade observations","139286949"
"Lonicera involucrata",-122.804506,53.89505,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3961228635","https://www.inaturalist.org/observations/139502330","HUMAN_OBSERVATION",2022,10,20,"2022-10-20T14:03:00","WGS84","iNaturalist research-grade observations","139502330"
"Lonicera involucrata",-122.364816,47.707301,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3947367548","https://www.inaturalist.org/observations/139818573","HUMAN_OBSERVATION",2022,10,23,"2022-10-23T17:24:59","WGS84","iNaturalist research-grade observations","139818573"
"Lonicera involucrata",-122.936073,49.243183,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3947736687","https://www.inaturalist.org/observations/139832409","HUMAN_OBSERVATION",2022,10,23,"2022-10-23T14:10:00","WGS84","iNaturalist research-grade observations","139832409"
"Lonicera involucrata",-120.618897,35.029995,"cdc,cdround","USA",NA,"PRESENT",124,"iNaturalist","3960991753","https://www.inaturalist.org/observations/140011178","HUMAN_OBSERVATION",2022,10,25,"2022-10-25T13:22:44","WGS84","iNaturalist research-grade observations","140011178"
"Lonicera involucrata",-122.930122,49.141022,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3961222721","https://www.inaturalist.org/observations/140017683","HUMAN_OBSERVATION",2022,10,25,"2022-10-25T11:08:00","WGS84","iNaturalist research-grade observations","140017683"
"Lonicera involucrata",-122.919724,49.133141,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3961320731","https://www.inaturalist.org/observations/140019914","HUMAN_OBSERVATION",2022,10,25,"2022-10-25T12:44:00","WGS84","iNaturalist research-grade observations","140019914"
"Lonicera involucrata",-122.633095,49.014828,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3961333125","https://www.inaturalist.org/observations/140341113","HUMAN_OBSERVATION",2022,10,28,"2022-10-28T13:00:00","WGS84","iNaturalist research-grade observations","140341113"
"Lonicera involucrata",-120.618828,35.030011,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3961372243","https://www.inaturalist.org/observations/140429382","HUMAN_OBSERVATION",2022,10,29,"2022-10-29T11:21:44","WGS84","iNaturalist research-grade observations","140429382"
"Lonicera involucrata",-120.622147,35.029655,"cdc,cdround","USA",NA,"PRESENT",285,"iNaturalist","3961096193","https://www.inaturalist.org/observations/140438015","HUMAN_OBSERVATION",2022,10,23,"2022-10-23T10:47:00","WGS84","iNaturalist research-grade observations","140438015"
"Lonicera involucrata",-125.342502,49.059382,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3961180448","https://www.inaturalist.org/observations/140610428","HUMAN_OBSERVATION",2022,10,29,"2022-10-29T12:01:00","WGS84","iNaturalist research-grade observations","140610428"
