"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Shepherdia canadensis",-115.062807,49.527951,"cdc,cdround","CAN",NA,"PRESENT",638,"iNaturalist","4145714731","https://www.inaturalist.org/observations/170728825","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T11:13:00","WGS84","iNaturalist research-grade observations","170728825"
"Shepherdia canadensis",-117.696821,50.297728,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist","4145225210","https://www.inaturalist.org/observations/170730704","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T11:47:31","WGS84","iNaturalist research-grade observations","170730704"
"Shepherdia canadensis",-113.713888,53.405122,"cdc,cdround","CAN",NA,"PRESENT",176,"iNaturalist","4145748886","https://www.inaturalist.org/observations/170752707","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T14:08:22","WGS84","iNaturalist research-grade observations","170752707"
"Shepherdia canadensis",-122.957121,53.944371,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4145287836","https://www.inaturalist.org/observations/170754092","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T14:19:00","WGS84","iNaturalist research-grade observations","170754092"
"Shepherdia canadensis",-115.323191,51.091011,"cdc,cdround","CAN",NA,"PRESENT",40,"iNaturalist","4145245087","https://www.inaturalist.org/observations/170757673","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T18:32:44","WGS84","iNaturalist research-grade observations","170757673"
"Shepherdia canadensis",-116.932845,51.312771,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4145229224","https://www.inaturalist.org/observations/170759983","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T18:50:53","WGS84","iNaturalist research-grade observations","170759983"
"Shepherdia canadensis",-121.191662,50.701602,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4145430344","https://www.inaturalist.org/observations/170826191","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T13:03:54","WGS84","iNaturalist research-grade observations","170826191"
"Shepherdia canadensis",-117.098311,52.236303,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4145732368","https://www.inaturalist.org/observations/170845971","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T14:43:23","WGS84","iNaturalist research-grade observations","170845971"
"Shepherdia canadensis",-116.629128,52.013931,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4145403356","https://www.inaturalist.org/observations/170847379","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T17:31:04","WGS84","iNaturalist research-grade observations","170847379"
"Shepherdia canadensis",-116.629172,52.013917,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","4145745787","https://www.inaturalist.org/observations/170847424","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T17:30:52","WGS84","iNaturalist research-grade observations","170847424"
"Shepherdia canadensis",-81.291216,44.813383,"cdc,cdround","CAN",NA,"PRESENT",345,"iNaturalist","4145297575","https://www.inaturalist.org/observations/170853435","HUMAN_OBSERVATION",2023,7,3,"2023-07-03T11:46:23","WGS84","iNaturalist research-grade observations","170853435"
"Shepherdia canadensis",-84.727508,45.847545,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","4145267447","https://www.inaturalist.org/observations/170872195","HUMAN_OBSERVATION",2023,7,3,"2023-07-03T12:16:27","WGS84","iNaturalist research-grade observations","170872195"
"Shepherdia canadensis",-108.737699,42.58514,"cdc,cdround","USA",NA,"PRESENT",70,"iNaturalist","4153677845","https://www.inaturalist.org/observations/170891526","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T18:21:35","WGS84","iNaturalist research-grade observations","170891526"
"Shepherdia canadensis",-114.192259,51.099621,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4145296943","https://www.inaturalist.org/observations/170904331","HUMAN_OBSERVATION",2023,7,3,"2023-07-03T14:30:49","WGS84","iNaturalist research-grade observations","170904331"
"Shepherdia canadensis",-120.981302,55.113725,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4165388498","https://www.inaturalist.org/observations/170905296","HUMAN_OBSERVATION",2023,7,3,"2023-07-03T13:32:12","WGS84","iNaturalist research-grade observations","170905296"
"Shepherdia canadensis",-112.73265,54.626105,"cdc","CAN",NA,"PRESENT",16,"iNaturalist","4145403443","https://www.inaturalist.org/observations/170911421","HUMAN_OBSERVATION",2023,7,1,"2023-07-01T15:58:12","WGS84","iNaturalist research-grade observations","170911421"
"Shepherdia canadensis",-114.527835,50.851186,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4145587050","https://www.inaturalist.org/observations/170912390","HUMAN_OBSERVATION",2023,7,3,"2023-07-03T15:16:52","WGS84","iNaturalist research-grade observations","170912390"
"Shepherdia canadensis",-114.618992,50.956551,"cdc,cdround","CAN",NA,"PRESENT",899,"iNaturalist","4145719674","https://www.inaturalist.org/observations/170922036","HUMAN_OBSERVATION",2023,7,3,"2023-07-03T16:25:52","WGS84","iNaturalist research-grade observations","170922036"
"Shepherdia canadensis",-114.373367,62.46735,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4145334940","https://www.inaturalist.org/observations/170939476","HUMAN_OBSERVATION",2023,7,3,"2023-07-03T18:10:49","WGS84","iNaturalist research-grade observations","170939476"
"Shepherdia canadensis",-114.086049,49.970346,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4162107643","https://www.inaturalist.org/observations/171025069","HUMAN_OBSERVATION",2023,7,1,"2023-07-01T10:36:00","WGS84","iNaturalist research-grade observations","171025069"
"Shepherdia canadensis",-118.789671,49.000815,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4145416526","https://www.inaturalist.org/observations/171026199","HUMAN_OBSERVATION",2023,7,1,"2023-07-01T11:22:00","WGS84","iNaturalist research-grade observations","171026199"
"Shepherdia canadensis",-121.322722,51.736006,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist","4145297819","https://www.inaturalist.org/observations/171048069","HUMAN_OBSERVATION",2023,7,4,"2023-07-04T09:45:58","WGS84","iNaturalist research-grade observations","171048069"
"Shepherdia canadensis",-109.936172,45.32951,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4171247080","https://www.inaturalist.org/observations/171060363","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T17:08:00","WGS84","iNaturalist research-grade observations","171060363"
"Shepherdia canadensis",-117.913765,48.554008,"cdc,cdround","USA",NA,"PRESENT",75,"iNaturalist","4145551854","https://www.inaturalist.org/observations/171074821","HUMAN_OBSERVATION",2023,7,4,"2023-07-04T12:07:54","WGS84","iNaturalist research-grade observations","171074821"
"Shepherdia canadensis",-113.593562,48.676462,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4145417712","https://www.inaturalist.org/observations/171078274","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T12:22:10","WGS84","iNaturalist research-grade observations","171078274"
"Shepherdia canadensis",-141.079339,64.865627,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4145577198","https://www.inaturalist.org/observations/171098832","HUMAN_OBSERVATION",2023,7,4,"2023-07-04T13:20:32","WGS84","iNaturalist research-grade observations","171098832"
"Shepherdia canadensis",-105.555624,40.209907,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","4153376546","https://www.inaturalist.org/observations/171117493","HUMAN_OBSERVATION",2023,7,4,"2023-07-04T09:15:08","WGS84","iNaturalist research-grade observations","171117493"
"Shepherdia canadensis",-116.911018,49.72406,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4153794553","https://www.inaturalist.org/observations/171125391","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T18:54:00","WGS84","iNaturalist research-grade observations","171125391"
"Shepherdia canadensis",-116.914211,49.710737,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4153729722","https://www.inaturalist.org/observations/171125396","HUMAN_OBSERVATION",2023,7,3,"2023-07-03T12:50:00","WGS84","iNaturalist research-grade observations","171125396"
"Shepherdia canadensis",-105.406538,36.362117,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4153604959","https://www.inaturalist.org/observations/171140065","HUMAN_OBSERVATION",2023,7,4,"2023-07-04T08:13:01","WGS84","iNaturalist research-grade observations","171140065"
"Shepherdia canadensis",-116.93779,51.316874,"cdc,cdround","CAN",NA,"PRESENT",52,"iNaturalist","4153828651","https://www.inaturalist.org/observations/171210182","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T19:19:00","WGS84","iNaturalist research-grade observations","171210182"
"Shepherdia canadensis",-84.839395,45.89539,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4171366949","https://www.inaturalist.org/observations/171252811","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T14:50:44","WGS84","iNaturalist research-grade observations","171252811"
"Shepherdia canadensis",-84.840501,45.894808,"cdc,cdround","USA",NA,"PRESENT",42,"iNaturalist","4171351677","https://www.inaturalist.org/observations/171253182","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T14:43:07","WGS84","iNaturalist research-grade observations","171253182"
"Shepherdia canadensis",-148.910267,63.726229,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4171188731","https://www.inaturalist.org/observations/171261081","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T11:41:23","WGS84","iNaturalist research-grade observations","171261081"
"Shepherdia canadensis",-84.840449,45.894779,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4171373969","https://www.inaturalist.org/observations/171288113","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T15:06:36","WGS84","iNaturalist research-grade observations","171288113"
"Shepherdia canadensis",-114.125542,50.975845,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4153947248","https://www.inaturalist.org/observations/171289306","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T10:45:29","WGS84","iNaturalist research-grade observations","171289306"
"Shepherdia canadensis",-120.801108,49.068492,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4153791978","https://www.inaturalist.org/observations/171304411","HUMAN_OBSERVATION",2023,7,4,"2023-07-04T14:40:25","WGS84","iNaturalist research-grade observations","171304411"
"Shepherdia canadensis",-121.445695,50.89275,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","4153759058","https://www.inaturalist.org/observations/171307139","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T10:30:24","WGS84","iNaturalist research-grade observations","171307139"
"Shepherdia canadensis",-119.012961,44.260763,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4153373208","https://www.inaturalist.org/observations/171312837","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T09:00:36","WGS84","iNaturalist research-grade observations","171312837"
"Shepherdia canadensis",-120.001929,50.335737,"cdc,cdround","CAN",NA,"PRESENT",44,"iNaturalist","4153977118","https://www.inaturalist.org/observations/171321824","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T20:14:43","WGS84","iNaturalist research-grade observations","171321824"
"Shepherdia canadensis",-87.409472,45.353097,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4153878452","https://www.inaturalist.org/observations/171422539","HUMAN_OBSERVATION",2023,7,6,"2023-07-06T10:27:08","WGS84","iNaturalist research-grade observations","171422539"
"Shepherdia canadensis",-87.377742,46.588703,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4171210901","https://www.inaturalist.org/observations/171425743","HUMAN_OBSERVATION",2023,7,6,"2023-07-06T14:33:24","WGS84","iNaturalist research-grade observations","171425743"
"Shepherdia canadensis",-113.018181,51.836538,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4153576384","https://www.inaturalist.org/observations/171451004","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T09:36:00","WGS84","iNaturalist research-grade observations","171451004"
"Shepherdia canadensis",-121.230186,50.840481,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4153768743","https://www.inaturalist.org/observations/171510976","HUMAN_OBSERVATION",2023,7,3,"2023-07-03T16:32:00","WGS84","iNaturalist research-grade observations","171510976"
"Shepherdia canadensis",-115.068533,44.285161,"cdc,cdround","USA",NA,"PRESENT",366,"iNaturalist","4153843306","https://www.inaturalist.org/observations/171593734","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T10:22:49","WGS84","iNaturalist research-grade observations","171593734"
"Shepherdia canadensis",-105.31613,41.242462,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4153934575","https://www.inaturalist.org/observations/171618890","HUMAN_OBSERVATION",2023,7,6,"2023-07-06T17:40:50","WGS84","iNaturalist research-grade observations","171618890"
"Shepherdia canadensis",-106.450958,39.581622,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","4153950603","https://www.inaturalist.org/observations/171619376","HUMAN_OBSERVATION",2023,7,7,"2023-07-07T07:36:36","WGS84","iNaturalist research-grade observations","171619376"
"Shepherdia canadensis",-110.294905,49.651742,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","4154004362","https://www.inaturalist.org/observations/171646885","HUMAN_OBSERVATION",2023,7,7,"2023-07-07T12:30:52","WGS84","iNaturalist research-grade observations","171646885"
"Shepherdia canadensis",-81.52405,45.230828,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4153390705","https://www.inaturalist.org/observations/171658190","HUMAN_OBSERVATION",2023,7,7,"2023-07-07T21:02:37","WGS84","iNaturalist research-grade observations","171658190"
"Shepherdia canadensis",-105.457153,37.929087,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4153736792","https://www.inaturalist.org/observations/171680544","HUMAN_OBSERVATION",2023,7,7,"2023-07-07T14:49:07","WGS84","iNaturalist research-grade observations","171680544"
"Shepherdia canadensis",-103.478389,44.072808,"cdc,cdround","USA",NA,"PRESENT",29,"iNaturalist","4153408007","https://www.inaturalist.org/observations/171772341","HUMAN_OBSERVATION",2023,7,8,"2023-07-08T10:40:03","WGS84","iNaturalist research-grade observations","171772341"
"Shepherdia canadensis",-102.32589,49.832745,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4153415093","https://www.inaturalist.org/observations/171792836","HUMAN_OBSERVATION",2023,7,8,"2023-07-08T12:11:08","WGS84","iNaturalist research-grade observations","171792836"
"Shepherdia canadensis",-142.831446,63.325493,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4153900976","https://www.inaturalist.org/observations/171796853","HUMAN_OBSERVATION",2023,7,8,"2023-07-08T10:37:06","WGS84","iNaturalist research-grade observations","171796853"
"Shepherdia canadensis",-110.670708,43.612342,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","4162193678","https://www.inaturalist.org/observations/171856359","HUMAN_OBSERVATION",2023,7,8,"2023-07-08T17:02:04","WGS84","iNaturalist research-grade observations","171856359"
"Shepherdia canadensis",-149.658505,61.257555,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4153536197","https://www.inaturalist.org/observations/171878782","HUMAN_OBSERVATION",2023,7,8,"2023-07-08T17:13:25","WGS84","iNaturalist research-grade observations","171878782"
"Shepherdia canadensis",-86.666759,45.71759,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4153417665","https://www.inaturalist.org/observations/171882196","HUMAN_OBSERVATION",2023,7,8,"2023-07-08T11:27:29","WGS84","iNaturalist research-grade observations","171882196"
"Shepherdia canadensis",-120.536445,50.483922,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4171231608","https://www.inaturalist.org/observations/171885051","HUMAN_OBSERVATION",2023,7,4,"2023-07-04T09:29:45","WGS84","iNaturalist research-grade observations","171885051"
"Shepherdia canadensis",-119.107623,49.078916,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4153446879","https://www.inaturalist.org/observations/171900961","HUMAN_OBSERVATION",2023,7,8,"2023-07-08T09:27:00","WGS84","iNaturalist research-grade observations","171900961"
"Shepherdia canadensis",-86.707954,45.655172,"cdc","USA",NA,"PRESENT",500,"iNaturalist","4153372145","https://www.inaturalist.org/observations/171953309","HUMAN_OBSERVATION",2023,7,8,"2023-07-08T13:15:25","WGS84","iNaturalist research-grade observations","171953309"
"Shepherdia canadensis",-119.432247,49.875728,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4153809128","https://www.inaturalist.org/observations/171995442","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T10:42:34","WGS84","iNaturalist research-grade observations","171995442"
"Shepherdia canadensis",-119.897597,50.881703,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4171263074","https://www.inaturalist.org/observations/172001655","HUMAN_OBSERVATION",2023,7,8,"2023-07-08T12:02:20","WGS84","iNaturalist research-grade observations","172001655"
"Shepherdia canadensis",-114.008568,51.029968,"cdc,cdround","CAN",NA,"PRESENT",58,"iNaturalist","4153793321","https://www.inaturalist.org/observations/172004742","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T12:28:53","WGS84","iNaturalist research-grade observations","172004742"
"Shepherdia canadensis",-114.009079,51.029938,"cdc,cdround","CAN",NA,"PRESENT",58,"iNaturalist","4153421818","https://www.inaturalist.org/observations/172004801","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T12:29:09","WGS84","iNaturalist research-grade observations","172004801"
"Shepherdia canadensis",-120.77461,51.500515,"cdc,cdround","CAN",NA,"PRESENT",207,"iNaturalist","4153892191","https://www.inaturalist.org/observations/172029301","HUMAN_OBSERVATION",2023,7,6,"2023-07-06T10:32:27","WGS84","iNaturalist research-grade observations","172029301"
"Shepherdia canadensis",-147.298232,64.775699,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","4153892206","https://www.inaturalist.org/observations/172050091","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T14:08:18","WGS84","iNaturalist research-grade observations","172050091"
"Shepherdia canadensis",-92.003569,46.844292,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4171181129","https://www.inaturalist.org/observations/172067731","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T15:29:59","WGS84","iNaturalist research-grade observations","172067731"
"Shepherdia canadensis",-113.526245,54.891767,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","4153830938","https://www.inaturalist.org/observations/172071276","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T08:24:58","WGS84","iNaturalist research-grade observations","172071276"
"Shepherdia canadensis",-119.289952,49.106099,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4153537922","https://www.inaturalist.org/observations/172073207","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T09:50:00","WGS84","iNaturalist research-grade observations","172073207"
"Shepherdia canadensis",-110.714021,43.658306,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4153536536","https://www.inaturalist.org/observations/172084148","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T19:44:52","WGS84","iNaturalist research-grade observations","172084148"
"Shepherdia canadensis",-149.124698,61.409044,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4153845613","https://www.inaturalist.org/observations/172092386","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T16:02:32","WGS84","iNaturalist research-grade observations","172092386"
"Shepherdia canadensis",-121.171669,50.50448,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","4400160687","https://www.inaturalist.org/observations/172129206","HUMAN_OBSERVATION",2023,7,8,"2023-07-08T09:49:41","WGS84","iNaturalist research-grade observations","172129206"
"Shepherdia canadensis",-121.173696,50.503864,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4153581561","https://www.inaturalist.org/observations/172129248","HUMAN_OBSERVATION",2023,7,8,"2023-07-08T10:33:32","WGS84","iNaturalist research-grade observations","172129248"
"Shepherdia canadensis",-121.185413,50.4812,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4153712828","https://www.inaturalist.org/observations/172129497","HUMAN_OBSERVATION",2023,7,8,"2023-07-08T19:46:26","WGS84","iNaturalist research-grade observations","172129497"
"Shepherdia canadensis",-121.158559,50.493332,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4153895559","https://www.inaturalist.org/observations/172129632","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T09:50:44","WGS84","iNaturalist research-grade observations","172129632"
"Shepherdia canadensis",-110.718163,43.653316,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist","4153416574","https://www.inaturalist.org/observations/172187090","HUMAN_OBSERVATION",2023,7,10,"2023-07-10T11:16:17","WGS84","iNaturalist research-grade observations","172187090"
"Shepherdia canadensis",-105.420982,39.941666,"cdc,cdround","USA",NA,"PRESENT",857,"iNaturalist","4171720084","https://www.inaturalist.org/observations/172197122","HUMAN_OBSERVATION",2023,7,10,"2023-07-10T12:16:00","WGS84","iNaturalist research-grade observations","172197122"
"Shepherdia canadensis",-85.51552,45.752422,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4153404072","https://www.inaturalist.org/observations/172222807","HUMAN_OBSERVATION",2023,7,10,"2023-07-10T12:14:34","WGS84","iNaturalist research-grade observations","172222807"
"Shepherdia canadensis",-85.545543,45.210415,"cdc,cdround","USA",NA,"PRESENT",77,"iNaturalist","4171351726","https://www.inaturalist.org/observations/172224251","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T21:17:41","WGS84","iNaturalist research-grade observations","172224251"
"Shepherdia canadensis",-147.832317,64.871579,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist","4153734927","https://www.inaturalist.org/observations/172246543","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T15:08:00","WGS84","iNaturalist research-grade observations","172246543"
"Shepherdia canadensis",-81.433739,44.423256,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","4162127850","https://www.inaturalist.org/observations/172249931","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T18:16:41","WGS84","iNaturalist research-grade observations","172249931"
"Shepherdia canadensis",-116.32868,51.629255,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","4154018368","https://www.inaturalist.org/observations/172272199","HUMAN_OBSERVATION",2023,7,10,"2023-07-10T16:21:55","WGS84","iNaturalist research-grade observations","172272199"
"Shepherdia canadensis",-96.54071,50.415375,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4162162923","https://www.inaturalist.org/observations/172275474","HUMAN_OBSERVATION",2023,7,10,"2023-07-10T19:23:00","WGS84","iNaturalist research-grade observations","172275474"
"Shepherdia canadensis",-147.26887,64.78303,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4153561746","https://www.inaturalist.org/observations/172277452","HUMAN_OBSERVATION",2023,7,10,"2023-07-10T19:15:48","WGS84","iNaturalist research-grade observations","172277452"
"Shepherdia canadensis",-114.082571,52.317374,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4153684325","https://www.inaturalist.org/observations/172277780","HUMAN_OBSERVATION",2023,7,8,"2023-07-08T13:00:00","WGS84","iNaturalist research-grade observations","172277780"
"Shepherdia canadensis",-114.743003,50.603292,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4154010247","https://www.inaturalist.org/observations/172277921","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T13:00:49","WGS84","iNaturalist research-grade observations","172277921"
"Shepherdia canadensis",-110.391288,44.899967,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4413454818","https://www.inaturalist.org/observations/172280345","HUMAN_OBSERVATION",2023,7,10,"2023-07-10T20:19:42","WGS84","iNaturalist research-grade observations","172280345"
"Shepherdia canadensis",-113.440697,48.753058,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4161999890","https://www.inaturalist.org/observations/172282042","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T16:09:58","WGS84","iNaturalist research-grade observations","172282042"
"Shepherdia canadensis",-120.289033,50.933183,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4171355996","https://www.inaturalist.org/observations/172285008","HUMAN_OBSERVATION",2023,7,10,"2023-07-10T13:46:48","WGS84","iNaturalist research-grade observations","172285008"
"Shepherdia canadensis",-115.400573,51.08042,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4162269910","https://www.inaturalist.org/observations/172363754","HUMAN_OBSERVATION",2023,7,11,"2023-07-11T11:11:52","WGS84","iNaturalist research-grade observations","172363754"
"Shepherdia canadensis",-114.443731,51.209565,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4153405716","https://www.inaturalist.org/observations/172367624","HUMAN_OBSERVATION",2023,7,11,"2023-07-11T11:33:33","WGS84","iNaturalist research-grade observations","172367624"
"Shepherdia canadensis",-85.545709,45.210445,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","4171399766","https://www.inaturalist.org/observations/172381328","HUMAN_OBSERVATION",2023,7,10,"2023-07-10T21:07:41","WGS84","iNaturalist research-grade observations","172381328"
"Shepherdia canadensis",-113.446715,48.299706,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","4161977962","https://www.inaturalist.org/observations/172395453","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T16:49:00","WGS84","iNaturalist research-grade observations","172395453"
"Shepherdia canadensis",-123.18175,50.545522,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","4171280786","https://www.inaturalist.org/observations/172402056","HUMAN_OBSERVATION",2023,7,8,"2023-07-08T15:19:28","WGS84","iNaturalist research-grade observations","172402056"
"Shepherdia canadensis",-122.676006,50.558791,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4162149881","https://www.inaturalist.org/observations/172403018","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T08:25:22","WGS84","iNaturalist research-grade observations","172403018"
"Shepherdia canadensis",-122.250511,50.456428,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4162114940","https://www.inaturalist.org/observations/172403725","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T12:21:28","WGS84","iNaturalist research-grade observations","172403725"
"Shepherdia canadensis",-112.609872,51.427779,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","4153895927","https://www.inaturalist.org/observations/172406337","HUMAN_OBSERVATION",2023,7,7,"2023-07-07T10:28:00","WGS84","iNaturalist research-grade observations","172406337"
"Shepherdia canadensis",-81.437476,44.422466,"cdc,cdround","CAN",NA,"PRESENT",38,"iNaturalist","4162051920","https://www.inaturalist.org/observations/172426522","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T18:41:30","WGS84","iNaturalist research-grade observations","172426522"
"Shepherdia canadensis",-81.436281,44.422248,"cdc,cdround","CAN",NA,"PRESENT",76,"iNaturalist","4162175993","https://www.inaturalist.org/observations/172426933","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T18:16:50","WGS84","iNaturalist research-grade observations","172426933"
"Shepherdia canadensis",-116.088539,44.498756,"cdc,cdround","USA",NA,"PRESENT",684,"iNaturalist","4162055980","https://www.inaturalist.org/observations/172432325","HUMAN_OBSERVATION",2023,7,11,"2023-07-11T18:40:02","WGS84","iNaturalist research-grade observations","172432325"
"Shepherdia canadensis",-118.457672,45.537013,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4162277751","https://www.inaturalist.org/observations/172441836","HUMAN_OBSERVATION",2023,7,11,"2023-07-11T17:03:01","WGS84","iNaturalist research-grade observations","172441836"
"Shepherdia canadensis",-120.048692,50.838397,"cdc,cdround","CAN",NA,"PRESENT",277,"iNaturalist","4162191982","https://www.inaturalist.org/observations/172443981","HUMAN_OBSERVATION",2023,7,11,"2023-07-11T11:52:40","WGS84","iNaturalist research-grade observations","172443981"
