"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Lonicera dioica",-73.248986,44.490081,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4400137444","https://www.inaturalist.org/observations/178779889","HUMAN_OBSERVATION",2023,8,16,"2023-08-16T18:27:00","WGS84","iNaturalist research-grade observations","178779889"
"Lonicera dioica",-125.556878,58.792878,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4405267873","https://www.inaturalist.org/observations/179159412","HUMAN_OBSERVATION",2023,8,14,"2023-08-14T10:59:50","WGS84","iNaturalist research-grade observations","179159412"
"Lonicera dioica",-117.101723,61.632522,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4399886231","https://www.inaturalist.org/observations/179256616","HUMAN_OBSERVATION",2023,8,13,"2023-08-13T18:20:04","WGS84","iNaturalist research-grade observations","179256616"
"Lonicera dioica",-73.265096,44.547951,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4405097565","https://www.inaturalist.org/observations/179807573","HUMAN_OBSERVATION",2023,8,13,"2023-08-13T13:50:23","WGS84","iNaturalist research-grade observations","179807573"
"Lonicera dioica",-81.827156,43.258286,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4405519057","https://www.inaturalist.org/observations/180352403","HUMAN_OBSERVATION",2023,8,24,"2023-08-24T11:22:00","WGS84","iNaturalist research-grade observations","180352403"
"Lonicera dioica",-113.602108,53.506009,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4405314468","https://www.inaturalist.org/observations/180352706","HUMAN_OBSERVATION",2023,8,26,"2023-08-26T16:53:02","WGS84","iNaturalist research-grade observations","180352706"
"Lonicera dioica",-114.532971,50.400514,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4416780030","https://www.inaturalist.org/observations/184126873","HUMAN_OBSERVATION",2023,8,11,"2023-08-11T10:22:00","WGS84","iNaturalist research-grade observations","184126873"
"Lonicera dioica",-114.704384,50.947545,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","4416654186","https://www.inaturalist.org/observations/184253721","HUMAN_OBSERVATION",2023,8,15,"2023-08-15T12:10:00","WGS84","iNaturalist research-grade observations","184253721"
"Lonicera dioica",-78.341591,44.480048,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4420913778","https://www.inaturalist.org/observations/184033084","HUMAN_OBSERVATION",2023,9,19,"2023-09-19T10:14:00","WGS84","iNaturalist research-grade observations","184033084"
"Lonicera dioica",-102.132797,54.538532,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist","4421039633","https://www.inaturalist.org/observations/184956044","HUMAN_OBSERVATION",2023,9,7,"2023-09-07T13:47:00","WGS84","iNaturalist research-grade observations","184956044"
"Lonicera dioica",-81.88243,41.40803,"cdc","USA",NA,"PRESENT",10,"iNaturalist","4067669547","https://www.inaturalist.org/observations/111449618","HUMAN_OBSERVATION",2022,4,14,"2022-04-14T15:59:57","WGS84","iNaturalist research-grade observations","111449618"
"Lonicera dioica",-84.598789,42.600991,"cdc,cdround","USA",NA,"PRESENT",186,"iNaturalist","4067279524","https://www.inaturalist.org/observations/112614765","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T14:33:45","WGS84","iNaturalist research-grade observations","112614765"
"Lonicera dioica",-79.868522,43.321006,"cdc,cdround","CAN",NA,"PRESENT",189,"iNaturalist","3961468428","https://www.inaturalist.org/observations/112876534","HUMAN_OBSERVATION",2022,4,25,"2022-04-25T10:47:00","WGS84","iNaturalist research-grade observations","112876534"
"Lonicera dioica",-72.664803,42.233775,"cdc,cdround","USA",NA,"PRESENT",94,"iNaturalist","3985648542","https://www.inaturalist.org/observations/113490545","HUMAN_OBSERVATION",2022,4,29,"2022-04-29T12:40:37","WGS84","iNaturalist research-grade observations","113490545"
"Lonicera dioica",-84.528385,42.751958,"cdc,cdround","USA",NA,"PRESENT",215,"iNaturalist","4075672650","https://www.inaturalist.org/observations/113630601","HUMAN_OBSERVATION",2022,4,29,"2022-04-29T19:10:00","WGS84","iNaturalist research-grade observations","113630601"
"Lonicera dioica",-81.020706,42.742859,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3772656027","https://www.inaturalist.org/observations/113847285","HUMAN_OBSERVATION",2022,4,30,"2022-04-30T12:16:27","WGS84","iNaturalist research-grade observations","113847285"
"Lonicera dioica",-89.943925,43.365,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3961127463","https://www.inaturalist.org/observations/114476161","HUMAN_OBSERVATION",2022,4,30,"2022-04-30T10:58:00","WGS84","iNaturalist research-grade observations","114476161"
"Lonicera dioica",-73.420892,44.227494,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3986076588","https://www.inaturalist.org/observations/115565221","HUMAN_OBSERVATION",2022,5,4,"2022-05-04T15:56:00","WGS84","iNaturalist research-grade observations","115565221"
"Lonicera dioica",-80.328223,42.69597,"cdc,cdround","CAN",NA,"PRESENT",221,"iNaturalist","3961107455","https://www.inaturalist.org/observations/115758119","HUMAN_OBSERVATION",2022,5,6,"2022-05-06T11:40:05","WGS84","iNaturalist research-grade observations","115758119"
"Lonicera dioica",-78.865845,42.026531,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3784652476","https://www.inaturalist.org/observations/115965432","HUMAN_OBSERVATION",2022,5,7,"2022-05-07T15:56:35","WGS84","iNaturalist research-grade observations","115965432"
"Lonicera dioica",-87.071747,36.255547,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3784920455","https://www.inaturalist.org/observations/116011149","HUMAN_OBSERVATION",2022,5,7,"2022-05-07T15:39:06","WGS84","iNaturalist research-grade observations","116011149"
"Lonicera dioica",-80.349708,43.385433,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3773284718","https://www.inaturalist.org/observations/116201634","HUMAN_OBSERVATION",2022,5,8,"2022-05-08T15:28:08","WGS84","iNaturalist research-grade observations","116201634"
"Lonicera dioica",-81.363237,41.212222,"cdc,cdround","USA",NA,"PRESENT",334,"iNaturalist","3784795483","https://www.inaturalist.org/observations/116342387","HUMAN_OBSERVATION",2022,5,9,"2022-05-09T17:13:00","WGS84","iNaturalist research-grade observations","116342387"
"Lonicera dioica",-81.043517,42.967479,"cdc,cdround","CAN",NA,"PRESENT",747,"iNaturalist","3772616955","https://www.inaturalist.org/observations/116347234","HUMAN_OBSERVATION",2022,5,9,"2022-05-09T19:03:48","WGS84","iNaturalist research-grade observations","116347234"
"Lonicera dioica",-93.184686,44.772345,"cdc,cdround","USA",NA,"PRESENT",106,"iNaturalist","3772958736","https://www.inaturalist.org/observations/116558584","HUMAN_OBSERVATION",2022,5,6,"2022-05-06T13:21:45","WGS84","iNaturalist research-grade observations","116558584"
"Lonicera dioica",-76.487918,42.407925,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist","3772924334","https://www.inaturalist.org/observations/116625748","HUMAN_OBSERVATION",2022,5,11,"2022-05-11T09:12:00","WGS84","iNaturalist research-grade observations","116625748"
"Lonicera dioica",-93.184757,44.77238,"cdc,cdround","USA",NA,"PRESENT",156,"iNaturalist","3773078601","https://www.inaturalist.org/observations/116630895","HUMAN_OBSERVATION",2022,5,10,"2022-05-10T13:20:04","WGS84","iNaturalist research-grade observations","116630895"
"Lonicera dioica",-76.260164,44.890893,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4018565527","https://www.inaturalist.org/observations/116720625","HUMAN_OBSERVATION",2022,5,11,"2022-05-11T13:56:06","WGS84","iNaturalist research-grade observations","116720625"
"Lonicera dioica",-72.302461,42.182402,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3773705576","https://www.inaturalist.org/observations/116752471","HUMAN_OBSERVATION",2022,5,12,"2022-05-12T14:38:00","WGS84","iNaturalist research-grade observations","116752471"
"Lonicera dioica",-72.293367,43.636412,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","3784919559","https://www.inaturalist.org/observations/116848628","HUMAN_OBSERVATION",2022,5,13,"2022-05-13T09:46:29","WGS84","iNaturalist research-grade observations","116848628"
"Lonicera dioica",-80.010899,41.010212,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3785044854","https://www.inaturalist.org/observations/117184597","HUMAN_OBSERVATION",2022,5,15,"2022-05-15T12:12:54","WGS84","iNaturalist research-grade observations","117184597"
"Lonicera dioica",-83.808486,41.619763,"cdc,cdround","USA",NA,"PRESENT",163,"iNaturalist","3784642667","https://www.inaturalist.org/observations/117185996","HUMAN_OBSERVATION",2022,5,15,"2022-05-15T11:38:00","WGS84","iNaturalist research-grade observations","117185996"
"Lonicera dioica",-79.923173,43.665043,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3784949992","https://www.inaturalist.org/observations/117226740","HUMAN_OBSERVATION",2022,5,15,"2022-05-15T18:59:23","WGS84","iNaturalist research-grade observations","117226740"
"Lonicera dioica",-83.809266,41.619076,"cdc,cdround","USA",NA,"PRESENT",179,"iNaturalist","3784964690","https://www.inaturalist.org/observations/117230505","HUMAN_OBSERVATION",2022,5,15,"2022-05-15T11:36:00","WGS84","iNaturalist research-grade observations","117230505"
"Lonicera dioica",-84.52778,45.267385,"cdc,cdround","USA",NA,"PRESENT",492,"iNaturalist","4028808713","https://www.inaturalist.org/observations/117249598","HUMAN_OBSERVATION",2022,5,15,"2022-05-15T09:17:05","WGS84","iNaturalist research-grade observations","117249598"
"Lonicera dioica",-84.527392,45.274322,"cdc,cdround","USA",NA,"PRESENT",54,"iNaturalist","3923465510","https://www.inaturalist.org/observations/117250616","HUMAN_OBSERVATION",2022,5,15,"2022-05-15T11:40:02","WGS84","iNaturalist research-grade observations","117250616"
"Lonicera dioica",-73.683626,43.364187,"cdc,cdround","USA",NA,"PRESENT",185,"iNaturalist","3785005777","https://www.inaturalist.org/observations/117310831","HUMAN_OBSERVATION",2022,5,15,"2022-05-15T10:53:00","WGS84","iNaturalist research-grade observations","117310831"
"Lonicera dioica",-74.080593,41.864074,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3785040042","https://www.inaturalist.org/observations/117317342","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T11:18:04","WGS84","iNaturalist research-grade observations","117317342"
"Lonicera dioica",-81.57922,41.373505,"cdc","USA",NA,"PRESENT",275,"iNaturalist","3785179317","https://www.inaturalist.org/observations/117360592","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T16:39:31","WGS84","iNaturalist research-grade observations","117360592"
"Lonicera dioica",-76.81239,45.040123,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","3785062299","https://www.inaturalist.org/observations/117404248","HUMAN_OBSERVATION",2022,5,7,"2022-05-07T14:26:51","WGS84","iNaturalist research-grade observations","117404248"
"Lonicera dioica",-76.811521,45.038307,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","3784908390","https://www.inaturalist.org/observations/117408890","HUMAN_OBSERVATION",2022,5,7,"2022-05-07T14:58:32","WGS84","iNaturalist research-grade observations","117408890"
"Lonicera dioica",-81.365088,41.211745,"cdc,cdround","USA",NA,"PRESENT",133,"iNaturalist","3784876324","https://www.inaturalist.org/observations/117486571","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T09:52:00","WGS84","iNaturalist research-grade observations","117486571"
"Lonicera dioica",-83.424779,41.317652,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3784967507","https://www.inaturalist.org/observations/117491905","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T15:38:28","WGS84","iNaturalist research-grade observations","117491905"
"Lonicera dioica",-73.504009,41.670908,"cdc,cdround","USA",NA,"PRESENT",41,"iNaturalist","3784781012","https://www.inaturalist.org/observations/117498617","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T16:31:05","WGS84","iNaturalist research-grade observations","117498617"
"Lonicera dioica",-80.656436,43.185114,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3859248130","https://www.inaturalist.org/observations/117513344","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T18:27:14","WGS84","iNaturalist research-grade observations","117513344"
"Lonicera dioica",-87.035233,41.664991,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3784845539","https://www.inaturalist.org/observations/117543449","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T00:00:00","WGS84","iNaturalist research-grade observations","117543449"
"Lonicera dioica",-81.782212,43.288637,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4034744451","https://www.inaturalist.org/observations/117613317","HUMAN_OBSERVATION",2022,5,18,"2022-05-18T13:00:57","WGS84","iNaturalist research-grade observations","117613317"
"Lonicera dioica",-84.501838,45.257818,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3785006867","https://www.inaturalist.org/observations/117639695","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T09:48:46","WGS84","iNaturalist research-grade observations","117639695"
"Lonicera dioica",-81.527291,41.220038,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist","3784939458","https://www.inaturalist.org/observations/117642153","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T15:43:00","WGS84","iNaturalist research-grade observations","117642153"
"Lonicera dioica",-84.499611,45.261353,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3784824929","https://www.inaturalist.org/observations/117643996","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T15:56:51","WGS84","iNaturalist research-grade observations","117643996"
"Lonicera dioica",-93.077094,45.114461,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3784818754","https://www.inaturalist.org/observations/117652093","HUMAN_OBSERVATION",2022,5,18,"2022-05-18T16:31:21","WGS84","iNaturalist research-grade observations","117652093"
"Lonicera dioica",-74.51158,41.536033,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3961014446","https://www.inaturalist.org/observations/117666469","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T09:27:04","WGS84","iNaturalist research-grade observations","117666469"
"Lonicera dioica",-74.511581,41.536033,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3784755776","https://www.inaturalist.org/observations/117666795","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T09:27:00","WGS84","iNaturalist research-grade observations","117666795"
"Lonicera dioica",-75.107872,41.23032,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","3785058151","https://www.inaturalist.org/observations/117714006","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T07:47:12","WGS84","iNaturalist research-grade observations","117714006"
"Lonicera dioica",-73.830475,42.211872,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3784978059","https://www.inaturalist.org/observations/117733130","HUMAN_OBSERVATION",2022,5,18,"2022-05-18T14:05:33","WGS84","iNaturalist research-grade observations","117733130"
"Lonicera dioica",-76.037186,44.5395,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3784833833","https://www.inaturalist.org/observations/117749103","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T14:26:19","WGS84","iNaturalist research-grade observations","117749103"
"Lonicera dioica",-80.38403,41.604687,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3785099905","https://www.inaturalist.org/observations/117751546","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T12:46:12","WGS84","iNaturalist research-grade observations","117751546"
"Lonicera dioica",-82.093025,41.458775,"cdc","USA",NA,"PRESENT",11,"iNaturalist","3858301166","https://www.inaturalist.org/observations/117752936","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T13:18:34","WGS84","iNaturalist research-grade observations","117752936"
"Lonicera dioica",-80.428419,42.003254,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3785151481","https://www.inaturalist.org/observations/117762693","HUMAN_OBSERVATION",2022,5,18,"2022-05-18T15:01:28","WGS84","iNaturalist research-grade observations","117762693"
"Lonicera dioica",-79.884588,43.324838,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3785013942","https://www.inaturalist.org/observations/117774072","HUMAN_OBSERVATION",2022,5,9,"2022-05-09T11:36:01","WGS84","iNaturalist research-grade observations","117774072"
"Lonicera dioica",-83.025201,42.247994,"cdc,cdround","CAN",NA,"PRESENT",186,"iNaturalist","3802270666","https://www.inaturalist.org/observations/117904156","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T12:00:00","WGS84","iNaturalist research-grade observations","117904156"
"Lonicera dioica",-91.126157,43.429771,"cdc,cdround","USA",NA,"PRESENT",67,"iNaturalist","3888741428","https://www.inaturalist.org/observations/117954243","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T18:55:11","WGS84","iNaturalist research-grade observations","117954243"
"Lonicera dioica",-92.739627,44.562907,"cdc,cdround","USA",NA,"PRESENT",187,"iNaturalist","3802651586","https://www.inaturalist.org/observations/117989563","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T14:53:37","WGS84","iNaturalist research-grade observations","117989563"
"Lonicera dioica",-72.057547,42.390458,"cdc,cdround","USA",NA,"PRESENT",38,"iNaturalist","3985609571","https://www.inaturalist.org/observations/118008449","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T10:16:34","WGS84","iNaturalist research-grade observations","118008449"
"Lonicera dioica",-73.027518,43.236358,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3802425816","https://www.inaturalist.org/observations/118027687","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T00:00:00","WGS84","iNaturalist research-grade observations","118027687"
"Lonicera dioica",-80.385046,41.60486,"cdc,cdround","USA",NA,"PRESENT",103,"iNaturalist","3873634651","https://www.inaturalist.org/observations/118055817","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T13:06:55","WGS84","iNaturalist research-grade observations","118055817"
"Lonicera dioica",-93.10717,44.34182,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3802683883","https://www.inaturalist.org/observations/118063588","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T14:55:02","WGS84","iNaturalist research-grade observations","118063588"
"Lonicera dioica",-76.382972,44.49203,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3961331486","https://www.inaturalist.org/observations/118081160","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T12:24:00","WGS84","iNaturalist research-grade observations","118081160"
"Lonicera dioica",-79.75145,44.887397,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3961130461","https://www.inaturalist.org/observations/118087419","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T11:39:48","WGS84","iNaturalist research-grade observations","118087419"
"Lonicera dioica",-73.686156,43.364554,"cdc,cdround","USA",NA,"PRESENT",185,"iNaturalist","3802351879","https://www.inaturalist.org/observations/118109085","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T11:15:00","WGS84","iNaturalist research-grade observations","118109085"
"Lonicera dioica",-76.865419,43.947038,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3960980471","https://www.inaturalist.org/observations/118183648","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T09:56:34","WGS84","iNaturalist research-grade observations","118183648"
"Lonicera dioica",-72.516013,42.413511,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","3860070214","https://www.inaturalist.org/observations/118185326","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T10:08:22","WGS84","iNaturalist research-grade observations","118185326"
"Lonicera dioica",-85.523343,43.115905,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3961395457","https://www.inaturalist.org/observations/118254893","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T16:06:28","WGS84","iNaturalist research-grade observations","118254893"
"Lonicera dioica",-93.951442,44.490514,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3802344263","https://www.inaturalist.org/observations/118309257","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T20:08:31","WGS84","iNaturalist research-grade observations","118309257"
"Lonicera dioica",-80.362888,43.297206,"cdc,cdround","CAN",NA,"PRESENT",41,"iNaturalist","3858195196","https://www.inaturalist.org/observations/118325035","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T14:48:00","WGS84","iNaturalist research-grade observations","118325035"
"Lonicera dioica",-80.363695,43.297429,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3859228177","https://www.inaturalist.org/observations/118325074","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T15:23:00","WGS84","iNaturalist research-grade observations","118325074"
"Lonicera dioica",-80.366229,43.299924,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3802394091","https://www.inaturalist.org/observations/118325092","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T16:40:00","WGS84","iNaturalist research-grade observations","118325092"
"Lonicera dioica",-80.366234,43.300213,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3859201185","https://www.inaturalist.org/observations/118325105","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T17:14:00","WGS84","iNaturalist research-grade observations","118325105"
"Lonicera dioica",-81.798786,43.163948,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","3961016432","https://www.inaturalist.org/observations/118361355","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T09:21:22","WGS84","iNaturalist research-grade observations","118361355"
"Lonicera dioica",-79.014569,44.638201,"cdc,cdround","CAN",NA,"PRESENT",204,"iNaturalist","3961104467","https://www.inaturalist.org/observations/118371524","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T10:42:28","WGS84","iNaturalist research-grade observations","118371524"
"Lonicera dioica",-75.91713,44.323372,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3802404218","https://www.inaturalist.org/observations/118374440","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T11:03:09","WGS84","iNaturalist research-grade observations","118374440"
"Lonicera dioica",-77.229368,44.468749,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3985736625","https://www.inaturalist.org/observations/118380607","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T11:43:40","WGS84","iNaturalist research-grade observations","118380607"
"Lonicera dioica",-114.169551,51.086076,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3986142591","https://www.inaturalist.org/observations/118394599","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T11:22:22","WGS84","iNaturalist research-grade observations","118394599"
"Lonicera dioica",-114.170069,51.086361,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3985700605","https://www.inaturalist.org/observations/118400726","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T12:01:18","WGS84","iNaturalist research-grade observations","118400726"
"Lonicera dioica",-114.169984,51.086333,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3858221216","https://www.inaturalist.org/observations/118401472","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T12:08:01","WGS84","iNaturalist research-grade observations","118401472"
"Lonicera dioica",-74.127814,42.022228,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3802338932","https://www.inaturalist.org/observations/118401750","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T13:30:56","WGS84","iNaturalist research-grade observations","118401750"
"Lonicera dioica",-93.879617,44.53638,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3859203222","https://www.inaturalist.org/observations/118433603","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T16:50:24","WGS84","iNaturalist research-grade observations","118433603"
"Lonicera dioica",-81.858658,43.247822,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3961145450","https://www.inaturalist.org/observations/118457447","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T12:01:24","WGS84","iNaturalist research-grade observations","118457447"
"Lonicera dioica",-113.478655,53.527296,"cdc,cdround","CAN",NA,"PRESENT",118,"iNaturalist","3858213196","https://www.inaturalist.org/observations/118476044","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T20:38:13","WGS84","iNaturalist research-grade observations","118476044"
"Lonicera dioica",-76.922678,44.569372,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3802779345","https://www.inaturalist.org/observations/118518863","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T10:09:07","WGS84","iNaturalist research-grade observations","118518863"
"Lonicera dioica",-72.53031,42.615617,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3802587170","https://www.inaturalist.org/observations/118549870","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T09:59:00","WGS84","iNaturalist research-grade observations","118549870"
"Lonicera dioica",-80.221958,41.99324,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3802603863","https://www.inaturalist.org/observations/118567397","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T09:03:39","WGS84","iNaturalist research-grade observations","118567397"
"Lonicera dioica",-80.218285,41.992193,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3802359779","https://www.inaturalist.org/observations/118567749","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T11:35:17","WGS84","iNaturalist research-grade observations","118567749"
"Lonicera dioica",-113.602109,53.506553,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist","3859932202","https://www.inaturalist.org/observations/118590912","HUMAN_OBSERVATION",2022,5,15,"2022-05-15T18:03:00","WGS84","iNaturalist research-grade observations","118590912"
"Lonicera dioica",-76.179483,44.770975,"cdc,cdround","CAN",NA,"PRESENT",162,"iNaturalist","3802749469","https://www.inaturalist.org/observations/118603796","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T11:03:00","WGS84","iNaturalist research-grade observations","118603796"
"Lonicera dioica",-78.340602,38.626264,"cdc,cdround","USA",NA,"PRESENT",206,"iNaturalist","3802644652","https://www.inaturalist.org/observations/118724432","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T14:32:00","WGS84","iNaturalist research-grade observations","118724432"
"Lonicera dioica",-76.135833,44.356363,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3802597833","https://www.inaturalist.org/observations/118769494","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T12:44:15","WGS84","iNaturalist research-grade observations","118769494"
"Lonicera dioica",-79.87355,43.293941,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3985662605","https://www.inaturalist.org/observations/118791067","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T16:34:00","WGS84","iNaturalist research-grade observations","118791067"
"Lonicera dioica",-73.070718,44.658191,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3985714607","https://www.inaturalist.org/observations/118793039","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T11:35:05","WGS84","iNaturalist research-grade observations","118793039"
"Lonicera dioica",-73.9961,41.836513,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3985742599","https://www.inaturalist.org/observations/118821447","HUMAN_OBSERVATION",2022,5,11,"2022-05-11T18:52:54","WGS84","iNaturalist research-grade observations","118821447"
"Lonicera dioica",-82.511725,41.920312,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3986138591","https://www.inaturalist.org/observations/118824479","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T11:23:18","WGS84","iNaturalist research-grade observations","118824479"
"Lonicera dioica",-93.163186,44.777092,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3858299201","https://www.inaturalist.org/observations/118827215","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T11:20:42","WGS84","iNaturalist research-grade observations","118827215"
