"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Pulsatilla nuttalliana",-105.309292,40.025326,"cdc,cdround","USA",NA,"PRESENT",58,"iNaturalist","4102810514","https://www.inaturalist.org/observations/157692715","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T09:20:06","WGS84","iNaturalist research-grade observations","157692715"
"Pulsatilla nuttalliana",-105.294338,40.711885,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4103324527","https://www.inaturalist.org/observations/157695107","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T09:12:02","WGS84","iNaturalist research-grade observations","157695107"
"Pulsatilla nuttalliana",-105.194253,40.538045,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102904504","https://www.inaturalist.org/observations/157702811","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T10:23:15","WGS84","iNaturalist research-grade observations","157702811"
"Pulsatilla nuttalliana",-114.574037,50.962044,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4103358548","https://www.inaturalist.org/observations/157710862","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T10:57:36","WGS84","iNaturalist research-grade observations","157710862"
"Pulsatilla nuttalliana",-114.57442,50.96062,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4103349489","https://www.inaturalist.org/observations/157712981","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T10:52:36","WGS84","iNaturalist research-grade observations","157712981"
"Pulsatilla nuttalliana",-114.574056,50.962123,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4103244453","https://www.inaturalist.org/observations/157713182","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T10:58:22","WGS84","iNaturalist research-grade observations","157713182"
"Pulsatilla nuttalliana",-114.574103,50.962226,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4103296525","https://www.inaturalist.org/observations/157713273","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T10:59:53","WGS84","iNaturalist research-grade observations","157713273"
"Pulsatilla nuttalliana",-105.284306,39.991367,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4103333508","https://www.inaturalist.org/observations/157722785","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T12:50:45","WGS84","iNaturalist research-grade observations","157722785"
"Pulsatilla nuttalliana",-113.894475,46.868685,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4111665526","https://www.inaturalist.org/observations/157728717","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T12:54:22","WGS84","iNaturalist research-grade observations","157728717"
"Pulsatilla nuttalliana",-114.171479,51.09067,"cdc,cdround","CAN",NA,"PRESENT",43,"iNaturalist","4103327523","https://www.inaturalist.org/observations/157738780","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T09:40:47","WGS84","iNaturalist research-grade observations","157738780"
"Pulsatilla nuttalliana",-105.095654,40.534607,"cdc,cdround","USA",NA,"PRESENT",388,"iNaturalist","4103337521","https://www.inaturalist.org/observations/157739186","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T08:46:19","WGS84","iNaturalist research-grade observations","157739186"
"Pulsatilla nuttalliana",-115.30358,51.080139,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4103293596","https://www.inaturalist.org/observations/157747309","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T11:51:01","WGS84","iNaturalist research-grade observations","157747309"
"Pulsatilla nuttalliana",-93.696883,45.490967,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4103245488","https://www.inaturalist.org/observations/157749165","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T14:32:45","WGS84","iNaturalist research-grade observations","157749165"
"Pulsatilla nuttalliana",-105.635406,40.350098,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102907547","https://www.inaturalist.org/observations/157749726","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T12:32:13","WGS84","iNaturalist research-grade observations","157749726"
"Pulsatilla nuttalliana",-114.397583,51.163958,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4103297577","https://www.inaturalist.org/observations/157750745","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T20:51:07","WGS84","iNaturalist research-grade observations","157750745"
"Pulsatilla nuttalliana",-112.498497,53.235191,"cdc,cdround","CAN",NA,"PRESENT",143,"iNaturalist","4102816578","https://www.inaturalist.org/observations/157756914","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T15:40:42","WGS84","iNaturalist research-grade observations","157756914"
"Pulsatilla nuttalliana",-93.696508,45.490658,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","4102759551","https://www.inaturalist.org/observations/157759441","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T11:29:00","WGS84","iNaturalist research-grade observations","157759441"
"Pulsatilla nuttalliana",-114.035419,51.152423,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4103333551","https://www.inaturalist.org/observations/157780961","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T13:35:30","WGS84","iNaturalist research-grade observations","157780961"
"Pulsatilla nuttalliana",-104.970087,38.871217,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","4103230592","https://www.inaturalist.org/observations/157785606","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T10:48:21","WGS84","iNaturalist research-grade observations","157785606"
"Pulsatilla nuttalliana",-114.391738,51.166154,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","4102857575","https://www.inaturalist.org/observations/157788361","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T09:15:00","WGS84","iNaturalist research-grade observations","157788361"
"Pulsatilla nuttalliana",-106.60231,52.165391,"cdc,cdround","CAN",NA,"PRESENT",152,"iNaturalist","4103303588","https://www.inaturalist.org/observations/157789401","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T15:01:13","WGS84","iNaturalist research-grade observations","157789401"
"Pulsatilla nuttalliana",-93.22213,45.0271,"cdc","USA",NA,"PRESENT",12,"iNaturalist","4102751579","https://www.inaturalist.org/observations/157794103","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T16:23:47","WGS84","iNaturalist research-grade observations","157794103"
"Pulsatilla nuttalliana",-114.465625,51.200827,"cdc,cdround","CAN",NA,"PRESENT",381,"iNaturalist","4102829600","https://www.inaturalist.org/observations/157797822","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T14:33:53","WGS84","iNaturalist research-grade observations","157797822"
"Pulsatilla nuttalliana",-96.472797,46.855612,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4103358628","https://www.inaturalist.org/observations/157800394","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T16:41:33","WGS84","iNaturalist research-grade observations","157800394"
"Pulsatilla nuttalliana",-106.608925,52.161258,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4103253630","https://www.inaturalist.org/observations/157804096","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T15:29:52","WGS84","iNaturalist research-grade observations","157804096"
"Pulsatilla nuttalliana",-105.44107,40.047672,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4102743653","https://www.inaturalist.org/observations/157808640","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T12:13:53","WGS84","iNaturalist research-grade observations","157808640"
"Pulsatilla nuttalliana",-114.128136,51.127606,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4102897590","https://www.inaturalist.org/observations/157809341","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T16:01:47","WGS84","iNaturalist research-grade observations","157809341"
"Pulsatilla nuttalliana",-113.455857,46.893516,"cdc,cdround","USA",NA,"PRESENT",180,"iNaturalist","4103330617","https://www.inaturalist.org/observations/157810553","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T14:52:48","WGS84","iNaturalist research-grade observations","157810553"
"Pulsatilla nuttalliana",-105.246292,39.736047,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4103338600","https://www.inaturalist.org/observations/157810664","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T16:03:29","WGS84","iNaturalist research-grade observations","157810664"
"Pulsatilla nuttalliana",-93.302469,44.807486,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102818646","https://www.inaturalist.org/observations/157811628","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T13:53:48","WGS84","iNaturalist research-grade observations","157811628"
"Pulsatilla nuttalliana",-105.621545,40.695058,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","4102753619","https://www.inaturalist.org/observations/157817161","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T11:55:42","WGS84","iNaturalist research-grade observations","157817161"
"Pulsatilla nuttalliana",-114.035278,51.148472,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4103350608","https://www.inaturalist.org/observations/157817411","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T13:11:04","WGS84","iNaturalist research-grade observations","157817411"
"Pulsatilla nuttalliana",-114.03509,51.153096,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4103285627","https://www.inaturalist.org/observations/157821544","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T13:34:23","WGS84","iNaturalist research-grade observations","157821544"
"Pulsatilla nuttalliana",-105.345173,40.02653,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4102777650","https://www.inaturalist.org/observations/157826955","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T11:32:44","WGS84","iNaturalist research-grade observations","157826955"
"Pulsatilla nuttalliana",-105.1959,40.539597,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4103289611","https://www.inaturalist.org/observations/157840280","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T10:19:26","WGS84","iNaturalist research-grade observations","157840280"
"Pulsatilla nuttalliana",-94.228813,46.366355,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102788606","https://www.inaturalist.org/observations/157846409","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T15:08:40","WGS84","iNaturalist research-grade observations","157846409"
"Pulsatilla nuttalliana",-114.151318,50.997123,"cdc,cdround","CAN",NA,"PRESENT",220,"iNaturalist","4102751631","https://www.inaturalist.org/observations/157852285","HUMAN_OBSERVATION",2023,4,24,"2023-04-24T10:13:09","WGS84","iNaturalist research-grade observations","157852285"
"Pulsatilla nuttalliana",-113.973492,50.864463,"cdc,cdround","CAN",NA,"PRESENT",40,"iNaturalist","4103329617","https://www.inaturalist.org/observations/157876986","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T18:57:06","WGS84","iNaturalist research-grade observations","157876986"
"Pulsatilla nuttalliana",-113.97353,50.863942,"cdc,cdround","CAN",NA,"PRESENT",79,"iNaturalist","4102853695","https://www.inaturalist.org/observations/157877283","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T18:57:54","WGS84","iNaturalist research-grade observations","157877283"
"Pulsatilla nuttalliana",-113.973083,50.863627,"cdc,cdround","CAN",NA,"PRESENT",70,"iNaturalist","4102808623","https://www.inaturalist.org/observations/157877716","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T18:59:10","WGS84","iNaturalist research-grade observations","157877716"
"Pulsatilla nuttalliana",-115.450562,51.164483,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist","4102810670","https://www.inaturalist.org/observations/157885933","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T17:19:35","WGS84","iNaturalist research-grade observations","157885933"
"Pulsatilla nuttalliana",-115.090142,51.077211,"cdc,cdround","CAN",NA,"PRESENT",125,"iNaturalist","4103244607","https://www.inaturalist.org/observations/157897088","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T10:44:00","WGS84","iNaturalist research-grade observations","157897088"
"Pulsatilla nuttalliana",-114.20754,51.014858,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4102788650","https://www.inaturalist.org/observations/157898222","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T09:28:00","WGS84","iNaturalist research-grade observations","157898222"
"Pulsatilla nuttalliana",-94.227297,46.359922,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","4103302705","https://www.inaturalist.org/observations/157902711","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:58:00","WGS84","iNaturalist research-grade observations","157902711"
"Pulsatilla nuttalliana",-113.999206,50.886724,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","4102824681","https://www.inaturalist.org/observations/157911067","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:38:41","WGS84","iNaturalist research-grade observations","157911067"
"Pulsatilla nuttalliana",-113.999193,50.886744,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4102826667","https://www.inaturalist.org/observations/157911130","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:39:00","WGS84","iNaturalist research-grade observations","157911130"
"Pulsatilla nuttalliana",-113.999158,50.886822,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4103236704","https://www.inaturalist.org/observations/157911173","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:39:21","WGS84","iNaturalist research-grade observations","157911173"
"Pulsatilla nuttalliana",-113.999215,50.886833,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4102912727","https://www.inaturalist.org/observations/157911253","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:39:41","WGS84","iNaturalist research-grade observations","157911253"
"Pulsatilla nuttalliana",-113.999255,50.886771,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4103327662","https://www.inaturalist.org/observations/157911334","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:39:56","WGS84","iNaturalist research-grade observations","157911334"
"Pulsatilla nuttalliana",-113.99926,50.886774,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4103286672","https://www.inaturalist.org/observations/157911410","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:40:11","WGS84","iNaturalist research-grade observations","157911410"
"Pulsatilla nuttalliana",-113.99926,50.886764,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4102823718","https://www.inaturalist.org/observations/157911457","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:40:22","WGS84","iNaturalist research-grade observations","157911457"
"Pulsatilla nuttalliana",-113.999227,50.886762,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4103309727","https://www.inaturalist.org/observations/157911529","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:40:34","WGS84","iNaturalist research-grade observations","157911529"
"Pulsatilla nuttalliana",-113.999253,50.886832,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4103276653","https://www.inaturalist.org/observations/157911604","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:40:50","WGS84","iNaturalist research-grade observations","157911604"
"Pulsatilla nuttalliana",-113.999277,50.88683,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4102832698","https://www.inaturalist.org/observations/157911648","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:41:05","WGS84","iNaturalist research-grade observations","157911648"
"Pulsatilla nuttalliana",-113.999283,50.886843,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4103336756","https://www.inaturalist.org/observations/157911715","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:41:18","WGS84","iNaturalist research-grade observations","157911715"
"Pulsatilla nuttalliana",-113.999288,50.886835,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4102793725","https://www.inaturalist.org/observations/157911776","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:41:31","WGS84","iNaturalist research-grade observations","157911776"
"Pulsatilla nuttalliana",-113.999326,50.886822,"cdc,cdround","CAN",NA,"PRESENT",92,"iNaturalist","4103357675","https://www.inaturalist.org/observations/157911865","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:41:51","WGS84","iNaturalist research-grade observations","157911865"
"Pulsatilla nuttalliana",-113.99931,50.886822,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4103291671","https://www.inaturalist.org/observations/157911928","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:42:07","WGS84","iNaturalist research-grade observations","157911928"
"Pulsatilla nuttalliana",-113.99927,50.886919,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4102762693","https://www.inaturalist.org/observations/157912124","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:42:43","WGS84","iNaturalist research-grade observations","157912124"
"Pulsatilla nuttalliana",-113.999248,50.886904,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4103251646","https://www.inaturalist.org/observations/157912173","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:42:56","WGS84","iNaturalist research-grade observations","157912173"
"Pulsatilla nuttalliana",-113.999259,50.886985,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4102778649","https://www.inaturalist.org/observations/157912411","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:43:37","WGS84","iNaturalist research-grade observations","157912411"
"Pulsatilla nuttalliana",-113.999266,50.886944,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4103276655","https://www.inaturalist.org/observations/157912564","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:43:53","WGS84","iNaturalist research-grade observations","157912564"
"Pulsatilla nuttalliana",-113.999612,50.886932,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4102831636","https://www.inaturalist.org/observations/157912853","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T20:44:50","WGS84","iNaturalist research-grade observations","157912853"
"Pulsatilla nuttalliana",-114.001518,50.877636,"cdc,cdround","CAN",NA,"PRESENT",75,"iNaturalist","4102849738","https://www.inaturalist.org/observations/157918104","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T17:54:01","WGS84","iNaturalist research-grade observations","157918104"
"Pulsatilla nuttalliana",-114.029534,51.055965,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4103243649","https://www.inaturalist.org/observations/157921815","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T21:11:54","WGS84","iNaturalist research-grade observations","157921815"
"Pulsatilla nuttalliana",-114.029541,51.055973,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4102810705","https://www.inaturalist.org/observations/157922137","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T21:12:37","WGS84","iNaturalist research-grade observations","157922137"
"Pulsatilla nuttalliana",-114.02948,51.055899,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4103304680","https://www.inaturalist.org/observations/157922225","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T21:13:24","WGS84","iNaturalist research-grade observations","157922225"
"Pulsatilla nuttalliana",-114.029474,51.055724,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4102780719","https://www.inaturalist.org/observations/157922439","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T21:13:59","WGS84","iNaturalist research-grade observations","157922439"
"Pulsatilla nuttalliana",-112.786287,51.480086,"cdc,cdround","CAN",NA,"PRESENT",87,"iNaturalist","4102759684","https://www.inaturalist.org/observations/157926652","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T18:51:54","WGS84","iNaturalist research-grade observations","157926652"
"Pulsatilla nuttalliana",-112.78498,51.48074,"cdc,cdround","CAN",NA,"PRESENT",52,"iNaturalist","4102780727","https://www.inaturalist.org/observations/157929210","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T19:19:49","WGS84","iNaturalist research-grade observations","157929210"
"Pulsatilla nuttalliana",-114.098603,51.101258,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4102842822","https://www.inaturalist.org/observations/158075215","HUMAN_OBSERVATION",2023,4,27,"2023-04-27T12:44:34","WGS84","iNaturalist research-grade observations","158075215"
"Pulsatilla nuttalliana",-117.324233,56.231438,"cdc,cdround","CAN",NA,"PRESENT",52,"iNaturalist","4102898880","https://www.inaturalist.org/observations/158111013","HUMAN_OBSERVATION",2023,4,27,"2023-04-27T14:18:06","WGS84","iNaturalist research-grade observations","158111013"
"Pulsatilla nuttalliana",-114.212264,51.088147,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4102819866","https://www.inaturalist.org/observations/158118719","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T08:46:49","WGS84","iNaturalist research-grade observations","158118719"
"Pulsatilla nuttalliana",-114.018044,51.029525,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4103233860","https://www.inaturalist.org/observations/158131224","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T17:39:49","WGS84","iNaturalist research-grade observations","158131224"
"Pulsatilla nuttalliana",-116.034819,50.570178,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4102897831","https://www.inaturalist.org/observations/158134808","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T19:36:00","WGS84","iNaturalist research-grade observations","158134808"
"Pulsatilla nuttalliana",-115.325438,51.088933,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4102891901","https://www.inaturalist.org/observations/158179368","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T11:05:20","WGS84","iNaturalist research-grade observations","158179368"
"Pulsatilla nuttalliana",-114.19857,51.071895,"cdc,cdround","CAN",NA,"PRESENT",46,"iNaturalist","4102861870","https://www.inaturalist.org/observations/158183614","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T08:37:46","WGS84","iNaturalist research-grade observations","158183614"
"Pulsatilla nuttalliana",-113.947083,46.945679,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","4103265891","https://www.inaturalist.org/observations/158188432","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T12:23:05","WGS84","iNaturalist research-grade observations","158188432"
"Pulsatilla nuttalliana",-114.189763,51.097859,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4102765920","https://www.inaturalist.org/observations/158193476","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T11:33:49","WGS84","iNaturalist research-grade observations","158193476"
"Pulsatilla nuttalliana",-114.064662,51.093811,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4103308920","https://www.inaturalist.org/observations/158256464","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T13:35:16","WGS84","iNaturalist research-grade observations","158256464"
"Pulsatilla nuttalliana",-114.064608,51.093696,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4102896996","https://www.inaturalist.org/observations/158256870","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T13:35:55","WGS84","iNaturalist research-grade observations","158256870"
"Pulsatilla nuttalliana",-105.258103,39.666417,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4103299958","https://www.inaturalist.org/observations/158257067","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T12:48:53","WGS84","iNaturalist research-grade observations","158257067"
"Pulsatilla nuttalliana",-105.396362,40.256775,"cdc,cdround","USA",NA,"PRESENT",872,"iNaturalist","4103244867","https://www.inaturalist.org/observations/158258273","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T09:09:03","WGS84","iNaturalist research-grade observations","158258273"
"Pulsatilla nuttalliana",-114.064643,51.093757,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4102769024","https://www.inaturalist.org/observations/158258480","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T13:38:52","WGS84","iNaturalist research-grade observations","158258480"
"Pulsatilla nuttalliana",-114.064628,51.093748,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4102754938","https://www.inaturalist.org/observations/158260573","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T13:42:59","WGS84","iNaturalist research-grade observations","158260573"
"Pulsatilla nuttalliana",-114.174095,51.120045,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4102916006","https://www.inaturalist.org/observations/158281137","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T12:37:55","WGS84","iNaturalist research-grade observations","158281137"
"Pulsatilla nuttalliana",-106.608903,52.161258,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4102812013","https://www.inaturalist.org/observations/158314250","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T13:51:56","WGS84","iNaturalist research-grade observations","158314250"
"Pulsatilla nuttalliana",-104.845612,39.368286,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102863960","https://www.inaturalist.org/observations/158324148","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T15:48:03","WGS84","iNaturalist research-grade observations","158324148"
"Pulsatilla nuttalliana",-104.971322,39.51155,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4102914989","https://www.inaturalist.org/observations/158328803","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T16:08:07","WGS84","iNaturalist research-grade observations","158328803"
"Pulsatilla nuttalliana",-113.98787,50.86985,"cdc","CAN",NA,"PRESENT",25,"iNaturalist","4102876978","https://www.inaturalist.org/observations/158331128","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T14:53:40","WGS84","iNaturalist research-grade observations","158331128"
"Pulsatilla nuttalliana",-106.641738,52.133933,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4103231059","https://www.inaturalist.org/observations/158344035","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T15:31:29","WGS84","iNaturalist research-grade observations","158344035"
"Pulsatilla nuttalliana",-95.067142,43.725767,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","4102831975","https://www.inaturalist.org/observations/158348354","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T14:03:28","WGS84","iNaturalist research-grade observations","158348354"
"Pulsatilla nuttalliana",-99.654552,44.291838,"cdc","USA",NA,"PRESENT",200,"iNaturalist","4103250980","https://www.inaturalist.org/observations/158376685","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T12:56:00","WGS84","iNaturalist research-grade observations","158376685"
"Pulsatilla nuttalliana",-114.170242,51.087361,"cdc,cdround","CAN",NA,"PRESENT",286,"iNaturalist","4102739019","https://www.inaturalist.org/observations/158383175","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T11:22:00","WGS84","iNaturalist research-grade observations","158383175"
"Pulsatilla nuttalliana",-112.534241,51.38064,"cdc,cdround","CAN",NA,"PRESENT",164,"iNaturalist","4102758998","https://www.inaturalist.org/observations/158383472","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T13:06:35","WGS84","iNaturalist research-grade observations","158383472"
"Pulsatilla nuttalliana",-113.992799,50.87017,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4103288063","https://www.inaturalist.org/observations/158413872","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T19:14:03","WGS84","iNaturalist research-grade observations","158413872"
"Pulsatilla nuttalliana",-105.432992,40.689072,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4103231126","https://www.inaturalist.org/observations/158435904","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T16:51:09","WGS84","iNaturalist research-grade observations","158435904"
"Pulsatilla nuttalliana",-109.660355,48.334087,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4103274117","https://www.inaturalist.org/observations/158454801","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T13:05:03","WGS84","iNaturalist research-grade observations","158454801"
