"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viburnum edule",-122.730846,53.896304,"cdc,cdround","CAN",NA,"PRESENT",174,"iNaturalist","3858704069","https://www.inaturalist.org/observations/119831985","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T17:40:26","WGS84","iNaturalist research-grade observations","119831985"
"Viburnum edule",-120.55662,50.79172,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3858360040","https://www.inaturalist.org/observations/119835893","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T21:00:44","WGS84","iNaturalist research-grade observations","119835893"
"Viburnum edule",-149.761794,61.176366,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3872923697","https://www.inaturalist.org/observations/120046544","HUMAN_OBSERVATION",2022,6,3,"2022-06-03T10:32:47","WGS84","iNaturalist research-grade observations","120046544"
"Viburnum edule",-124.620055,54.057572,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3873013696","https://www.inaturalist.org/observations/120078751","HUMAN_OBSERVATION",2022,6,3,"2022-06-03T11:39:29","WGS84","iNaturalist research-grade observations","120078751"
"Viburnum edule",-114.146173,50.982994,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3858856416","https://www.inaturalist.org/observations/120210706","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T13:33:47","WGS84","iNaturalist research-grade observations","120210706"
"Viburnum edule",-116.274619,50.796928,"cdc,cdround","CAN",NA,"PRESENT",40,"iNaturalist","3860735375","https://www.inaturalist.org/observations/120279949","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T16:05:00","WGS84","iNaturalist research-grade observations","120279949"
"Viburnum edule",-149.704248,61.191758,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3858594504","https://www.inaturalist.org/observations/120349054","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T18:03:48","WGS84","iNaturalist research-grade observations","120349054"
"Viburnum edule",-113.600333,53.507978,"cdc,cdround","CAN",NA,"PRESENT",46,"iNaturalist","3858525553","https://www.inaturalist.org/observations/120383305","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T17:49:00","WGS84","iNaturalist research-grade observations","120383305"
"Viburnum edule",-126.65277,54.391038,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858413532","https://www.inaturalist.org/observations/120395050","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T13:05:02","WGS84","iNaturalist research-grade observations","120395050"
"Viburnum edule",-122.766282,53.841861,"cdc,cdround","CAN",NA,"PRESENT",87,"iNaturalist","4096802472","https://www.inaturalist.org/observations/120450075","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T12:18:22","WGS84","iNaturalist research-grade observations","120450075"
"Viburnum edule",-128.067828,59.80921,"cdc,cdround","CAN",NA,"PRESENT",785,"iNaturalist","3859430635","https://www.inaturalist.org/observations/120453695","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T11:43:20","WGS84","iNaturalist research-grade observations","120453695"
"Viburnum edule",-115.887603,50.493492,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3966373451","https://www.inaturalist.org/observations/120461867","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T17:12:00","WGS84","iNaturalist research-grade observations","120461867"
"Viburnum edule",-115.885903,50.492622,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858534626","https://www.inaturalist.org/observations/120461897","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T17:41:00","WGS84","iNaturalist research-grade observations","120461897"
"Viburnum edule",-113.621219,53.614077,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3860667707","https://www.inaturalist.org/observations/120560983","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T13:39:28","WGS84","iNaturalist research-grade observations","120560983"
"Viburnum edule",-114.134068,52.331644,"cdc,cdround","CAN",NA,"PRESENT",44,"iNaturalist","3860226759","https://www.inaturalist.org/observations/120596148","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T15:36:44","WGS84","iNaturalist research-grade observations","120596148"
"Viburnum edule",-110.853263,54.2764,"cdc,cdround","CAN",NA,"PRESENT",113,"iNaturalist","3859210785","https://www.inaturalist.org/observations/120604773","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T06:30:53","WGS84","iNaturalist research-grade observations","120604773"
"Viburnum edule",-149.447647,60.112481,"cdc,cdround","USA",NA,"PRESENT",46,"iNaturalist","3858603737","https://www.inaturalist.org/observations/120621067","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T19:09:31","WGS84","iNaturalist research-grade observations","120621067"
"Viburnum edule",-114.236497,48.402612,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860412805","https://www.inaturalist.org/observations/120740567","HUMAN_OBSERVATION",2022,6,7,"2022-06-07T17:06:28","WGS84","iNaturalist research-grade observations","120740567"
"Viburnum edule",-106.056426,53.910488,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","3859432795","https://www.inaturalist.org/observations/120751564","HUMAN_OBSERVATION",2022,6,7,"2022-06-07T18:29:50","WGS84","iNaturalist research-grade observations","120751564"
"Viburnum edule",-114.608872,51.455595,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist","3859606860","https://www.inaturalist.org/observations/120766133","HUMAN_OBSERVATION",2022,6,7,"2022-06-07T12:03:15","WGS84","iNaturalist research-grade observations","120766133"
"Viburnum edule",-118.682678,54.557237,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3860800901","https://www.inaturalist.org/observations/120842506","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T11:03:29","WGS84","iNaturalist research-grade observations","120842506"
"Viburnum edule",-134.56423,60.066298,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3858446980","https://www.inaturalist.org/observations/120881004","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T10:59:43","WGS84","iNaturalist research-grade observations","120881004"
"Viburnum edule",-111.423709,56.738088,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3858840981","https://www.inaturalist.org/observations/120888973","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T17:49:13","WGS84","iNaturalist research-grade observations","120888973"
"Viburnum edule",-111.803933,57.47325,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3859946870","https://www.inaturalist.org/observations/120890455","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T14:18:43","WGS84","iNaturalist research-grade observations","120890455"
"Viburnum edule",-124.514587,53.967838,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858843961","https://www.inaturalist.org/observations/120911438","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T14:17:57","WGS84","iNaturalist research-grade observations","120911438"
"Viburnum edule",-122.098122,50.584328,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3858408970","https://www.inaturalist.org/observations/120912173","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T18:21:00","WGS84","iNaturalist research-grade observations","120912173"
"Viburnum edule",-122.098099,50.584255,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3859175025","https://www.inaturalist.org/observations/120912203","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T18:30:00","WGS84","iNaturalist research-grade observations","120912203"
"Viburnum edule",-113.812236,52.26114,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3859395078","https://www.inaturalist.org/observations/121017165","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T15:28:50","WGS84","iNaturalist research-grade observations","121017165"
"Viburnum edule",-147.879727,64.877353,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3860234077","https://www.inaturalist.org/observations/121051063","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T20:11:30","WGS84","iNaturalist research-grade observations","121051063"
"Viburnum edule",-134.573751,58.402841,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3858826139","https://www.inaturalist.org/observations/121051526","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T20:20:57","WGS84","iNaturalist research-grade observations","121051526"
"Viburnum edule",-106.066253,53.640003,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3859636127","https://www.inaturalist.org/observations/121102260","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T18:39:07","WGS84","iNaturalist research-grade observations","121102260"
"Viburnum edule",-113.603958,53.508973,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist","3860054145","https://www.inaturalist.org/observations/121110608","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T15:24:00","WGS84","iNaturalist research-grade observations","121110608"
"Viburnum edule",-119.168405,54.639235,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3858394143","https://www.inaturalist.org/observations/121133934","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T13:22:53","WGS84","iNaturalist research-grade observations","121133934"
"Viburnum edule",-117.34395,56.231288,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3858406186","https://www.inaturalist.org/observations/121168006","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T17:21:56","WGS84","iNaturalist research-grade observations","121168006"
"Viburnum edule",-113.548306,53.450679,"cdc,cdround","CAN",NA,"PRESENT",40,"iNaturalist","3858517230","https://www.inaturalist.org/observations/121182270","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T20:57:04","WGS84","iNaturalist research-grade observations","121182270"
"Viburnum edule",-123.104278,54.031045,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858497228","https://www.inaturalist.org/observations/121191881","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T11:15:17","WGS84","iNaturalist research-grade observations","121191881"
"Viburnum edule",-125.77178,58.947983,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3859281303","https://www.inaturalist.org/observations/121319787","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T09:18:13","WGS84","iNaturalist research-grade observations","121319787"
"Viburnum edule",-105.313015,55.084094,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3858424291","https://www.inaturalist.org/observations/121337431","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T18:48:04","WGS84","iNaturalist research-grade observations","121337431"
"Viburnum edule",-148.870863,60.782678,"cdc,cdround","USA",NA,"PRESENT",109,"iNaturalist","3860192376","https://www.inaturalist.org/observations/121367755","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T20:27:47","WGS84","iNaturalist research-grade observations","121367755"
"Viburnum edule",-131.70407,55.412527,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3858570385","https://www.inaturalist.org/observations/121368244","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T19:36:27","WGS84","iNaturalist research-grade observations","121368244"
"Viburnum edule",-108.95603,53.395123,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3858517471","https://www.inaturalist.org/observations/121425348","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T09:33:58","WGS84","iNaturalist research-grade observations","121425348"
"Viburnum edule",-115.203311,51.065645,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3858939513","https://www.inaturalist.org/observations/121576354","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T19:20:21","WGS84","iNaturalist research-grade observations","121576354"
"Viburnum edule",-86.286453,48.606174,"cdc,cdround","CAN",NA,"PRESENT",142,"iNaturalist","3873432758","https://www.inaturalist.org/observations/121626214","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T14:57:55","WGS84","iNaturalist research-grade observations","121626214"
"Viburnum edule",-87.124193,48.781512,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3860327534","https://www.inaturalist.org/observations/121627296","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T13:42:29","WGS84","iNaturalist research-grade observations","121627296"
"Viburnum edule",-94.255608,49.711219,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3859582622","https://www.inaturalist.org/observations/121644570","HUMAN_OBSERVATION",2022,6,7,"2022-06-07T10:13:00","WGS84","iNaturalist research-grade observations","121644570"
"Viburnum edule",-88.692772,48.780595,"cdc,cdround","CAN",NA,"PRESENT",262,"iNaturalist","3860780657","https://www.inaturalist.org/observations/121747100","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T12:11:11","WGS84","iNaturalist research-grade observations","121747100"
"Viburnum edule",-118.003494,52.814717,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3860133643","https://www.inaturalist.org/observations/121797663","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T12:29:00","WGS84","iNaturalist research-grade observations","121797663"
"Viburnum edule",-122.558258,53.449087,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3860238841","https://www.inaturalist.org/observations/121830107","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T11:53:36","WGS84","iNaturalist research-grade observations","121830107"
"Viburnum edule",-124.313095,54.468838,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4006735484","https://www.inaturalist.org/observations/121925944","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T09:43:40","WGS84","iNaturalist research-grade observations","121925944"
"Viburnum edule",-124.308496,54.465953,"cdc,cdround","CAN",NA,"PRESENT",353,"iNaturalist","4006726510","https://www.inaturalist.org/observations/121926378","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T09:45:19","WGS84","iNaturalist research-grade observations","121926378"
"Viburnum edule",-86.290427,48.590354,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","3858850917","https://www.inaturalist.org/observations/121949395","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T14:18:34","WGS84","iNaturalist research-grade observations","121949395"
"Viburnum edule",-116.585247,51.204077,"cdc,cdround","CAN",NA,"PRESENT",174,"iNaturalist","3859823909","https://www.inaturalist.org/observations/122054277","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T15:11:00","WGS84","iNaturalist research-grade observations","122054277"
"Viburnum edule",-71.292,44.274881,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859470031","https://www.inaturalist.org/observations/122156876","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T13:15:00","WGS84","iNaturalist research-grade observations","122156876"
"Viburnum edule",-121.172592,54.770663,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3860664123","https://www.inaturalist.org/observations/122172195","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T14:10:36","WGS84","iNaturalist research-grade observations","122172195"
"Viburnum edule",-121.17253,54.770795,"cdc","CAN",NA,"PRESENT",24,"iNaturalist","3858745089","https://www.inaturalist.org/observations/122220749","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T14:23:33","WGS84","iNaturalist research-grade observations","122220749"
"Viburnum edule",-120.998955,56.306203,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3860627292","https://www.inaturalist.org/observations/122407533","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T17:43:32","WGS84","iNaturalist research-grade observations","122407533"
"Viburnum edule",-120.999092,56.306113,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3859438268","https://www.inaturalist.org/observations/122407785","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T17:24:26","WGS84","iNaturalist research-grade observations","122407785"
"Viburnum edule",-113.274356,53.472811,"cdc,cdround","CAN",NA,"PRESENT",94,"iNaturalist","3858733345","https://www.inaturalist.org/observations/122427473","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T12:23:00","WGS84","iNaturalist research-grade observations","122427473"
"Viburnum edule",-113.281486,53.472845,"cdc,cdround","CAN",NA,"PRESENT",171,"iNaturalist","3859653205","https://www.inaturalist.org/observations/122427497","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T12:35:00","WGS84","iNaturalist research-grade observations","122427497"
"Viburnum edule",-115.804122,51.220062,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3858558273","https://www.inaturalist.org/observations/122460020","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T19:10:01","WGS84","iNaturalist research-grade observations","122460020"
"Viburnum edule",-115.8068,51.220397,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","3858883332","https://www.inaturalist.org/observations/122472341","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T20:05:34","WGS84","iNaturalist research-grade observations","122472341"
"Viburnum edule",-127.037125,54.703122,"cdc,cdround","CAN",NA,"PRESENT",136,"iNaturalist","3966492464","https://www.inaturalist.org/observations/122565633","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T09:48:54","WGS84","iNaturalist research-grade observations","122565633"
"Viburnum edule",-149.760201,61.174891,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3860202593","https://www.inaturalist.org/observations/122738705","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T13:37:00","WGS84","iNaturalist research-grade observations","122738705"
"Viburnum edule",-122.482941,49.345202,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist","3860201730","https://www.inaturalist.org/observations/122755576","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T14:33:00","WGS84","iNaturalist research-grade observations","122755576"
"Viburnum edule",-122.482791,49.345281,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3860473470","https://www.inaturalist.org/observations/122762961","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T14:30:22","WGS84","iNaturalist research-grade observations","122762961"
"Viburnum edule",-122.482903,49.345135,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3860528517","https://www.inaturalist.org/observations/122765011","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T14:34:00","WGS84","iNaturalist research-grade observations","122765011"
"Viburnum edule",-118.758907,55.109726,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858766647","https://www.inaturalist.org/observations/122810005","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T08:30:57","WGS84","iNaturalist research-grade observations","122810005"
"Viburnum edule",-122.660362,51.480434,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","3860025661","https://www.inaturalist.org/observations/122894796","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T10:26:03","WGS84","iNaturalist research-grade observations","122894796"
"Viburnum edule",-122.667337,51.484082,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3860489644","https://www.inaturalist.org/observations/122895803","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T09:34:06","WGS84","iNaturalist research-grade observations","122895803"
"Viburnum edule",-122.656988,51.488159,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3858908723","https://www.inaturalist.org/observations/122895868","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T10:37:43","WGS84","iNaturalist research-grade observations","122895868"
"Viburnum edule",-131.663138,55.983601,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3858883729","https://www.inaturalist.org/observations/122920730","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T11:57:07","WGS84","iNaturalist research-grade observations","122920730"
"Viburnum edule",-131.603923,55.683813,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3859640636","https://www.inaturalist.org/observations/122921681","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T13:35:05","WGS84","iNaturalist research-grade observations","122921681"
"Viburnum edule",-127.039284,54.709167,"cdc,cdround","CAN",NA,"PRESENT",196,"iNaturalist","3873684755","https://www.inaturalist.org/observations/122971227","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T09:37:00","WGS84","iNaturalist research-grade observations","122971227"
"Viburnum edule",-127.036953,54.705272,"cdc,cdround","CAN",NA,"PRESENT",160,"iNaturalist","3859642727","https://www.inaturalist.org/observations/122978053","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T09:34:16","WGS84","iNaturalist research-grade observations","122978053"
"Viburnum edule",-88.670436,48.789463,"cdc,cdround","CAN",NA,"PRESENT",77,"iNaturalist","3860329732","https://www.inaturalist.org/observations/122983984","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T11:54:00","WGS84","iNaturalist research-grade observations","122983984"
"Viburnum edule",-71.29207,44.274922,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860763726","https://www.inaturalist.org/observations/123038558","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T13:30:27","WGS84","iNaturalist research-grade observations","123038558"
"Viburnum edule",-147.832663,64.857336,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859707891","https://www.inaturalist.org/observations/123151529","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T15:07:57","WGS84","iNaturalist research-grade observations","123151529"
"Viburnum edule",-114.649749,50.924081,"cdc,cdround","CAN",NA,"PRESENT",66,"iNaturalist","3860305966","https://www.inaturalist.org/observations/123246845","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T11:10:56","WGS84","iNaturalist research-grade observations","123246845"
"Viburnum edule",-117.728013,52.847994,"cdc,cdround","CAN",NA,"PRESENT",486,"iNaturalist","3858696940","https://www.inaturalist.org/observations/123305482","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T14:38:11","WGS84","iNaturalist research-grade observations","123305482"
"Viburnum edule",-124.430317,49.854542,"cdc,cdround","CAN",NA,"PRESENT",56,"iNaturalist","3858800279","https://www.inaturalist.org/observations/123550852","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T16:04:32","WGS84","iNaturalist research-grade observations","123550852"
"Viburnum edule",-149.348831,60.194099,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859530221","https://www.inaturalist.org/observations/123586983","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T12:09:37","WGS84","iNaturalist research-grade observations","123586983"
"Viburnum edule",-127.03813,54.703278,"cdc,cdround","CAN",NA,"PRESENT",649,"iNaturalist","3966412457","https://www.inaturalist.org/observations/123625954","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T09:42:33","WGS84","iNaturalist research-grade observations","123625954"
"Viburnum edule",-115.932097,50.77668,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3860303301","https://www.inaturalist.org/observations/123626317","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T15:29:06","WGS84","iNaturalist research-grade observations","123626317"
"Viburnum edule",-116.12455,51.186372,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3994184472","https://www.inaturalist.org/observations/123636568","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T10:48:38","WGS84","iNaturalist research-grade observations","123636568"
"Viburnum edule",-60.701817,46.445644,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3859932394","https://www.inaturalist.org/observations/123680939","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T12:11:00","WGS84","iNaturalist research-grade observations","123680939"
"Viburnum edule",-116.524588,51.44997,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3966368453","https://www.inaturalist.org/observations/123914845","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T12:21:32","WGS84","iNaturalist research-grade observations","123914845"
"Viburnum edule",-116.537688,51.439738,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3859614501","https://www.inaturalist.org/observations/123919354","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T11:09:52","WGS84","iNaturalist research-grade observations","123919354"
"Viburnum edule",-114.76905,55.293244,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3859957634","https://www.inaturalist.org/observations/124032167","HUMAN_OBSERVATION",2022,6,29,"2022-06-29T16:27:34","WGS84","iNaturalist research-grade observations","124032167"
"Viburnum edule",-90.331872,47.745447,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3860099628","https://www.inaturalist.org/observations/124056886","HUMAN_OBSERVATION",2022,6,29,"2022-06-29T17:51:37","WGS84","iNaturalist research-grade observations","124056886"
"Viburnum edule",-122.039588,48.722786,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3859128751","https://www.inaturalist.org/observations/124192668","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T13:07:28","WGS84","iNaturalist research-grade observations","124192668"
"Viburnum edule",-112.904083,53.427258,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","3858994789","https://www.inaturalist.org/observations/124200834","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T19:12:09","WGS84","iNaturalist research-grade observations","124200834"
"Viburnum edule",-122.039672,48.722834,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858855700","https://www.inaturalist.org/observations/124211019","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T13:07:38","WGS84","iNaturalist research-grade observations","124211019"
"Viburnum edule",-125.277858,53.074243,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3860349752","https://www.inaturalist.org/observations/124213518","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T14:54:00","WGS84","iNaturalist research-grade observations","124213518"
"Viburnum edule",-125.299907,53.075922,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3860706883","https://www.inaturalist.org/observations/124213531","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T16:18:00","WGS84","iNaturalist research-grade observations","124213531"
"Viburnum edule",-105.642705,40.307991,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3858937976","https://www.inaturalist.org/observations/124307746","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T14:52:00","WGS84","iNaturalist research-grade observations","124307746"
"Viburnum edule",-135.170414,60.784661,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3859949882","https://www.inaturalist.org/observations/124315722","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T19:51:00","WGS84","iNaturalist research-grade observations","124315722"
"Viburnum edule",-110.126572,54.468851,"cdc,cdround","CAN",NA,"PRESENT",241,"iNaturalist","3859813811","https://www.inaturalist.org/observations/124319979","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T15:58:00","WGS84","iNaturalist research-grade observations","124319979"
"Viburnum edule",-122.039696,48.722776,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858827960","https://www.inaturalist.org/observations/124432588","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T13:08:04","WGS84","iNaturalist research-grade observations","124432588"
"Viburnum edule",-122.039578,48.722438,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3858906075","https://www.inaturalist.org/observations/124469462","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T13:06:59","WGS84","iNaturalist research-grade observations","124469462"
"Viburnum edule",-121.33765,53.263773,"cdc,cdround","CAN",NA,"PRESENT",36,"iNaturalist","3858975018","https://www.inaturalist.org/observations/124540118","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T15:50:00","WGS84","iNaturalist research-grade observations","124540118"
"Viburnum edule",-121.18897,54.787229,"cdc,cdround","CAN",NA,"PRESENT",68,"iNaturalist","3892666439","https://www.inaturalist.org/observations/124605814","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T21:43:10","WGS84","iNaturalist research-grade observations","124605814"
"Viburnum edule",-124.126442,51.394108,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3858689177","https://www.inaturalist.org/observations/124609843","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T13:25:13","WGS84","iNaturalist research-grade observations","124609843"
"Viburnum edule",-145.189769,61.664538,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3860535183","https://www.inaturalist.org/observations/124833348","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T13:48:45","WGS84","iNaturalist research-grade observations","124833348"
