"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Rosa acicularis",-90.535263,47.710717,"cdc,cdround","USA",NA,"PRESENT",129,"iNaturalist","3860552927","https://www.inaturalist.org/observations/123117176","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T10:40:58","WGS84","iNaturalist research-grade observations","123117176"
"Rosa acicularis",-128.595913,60.017423,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3859917881","https://www.inaturalist.org/observations/123138528","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T10:36:07","WGS84","iNaturalist research-grade observations","123138528"
"Rosa acicularis",-117.559927,55.082082,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3925165503","https://www.inaturalist.org/observations/123138741","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T15:31:04","WGS84","iNaturalist research-grade observations","123138741"
"Rosa acicularis",-147.832566,64.857384,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3859792820","https://www.inaturalist.org/observations/123151490","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T15:06:53","WGS84","iNaturalist research-grade observations","123151490"
"Rosa acicularis",60.013329,55.168388,"cdc,cdround","RUS",NA,"PRESENT",10,"iNaturalist","4162112387","https://www.inaturalist.org/observations/123177532","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T07:47:00","WGS84","iNaturalist research-grade observations","123177532"
"Rosa acicularis",102.582354,53.566333,"cdc,cdround","RUS",NA,"PRESENT",304,"iNaturalist","3858642146","https://www.inaturalist.org/observations/123352194","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T07:32:27","WGS84","iNaturalist research-grade observations","123352194"
"Rosa acicularis",108.162277,52.904711,"cdc,cdround","RUS",NA,"PRESENT",244,"iNaturalist","3858864400","https://www.inaturalist.org/observations/123661535","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T12:12:00","WGS84","iNaturalist research-grade observations","123661535"
"Rosa acicularis",-88.960441,48.528601,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4009813503","https://www.inaturalist.org/observations/123680020","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T08:46:59","WGS84","iNaturalist research-grade observations","123680020"
"Rosa acicularis",112.580423,52.091146,"cdc,cdround","RUS",NA,"PRESENT",19,"iNaturalist","3858627291","https://www.inaturalist.org/observations/123680475","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T21:53:14","WGS84","iNaturalist research-grade observations","123680475"
"Rosa acicularis",108.162223,52.906639,"cdc,cdround","RUS",NA,"PRESENT",382,"iNaturalist","3859194405","https://www.inaturalist.org/observations/123778539","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T13:24:00","WGS84","iNaturalist research-grade observations","123778539"
"Rosa acicularis",108.161855,52.906361,"cdc,cdround","RUS",NA,"PRESENT",488,"iNaturalist","3859262379","https://www.inaturalist.org/observations/123778542","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T13:24:00","WGS84","iNaturalist research-grade observations","123778542"
"Rosa acicularis",108.161423,52.906359,"cdc,cdround","RUS",NA,"PRESENT",244,"iNaturalist","3858947379","https://www.inaturalist.org/observations/123780337","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T13:50:00","WGS84","iNaturalist research-grade observations","123780337"
"Rosa acicularis",-151.191151,60.424392,"cdc,cdround","USA",NA,"PRESENT",71,"iNaturalist","4096473499","https://www.inaturalist.org/observations/123780678","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T16:32:00","WGS84","iNaturalist research-grade observations","123780678"
"Rosa acicularis",108.162501,52.905812,"cdc,cdround","RUS",NA,"PRESENT",405,"iNaturalist","3873018796","https://www.inaturalist.org/observations/123781017","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T13:53:00","WGS84","iNaturalist research-grade observations","123781017"
"Rosa acicularis",-149.255164,61.48704,"cdc,cdround","USA",NA,"PRESENT",289,"iNaturalist","3858692343","https://www.inaturalist.org/observations/123807312","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T14:14:41","WGS84","iNaturalist research-grade observations","123807312"
"Rosa acicularis",-148.909988,63.73875,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3858756492","https://www.inaturalist.org/observations/123910587","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T08:30:47","WGS84","iNaturalist research-grade observations","123910587"
"Rosa acicularis",-89.340334,48.307639,"cdc,cdround","CAN",NA,"PRESENT",42,"iNaturalist","3985634656","https://www.inaturalist.org/observations/124022155","HUMAN_OBSERVATION",2022,6,29,"2022-06-29T15:39:03","WGS84","iNaturalist research-grade observations","124022155"
"Rosa acicularis",-136.147689,62.298589,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3860064762","https://www.inaturalist.org/observations/124068125","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T17:40:00","WGS84","iNaturalist research-grade observations","124068125"
"Rosa acicularis",-86.62047,48.783478,"cdc,cdround","CAN",NA,"PRESENT",26,"iNaturalist","3860546531","https://www.inaturalist.org/observations/124100211","HUMAN_OBSERVATION",2022,6,29,"2022-06-29T18:15:01","WGS84","iNaturalist research-grade observations","124100211"
"Rosa acicularis",-150.998823,60.481303,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3859745752","https://www.inaturalist.org/observations/124160155","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T14:00:00","WGS84","iNaturalist research-grade observations","124160155"
"Rosa acicularis",-135.170397,60.784711,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","3859898893","https://www.inaturalist.org/observations/124315723","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T19:54:00","WGS84","iNaturalist research-grade observations","124315723"
"Rosa acicularis",-137.902167,63.811166,"cdc,cdround","CAN",NA,"PRESENT",179,"iNaturalist","3860043087","https://www.inaturalist.org/observations/124609741","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T12:38:49","WGS84","iNaturalist research-grade observations","124609741"
"Rosa acicularis",-113.813675,62.124278,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860116198","https://www.inaturalist.org/observations/124688492","HUMAN_OBSERVATION",2022,6,29,"2022-06-29T22:06:57","WGS84","iNaturalist research-grade observations","124688492"
"Rosa acicularis",-93.168388,48.602192,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3873426882","https://www.inaturalist.org/observations/124928457","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T11:43:50","WGS84","iNaturalist research-grade observations","124928457"
"Rosa acicularis",-86.522295,49.718838,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist","3872955280","https://www.inaturalist.org/observations/125291357","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T08:36:19","WGS84","iNaturalist research-grade observations","125291357"
"Rosa acicularis",41.426112,57.804487,"cdc,cdround","RUS",NA,"PRESENT",200,"iNaturalist","4067340602","https://www.inaturalist.org/observations/125718189","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T14:31:00","WGS84","iNaturalist research-grade observations","125718189"
"Rosa acicularis",-105.449097,38.915928,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902239417","https://www.inaturalist.org/observations/125775260","HUMAN_OBSERVATION",2022,6,29,"2022-06-29T18:16:22","WGS84","iNaturalist research-grade observations","125775260"
"Rosa acicularis",106.668713,48.809279,"cdc,cdround","MNG",NA,"PRESENT",122,"iNaturalist","3873090594","https://www.inaturalist.org/observations/126147005","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T09:19:00","WGS84","iNaturalist research-grade observations","126147005"
"Rosa acicularis",-147.829513,64.855942,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4145616424","https://www.inaturalist.org/observations/126382371","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T16:35:09","WGS84","iNaturalist research-grade observations","126382371"
"Rosa acicularis",-149.826904,61.078365,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3873975349","https://www.inaturalist.org/observations/127020463","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T15:50:00","WGS84","iNaturalist research-grade observations","127020463"
"Rosa acicularis",-115.889725,49.696803,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","3881536424","https://www.inaturalist.org/observations/128720559","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T14:08:00","WGS84","iNaturalist research-grade observations","128720559"
"Rosa acicularis",84.959133,55.98006,"cdc","RUS",NA,"PRESENT",200,"iNaturalist","3912175764","https://www.inaturalist.org/observations/128957443","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T11:19:00","WGS84","iNaturalist research-grade observations","128957443"
"Rosa acicularis",-94.569411,49.757193,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","3881597988","https://www.inaturalist.org/observations/129083022","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T14:44:52","WGS84","iNaturalist research-grade observations","129083022"
"Rosa acicularis",59.977211,55.158596,"cdc,cdround","RUS",NA,"PRESENT",20,"iNaturalist","3912177686","https://www.inaturalist.org/observations/129509711","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T07:03:00","WGS84","iNaturalist research-grade observations","129509711"
"Rosa acicularis",-147.860845,64.858718,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3902749923","https://www.inaturalist.org/observations/131830027","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T13:43:00","WGS84","iNaturalist research-grade observations","131830027"
"Rosa acicularis",-147.859676,64.859183,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3902330254","https://www.inaturalist.org/observations/131830030","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T13:48:00","WGS84","iNaturalist research-grade observations","131830030"
"Rosa acicularis",-135.067567,60.723417,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3903614170","https://www.inaturalist.org/observations/134824845","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T12:11:00","WGS84","iNaturalist research-grade observations","134824845"
"Rosa acicularis",-135.036317,60.697803,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3947538865","https://www.inaturalist.org/observations/134824855","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T17:11:00","WGS84","iNaturalist research-grade observations","134824855"
"Rosa acicularis",-135.0466,60.704033,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3903426532","https://www.inaturalist.org/observations/134829126","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T12:01:00","WGS84","iNaturalist research-grade observations","134829126"
"Rosa acicularis",-134.905092,60.663967,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","3902439359","https://www.inaturalist.org/observations/134829141","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T13:31:00","WGS84","iNaturalist research-grade observations","134829141"
"Rosa acicularis",65.714121,57.391935,"cdc,cdround","RUS",NA,"PRESENT",2,"iNaturalist","3912314929","https://www.inaturalist.org/observations/134831768","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T11:55:00","WGS84","iNaturalist research-grade observations","134831768"
"Rosa acicularis",65.687324,57.380513,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","3912254017","https://www.inaturalist.org/observations/134847637","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T16:34:00","WGS84","iNaturalist research-grade observations","134847637"
"Rosa acicularis",65.687397,57.380492,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3911972766","https://www.inaturalist.org/observations/134847640","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T16:35:00","WGS84","iNaturalist research-grade observations","134847640"
"Rosa acicularis",65.523648,56.455333,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3912048951","https://www.inaturalist.org/observations/134877773","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T19:24:00","WGS84","iNaturalist research-grade observations","134877773"
"Rosa acicularis",125.366253,58.61946,"cdc","RUS",NA,"PRESENT",4,"iNaturalist","4011796541","https://www.inaturalist.org/observations/135680354","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T14:59:00","WGS84","iNaturalist research-grade observations","135680354"
"Rosa acicularis",42.934957,64.487465,"cdc,cdround","RUS",NA,"PRESENT",15,"iNaturalist","3915586067","https://www.inaturalist.org/observations/136697295","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T11:13:00","WGS84","iNaturalist research-grade observations","136697295"
"Rosa acicularis",-88.016896,47.46521,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3961229844","https://www.inaturalist.org/observations/140094037","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T13:55:00","WGS84","iNaturalist research-grade observations","140094037"
"Rosa acicularis",-106.72345,52.07246,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3963232655","https://www.inaturalist.org/observations/140459507","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T20:41:00","WGS84","iNaturalist research-grade observations","140459507"
"Rosa acicularis",-93.439876,50.76308,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3961375306","https://www.inaturalist.org/observations/140576696","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T10:58:00","WGS84","iNaturalist research-grade observations","140576696"
"Rosa acicularis",60.066135,56.863112,"cdc,cdround","RUS",NA,"PRESENT",31,"iNaturalist","3963680952","https://www.inaturalist.org/observations/141075907","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T12:14:00","WGS84","iNaturalist research-grade observations","141075907"
"Rosa acicularis",125.85042,58.965992,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","4011617588","https://www.inaturalist.org/observations/141659826","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T14:32:00","WGS84","iNaturalist research-grade observations","141659826"
"Rosa acicularis",72.200535,57.326735,"cdc,cdround","RUS",NA,"PRESENT",61,"iNaturalist","3988623626","https://www.inaturalist.org/observations/142076034","HUMAN_OBSERVATION",2022,6,7,"2022-06-07T13:50:00","WGS84","iNaturalist research-grade observations","142076034"
"Rosa acicularis",-118.017869,53.089418,"cdc,cdround","CAN",NA,"PRESENT",26,"iNaturalist","4018550714","https://www.inaturalist.org/observations/143850785","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T12:30:00","WGS84","iNaturalist research-grade observations","143850785"
"Rosa acicularis",50.018364,59.620597,"cdc,cdround","RUS",NA,"PRESENT",15,"iNaturalist","3994247990","https://www.inaturalist.org/observations/144087359","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T14:15:00","WGS84","iNaturalist research-grade observations","144087359"
"Rosa acicularis",-105.252083,53.687557,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4006582676","https://www.inaturalist.org/observations/144313797","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T15:30:00","WGS84","iNaturalist research-grade observations","144313797"
"Rosa acicularis",-106.6578,52.092163,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4006617208","https://www.inaturalist.org/observations/144708292","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T18:16:00","WGS84","iNaturalist research-grade observations","144708292"
"Rosa acicularis",125.381918,58.614822,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","4011713635","https://www.inaturalist.org/observations/144766445","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T12:22:00","WGS84","iNaturalist research-grade observations","144766445"
"Rosa acicularis",125.376444,58.615955,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","4009798778","https://www.inaturalist.org/observations/144853272","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T13:18:00","WGS84","iNaturalist research-grade observations","144853272"
"Rosa acicularis",125.368877,58.618667,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","4011509642","https://www.inaturalist.org/observations/144960825","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T14:52:00","WGS84","iNaturalist research-grade observations","144960825"
"Rosa acicularis",125.84961,58.966643,"cdc,cdround","RUS",NA,"PRESENT",15,"iNaturalist","4009876136","https://www.inaturalist.org/observations/145115927","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T19:31:00","WGS84","iNaturalist research-grade observations","145115927"
"Rosa acicularis",125.850703,58.963644,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","4018243817","https://www.inaturalist.org/observations/145555021","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T15:40:00","WGS84","iNaturalist research-grade observations","145555021"
"Rosa acicularis",-79.451299,47.304819,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4011525230","https://www.inaturalist.org/observations/145620641","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T16:18:00","WGS84","iNaturalist research-grade observations","145620641"
"Rosa acicularis",125.849817,58.966439,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","4011797433","https://www.inaturalist.org/observations/145756091","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T15:20:00","WGS84","iNaturalist research-grade observations","145756091"
"Rosa acicularis",125.84956,58.966629,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","4014882002","https://www.inaturalist.org/observations/145942785","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T11:32:00","WGS84","iNaturalist research-grade observations","145942785"
"Rosa acicularis",125.85479,58.95987,"cdc","RUS",NA,"PRESENT",150,"iNaturalist","4015198040","https://www.inaturalist.org/observations/145947320","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T12:58:00","WGS84","iNaturalist research-grade observations","145947320"
"Rosa acicularis",125.850727,58.963351,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","4022092724","https://www.inaturalist.org/observations/145975573","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T12:16:00","WGS84","iNaturalist research-grade observations","145975573"
"Rosa acicularis",125.85414,58.95775,"cdc","RUS",NA,"PRESENT",40,"iNaturalist","4018180813","https://www.inaturalist.org/observations/146016085","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T12:21:00","WGS84","iNaturalist research-grade observations","146016085"
"Rosa acicularis",109.764109,55.883903,"cdc,cdround","RUS",NA,"PRESENT",244,"iNaturalist","4022176493","https://www.inaturalist.org/observations/146819362","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T09:21:00","WGS84","iNaturalist research-grade observations","146819362"
"Rosa acicularis",-78.959422,48.162182,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","4022098502","https://www.inaturalist.org/observations/147056561","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T15:13:00","WGS84","iNaturalist research-grade observations","147056561"
"Rosa acicularis",-114.736353,53.556438,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","4080979023","https://www.inaturalist.org/observations/153857116","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T09:40:00","WGS84","iNaturalist research-grade observations","153857116"
"Rosa acicularis",21.16995,64.73108,"","SWE",40,"PRESENT",50,"SLU Artdatabanken","3857322340",NA,"HUMAN_OBSERVATION",2022,6,2,"2022-06-02T00:00:00","WGS84","Artportalen","101345347"
"Rosa acicularis",20.46668,64.8738,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","3857525067",NA,"HUMAN_OBSERVATION",2022,6,14,"2022-06-14T00:00:00","WGS84","Artportalen","101654244"
"Rosa acicularis",-104.004657,53.387807,"cdc,cdround","CAN",NA,"PRESENT",295,"iNaturalist","4022065408","https://www.inaturalist.org/observations/124391228","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T08:41:56","WGS84","iNaturalist research-grade observations","124391228"
"Rosa acicularis",-111.370002,56.706812,"cdc,cdround","CAN",NA,"PRESENT",166,"iNaturalist","3902117117","https://www.inaturalist.org/observations/124455615","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T13:35:00","WGS84","iNaturalist research-grade observations","124455615"
"Rosa acicularis",-147.957823,64.909942,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860101007","https://www.inaturalist.org/observations/124482933","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T17:03:01","WGS84","iNaturalist research-grade observations","124482933"
"Rosa acicularis",-149.841705,61.114514,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3872924789","https://www.inaturalist.org/observations/124512109","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T22:44:35","WGS84","iNaturalist research-grade observations","124512109"
"Rosa acicularis",72.509848,65.534596,"cdc,cdround","RUS",NA,"PRESENT",7,"iNaturalist","3923296537","https://www.inaturalist.org/observations/124512874","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T11:56:13","WGS84","iNaturalist research-grade observations","124512874"
"Rosa acicularis",72.517176,65.534875,"cdc,cdround","RUS",NA,"PRESENT",5,"iNaturalist","3923242520","https://www.inaturalist.org/observations/124513490","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T12:07:26","WGS84","iNaturalist research-grade observations","124513490"
"Rosa acicularis",-114.220759,62.289907,"cdc,cdround","CAN",NA,"PRESENT",90,"iNaturalist","3859195037","https://www.inaturalist.org/observations/124560566","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T17:43:11","WGS84","iNaturalist research-grade observations","124560566"
"Rosa acicularis",-91.535394,49.45849,"cdc,cdround","CAN",NA,"PRESENT",181,"iNaturalist","3859169148","https://www.inaturalist.org/observations/124637594","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T09:57:49","WGS84","iNaturalist research-grade observations","124637594"
"Rosa acicularis",-147.719214,64.905925,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3860334140","https://www.inaturalist.org/observations/124680378","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T13:25:20","WGS84","iNaturalist research-grade observations","124680378"
"Rosa acicularis",-94.243329,49.670006,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist","3860785240","https://www.inaturalist.org/observations/124779776","HUMAN_OBSERVATION",2022,7,4,"2022-07-04T15:10:46","WGS84","iNaturalist research-grade observations","124779776"
"Rosa acicularis",-91.535445,49.458977,"cdc,cdround","CAN",NA,"PRESENT",180,"iNaturalist","3873518926","https://www.inaturalist.org/observations/124809632","HUMAN_OBSERVATION",2022,7,4,"2022-07-04T16:07:13","WGS84","iNaturalist research-grade observations","124809632"
"Rosa acicularis",-149.346512,60.41182,"cdc,cdround","USA",NA,"PRESENT",52,"iNaturalist","3873274969","https://www.inaturalist.org/observations/124902693","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T11:25:13","WGS84","iNaturalist research-grade observations","124902693"
"Rosa acicularis",108.138727,52.878156,"cdc,cdround","RUS",NA,"PRESENT",15,"iNaturalist","3860097394","https://www.inaturalist.org/observations/124967628","HUMAN_OBSERVATION",2022,7,5,"2022-07-05T16:28:00","WGS84","iNaturalist research-grade observations","124967628"
"Rosa acicularis",103.539928,52.811139,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","3858952328","https://www.inaturalist.org/observations/124997915","HUMAN_OBSERVATION",2022,7,4,"2022-07-04T09:16:00","WGS84","iNaturalist research-grade observations","124997915"
"Rosa acicularis",-93.488717,52.49318,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3912126621","https://www.inaturalist.org/observations/125106403","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T16:12:03","WGS84","iNaturalist research-grade observations","125106403"
"Rosa acicularis",69.030324,61.000778,"cdc,cdround","RUS",NA,"PRESENT",16,"iNaturalist","4067356591","https://www.inaturalist.org/observations/125139621","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T13:52:36","WGS84","iNaturalist research-grade observations","125139621"
"Rosa acicularis",109.157479,55.465315,"cdc,cdround","RUS",NA,"PRESENT",7,"iNaturalist","3872976915","https://www.inaturalist.org/observations/125141811","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T17:29:44","WGS84","iNaturalist research-grade observations","125141811"
"Rosa acicularis",103.540129,52.8058,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","3873664977","https://www.inaturalist.org/observations/125143281","HUMAN_OBSERVATION",2022,7,5,"2022-07-05T11:12:00","WGS84","iNaturalist research-grade observations","125143281"
"Rosa acicularis",60.711495,56.847813,"cdc,cdround","RUS",NA,"PRESENT",13,"iNaturalist","4067287587","https://www.inaturalist.org/observations/125160589","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T16:06:53","WGS84","iNaturalist research-grade observations","125160589"
"Rosa acicularis",-149.802751,61.073129,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3873503061","https://www.inaturalist.org/observations/125181866","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T08:19:27","WGS84","iNaturalist research-grade observations","125181866"
"Rosa acicularis",-114.787689,55.470829,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902083000","https://www.inaturalist.org/observations/125211559","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T14:05:59","WGS84","iNaturalist research-grade observations","125211559"
"Rosa acicularis",-114.369532,62.461202,"cdc,cdround","CAN",NA,"PRESENT",357,"iNaturalist","3872962141","https://www.inaturalist.org/observations/125301808","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T06:55:19","WGS84","iNaturalist research-grade observations","125301808"
"Rosa acicularis",-147.657392,64.924784,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3873052881","https://www.inaturalist.org/observations/125320601","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T21:43:13","WGS84","iNaturalist research-grade observations","125320601"
"Rosa acicularis",-149.699753,61.14747,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3873307861","https://www.inaturalist.org/observations/125320710","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T09:07:20","WGS84","iNaturalist research-grade observations","125320710"
"Rosa acicularis",-82.20511,50.09755,"cdc,cdround","CAN",NA,"PRESENT",339,"iNaturalist","3915260557","https://www.inaturalist.org/observations/125349076","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T15:42:10","WGS84","iNaturalist research-grade observations","125349076"
"Rosa acicularis",-108.695313,53.594688,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4028932675","https://www.inaturalist.org/observations/125384510","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T18:26:41","WGS84","iNaturalist research-grade observations","125384510"
"Rosa acicularis",88.211628,69.372127,"cdc,cdround","RUS",NA,"PRESENT",5,"iNaturalist","4006644487","https://www.inaturalist.org/observations/125402914","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T18:07:00","WGS84","iNaturalist research-grade observations","125402914"
"Rosa acicularis",-147.046955,64.574938,"cdc,cdround","USA",NA,"PRESENT",153,"iNaturalist","3872917297","https://www.inaturalist.org/observations/125511327","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T16:14:00","WGS84","iNaturalist research-grade observations","125511327"
"Rosa acicularis",-149.663401,61.259446,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3873914459","https://www.inaturalist.org/observations/125563179","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T19:41:37","WGS84","iNaturalist research-grade observations","125563179"
"Rosa acicularis",85.833153,55.556912,"cdc,cdround","RUS",NA,"PRESENT",15,"iNaturalist","3874107643","https://www.inaturalist.org/observations/125593650","HUMAN_OBSERVATION",2022,7,10,"2022-07-10T17:29:59","WGS84","iNaturalist research-grade observations","125593650"
"Rosa acicularis",109.045454,53.713112,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3874004894","https://www.inaturalist.org/observations/125717307","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T16:21:32","WGS84","iNaturalist research-grade observations","125717307"
