"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Anaphalis margaritacea",-78.899839,45.383562,"cdc,cdround","CAN",NA,"PRESENT",357,"iNaturalist","3889182553","https://www.inaturalist.org/observations/128855495","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T11:56:56","WGS84","iNaturalist research-grade observations","128855495"
"Anaphalis margaritacea",-123.641436,48.662255,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881753419","https://www.inaturalist.org/observations/128856741","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T12:57:35","WGS84","iNaturalist research-grade observations","128856741"
"Anaphalis margaritacea",-92.645028,47.328517,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3881531908","https://www.inaturalist.org/observations/128864946","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T12:24:58","WGS84","iNaturalist research-grade observations","128864946"
"Anaphalis margaritacea",-129.668655,56.106136,"cdc,cdround","CAN",NA,"PRESENT",34,"iNaturalist","3881414105","https://www.inaturalist.org/observations/128875771","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T14:45:41","WGS84","iNaturalist research-grade observations","128875771"
"Anaphalis margaritacea",-121.515118,40.465843,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3994120484","https://www.inaturalist.org/observations/128877771","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T09:12:00","WGS84","iNaturalist research-grade observations","128877771"
"Anaphalis margaritacea",-81.008209,46.506889,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881584102","https://www.inaturalist.org/observations/128894743","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T19:36:54","WGS84","iNaturalist research-grade observations","128894743"
"Anaphalis margaritacea",-74.349975,41.67307,"cdc","USA",NA,"PRESENT",5,"iNaturalist","4034739537","https://www.inaturalist.org/observations/128915299","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T11:05:05","WGS84","iNaturalist research-grade observations","128915299"
"Anaphalis margaritacea",-106.816758,39.142842,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3892359472","https://www.inaturalist.org/observations/128916098","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T13:48:27","WGS84","iNaturalist research-grade observations","128916098"
"Anaphalis margaritacea",-123.21022,49.359867,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3881893459","https://www.inaturalist.org/observations/128925510","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T15:29:39","WGS84","iNaturalist research-grade observations","128925510"
"Anaphalis margaritacea",-121.439715,49.108516,"cdc,cdround","CAN",NA,"PRESENT",447,"iNaturalist","3902315873","https://www.inaturalist.org/observations/128928739","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T15:04:00","WGS84","iNaturalist research-grade observations","128928739"
"Anaphalis margaritacea",-85.207425,46.602744,"cdc,cdround","USA",NA,"PRESENT",743,"iNaturalist","3881650658","https://www.inaturalist.org/observations/128931463","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T14:58:00","WGS84","iNaturalist research-grade observations","128931463"
"Anaphalis margaritacea",-113.988717,48.522824,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3888891581","https://www.inaturalist.org/observations/128935404","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T10:29:29","WGS84","iNaturalist research-grade observations","128935404"
"Anaphalis margaritacea",-113.988223,48.52296,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","3881665717","https://www.inaturalist.org/observations/128935425","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T10:34:47","WGS84","iNaturalist research-grade observations","128935425"
"Anaphalis margaritacea",-89.333892,48.64188,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3881509796","https://www.inaturalist.org/observations/128968973","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T11:49:54","WGS84","iNaturalist research-grade observations","128968973"
"Anaphalis margaritacea",-72.54767,44.454322,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4137671643","https://www.inaturalist.org/observations/128973284","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T16:13:41","WGS84","iNaturalist research-grade observations","128973284"
"Anaphalis margaritacea",-68.757783,45.864583,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4006661484","https://www.inaturalist.org/observations/128977560","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T12:31:12","WGS84","iNaturalist research-grade observations","128977560"
"Anaphalis margaritacea",-74.275313,46.339145,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881875504","https://www.inaturalist.org/observations/128983372","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T17:33:46","WGS84","iNaturalist research-grade observations","128983372"
"Anaphalis margaritacea",-119.279686,49.80593,"cdc,cdround","CAN",NA,"PRESENT",294,"iNaturalist","3881799115","https://www.inaturalist.org/observations/129000755","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T11:18:42","WGS84","iNaturalist research-grade observations","129000755"
"Anaphalis margaritacea",-70.302928,44.770098,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3881709322","https://www.inaturalist.org/observations/129007516","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T12:20:00","WGS84","iNaturalist research-grade observations","129007516"
"Anaphalis margaritacea",-119.235887,53.030372,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902397545","https://www.inaturalist.org/observations/129059126","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T16:55:23","WGS84","iNaturalist research-grade observations","129059126"
"Anaphalis margaritacea",-84.956082,46.769893,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3881645546","https://www.inaturalist.org/observations/129069727","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T20:18:00","WGS84","iNaturalist research-grade observations","129069727"
"Anaphalis margaritacea",-115.092279,49.487072,"cdc,cdround","CAN",NA,"PRESENT",47,"iNaturalist","3902386754","https://www.inaturalist.org/observations/129103093","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T22:46:00","WGS84","iNaturalist research-grade observations","129103093"
"Anaphalis margaritacea",-113.592872,48.67678,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881894899","https://www.inaturalist.org/observations/129166446","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T12:51:45","WGS84","iNaturalist research-grade observations","129166446"
"Anaphalis margaritacea",-125.825661,49.879156,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3947622687","https://www.inaturalist.org/observations/129170634","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T14:48:00","WGS84","iNaturalist research-grade observations","129170634"
"Anaphalis margaritacea",-125.852088,49.779205,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902080920","https://www.inaturalist.org/observations/129186505","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T08:12:16","WGS84","iNaturalist research-grade observations","129186505"
"Anaphalis margaritacea",-67.867972,46.967075,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3888955596","https://www.inaturalist.org/observations/129207511","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T19:07:10","WGS84","iNaturalist research-grade observations","129207511"
"Anaphalis margaritacea",-68.474305,45.712483,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3889191554","https://www.inaturalist.org/observations/129211902","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T16:46:15","WGS84","iNaturalist research-grade observations","129211902"
"Anaphalis margaritacea",-113.862223,48.611818,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3902567200","https://www.inaturalist.org/observations/129223106","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T17:59:59","WGS84","iNaturalist research-grade observations","129223106"
"Anaphalis margaritacea",-122.143461,42.911185,"cdc,cdround","USA",NA,"PRESENT",165,"iNaturalist","3902042074","https://www.inaturalist.org/observations/129232105","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T10:13:00","WGS84","iNaturalist research-grade observations","129232105"
"Anaphalis margaritacea",-116.752587,50.739221,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3911976572","https://www.inaturalist.org/observations/129237689","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T17:16:15","WGS84","iNaturalist research-grade observations","129237689"
"Anaphalis margaritacea",-122.049,42.909253,"cdc,cdround","USA",NA,"PRESENT",343,"iNaturalist","3961360523","https://www.inaturalist.org/observations/129242945","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T12:55:00","WGS84","iNaturalist research-grade observations","129242945"
"Anaphalis margaritacea",-89.290467,48.647269,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3888800730","https://www.inaturalist.org/observations/129268414","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T11:07:00","WGS84","iNaturalist research-grade observations","129268414"
"Anaphalis margaritacea",-74.711249,46.105641,"cdc,cdround","CAN",NA,"PRESENT",987,"iNaturalist","3888887779","https://www.inaturalist.org/observations/129326716","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T13:33:21","WGS84","iNaturalist research-grade observations","129326716"
"Anaphalis margaritacea",-124.610337,49.237687,"cdc,cdround","CAN",NA,"PRESENT",96,"iNaturalist","3902218913","https://www.inaturalist.org/observations/129358473","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T17:04:59","WGS84","iNaturalist research-grade observations","129358473"
"Anaphalis margaritacea",-115.107644,49.464127,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","3888730752","https://www.inaturalist.org/observations/129383683","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T16:33:00","WGS84","iNaturalist research-grade observations","129383683"
"Anaphalis margaritacea",-106.719758,40.783913,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3888837807","https://www.inaturalist.org/observations/129547189","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T17:06:41","WGS84","iNaturalist research-grade observations","129547189"
"Anaphalis margaritacea",-122.2136,46.277388,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4018139600","https://www.inaturalist.org/observations/129815639","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T18:29:08","WGS84","iNaturalist research-grade observations","129815639"
"Anaphalis margaritacea",-81.436641,46.469969,"cdc,cdround","CAN",NA,"PRESENT",337,"iNaturalist","4096811520","https://www.inaturalist.org/observations/129982829","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T09:26:00","WGS84","iNaturalist research-grade observations","129982829"
"Anaphalis margaritacea",-57.960224,49.471921,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3912165689","https://www.inaturalist.org/observations/129988689","HUMAN_OBSERVATION",2022,7,10,"2022-07-10T10:32:00","WGS84","iNaturalist research-grade observations","129988689"
"Anaphalis margaritacea",-122.231188,47.228393,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3888745126","https://www.inaturalist.org/observations/129992457","HUMAN_OBSERVATION",2022,7,24,"2022-07-24T12:32:00","WGS84","iNaturalist research-grade observations","129992457"
"Anaphalis margaritacea",-71.073572,44.832839,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","4046354517","https://www.inaturalist.org/observations/130054085","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T06:56:00","WGS84","iNaturalist research-grade observations","130054085"
"Anaphalis margaritacea",-123.537858,47.597962,"cdc,cdround","USA",NA,"PRESENT",27,"iNaturalist","4177084465","https://www.inaturalist.org/observations/130139153","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T18:58:37","WGS84","iNaturalist research-grade observations","130139153"
"Anaphalis margaritacea",-123.023078,40.97622,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4063057515","https://www.inaturalist.org/observations/130238189","HUMAN_OBSERVATION",2022,7,27,"2022-07-27T15:09:17","WGS84","iNaturalist research-grade observations","130238189"
"Anaphalis margaritacea",-120.397767,51.03382,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3947385736","https://www.inaturalist.org/observations/130740132","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T10:25:24","WGS84","iNaturalist research-grade observations","130740132"
"Anaphalis margaritacea",-118.732384,50.152973,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3902308968","https://www.inaturalist.org/observations/130843600","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T13:48:00","WGS84","iNaturalist research-grade observations","130843600"
"Anaphalis margaritacea",-72.096275,43.510725,"cdc","USA",NA,"PRESENT",10,"iNaturalist","3892270075","https://www.inaturalist.org/observations/130940548","HUMAN_OBSERVATION",2022,7,19,"2022-07-19T17:43:00","WGS84","iNaturalist research-grade observations","130940548"
"Anaphalis margaritacea",-122.182529,46.275754,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3902333961","https://www.inaturalist.org/observations/131004254","HUMAN_OBSERVATION",2022,7,26,"2022-07-26T13:30:05","WGS84","iNaturalist research-grade observations","131004254"
"Anaphalis margaritacea",-119.102043,50.360931,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3902216475","https://www.inaturalist.org/observations/131152945","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T10:52:00","WGS84","iNaturalist research-grade observations","131152945"
"Anaphalis margaritacea",-119.106361,50.364986,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3902311072","https://www.inaturalist.org/observations/131161620","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T12:56:00","WGS84","iNaturalist research-grade observations","131161620"
"Anaphalis margaritacea",-119.106194,50.708321,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3902850772","https://www.inaturalist.org/observations/131230307","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T10:22:00","WGS84","iNaturalist research-grade observations","131230307"
"Anaphalis margaritacea",-119.102318,50.708054,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3903171346","https://www.inaturalist.org/observations/133015460","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T14:05:00","WGS84","iNaturalist research-grade observations","133015460"
"Anaphalis margaritacea",-119.102478,50.709606,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3902868168","https://www.inaturalist.org/observations/133095921","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T10:37:00","WGS84","iNaturalist research-grade observations","133095921"
"Anaphalis margaritacea",-119.101166,50.710838,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3903527901","https://www.inaturalist.org/observations/133112313","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T11:55:00","WGS84","iNaturalist research-grade observations","133112313"
"Anaphalis margaritacea",-91.967308,48.725247,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","3903101093","https://www.inaturalist.org/observations/133169117","HUMAN_OBSERVATION",2022,7,19,"2022-07-19T14:38:00","WGS84","iNaturalist research-grade observations","133169117"
"Anaphalis margaritacea",-119.10563,50.708019,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3903292369","https://www.inaturalist.org/observations/133172350","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T09:57:00","WGS84","iNaturalist research-grade observations","133172350"
"Anaphalis margaritacea",-123.04921,46.90564,"cdc","USA",NA,"PRESENT",25,"iNaturalist","3903327419","https://www.inaturalist.org/observations/133218577","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T13:32:00","WGS84","iNaturalist research-grade observations","133218577"
"Anaphalis margaritacea",-125.011703,48.896919,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3903204719","https://www.inaturalist.org/observations/133244861","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T13:25:00","WGS84","iNaturalist research-grade observations","133244861"
"Anaphalis margaritacea",-119.106033,50.364094,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3903204723","https://www.inaturalist.org/observations/133245554","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T14:15:00","WGS84","iNaturalist research-grade observations","133245554"
"Anaphalis margaritacea",-119.102534,50.361047,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3903270571","https://www.inaturalist.org/observations/133255521","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T10:45:00","WGS84","iNaturalist research-grade observations","133255521"
"Anaphalis margaritacea",-118.731529,50.152599,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3902703114","https://www.inaturalist.org/observations/133305186","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T14:24:00","WGS84","iNaturalist research-grade observations","133305186"
"Anaphalis margaritacea",-118.729561,50.164124,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3902557763","https://www.inaturalist.org/observations/133370887","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T09:58:00","WGS84","iNaturalist research-grade observations","133370887"
"Anaphalis margaritacea",-113.764633,48.724595,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","4102606440","https://www.inaturalist.org/observations/134122410","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T10:59:29","WGS84","iNaturalist research-grade observations","134122410"
"Anaphalis margaritacea",-94.160706,48.882786,"cdc,cdround","CAN",NA,"PRESENT",205,"iNaturalist","3903540431","https://www.inaturalist.org/observations/134431594","HUMAN_OBSERVATION",2022,7,24,"2022-07-24T20:48:00","WGS84","iNaturalist research-grade observations","134431594"
"Anaphalis margaritacea",-94.160744,48.883519,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3902618439","https://www.inaturalist.org/observations/134431609","HUMAN_OBSERVATION",2022,7,24,"2022-07-24T20:38:00","WGS84","iNaturalist research-grade observations","134431609"
"Anaphalis margaritacea",-122.447914,49.34762,"cdc,cdround","CAN",NA,"PRESENT",810,"iNaturalist","3912129608","https://www.inaturalist.org/observations/134439493","HUMAN_OBSERVATION",2022,7,18,"2022-07-18T20:53:00","WGS84","iNaturalist research-grade observations","134439493"
"Anaphalis margaritacea",-90.352737,48.054555,"cdc,cdround","USA",NA,"PRESENT",77,"iNaturalist","4046569561","https://www.inaturalist.org/observations/134809100","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T13:02:03","WGS84","iNaturalist research-grade observations","134809100"
"Anaphalis margaritacea",-119.102142,50.360466,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3912353768","https://www.inaturalist.org/observations/135283196","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T10:47:00","WGS84","iNaturalist research-grade observations","135283196"
"Anaphalis margaritacea",156.712883,53.007332,"cdc","RUS",NA,"PRESENT",5,"iNaturalist","3912286409","https://www.inaturalist.org/observations/135341986","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T18:58:00","WGS84","iNaturalist research-grade observations","135341986"
"Anaphalis margaritacea",156.712945,53.007304,"cdc","RUS",NA,"PRESENT",5,"iNaturalist","3912177276","https://www.inaturalist.org/observations/135341987","HUMAN_OBSERVATION",2022,7,14,"2022-07-14T14:03:00","WGS84","iNaturalist research-grade observations","135341987"
"Anaphalis margaritacea",-121.472825,46.938129,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","4018536617","https://www.inaturalist.org/observations/135757503","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T13:46:00","WGS84","iNaturalist research-grade observations","135757503"
"Anaphalis margaritacea",-123.932578,48.776147,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3915501920","https://www.inaturalist.org/observations/135850010","HUMAN_OBSERVATION",2022,7,4,"2022-07-04T13:06:00","WGS84","iNaturalist research-grade observations","135850010"
"Anaphalis margaritacea",-121.669373,46.76607,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3915407213","https://www.inaturalist.org/observations/136112116","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T02:45:00","WGS84","iNaturalist research-grade observations","136112116"
"Anaphalis margaritacea",-119.238751,37.236279,"cdc,cdround","USA",NA,"PRESENT",180,"iNaturalist","3923404724","https://www.inaturalist.org/observations/136442054","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T08:51:00","WGS84","iNaturalist research-grade observations","136442054"
"Anaphalis margaritacea",-120.791289,49.06321,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3923696012","https://www.inaturalist.org/observations/136991596","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T11:00:00","WGS84","iNaturalist research-grade observations","136991596"
"Anaphalis margaritacea",-122.935683,50.129998,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3925357335","https://www.inaturalist.org/observations/138065003","HUMAN_OBSERVATION",2022,7,19,"2022-07-19T07:43:00","WGS84","iNaturalist research-grade observations","138065003"
"Anaphalis margaritacea",-122.977321,50.12384,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3947526974","https://www.inaturalist.org/observations/138072563","HUMAN_OBSERVATION",2022,7,21,"2022-07-21T10:03:00","WGS84","iNaturalist research-grade observations","138072563"
"Anaphalis margaritacea",-122.980764,50.122637,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3947392967","https://www.inaturalist.org/observations/138072574","HUMAN_OBSERVATION",2022,7,21,"2022-07-21T10:21:00","WGS84","iNaturalist research-grade observations","138072574"
"Anaphalis margaritacea",-119.104866,50.362137,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","4080641473","https://www.inaturalist.org/observations/139272237","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T11:05:00","WGS84","iNaturalist research-grade observations","139272237"
"Anaphalis margaritacea",-119.105843,50.364475,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","4080562472","https://www.inaturalist.org/observations/139283848","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T14:12:00","WGS84","iNaturalist research-grade observations","139283848"
"Anaphalis margaritacea",-119.103012,50.708454,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","4080639501","https://www.inaturalist.org/observations/139342420","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T10:29:00","WGS84","iNaturalist research-grade observations","139342420"
"Anaphalis margaritacea",-55.404017,47.216097,"cdc,cdround","CAN",NA,"PRESENT",57,"iNaturalist","4011559610","https://www.inaturalist.org/observations/140189699","HUMAN_OBSERVATION",2022,7,4,"2022-07-04T10:00:00","WGS84","iNaturalist research-grade observations","140189699"
"Anaphalis margaritacea",-113.686553,48.77658,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3963450353","https://www.inaturalist.org/observations/141390929","HUMAN_OBSERVATION",2022,7,24,"2022-07-24T11:32:06","WGS84","iNaturalist research-grade observations","141390929"
"Anaphalis margaritacea",-92.518513,46.679505,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist","3963556285","https://www.inaturalist.org/observations/141396578","HUMAN_OBSERVATION",2022,7,20,"2022-07-20T19:47:29","WGS84","iNaturalist research-grade observations","141396578"
"Anaphalis margaritacea",-114.035028,50.974922,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3988504859","https://www.inaturalist.org/observations/143443712","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T15:49:00","WGS84","iNaturalist research-grade observations","143443712"
"Anaphalis margaritacea",-105.566541,40.207747,"cdc,cdround","USA",NA,"PRESENT",243,"iNaturalist","3994152680","https://www.inaturalist.org/observations/143836965","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T09:00:00","WGS84","iNaturalist research-grade observations","143836965"
"Anaphalis margaritacea",-72.546885,43.90187,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","4116069496","https://www.inaturalist.org/observations/144471224","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T15:03:00","WGS84","iNaturalist research-grade observations","144471224"
"Anaphalis margaritacea",-105.544281,40.195186,"cdc,cdround","USA",NA,"PRESENT",198,"iNaturalist","4009717813","https://www.inaturalist.org/observations/144860688","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T09:39:00","WGS84","iNaturalist research-grade observations","144860688"
"Anaphalis margaritacea",-123.168614,49.715466,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","4080595480","https://www.inaturalist.org/observations/146653354","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T12:56:00","WGS84","iNaturalist research-grade observations","146653354"
"Anaphalis margaritacea",-117.577938,48.471848,"cdc,cdround","USA",NA,"PRESENT",243,"iNaturalist","4022007960","https://www.inaturalist.org/observations/147251921","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T18:13:50","WGS84","iNaturalist research-grade observations","147251921"
"Anaphalis margaritacea",-118.412011,36.385703,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4029222461","https://www.inaturalist.org/observations/147810266","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T13:40:00","WGS84","iNaturalist research-grade observations","147810266"
"Anaphalis margaritacea",-118.411217,36.397317,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4029200595","https://www.inaturalist.org/observations/147811307","HUMAN_OBSERVATION",2022,7,10,"2022-07-10T14:15:00","WGS84","iNaturalist research-grade observations","147811307"
"Anaphalis margaritacea",-116.440147,51.453453,"cdc,cdround","CAN",NA,"PRESENT",69,"iNaturalist","4054814545","https://www.inaturalist.org/observations/148380139","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T09:00:51","WGS84","iNaturalist research-grade observations","148380139"
"Anaphalis margaritacea",-118.414344,36.430078,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","4067560579","https://www.inaturalist.org/observations/151786605","HUMAN_OBSERVATION",2022,7,22,"2022-07-22T14:24:00","WGS84","iNaturalist research-grade observations","151786605"
"Anaphalis margaritacea",-118.406761,36.480214,"cdc,cdround","USA",NA,"PRESENT",89,"iNaturalist","4067704523","https://www.inaturalist.org/observations/151788955","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T18:45:00","WGS84","iNaturalist research-grade observations","151788955"
"Anaphalis margaritacea",-106.629753,40.979575,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4153871560","https://www.inaturalist.org/observations/156986843","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T15:33:30","WGS84","iNaturalist research-grade observations","156986843"
"Anaphalis margaritacea",-117.422801,47.661938,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4407367556","https://www.inaturalist.org/observations/161186723","HUMAN_OBSERVATION",2022,7,10,"2022-07-10T12:37:00","WGS84","iNaturalist research-grade observations","161186723"
"Anaphalis margaritacea",-117.210536,48.749548,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","4399953537","https://www.inaturalist.org/observations/161186724","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T12:37:00","WGS84","iNaturalist research-grade observations","161186724"
"Anaphalis margaritacea",-111.897215,46.439615,"cdc,colmano,inmafu","USA",NA,"PRESENT",50,"KSP","3874687323","https://ngpherbaria.org/portal/collections/individual/index.php?occid=29953910","PRESERVED_SPECIMEN",2022,7,22,"2022-07-22T00:00:00","WGS84",NA,"KSP046231"
"Anaphalis margaritacea",16.41989,60.17162,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","3857664008",NA,"HUMAN_OBSERVATION",2022,7,4,"2022-07-04T00:00:00","WGS84","Artportalen","102064279"
"Anaphalis margaritacea",12.01501,57.85788,"","SWE",1,"PRESENT",50,"SLU Artdatabanken","3880176671",NA,"HUMAN_OBSERVATION",2022,7,14,"2022-07-14T00:00:00","WGS84","Artportalen","102251576"
"Anaphalis margaritacea",14.55771,58.97391,"","SWE",10,"PRESENT",75,"SLU Artdatabanken","3880301817",NA,"HUMAN_OBSERVATION",2022,7,17,"2022-07-17T00:00:00","WGS84","Artportalen","102312774"
