"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Petasites frigidus",-127.085358,59.624431,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4137638267","https://www.inaturalist.org/observations/167055320","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T13:07:00","WGS84","iNaturalist research-grade observations","167055320"
"Petasites frigidus",15.08908,63.43191,"","SWE",12,"PRESENT",1000,"SLU Artdatabanken","3857156645",NA,"HUMAN_OBSERVATION",2022,5,20,"2022-05-20T00:00:00","WGS84","Artportalen","100996042"
"Petasites frigidus",15.70253,62.62296,"","SWE",1,"PRESENT",25,"SLU Artdatabanken","3857830555",NA,"HUMAN_OBSERVATION",2022,5,23,"2022-05-23T00:00:00","WGS84","Artportalen","101135201"
"Petasites frigidus",18.82532,68.35478,"","SWE",3,"PRESENT",150,"SLU Artdatabanken","3856726585",NA,"HUMAN_OBSERVATION",2022,5,26,"2022-05-26T00:00:00","WGS84","Artportalen","101201226"
"Petasites frigidus",-149.3663,68.65628,"cdc,ambinst","USA",NA,"PRESENT",5,"NEON","4076579317","https://biorepo.neonscience.org/portal/collections/individual/index.php?occid=1015360","PRESERVED_SPECIMEN",2022,6,24,"2022-06-24T00:00:00","WGS84",NA,"NEON07OD5"
"Petasites frigidus",-149.256878,63.870274,"cdc,ambinst","USA",NA,"PRESENT",5,"NEON","4112260436","https://biorepo.neonscience.org/portal/collections/individual/index.php?occid=1017847","PRESERVED_SPECIMEN",2022,6,14,"2022-06-14T00:00:00","WGS84",NA,"NEON07QR2"
"Petasites frigidus",-115.341616,51.067332,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3859381015","https://www.inaturalist.org/observations/119796133","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T08:13:00","WGS84","iNaturalist research-grade observations","119796133"
"Petasites frigidus",-112.891778,53.58632,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3858431043","https://www.inaturalist.org/observations/119805523","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T12:48:28","WGS84","iNaturalist research-grade observations","119805523"
"Petasites frigidus",-112.557412,56.533453,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","3858362023","https://www.inaturalist.org/observations/119809027","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T12:02:05","WGS84","iNaturalist research-grade observations","119809027"
"Petasites frigidus",-115.592332,51.169329,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858652014","https://www.inaturalist.org/observations/119826558","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T09:29:48","WGS84","iNaturalist research-grade observations","119826558"
"Petasites frigidus",-106.020495,53.908567,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3966530436","https://www.inaturalist.org/observations/119914397","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T13:36:40","WGS84","iNaturalist research-grade observations","119914397"
"Petasites frigidus",-114.071852,52.323511,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","3858348141","https://www.inaturalist.org/observations/119935933","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T16:13:17","WGS84","iNaturalist research-grade observations","119935933"
"Petasites frigidus",-112.809561,53.70087,"cdc,cdround","CAN",NA,"PRESENT",120,"iNaturalist","3859434248","https://www.inaturalist.org/observations/119968953","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T12:45:30","WGS84","iNaturalist research-grade observations","119968953"
"Petasites frigidus",-115.583455,51.183454,"cdc,cdround","CAN",NA,"PRESENT",255,"iNaturalist","3858368195","https://www.inaturalist.org/observations/119999992","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T13:52:25","WGS84","iNaturalist research-grade observations","119999992"
"Petasites frigidus",72.591965,57.270797,"cdc,cdround","RUS",NA,"PRESENT",61,"iNaturalist","3858711226","https://www.inaturalist.org/observations/120007808","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T09:30:00","WGS84","iNaturalist research-grade observations","120007808"
"Petasites frigidus",72.630446,57.270692,"cdc,cdround","RUS",NA,"PRESENT",122,"iNaturalist","3858388220","https://www.inaturalist.org/observations/120008327","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T09:44:00","WGS84","iNaturalist research-grade observations","120008327"
"Petasites frigidus",-135.321384,60.882125,"cdc,cdround","CAN",NA,"PRESENT",277,"iNaturalist","3858648352","https://www.inaturalist.org/observations/120084858","HUMAN_OBSERVATION",2022,6,3,"2022-06-03T14:58:30","WGS84","iNaturalist research-grade observations","120084858"
"Petasites frigidus",-87.225456,45.600007,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3858362291","https://www.inaturalist.org/observations/120107361","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T08:40:38","WGS84","iNaturalist research-grade observations","120107361"
"Petasites frigidus",-106.075526,53.923752,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3966439426","https://www.inaturalist.org/observations/120171542","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T09:51:23","WGS84","iNaturalist research-grade observations","120171542"
"Petasites frigidus",-95.202831,49.728452,"cdc,cdround","CAN",NA,"PRESENT",421,"iNaturalist","3859532373","https://www.inaturalist.org/observations/120197085","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T11:29:25","WGS84","iNaturalist research-grade observations","120197085"
"Petasites frigidus",-122.218556,44.230146,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3889084449","https://www.inaturalist.org/observations/120217943","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T13:35:00","WGS84","iNaturalist research-grade observations","120217943"
"Petasites frigidus",-121.766178,36.482142,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3860233411","https://www.inaturalist.org/observations/120223342","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T11:30:16","WGS84","iNaturalist research-grade observations","120223342"
"Petasites frigidus",-122.220016,44.229753,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3888993441","https://www.inaturalist.org/observations/120234104","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T13:55:00","WGS84","iNaturalist research-grade observations","120234104"
"Petasites frigidus",-122.316483,56.134267,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3860550494","https://www.inaturalist.org/observations/120280814","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T16:18:55","WGS84","iNaturalist research-grade observations","120280814"
"Petasites frigidus",-149.663192,61.101983,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3859569458","https://www.inaturalist.org/observations/120296574","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T23:07:35","WGS84","iNaturalist research-grade observations","120296574"
"Petasites frigidus",-98.688484,51.420521,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3858404480","https://www.inaturalist.org/observations/120358430","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T12:39:00","WGS84","iNaturalist research-grade observations","120358430"
"Petasites frigidus",-135.138221,60.743979,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3860513527","https://www.inaturalist.org/observations/120383420","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T11:58:12","WGS84","iNaturalist research-grade observations","120383420"
"Petasites frigidus",-84.958009,46.476201,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3858727540","https://www.inaturalist.org/observations/120432098","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T12:21:43","WGS84","iNaturalist research-grade observations","120432098"
"Petasites frigidus",-113.716634,53.405032,"cdc,cdround","CAN",NA,"PRESENT",176,"iNaturalist","3858425547","https://www.inaturalist.org/observations/120433759","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T13:38:00","WGS84","iNaturalist research-grade observations","120433759"
"Petasites frigidus",-106.18242,53.908015,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3966490433","https://www.inaturalist.org/observations/120443583","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T19:19:59","WGS84","iNaturalist research-grade observations","120443583"
"Petasites frigidus",-101.152611,53.97322,"cdc,cdround","CAN",NA,"PRESENT",77,"iNaturalist","3858649596","https://www.inaturalist.org/observations/120445740","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T20:00:04","WGS84","iNaturalist research-grade observations","120445740"
"Petasites frigidus",-121.355737,55.36023,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3859458602","https://www.inaturalist.org/observations/120457775","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T14:37:00","WGS84","iNaturalist research-grade observations","120457775"
"Petasites frigidus",-97.780311,50.388733,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860304581","https://www.inaturalist.org/observations/120460945","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T09:44:00","WGS84","iNaturalist research-grade observations","120460945"
"Petasites frigidus",-115.88665,50.492917,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4080483425","https://www.inaturalist.org/observations/120461884","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T17:22:00","WGS84","iNaturalist research-grade observations","120461884"
"Petasites frigidus",-115.885903,50.492522,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4126776934","https://www.inaturalist.org/observations/120461896","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T17:40:00","WGS84","iNaturalist research-grade observations","120461896"
"Petasites frigidus",-134.538666,58.421294,"cdc,cdround","USA",NA,"PRESENT",342,"iNaturalist","3858440525","https://www.inaturalist.org/observations/120464944","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T19:12:18","WGS84","iNaturalist research-grade observations","120464944"
"Petasites frigidus",-111.964932,54.831862,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3860193712","https://www.inaturalist.org/observations/120516049","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T08:47:28","WGS84","iNaturalist research-grade observations","120516049"
"Petasites frigidus",-111.964917,54.831866,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3860507684","https://www.inaturalist.org/observations/120516100","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T08:47:45","WGS84","iNaturalist research-grade observations","120516100"
"Petasites frigidus",-123.488487,49.457058,"cdc,cdround","CAN",NA,"PRESENT",706,"iNaturalist","4028653838","https://www.inaturalist.org/observations/120547879","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T11:07:34","WGS84","iNaturalist research-grade observations","120547879"
"Petasites frigidus",-122.897867,47.070586,"cdc,cdround","USA",NA,"PRESENT",250,"iNaturalist","3858468697","https://www.inaturalist.org/observations/120615785","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T12:45:46","WGS84","iNaturalist research-grade observations","120615785"
"Petasites frigidus",-70.036522,50.826438,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3889109442","https://www.inaturalist.org/observations/120714461","HUMAN_OBSERVATION",2022,6,7,"2022-06-07T13:55:50","WGS84","iNaturalist research-grade observations","120714461"
"Petasites frigidus",-164.820403,65.281975,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859432849","https://www.inaturalist.org/observations/120805771","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T10:53:40","WGS84","iNaturalist research-grade observations","120805771"
"Petasites frigidus",-121.390065,47.383207,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist","4103179434","https://www.inaturalist.org/observations/120827523","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T08:58:50","WGS84","iNaturalist research-grade observations","120827523"
"Petasites frigidus",-110.853731,54.270893,"cdc,cdround","CAN",NA,"PRESENT",426,"iNaturalist","3859530879","https://www.inaturalist.org/observations/120828799","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T08:34:19","WGS84","iNaturalist research-grade observations","120828799"
"Petasites frigidus",-106.076955,53.906309,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4116305497","https://www.inaturalist.org/observations/120885558","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T17:19:34","WGS84","iNaturalist research-grade observations","120885558"
"Petasites frigidus",-97.415078,49.850863,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3858668110","https://www.inaturalist.org/observations/120895741","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T10:18:34","WGS84","iNaturalist research-grade observations","120895741"
"Petasites frigidus",-115.919813,50.26522,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","3860470938","https://www.inaturalist.org/observations/120901821","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T13:11:29","WGS84","iNaturalist research-grade observations","120901821"
"Petasites frigidus",-105.309142,55.086909,"cdc,cdround","CAN",NA,"PRESENT",49,"iNaturalist","3858387050","https://www.inaturalist.org/observations/121053757","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T16:03:54","WGS84","iNaturalist research-grade observations","121053757"
"Petasites frigidus",-113.560754,53.499302,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3966629445","https://www.inaturalist.org/observations/121090328","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T09:08:00","WGS84","iNaturalist research-grade observations","121090328"
"Petasites frigidus",-113.60279,53.508638,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3859477165","https://www.inaturalist.org/observations/121111452","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T15:31:00","WGS84","iNaturalist research-grade observations","121111452"
"Petasites frigidus",-135.279678,60.618176,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3858585128","https://www.inaturalist.org/observations/121132429","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T12:39:39","WGS84","iNaturalist research-grade observations","121132429"
"Petasites frigidus",-96.995809,50.596534,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4075572659","https://www.inaturalist.org/observations/121138570","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T18:11:00","WGS84","iNaturalist research-grade observations","121138570"
"Petasites frigidus",-83.592502,45.347075,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4080597430","https://www.inaturalist.org/observations/121151269","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T17:56:22","WGS84","iNaturalist research-grade observations","121151269"
"Petasites frigidus",-119.168158,54.639183,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4015264517","https://www.inaturalist.org/observations/121154176","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T14:04:10","WGS84","iNaturalist research-grade observations","121154176"
"Petasites frigidus",-113.546918,53.451981,"cdc,cdround","CAN",NA,"PRESENT",451,"iNaturalist","3859433174","https://www.inaturalist.org/observations/121180521","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T20:29:36","WGS84","iNaturalist research-grade observations","121180521"
"Petasites frigidus",-113.558639,53.501078,"cdc,cdround","CAN",NA,"PRESENT",51,"iNaturalist","3858430199","https://www.inaturalist.org/observations/121187528","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T14:27:00","WGS84","iNaturalist research-grade observations","121187528"
"Petasites frigidus",-113.737673,53.407776,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","3858925210","https://www.inaturalist.org/observations/121246620","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T15:20:00","WGS84","iNaturalist research-grade observations","121246620"
"Petasites frigidus",-91.6012,47.76762,"cdc","USA",NA,"PRESENT",5,"iNaturalist","3859619225","https://www.inaturalist.org/observations/121290078","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T10:57:00","WGS84","iNaturalist research-grade observations","121290078"
"Petasites frigidus",-99.977662,50.688787,"cdc,cdround","CAN",NA,"PRESENT",26,"iNaturalist","3859537318","https://www.inaturalist.org/observations/121310970","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T16:39:01","WGS84","iNaturalist research-grade observations","121310970"
"Petasites frigidus",-121.19127,47.714703,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4080927447","https://www.inaturalist.org/observations/121370188","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T18:32:27","WGS84","iNaturalist research-grade observations","121370188"
"Petasites frigidus",-106.062487,52.936784,"cdc,cdround","CAN",NA,"PRESENT",176,"iNaturalist","3966684452","https://www.inaturalist.org/observations/121448970","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T10:18:14","WGS84","iNaturalist research-grade observations","121448970"
"Petasites frigidus",-106.062987,52.937566,"cdc,cdround","CAN",NA,"PRESENT",176,"iNaturalist","3858836434","https://www.inaturalist.org/observations/121449256","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T09:53:22","WGS84","iNaturalist research-grade observations","121449256"
"Petasites frigidus",-112.846271,53.569893,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3961351485","https://www.inaturalist.org/observations/121475439","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T14:09:25","WGS84","iNaturalist research-grade observations","121475439"
"Petasites frigidus",-89.342527,48.305474,"cdc,cdround","CAN",NA,"PRESENT",42,"iNaturalist","4062743428","https://www.inaturalist.org/observations/121494992","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T16:17:10","WGS84","iNaturalist research-grade observations","121494992"
"Petasites frigidus",-141.304122,62.794042,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3858684517","https://www.inaturalist.org/observations/121508102","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T09:07:48","WGS84","iNaturalist research-grade observations","121508102"
"Petasites frigidus",-149.649217,61.090167,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859301513","https://www.inaturalist.org/observations/121517066","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T12:37:54","WGS84","iNaturalist research-grade observations","121517066"
"Petasites frigidus",-113.560105,53.498763,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3859488425","https://www.inaturalist.org/observations/121517127","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T15:22:09","WGS84","iNaturalist research-grade observations","121517127"
"Petasites frigidus",-117.384285,52.989107,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","3860447524","https://www.inaturalist.org/observations/121523817","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T18:16:59","WGS84","iNaturalist research-grade observations","121523817"
"Petasites frigidus",-120.655678,47.328267,"cdc","USA",NA,"PRESENT",5,"iNaturalist","3859977446","https://www.inaturalist.org/observations/121532764","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T16:44:05","WGS84","iNaturalist research-grade observations","121532764"
"Petasites frigidus",-121.619301,47.125659,"cdc,cdround","USA",NA,"PRESENT",584,"iNaturalist","4062858447","https://www.inaturalist.org/observations/121534191","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T15:55:03","WGS84","iNaturalist research-grade observations","121534191"
"Petasites frigidus",-87.374825,44.949147,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4176967533","https://www.inaturalist.org/observations/121588702","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T17:54:00","WGS84","iNaturalist research-grade observations","121588702"
"Petasites frigidus",-113.788496,53.414047,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","3961014459","https://www.inaturalist.org/observations/121603760","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T15:49:00","WGS84","iNaturalist research-grade observations","121603760"
"Petasites frigidus",-115.086152,50.551782,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4103117400","https://www.inaturalist.org/observations/121623373","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T11:02:35","WGS84","iNaturalist research-grade observations","121623373"
"Petasites frigidus",-114.680572,50.616192,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3858629682","https://www.inaturalist.org/observations/121632908","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T13:03:00","WGS84","iNaturalist research-grade observations","121632908"
"Petasites frigidus",-115.057747,51.08482,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3961398450","https://www.inaturalist.org/observations/121665416","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T18:02:54","WGS84","iNaturalist research-grade observations","121665416"
"Petasites frigidus",-70.068161,50.804538,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3859617625","https://www.inaturalist.org/observations/121667613","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T09:35:20","WGS84","iNaturalist research-grade observations","121667613"
"Petasites frigidus",-112.847672,54.820245,"cdc,cdround","CAN",NA,"PRESENT",153,"iNaturalist","3961114470","https://www.inaturalist.org/observations/121679633","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T15:26:24","WGS84","iNaturalist research-grade observations","121679633"
"Petasites frigidus",-124.123474,40.68269,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4062887445","https://www.inaturalist.org/observations/121685491","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T15:13:57","WGS84","iNaturalist research-grade observations","121685491"
"Petasites frigidus",-116.237013,51.40903,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","4015087542","https://www.inaturalist.org/observations/121686576","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T14:37:24","WGS84","iNaturalist research-grade observations","121686576"
"Petasites frigidus",-124.019311,41.304645,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","4062986449","https://www.inaturalist.org/observations/121691072","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T12:21:00","WGS84","iNaturalist research-grade observations","121691072"
"Petasites frigidus",-116.215988,51.415795,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3859301660","https://www.inaturalist.org/observations/121691252","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T17:44:56","WGS84","iNaturalist research-grade observations","121691252"
"Petasites frigidus",-122.293739,47.70557,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858697660","https://www.inaturalist.org/observations/121741769","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T08:11:52","WGS84","iNaturalist research-grade observations","121741769"
"Petasites frigidus",-122.905717,49.32125,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","4075687648","https://www.inaturalist.org/observations/121816343","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T17:28:59","WGS84","iNaturalist research-grade observations","121816343"
"Petasites frigidus",-111.571638,56.409138,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3859425793","https://www.inaturalist.org/observations/121829155","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T10:41:07","WGS84","iNaturalist research-grade observations","121829155"
"Petasites frigidus",-123.426025,48.099091,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859779852","https://www.inaturalist.org/observations/121946866","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T16:50:52","WGS84","iNaturalist research-grade observations","121946866"
"Petasites frigidus",-111.984612,54.834723,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","3859520878","https://www.inaturalist.org/observations/121956815","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T15:10:51","WGS84","iNaturalist research-grade observations","121956815"
"Petasites frigidus",-110.100798,49.656956,"cdc,cdround","CAN",NA,"PRESENT",53,"iNaturalist","3860157798","https://www.inaturalist.org/observations/121963597","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T08:58:00","WGS84","iNaturalist research-grade observations","121963597"
"Petasites frigidus",-113.717201,53.402609,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4018269557","https://www.inaturalist.org/observations/122036076","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T10:27:33","WGS84","iNaturalist research-grade observations","122036076"
"Petasites frigidus",-113.7172,53.402616,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3961270471","https://www.inaturalist.org/observations/122036569","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T10:30:28","WGS84","iNaturalist research-grade observations","122036569"
"Petasites frigidus",-84.500929,45.270353,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3994146474","https://www.inaturalist.org/observations/122040810","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T11:39:44","WGS84","iNaturalist research-grade observations","122040810"
"Petasites frigidus",-118.88575,51.472192,"cdc,cdround","CAN",NA,"PRESENT",106,"iNaturalist","3860816905","https://www.inaturalist.org/observations/122046108","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T10:26:33","WGS84","iNaturalist research-grade observations","122046108"
"Petasites frigidus",-122.308617,44.976592,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859750944","https://www.inaturalist.org/observations/122091796","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T11:22:03","WGS84","iNaturalist research-grade observations","122091796"
"Petasites frigidus",-96.542442,50.413833,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4075678684","https://www.inaturalist.org/observations/122107686","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T15:12:00","WGS84","iNaturalist research-grade observations","122107686"
"Petasites frigidus",-114.145935,50.993706,"cdc,cdround","CAN",NA,"PRESENT",534,"iNaturalist","4014955542","https://www.inaturalist.org/observations/122109376","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T20:35:34","WGS84","iNaturalist research-grade observations","122109376"
"Petasites frigidus",-118.096123,52.92384,"cdc,cdround","CAN",NA,"PRESENT",227,"iNaturalist","3966369446","https://www.inaturalist.org/observations/122201586","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T16:25:21","WGS84","iNaturalist research-grade observations","122201586"
"Petasites frigidus",-122.535301,45.474045,"cdc,cdround","USA",NA,"PRESENT",55,"iNaturalist","4080449434","https://www.inaturalist.org/observations/122208705","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T13:20:50","WGS84","iNaturalist research-grade observations","122208705"
"Petasites frigidus",-86.635925,52.274078,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3889091434","https://www.inaturalist.org/observations/122218150","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T09:58:31","WGS84","iNaturalist research-grade observations","122218150"
"Petasites frigidus",-121.203742,54.763088,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4075754659","https://www.inaturalist.org/observations/122230418","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T15:20:26","WGS84","iNaturalist research-grade observations","122230418"
"Petasites frigidus",-122.094965,37.047953,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","4063062461","https://www.inaturalist.org/observations/122235426","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T17:06:48","WGS84","iNaturalist research-grade observations","122235426"
"Petasites frigidus",65.513122,56.999272,"cdc,cdround","RUS",NA,"PRESENT",10,"iNaturalist","3860328092","https://www.inaturalist.org/observations/122272763","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T09:21:23","WGS84","iNaturalist research-grade observations","122272763"
"Petasites frigidus",-122.099493,37.168554,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4062889454","https://www.inaturalist.org/observations/122305477","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T08:54:00","WGS84","iNaturalist research-grade observations","122305477"
"Petasites frigidus",-92.618378,47.313503,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4062554438","https://www.inaturalist.org/observations/122341188","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T11:25:56","WGS84","iNaturalist research-grade observations","122341188"
