"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Prosartes trachycarpa",-114.424478,49.602742,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3858390638","https://www.inaturalist.org/observations/120466945","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T12:13:00","WGS84","iNaturalist research-grade observations","120466945"
"Prosartes trachycarpa",-119.345244,50.135125,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3858431683","https://www.inaturalist.org/observations/120592283","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T09:22:00","WGS84","iNaturalist research-grade observations","120592283"
"Prosartes trachycarpa",-119.338364,50.139356,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3859725743","https://www.inaturalist.org/observations/120604257","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T12:57:00","WGS84","iNaturalist research-grade observations","120604257"
"Prosartes trachycarpa",-119.338623,50.139332,"cdc","CAN",NA,"PRESENT",7,"iNaturalist","3858493846","https://www.inaturalist.org/observations/120607135","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T13:03:00","WGS84","iNaturalist research-grade observations","120607135"
"Prosartes trachycarpa",-120.604897,49.681374,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3859507685","https://www.inaturalist.org/observations/120620393","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T12:00:00","WGS84","iNaturalist research-grade observations","120620393"
"Prosartes trachycarpa",-120.604431,49.681919,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3859662688","https://www.inaturalist.org/observations/120620398","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T12:01:00","WGS84","iNaturalist research-grade observations","120620398"
"Prosartes trachycarpa",-121.311767,51.68618,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860511124","https://www.inaturalist.org/observations/121015585","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T19:53:14","WGS84","iNaturalist research-grade observations","121015585"
"Prosartes trachycarpa",-119.338303,50.139344,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4011657458","https://www.inaturalist.org/observations/121783452","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T12:53:00","WGS84","iNaturalist research-grade observations","121783452"
"Prosartes trachycarpa",-119.345314,50.134808,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","4011654468","https://www.inaturalist.org/observations/121788645","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T09:15:00","WGS84","iNaturalist research-grade observations","121788645"
"Prosartes trachycarpa",-114.163353,51.063439,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4011687499","https://www.inaturalist.org/observations/124629908","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T13:11:00","WGS84","iNaturalist research-grade observations","124629908"
"Prosartes trachycarpa",-119.338341,50.1394,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3963438626","https://www.inaturalist.org/observations/139898609","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T12:59:00","WGS84","iNaturalist research-grade observations","139898609"
"Prosartes trachycarpa",-119.345352,50.134842,"cdc","CAN",NA,"PRESENT",30,"iNaturalist","3963548602","https://www.inaturalist.org/observations/139985511","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T10:32:00","WGS84","iNaturalist research-grade observations","139985511"
"Prosartes trachycarpa",-119.341721,50.14241,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3963354624","https://www.inaturalist.org/observations/140006188","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T13:57:00","WGS84","iNaturalist research-grade observations","140006188"
"Prosartes trachycarpa",-106.724413,52.070565,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3988531040","https://www.inaturalist.org/observations/143607427","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T19:01:00","WGS84","iNaturalist research-grade observations","143607427"
"Prosartes trachycarpa",-115.146622,50.948862,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4067589302","https://www.inaturalist.org/observations/151569963","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T13:48:11","WGS84","iNaturalist research-grade observations","151569963"
"Prosartes trachycarpa",-111.709437,41.749462,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","3963502467","https://www.inaturalist.org/observations/119773022","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T10:44:46","WGS84","iNaturalist research-grade observations","119773022"
"Prosartes trachycarpa",-115.361903,51.076848,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3925046514","https://www.inaturalist.org/observations/119796122","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T09:06:00","WGS84","iNaturalist research-grade observations","119796122"
"Prosartes trachycarpa",-103.566423,43.847412,"cdc,cdround","USA",NA,"PRESENT",177,"iNaturalist","3858508217","https://www.inaturalist.org/observations/120082820","HUMAN_OBSERVATION",2022,6,3,"2022-06-03T14:18:00","WGS84","iNaturalist research-grade observations","120082820"
"Prosartes trachycarpa",-115.095814,51.124024,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3859494350","https://www.inaturalist.org/observations/120171511","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T09:30:33","WGS84","iNaturalist research-grade observations","120171511"
"Prosartes trachycarpa",-110.111584,54.471732,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3859417382","https://www.inaturalist.org/observations/120246686","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T08:12:41","WGS84","iNaturalist research-grade observations","120246686"
"Prosartes trachycarpa",-111.1053,43.967222,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4075590653","https://www.inaturalist.org/observations/120253772","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T10:04:10","WGS84","iNaturalist research-grade observations","120253772"
"Prosartes trachycarpa",-113.62717,53.612019,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3860046426","https://www.inaturalist.org/observations/120284449","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T11:10:05","WGS84","iNaturalist research-grade observations","120284449"
"Prosartes trachycarpa",-115.991828,50.537231,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3859177533","https://www.inaturalist.org/observations/120344960","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T15:39:00","WGS84","iNaturalist research-grade observations","120344960"
"Prosartes trachycarpa",-106.274496,53.986247,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3963392481","https://www.inaturalist.org/observations/120362819","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T11:04:10","WGS84","iNaturalist research-grade observations","120362819"
"Prosartes trachycarpa",-111.739923,41.7464,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3963317450","https://www.inaturalist.org/observations/120383096","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T11:08:11","WGS84","iNaturalist research-grade observations","120383096"
"Prosartes trachycarpa",-110.889961,54.269629,"cdc,cdround","CAN",NA,"PRESENT",290,"iNaturalist","3859635577","https://www.inaturalist.org/observations/120437350","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T07:57:57","WGS84","iNaturalist research-grade observations","120437350"
"Prosartes trachycarpa",-122.310387,56.128631,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3859460536","https://www.inaturalist.org/observations/120445254","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T13:03:38","WGS84","iNaturalist research-grade observations","120445254"
"Prosartes trachycarpa",-122.310417,56.128642,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3860674521","https://www.inaturalist.org/observations/120445346","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T13:03:58","WGS84","iNaturalist research-grade observations","120445346"
"Prosartes trachycarpa",-121.3497,55.360355,"cdc","CAN",NA,"PRESENT",8,"iNaturalist","3860543530","https://www.inaturalist.org/observations/120447944","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T14:09:40","WGS84","iNaturalist research-grade observations","120447944"
"Prosartes trachycarpa",-121.349747,55.360428,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3859407628","https://www.inaturalist.org/observations/120457229","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T14:09:51","WGS84","iNaturalist research-grade observations","120457229"
"Prosartes trachycarpa",-115.891875,50.494053,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860109629","https://www.inaturalist.org/observations/120461853","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T16:40:00","WGS84","iNaturalist research-grade observations","120461853"
"Prosartes trachycarpa",-105.375558,37.544422,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3859477788","https://www.inaturalist.org/observations/120746825","HUMAN_OBSERVATION",2022,6,7,"2022-06-07T12:17:51","WGS84","iNaturalist research-grade observations","120746825"
"Prosartes trachycarpa",-122.106117,50.612781,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3860159910","https://www.inaturalist.org/observations/120777813","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T09:22:00","WGS84","iNaturalist research-grade observations","120777813"
"Prosartes trachycarpa",-122.105927,50.612976,"cdc","CAN",NA,"PRESENT",7,"iNaturalist","3859511860","https://www.inaturalist.org/observations/120781564","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T09:11:00","WGS84","iNaturalist research-grade observations","120781564"
"Prosartes trachycarpa",-122.122523,50.875585,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4076207662","https://www.inaturalist.org/observations/120862997","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T13:38:00","WGS84","iNaturalist research-grade observations","120862997"
"Prosartes trachycarpa",-120.30576,51.474514,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4075571635","https://www.inaturalist.org/observations/120962508","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T10:40:00","WGS84","iNaturalist research-grade observations","120962508"
"Prosartes trachycarpa",-113.604903,53.508657,"cdc,cdround","CAN",NA,"PRESENT",21,"iNaturalist","3925012511","https://www.inaturalist.org/observations/121049914","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T14:11:00","WGS84","iNaturalist research-grade observations","121049914"
"Prosartes trachycarpa",-114.183453,51.093634,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","3947569616","https://www.inaturalist.org/observations/121171043","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T14:36:00","WGS84","iNaturalist research-grade observations","121171043"
"Prosartes trachycarpa",-122.243783,52.162664,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","3858707218","https://www.inaturalist.org/observations/121179179","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T17:30:43","WGS84","iNaturalist research-grade observations","121179179"
"Prosartes trachycarpa",-110.327996,49.636338,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3860438223","https://www.inaturalist.org/observations/121251871","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T08:39:26","WGS84","iNaturalist research-grade observations","121251871"
"Prosartes trachycarpa",-117.208197,45.260287,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","4014833547","https://www.inaturalist.org/observations/121350230","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T18:03:48","WGS84","iNaturalist research-grade observations","121350230"
"Prosartes trachycarpa",-107.24733,38.684246,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","3859248535","https://www.inaturalist.org/observations/121466764","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T11:08:58","WGS84","iNaturalist research-grade observations","121466764"
"Prosartes trachycarpa",-103.546663,43.852464,"cdc,cdround","USA",NA,"PRESENT",105,"iNaturalist","4011497453","https://www.inaturalist.org/observations/121523023","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T08:32:22","WGS84","iNaturalist research-grade observations","121523023"
"Prosartes trachycarpa",-115.557032,51.164136,"cdc,cdround","CAN",NA,"PRESENT",348,"iNaturalist","3858469555","https://www.inaturalist.org/observations/121538966","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T15:07:55","WGS84","iNaturalist research-grade observations","121538966"
"Prosartes trachycarpa",-103.543145,43.853058,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4011508489","https://www.inaturalist.org/observations/121677490","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T08:45:51","WGS84","iNaturalist research-grade observations","121677490"
"Prosartes trachycarpa",-113.465077,53.50751,"cdc,cdround","CAN",NA,"PRESENT",60,"iNaturalist","3860254685","https://www.inaturalist.org/observations/121699873","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T13:28:00","WGS84","iNaturalist research-grade observations","121699873"
"Prosartes trachycarpa",-106.245803,41.558688,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4018208559","https://www.inaturalist.org/observations/121768858","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T12:19:02","WGS84","iNaturalist research-grade observations","121768858"
"Prosartes trachycarpa",-113.786597,53.529358,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3859543767","https://www.inaturalist.org/observations/121774425","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T17:33:00","WGS84","iNaturalist research-grade observations","121774425"
"Prosartes trachycarpa",-113.603718,53.508893,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3860258803","https://www.inaturalist.org/observations/121800069","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T17:42:00","WGS84","iNaturalist research-grade observations","121800069"
"Prosartes trachycarpa",-111.342776,44.873256,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4006634471","https://www.inaturalist.org/observations/121882960","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T09:21:13","WGS84","iNaturalist research-grade observations","121882960"
"Prosartes trachycarpa",-119.334308,44.326744,"cdc,cdround","USA",NA,"PRESENT",667,"iNaturalist","3860638830","https://www.inaturalist.org/observations/121911940","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T09:32:00","WGS84","iNaturalist research-grade observations","121911940"
"Prosartes trachycarpa",-110.105479,49.660105,"cdc,cdround","CAN",NA,"PRESENT",326,"iNaturalist","3859498926","https://www.inaturalist.org/observations/121943491","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T16:31:00","WGS84","iNaturalist research-grade observations","121943491"
"Prosartes trachycarpa",-114.17067,51.121303,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4062721439","https://www.inaturalist.org/observations/121974297","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T20:09:42","WGS84","iNaturalist research-grade observations","121974297"
"Prosartes trachycarpa",-103.567444,43.849628,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","4011562476","https://www.inaturalist.org/observations/122295914","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T08:05:55","WGS84","iNaturalist research-grade observations","122295914"
"Prosartes trachycarpa",-115.841855,49.282858,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3860262193","https://www.inaturalist.org/observations/122339140","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T11:23:34","WGS84","iNaturalist research-grade observations","122339140"
"Prosartes trachycarpa",-115.060908,51.088975,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","3947718638","https://www.inaturalist.org/observations/122378081","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T13:23:00","WGS84","iNaturalist research-grade observations","122378081"
"Prosartes trachycarpa",-113.274356,53.472811,"cdc,cdround","CAN",NA,"PRESENT",94,"iNaturalist","3858571264","https://www.inaturalist.org/observations/122427478","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T12:28:00","WGS84","iNaturalist research-grade observations","122427478"
"Prosartes trachycarpa",-113.276661,53.471253,"cdc,cdround","CAN",NA,"PRESENT",106,"iNaturalist","3860566189","https://www.inaturalist.org/observations/122427579","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T13:34:00","WGS84","iNaturalist research-grade observations","122427579"
"Prosartes trachycarpa",-112.836503,53.65888,"cdc,cdround","CAN",NA,"PRESENT",62,"iNaturalist","3860130388","https://www.inaturalist.org/observations/122554820","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T13:28:01","WGS84","iNaturalist research-grade observations","122554820"
"Prosartes trachycarpa",-105.30435,39.985345,"cdc,cdround","USA",NA,"PRESENT",357,"iNaturalist","3963312476","https://www.inaturalist.org/observations/122559545","HUMAN_OBSERVATION",2022,6,7,"2022-06-07T20:06:00","WGS84","iNaturalist research-grade observations","122559545"
"Prosartes trachycarpa",-112.841203,53.53912,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3925156524","https://www.inaturalist.org/observations/122657418","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T09:05:35","WGS84","iNaturalist research-grade observations","122657418"
"Prosartes trachycarpa",-112.830612,53.651558,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3858781567","https://www.inaturalist.org/observations/122705641","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T17:24:46","WGS84","iNaturalist research-grade observations","122705641"
"Prosartes trachycarpa",-120.782695,50.701803,"cdc,cdround","CAN",NA,"PRESENT",150,"iNaturalist","3858880692","https://www.inaturalist.org/observations/122915774","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T14:28:56","WGS84","iNaturalist research-grade observations","122915774"
"Prosartes trachycarpa",-110.759583,32.427212,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859492083","https://www.inaturalist.org/observations/123244740","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T11:05:17","WGS84","iNaturalist research-grade observations","123244740"
"Prosartes trachycarpa",-119.306825,50.458775,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","4011884474","https://www.inaturalist.org/observations/123288856","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T09:22:20","WGS84","iNaturalist research-grade observations","123288856"
"Prosartes trachycarpa",-113.465877,53.414244,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3860689237","https://www.inaturalist.org/observations/123530337","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T08:39:41","WGS84","iNaturalist research-grade observations","123530337"
"Prosartes trachycarpa",-107.697058,39.678463,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3963571479","https://www.inaturalist.org/observations/123650578","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T16:05:28","WGS84","iNaturalist research-grade observations","123650578"
"Prosartes trachycarpa",-110.463097,46.7761,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4011536479","https://www.inaturalist.org/observations/123754301","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T13:15:59","WGS84","iNaturalist research-grade observations","123754301"
"Prosartes trachycarpa",-112.830635,53.650737,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858789426","https://www.inaturalist.org/observations/123851044","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T10:39:13","WGS84","iNaturalist research-grade observations","123851044"
"Prosartes trachycarpa",-121.63887,51.859133,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4011684495","https://www.inaturalist.org/observations/123981324","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T11:27:15","WGS84","iNaturalist research-grade observations","123981324"
"Prosartes trachycarpa",-100.729522,51.40577,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4011776466","https://www.inaturalist.org/observations/124286329","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T10:32:08","WGS84","iNaturalist research-grade observations","124286329"
"Prosartes trachycarpa",-103.399711,44.177736,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4011808525","https://www.inaturalist.org/observations/124553307","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T10:18:00","WGS84","iNaturalist research-grade observations","124553307"
"Prosartes trachycarpa",-110.519151,45.497424,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4011620483","https://www.inaturalist.org/observations/124586220","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T20:23:00","WGS84","iNaturalist research-grade observations","124586220"
"Prosartes trachycarpa",-122.096536,50.583706,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4011582491","https://www.inaturalist.org/observations/124922310","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T18:08:00","WGS84","iNaturalist research-grade observations","124922310"
"Prosartes trachycarpa",-111.6205,46.764961,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3881592533","https://www.inaturalist.org/observations/126344449","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T14:26:00","WGS84","iNaturalist research-grade observations","126344449"
"Prosartes trachycarpa",-121.700661,50.838806,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3963403553","https://www.inaturalist.org/observations/136069478","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T11:09:00","WGS84","iNaturalist research-grade observations","136069478"
"Prosartes trachycarpa",-121.699066,50.834885,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3963638592","https://www.inaturalist.org/observations/136069707","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T12:07:00","WGS84","iNaturalist research-grade observations","136069707"
"Prosartes trachycarpa",-121.229927,50.854588,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3963239578","https://www.inaturalist.org/observations/138666424","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T15:14:00","WGS84","iNaturalist research-grade observations","138666424"
"Prosartes trachycarpa",-121.700958,50.838387,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3947375359","https://www.inaturalist.org/observations/138750789","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T11:06:00","WGS84","iNaturalist research-grade observations","138750789"
"Prosartes trachycarpa",-121.698227,50.833614,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3963220605","https://www.inaturalist.org/observations/138763673","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T13:22:00","WGS84","iNaturalist research-grade observations","138763673"
"Prosartes trachycarpa",-121.097015,51.350433,"cdc","CAN",NA,"PRESENT",30,"iNaturalist","3963527594","https://www.inaturalist.org/observations/139379767","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T11:18:00","WGS84","iNaturalist research-grade observations","139379767"
"Prosartes trachycarpa",-121.701126,50.838089,"cdc","CAN",NA,"PRESENT",30,"iNaturalist","3963265602","https://www.inaturalist.org/observations/139453597","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T11:15:00","WGS84","iNaturalist research-grade observations","139453597"
"Prosartes trachycarpa",-121.684914,50.828655,"cdc","CAN",NA,"PRESENT",30,"iNaturalist","3963235600","https://www.inaturalist.org/observations/139478048","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T17:00:00","WGS84","iNaturalist research-grade observations","139478048"
"Prosartes trachycarpa",-96.636512,51.190491,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","4009806620","https://www.inaturalist.org/observations/142510345","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T11:23:00","WGS84","iNaturalist research-grade observations","142510345"
"Prosartes trachycarpa",-120.330217,50.659759,"cdc,cdround","CAN",NA,"PRESENT",56,"iNaturalist","4011585480","https://www.inaturalist.org/observations/124847152","HUMAN_OBSERVATION",2022,7,4,"2022-07-04T19:46:32","WGS84","iNaturalist research-grade observations","124847152"
"Prosartes trachycarpa",-122.591797,52.964528,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873377977","https://www.inaturalist.org/observations/125119176","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T13:09:43","WGS84","iNaturalist research-grade observations","125119176"
"Prosartes trachycarpa",-122.572342,52.974942,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4011764516","https://www.inaturalist.org/observations/125123038","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T12:17:01","WGS84","iNaturalist research-grade observations","125123038"
"Prosartes trachycarpa",-106.067986,53.967797,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4009818472","https://www.inaturalist.org/observations/125340857","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T13:35:26","WGS84","iNaturalist research-grade observations","125340857"
"Prosartes trachycarpa",-112.906862,53.614505,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3872972249","https://www.inaturalist.org/observations/125997283","HUMAN_OBSERVATION",2022,7,12,"2022-07-12T10:50:01","WGS84","iNaturalist research-grade observations","125997283"
"Prosartes trachycarpa",-113.602192,53.505347,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3874194373","https://www.inaturalist.org/observations/126258194","HUMAN_OBSERVATION",2022,7,12,"2022-07-12T17:42:00","WGS84","iNaturalist research-grade observations","126258194"
"Prosartes trachycarpa",-119.298937,50.459913,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4011863509","https://www.inaturalist.org/observations/126365952","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T08:06:59","WGS84","iNaturalist research-grade observations","126365952"
"Prosartes trachycarpa",-118.522047,54.719938,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3925196550","https://www.inaturalist.org/observations/126628176","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T11:11:01","WGS84","iNaturalist research-grade observations","126628176"
"Prosartes trachycarpa",-111.629837,35.129292,"cdc,cdround","USA",NA,"PRESENT",37,"iNaturalist","3963220509","https://www.inaturalist.org/observations/127304368","HUMAN_OBSERVATION",2022,7,20,"2022-07-20T12:32:36","WGS84","iNaturalist research-grade observations","127304368"
"Prosartes trachycarpa",-116.640905,48.163396,"cdc,cdround","USA",NA,"PRESENT",67,"iNaturalist","4413544540","https://www.inaturalist.org/observations/127314598","HUMAN_OBSERVATION",2022,7,19,"2022-07-19T13:57:14","WGS84","iNaturalist research-grade observations","127314598"
"Prosartes trachycarpa",-114.242203,50.877487,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3874109813","https://www.inaturalist.org/observations/127742866","HUMAN_OBSERVATION",2022,7,24,"2022-07-24T15:01:33","WGS84","iNaturalist research-grade observations","127742866"
"Prosartes trachycarpa",-114.119985,50.943002,"cdc,cdround","CAN",NA,"PRESENT",199,"iNaturalist","3881817609","https://www.inaturalist.org/observations/128092912","HUMAN_OBSERVATION",2022,7,26,"2022-07-26T18:51:15","WGS84","iNaturalist research-grade observations","128092912"
"Prosartes trachycarpa",-119.252434,50.398123,"cdc,cdround","CAN",NA,"PRESENT",574,"iNaturalist","3947464715","https://www.inaturalist.org/observations/128196481","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T12:55:46","WGS84","iNaturalist research-grade observations","128196481"
"Prosartes trachycarpa",-114.228869,51.09599,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3925416546","https://www.inaturalist.org/observations/128368558","HUMAN_OBSERVATION",2022,7,27,"2022-07-27T08:24:00","WGS84","iNaturalist research-grade observations","128368558"
"Prosartes trachycarpa",-118.851762,55.638278,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4011634526","https://www.inaturalist.org/observations/128472492","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T10:34:14","WGS84","iNaturalist research-grade observations","128472492"
"Prosartes trachycarpa",-119.389678,50.1958,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4011496513","https://www.inaturalist.org/observations/128678865","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T09:23:19","WGS84","iNaturalist research-grade observations","128678865"
