"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Apocynum androsaemifolium",-123.019627,40.941868,"cdc,cdround","USA",NA,"PRESENT",148,"iNaturalist","3966352776","https://www.inaturalist.org/observations/141535896","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T17:52:18","WGS84","iNaturalist research-grade observations","141535896"
"Apocynum androsaemifolium",-121.390708,40.677812,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3986189008","https://www.inaturalist.org/observations/142041689","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T07:19:36","WGS84","iNaturalist research-grade observations","142041689"
"Apocynum androsaemifolium",-111.696938,37.937072,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","3986210160","https://www.inaturalist.org/observations/142198230","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T18:50:37","WGS84","iNaturalist research-grade observations","142198230"
"Apocynum androsaemifolium",-73.715817,43.856338,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3986261305","https://www.inaturalist.org/observations/142389919","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T02:09:00","WGS84","iNaturalist research-grade observations","142389919"
"Apocynum androsaemifolium",-70.329225,45.090919,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3985851376","https://www.inaturalist.org/observations/142395098","HUMAN_OBSERVATION",2022,7,11,"2022-07-11T10:22:00","WGS84","iNaturalist research-grade observations","142395098"
"Apocynum androsaemifolium",-73.707268,43.858062,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","3985962912","https://www.inaturalist.org/observations/142756876","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T20:30:00","WGS84","iNaturalist research-grade observations","142756876"
"Apocynum androsaemifolium",-119.537422,37.757488,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4028831873","https://www.inaturalist.org/observations/143039351","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T17:34:10","WGS84","iNaturalist research-grade observations","143039351"
"Apocynum androsaemifolium",-76.08729,44.808361,"cdc,cdround","CAN",NA,"PRESENT",193,"iNaturalist","3994050288","https://www.inaturalist.org/observations/144290470","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T16:17:48","WGS84","iNaturalist research-grade observations","144290470"
"Apocynum androsaemifolium",-72.968906,43.207758,"cdc","USA",NA,"PRESENT",13,"iNaturalist","4011515663","https://www.inaturalist.org/observations/144685980","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T11:29:00","WGS84","iNaturalist research-grade observations","144685980"
"Apocynum androsaemifolium",-73.862908,42.717983,"cdc,cdround","USA",NA,"PRESENT",268,"iNaturalist","4011545634","https://www.inaturalist.org/observations/144896401","HUMAN_OBSERVATION",2022,7,20,"2022-07-20T20:58:00","WGS84","iNaturalist research-grade observations","144896401"
"Apocynum androsaemifolium",-72.364406,43.083651,"cdc","USA",NA,"PRESENT",10,"iNaturalist","4022024789","https://www.inaturalist.org/observations/145532385","HUMAN_OBSERVATION",2022,7,10,"2022-07-10T16:26:00","WGS84","iNaturalist research-grade observations","145532385"
"Apocynum androsaemifolium",-70.624798,43.400614,"cdc,cdround","USA",NA,"PRESENT",249,"iNaturalist","4011693092","https://www.inaturalist.org/observations/145553561","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T13:02:00","WGS84","iNaturalist research-grade observations","145553561"
"Apocynum androsaemifolium",-73.879354,42.729498,"cdc,cdround","USA",NA,"PRESENT",267,"iNaturalist","4039277761","https://www.inaturalist.org/observations/145981064","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T15:36:42","WGS84","iNaturalist research-grade observations","145981064"
"Apocynum androsaemifolium",-118.105981,52.868881,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4028917150","https://www.inaturalist.org/observations/147594661","HUMAN_OBSERVATION",2022,7,5,"2022-07-05T11:09:00","WGS84","iNaturalist research-grade observations","147594661"
"Apocynum androsaemifolium",-118.412606,36.392406,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4039413798","https://www.inaturalist.org/observations/147811300","HUMAN_OBSERVATION",2022,7,10,"2022-07-10T17:57:00","WGS84","iNaturalist research-grade observations","147811300"
"Apocynum androsaemifolium",-116.115958,43.734178,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4046623593","https://www.inaturalist.org/observations/148741292","HUMAN_OBSERVATION",2022,7,22,"2022-07-22T07:33:55","WGS84","iNaturalist research-grade observations","148741292"
"Apocynum androsaemifolium",-79.973931,47.653635,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4039167877","https://www.inaturalist.org/observations/149053301","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T09:30:00","WGS84","iNaturalist research-grade observations","149053301"
"Apocynum androsaemifolium",-92.519595,46.679646,"cdc,cdround","USA",NA,"PRESENT",49,"iNaturalist","4039477539","https://www.inaturalist.org/observations/149330456","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T09:21:27","WGS84","iNaturalist research-grade observations","149330456"
"Apocynum androsaemifolium",-118.415086,36.432664,"cdc,cdround","USA",NA,"PRESENT",136,"iNaturalist","4067546554","https://www.inaturalist.org/observations/151789241","HUMAN_OBSERVATION",2022,7,26,"2022-07-26T15:04:00","WGS84","iNaturalist research-grade observations","151789241"
"Apocynum androsaemifolium",-111.447083,44.486012,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","4137748778","https://www.inaturalist.org/observations/153895586","HUMAN_OBSERVATION",2022,7,26,"2022-07-26T20:28:34","WGS84","iNaturalist research-grade observations","153895586"
"Apocynum androsaemifolium",-104.722265,50.713096,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4091463630","https://www.inaturalist.org/observations/154156901","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T12:16:00","WGS84","iNaturalist research-grade observations","154156901"
"Apocynum androsaemifolium",-118.720855,37.485108,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","4091711765","https://www.inaturalist.org/observations/154613806","HUMAN_OBSERVATION",2022,7,21,"2022-07-21T16:54:06","WGS84","iNaturalist research-grade observations","154613806"
"Apocynum androsaemifolium",-74.15438,44.336625,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4153820500","https://www.inaturalist.org/observations/156470484","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T20:40:41","WGS84","iNaturalist research-grade observations","156470484"
"Apocynum androsaemifolium",-97.247406,49.853777,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4134058390","https://www.inaturalist.org/observations/166420611","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T15:03:38","WGS84","iNaturalist research-grade observations","166420611"
"Apocynum androsaemifolium",-119.925536,38.341053,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4137884338","https://www.inaturalist.org/observations/167645240","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T15:38:00","WGS84","iNaturalist research-grade observations","167645240"
"Apocynum androsaemifolium",-111.640717,41.895175,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4145463944","https://www.inaturalist.org/observations/169722016","HUMAN_OBSERVATION",2022,7,24,"2022-07-24T19:15:25","WGS84","iNaturalist research-grade observations","169722016"
"Apocynum androsaemifolium",-120.152153,39.161656,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4407366699","https://www.inaturalist.org/observations/173880204","HUMAN_OBSERVATION",2022,7,21,"2022-07-21T19:31:25","WGS84","iNaturalist research-grade observations","173880204"
"Apocynum androsaemifolium",-79.000283,43.275964,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4165707610","https://www.inaturalist.org/observations/174119957","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T17:27:00","WGS84","iNaturalist research-grade observations","174119957"
"Apocynum androsaemifolium",-118.216438,49.058327,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4413454923","https://www.inaturalist.org/observations/177101524","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T16:42:41","WGS84","iNaturalist research-grade observations","177101524"
"Apocynum androsaemifolium",-111.123134,43.350279,"cdc,gass84,colmano,inmafu","USA",NA,"PRESENT",20,"KSP","4010655219","https://ngpherbaria.org/portal/collections/individual/index.php?occid=30160086","PRESERVED_SPECIMEN",2022,7,3,"2022-07-03T00:00:00","WGS84",NA,"KSP046319"
"Apocynum androsaemifolium",-89.57058,45.48346,"cdc,ambinst","USA",NA,"PRESENT",15,"NEON","4067933402","https://biorepo.neonscience.org/portal/collections/individual/index.php?occid=968437","PRESERVED_SPECIMEN",2022,7,5,"2022-07-05T00:00:00","WGS84",NA,"NEON06YDQ"
"Apocynum androsaemifolium",-79.728988,44.233921,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3947574703","https://www.inaturalist.org/observations/128994097","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T10:21:23","WGS84","iNaturalist research-grade observations","128994097"
"Apocynum androsaemifolium",-114.037428,53.80795,"cdc,cdround","CAN",NA,"PRESENT",199,"iNaturalist","4006631505","https://www.inaturalist.org/observations/129000803","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T10:47:22","WGS84","iNaturalist research-grade observations","129000803"
"Apocynum androsaemifolium",-114.23586,51.116372,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4006649506","https://www.inaturalist.org/observations/129018171","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T11:31:57","WGS84","iNaturalist research-grade observations","129018171"
"Apocynum androsaemifolium",-114.23196,51.113381,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4006688513","https://www.inaturalist.org/observations/129018337","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T11:42:26","WGS84","iNaturalist research-grade observations","129018337"
"Apocynum androsaemifolium",-71.90574,44.584801,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3994138512","https://www.inaturalist.org/observations/129023803","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T15:11:48","WGS84","iNaturalist research-grade observations","129023803"
"Apocynum androsaemifolium",-93.113434,45.065887,"cdc,cdround","USA",NA,"PRESENT",75,"iNaturalist","3881938462","https://www.inaturalist.org/observations/129024906","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T14:18:53","WGS84","iNaturalist research-grade observations","129024906"
"Apocynum androsaemifolium",-72.180523,42.623938,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3881407918","https://www.inaturalist.org/observations/129042016","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T14:16:00","WGS84","iNaturalist research-grade observations","129042016"
"Apocynum androsaemifolium",-73.728245,41.49709,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3881614786","https://www.inaturalist.org/observations/129048428","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T17:54:00","WGS84","iNaturalist research-grade observations","129048428"
"Apocynum androsaemifolium",-120.074642,39.611716,"cdc,cdround","USA",NA,"PRESENT",180,"iNaturalist","3994103528","https://www.inaturalist.org/observations/129059691","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T15:51:54","WGS84","iNaturalist research-grade observations","129059691"
"Apocynum androsaemifolium",-73.012047,43.889325,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3881362054","https://www.inaturalist.org/observations/129072214","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T16:59:22","WGS84","iNaturalist research-grade observations","129072214"
"Apocynum androsaemifolium",-84.903588,45.098,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3947334719","https://www.inaturalist.org/observations/129076618","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T20:13:20","WGS84","iNaturalist research-grade observations","129076618"
"Apocynum androsaemifolium",-73.798868,43.500697,"cdc,cdround","USA",NA,"PRESENT",119,"iNaturalist","3881639610","https://www.inaturalist.org/observations/129086745","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T08:05:00","WGS84","iNaturalist research-grade observations","129086745"
"Apocynum androsaemifolium",-72.223181,44.423618,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881560564","https://www.inaturalist.org/observations/129131717","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T10:18:00","WGS84","iNaturalist research-grade observations","129131717"
"Apocynum androsaemifolium",-72.402184,43.648743,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","4171344497","https://www.inaturalist.org/observations/129137027","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T09:55:42","WGS84","iNaturalist research-grade observations","129137027"
"Apocynum androsaemifolium",-72.849118,44.24937,"cdc,cdround","USA",NA,"PRESENT",74,"iNaturalist","4171598468","https://www.inaturalist.org/observations/129142177","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T10:27:00","WGS84","iNaturalist research-grade observations","129142177"
"Apocynum androsaemifolium",-94.586067,46.950312,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3881911900","https://www.inaturalist.org/observations/129154565","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T09:30:37","WGS84","iNaturalist research-grade observations","129154565"
"Apocynum androsaemifolium",-120.218405,39.444858,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3888770631","https://www.inaturalist.org/observations/129156970","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T09:57:04","WGS84","iNaturalist research-grade observations","129156970"
"Apocynum androsaemifolium",-116.062692,49.09765,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3881619922","https://www.inaturalist.org/observations/129157860","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T09:26:35","WGS84","iNaturalist research-grade observations","129157860"
"Apocynum androsaemifolium",-111.594376,40.59601,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3881632983","https://www.inaturalist.org/observations/129167660","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T11:38:28","WGS84","iNaturalist research-grade observations","129167660"
"Apocynum androsaemifolium",-119.90487,38.77443,"cdc","USA",NA,"PRESENT",129,"iNaturalist","4062660462","https://www.inaturalist.org/observations/129229462","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T16:39:52","WGS84","iNaturalist research-grade observations","129229462"
"Apocynum androsaemifolium",-121.165633,50.257042,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3888950606","https://www.inaturalist.org/observations/129232710","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T15:53:20","WGS84","iNaturalist research-grade observations","129232710"
"Apocynum androsaemifolium",-109.49678,49.655647,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4009762543","https://www.inaturalist.org/observations/129236895","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T19:01:21","WGS84","iNaturalist research-grade observations","129236895"
"Apocynum androsaemifolium",-123.466069,42.016249,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3923421576","https://www.inaturalist.org/observations/129243083","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T15:23:40","WGS84","iNaturalist research-grade observations","129243083"
"Apocynum androsaemifolium",-65.664597,47.603843,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3888885707","https://www.inaturalist.org/observations/129272008","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T08:40:16","WGS84","iNaturalist research-grade observations","129272008"
"Apocynum androsaemifolium",-75.758522,45.072492,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3889054560","https://www.inaturalist.org/observations/129289986","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T11:46:31","WGS84","iNaturalist research-grade observations","129289986"
"Apocynum androsaemifolium",-64.779757,44.079562,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4171358439","https://www.inaturalist.org/observations/129300709","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T14:16:04","WGS84","iNaturalist research-grade observations","129300709"
"Apocynum androsaemifolium",-119.587146,49.611555,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3889109651","https://www.inaturalist.org/observations/129301417","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T10:21:24","WGS84","iNaturalist research-grade observations","129301417"
"Apocynum androsaemifolium",-119.821091,38.699787,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4028749690","https://www.inaturalist.org/observations/129326703","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T15:46:45","WGS84","iNaturalist research-grade observations","129326703"
"Apocynum androsaemifolium",-71.799031,44.845028,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4054903441","https://www.inaturalist.org/observations/129352515","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T14:42:37","WGS84","iNaturalist research-grade observations","129352515"
"Apocynum androsaemifolium",-73.836328,41.910303,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3888851831","https://www.inaturalist.org/observations/129362424","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T11:42:15","WGS84","iNaturalist research-grade observations","129362424"
"Apocynum androsaemifolium",-87.108351,45.255951,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3889091843","https://www.inaturalist.org/observations/129370457","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T10:57:15","WGS84","iNaturalist research-grade observations","129370457"
"Apocynum androsaemifolium",-68.151028,46.103287,"cdc,cdround","USA",NA,"PRESENT",314,"iNaturalist","3888899874","https://www.inaturalist.org/observations/129370628","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T18:13:00","WGS84","iNaturalist research-grade observations","129370628"
"Apocynum androsaemifolium",-80.198984,45.376705,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3888988809","https://www.inaturalist.org/observations/129435430","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T13:32:53","WGS84","iNaturalist research-grade observations","129435430"
"Apocynum androsaemifolium",-83.858036,46.248471,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3888873022","https://www.inaturalist.org/observations/129479202","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T10:28:45","WGS84","iNaturalist research-grade observations","129479202"
"Apocynum androsaemifolium",-120.287253,41.150506,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3902221905","https://www.inaturalist.org/observations/129502269","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T12:42:14","WGS84","iNaturalist research-grade observations","129502269"
"Apocynum androsaemifolium",-67.894664,44.521884,"cdc,cdround","USA",NA,"PRESENT",66,"iNaturalist","3888878071","https://www.inaturalist.org/observations/129531922","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T11:10:00","WGS84","iNaturalist research-grade observations","129531922"
"Apocynum androsaemifolium",-68.963437,44.495651,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4171187580","https://www.inaturalist.org/observations/129535495","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T09:02:39","WGS84","iNaturalist research-grade observations","129535495"
"Apocynum androsaemifolium",-73.05185,44.632442,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3888849022","https://www.inaturalist.org/observations/129541470","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T11:29:00","WGS84","iNaturalist research-grade observations","129541470"
"Apocynum androsaemifolium",-75.862961,45.334735,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3889198148","https://www.inaturalist.org/observations/129543438","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T10:19:38","WGS84","iNaturalist research-grade observations","129543438"
"Apocynum androsaemifolium",-114.056776,48.063929,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4103144434","https://www.inaturalist.org/observations/129566864","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T11:36:02","WGS84","iNaturalist research-grade observations","129566864"
"Apocynum androsaemifolium",-120.030166,38.825581,"cdc","USA",NA,"PRESENT",12,"iNaturalist","3889001879","https://www.inaturalist.org/observations/129574269","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T12:35:00","WGS84","iNaturalist research-grade observations","129574269"
"Apocynum androsaemifolium",-115.30593,51.092936,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3888786837","https://www.inaturalist.org/observations/129575962","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T11:45:29","WGS84","iNaturalist research-grade observations","129575962"
"Apocynum androsaemifolium",-110.978111,45.704967,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","4046687534","https://www.inaturalist.org/observations/129586442","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T14:22:50","WGS84","iNaturalist research-grade observations","129586442"
"Apocynum androsaemifolium",-88.60481,45.270796,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3963257507","https://www.inaturalist.org/observations/129589432","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T15:49:47","WGS84","iNaturalist research-grade observations","129589432"
"Apocynum androsaemifolium",-73.095569,46.300136,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3889145942","https://www.inaturalist.org/observations/129604117","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T11:45:11","WGS84","iNaturalist research-grade observations","129604117"
"Apocynum androsaemifolium",-85.78093,43.896034,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3888875050","https://www.inaturalist.org/observations/129604623","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T19:07:10","WGS84","iNaturalist research-grade observations","129604623"
"Apocynum androsaemifolium",-68.671845,46.168991,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3892490538","https://www.inaturalist.org/observations/129612056","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T12:33:35","WGS84","iNaturalist research-grade observations","129612056"
"Apocynum androsaemifolium",-65.219286,44.403867,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3888887184","https://www.inaturalist.org/observations/129617562","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T15:11:30","WGS84","iNaturalist research-grade observations","129617562"
"Apocynum androsaemifolium",-105.513095,40.398873,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3888771192","https://www.inaturalist.org/observations/129618535","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T12:07:27","WGS84","iNaturalist research-grade observations","129618535"
"Apocynum androsaemifolium",-105.51249,40.402048,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3889072133","https://www.inaturalist.org/observations/129618571","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T12:41:20","WGS84","iNaturalist research-grade observations","129618571"
"Apocynum androsaemifolium",-104.887363,38.947118,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3888898020","https://www.inaturalist.org/observations/129685806","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T09:30:35","WGS84","iNaturalist research-grade observations","129685806"
"Apocynum androsaemifolium",-73.664253,43.752178,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3888739294","https://www.inaturalist.org/observations/129709607","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T09:54:56","WGS84","iNaturalist research-grade observations","129709607"
"Apocynum androsaemifolium",-119.801362,38.667708,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3889235302","https://www.inaturalist.org/observations/129744923","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T11:54:49","WGS84","iNaturalist research-grade observations","129744923"
"Apocynum androsaemifolium",-87.811242,42.2268,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3889162266","https://www.inaturalist.org/observations/129753413","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T15:25:58","WGS84","iNaturalist research-grade observations","129753413"
"Apocynum androsaemifolium",-119.567917,49.435436,"cdc","CAN",NA,"PRESENT",7,"iNaturalist","3889267458","https://www.inaturalist.org/observations/129773153","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T12:46:00","WGS84","iNaturalist research-grade observations","129773153"
"Apocynum androsaemifolium",-119.564186,49.431213,"cdc","CAN",NA,"PRESENT",7,"iNaturalist","3888831913","https://www.inaturalist.org/observations/129773874","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T13:39:00","WGS84","iNaturalist research-grade observations","129773874"
"Apocynum androsaemifolium",-119.56456,49.431198,"cdc","CAN",NA,"PRESENT",7,"iNaturalist","3888813686","https://www.inaturalist.org/observations/129773878","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T13:40:00","WGS84","iNaturalist research-grade observations","129773878"
"Apocynum androsaemifolium",-89.782799,48.264217,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4416888369","https://www.inaturalist.org/observations/129778769","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T11:33:49","WGS84","iNaturalist research-grade observations","129778769"
"Apocynum androsaemifolium",-71.101951,43.928989,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4165404446","https://www.inaturalist.org/observations/129807117","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T07:38:31","WGS84","iNaturalist research-grade observations","129807117"
"Apocynum androsaemifolium",-113.987571,48.523072,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3994177544","https://www.inaturalist.org/observations/129815911","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T18:51:13","WGS84","iNaturalist research-grade observations","129815911"
"Apocynum androsaemifolium",-69.370112,45.389,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4165378429","https://www.inaturalist.org/observations/129833864","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T10:09:36","WGS84","iNaturalist research-grade observations","129833864"
"Apocynum androsaemifolium",-120.217453,38.866313,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902296603","https://www.inaturalist.org/observations/129852127","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T13:16:53","WGS84","iNaturalist research-grade observations","129852127"
"Apocynum androsaemifolium",-121.979953,42.070356,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3963546508","https://www.inaturalist.org/observations/129859411","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T11:00:49","WGS84","iNaturalist research-grade observations","129859411"
"Apocynum androsaemifolium",-80.546704,45.933937,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3947614726","https://www.inaturalist.org/observations/129870475","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T15:11:55","WGS84","iNaturalist research-grade observations","129870475"
"Apocynum androsaemifolium",-90.092239,46.144257,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3963233502","https://www.inaturalist.org/observations/129885428","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T15:48:05","WGS84","iNaturalist research-grade observations","129885428"
"Apocynum androsaemifolium",-62.545125,45.463572,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3888830102","https://www.inaturalist.org/observations/129887093","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T11:07:17","WGS84","iNaturalist research-grade observations","129887093"
"Apocynum androsaemifolium",-69.167356,44.073457,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","3889155798","https://www.inaturalist.org/observations/129894897","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T16:58:28","WGS84","iNaturalist research-grade observations","129894897"
"Apocynum androsaemifolium",-87.377893,46.329399,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4137617638","https://www.inaturalist.org/observations/129898321","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T18:22:02","WGS84","iNaturalist research-grade observations","129898321"
