"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Campanula alaskana",-118.532478,55.264982,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3873972468","https://www.inaturalist.org/observations/126305644","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T14:08:00","WGS84","iNaturalist research-grade observations","126305644"
"Campanula alaskana",-118.532317,55.265048,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4011684504","https://www.inaturalist.org/observations/126305646","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T14:08:00","WGS84","iNaturalist research-grade observations","126305646"
"Campanula alaskana",-118.510465,55.255229,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3873588532","https://www.inaturalist.org/observations/126305681","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T15:11:00","WGS84","iNaturalist research-grade observations","126305681"
"Campanula alaskana",-106.390516,51.882215,"cdc,cdround","CAN",NA,"PRESENT",132,"iNaturalist","3874077732","https://www.inaturalist.org/observations/126418582","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T11:30:00","WGS84","iNaturalist research-grade observations","126418582"
"Campanula alaskana",-116.533576,52.004046,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3873957345","https://www.inaturalist.org/observations/126573755","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T14:12:44","WGS84","iNaturalist research-grade observations","126573755"
"Campanula alaskana",-116.239591,50.458402,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902077843","https://www.inaturalist.org/observations/126582706","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T20:40:57","WGS84","iNaturalist research-grade observations","126582706"
"Campanula alaskana",-110.232572,54.633101,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","3873524176","https://www.inaturalist.org/observations/126589416","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T16:56:33","WGS84","iNaturalist research-grade observations","126589416"
"Campanula alaskana",-114.111648,50.922718,"cdc,cdround","CAN",NA,"PRESENT",357,"iNaturalist","3873344207","https://www.inaturalist.org/observations/126690244","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T10:12:56","WGS84","iNaturalist research-grade observations","126690244"
"Campanula alaskana",-112.81962,53.59608,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","4011555514","https://www.inaturalist.org/observations/126692787","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T12:45:38","WGS84","iNaturalist research-grade observations","126692787"
"Campanula alaskana",-118.109611,50.837187,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873514236","https://www.inaturalist.org/observations/126700130","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T08:02:45","WGS84","iNaturalist research-grade observations","126700130"
"Campanula alaskana",-118.047632,52.868238,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4011646508","https://www.inaturalist.org/observations/126750852","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T19:43:14","WGS84","iNaturalist research-grade observations","126750852"
"Campanula alaskana",-114.386208,51.25193,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3873771565","https://www.inaturalist.org/observations/126754849","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T08:42:58","WGS84","iNaturalist research-grade observations","126754849"
"Campanula alaskana",-110.182083,49.679388,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","3873216802","https://www.inaturalist.org/observations/126760909","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T14:52:23","WGS84","iNaturalist research-grade observations","126760909"
"Campanula alaskana",-109.548786,49.681667,"cdc,cdround","CAN",NA,"PRESENT",569,"iNaturalist","3873573428","https://www.inaturalist.org/observations/126769121","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T19:03:45","WGS84","iNaturalist research-grade observations","126769121"
"Campanula alaskana",-112.773258,51.469639,"cdc,cdround","CAN",NA,"PRESENT",191,"iNaturalist","3963361468","https://www.inaturalist.org/observations/126806469","HUMAN_OBSERVATION",2022,7,10,"2022-07-10T13:23:00","WGS84","iNaturalist research-grade observations","126806469"
"Campanula alaskana",-115.14829,49.220839,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3874035933","https://www.inaturalist.org/observations/126820345","HUMAN_OBSERVATION",2022,7,5,"2022-07-05T14:33:32","WGS84","iNaturalist research-grade observations","126820345"
"Campanula alaskana",-115.148353,49.220946,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3873996263","https://www.inaturalist.org/observations/126820545","HUMAN_OBSERVATION",2022,7,5,"2022-07-05T14:40:02","WGS84","iNaturalist research-grade observations","126820545"
"Campanula alaskana",-114.207076,51.00965,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3874041768","https://www.inaturalist.org/observations/126864653","HUMAN_OBSERVATION",2022,7,14,"2022-07-14T09:43:00","WGS84","iNaturalist research-grade observations","126864653"
"Campanula alaskana",-125.307639,49.445731,"cdc,cdround","CAN",NA,"PRESENT",47,"iNaturalist","3902309684","https://www.inaturalist.org/observations/126866463","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T10:17:00","WGS84","iNaturalist research-grade observations","126866463"
"Campanula alaskana",-114.162796,51.061664,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","3873876307","https://www.inaturalist.org/observations/126899196","HUMAN_OBSERVATION",2022,7,18,"2022-07-18T19:35:06","WGS84","iNaturalist research-grade observations","126899196"
"Campanula alaskana",-118.084316,52.850998,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3873277412","https://www.inaturalist.org/observations/127032172","HUMAN_OBSERVATION",2022,7,18,"2022-07-18T16:56:31","WGS84","iNaturalist research-grade observations","127032172"
"Campanula alaskana",-114.034828,49.127214,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3873304518","https://www.inaturalist.org/observations/127037379","HUMAN_OBSERVATION",2022,7,19,"2022-07-19T13:03:51","WGS84","iNaturalist research-grade observations","127037379"
"Campanula alaskana",-114.204951,51.009288,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873084543","https://www.inaturalist.org/observations/127052926","HUMAN_OBSERVATION",2022,7,14,"2022-07-14T09:48:00","WGS84","iNaturalist research-grade observations","127052926"
"Campanula alaskana",-114.204326,51.009354,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3874048455","https://www.inaturalist.org/observations/127052984","HUMAN_OBSERVATION",2022,7,14,"2022-07-14T09:42:00","WGS84","iNaturalist research-grade observations","127052984"
"Campanula alaskana",-114.205088,51.009523,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873975390","https://www.inaturalist.org/observations/127053025","HUMAN_OBSERVATION",2022,7,14,"2022-07-14T10:16:00","WGS84","iNaturalist research-grade observations","127053025"
"Campanula alaskana",-117.527626,53.435219,"cdc,cdround","CAN",NA,"PRESENT",37,"iNaturalist","4011890501","https://www.inaturalist.org/observations/127109107","HUMAN_OBSERVATION",2022,7,20,"2022-07-20T10:29:41","WGS84","iNaturalist research-grade observations","127109107"
"Campanula alaskana",-113.752538,52.373753,"cdc,cdround","CAN",NA,"PRESENT",840,"iNaturalist","4054749463","https://www.inaturalist.org/observations/127145373","HUMAN_OBSERVATION",2022,7,20,"2022-07-20T13:29:40","WGS84","iNaturalist research-grade observations","127145373"
"Campanula alaskana",-113.956938,50.71537,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4011615496","https://www.inaturalist.org/observations/127168707","HUMAN_OBSERVATION",2022,7,20,"2022-07-20T19:20:03","WGS84","iNaturalist research-grade observations","127168707"
"Campanula alaskana",-115.908797,49.621947,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","3874148131","https://www.inaturalist.org/observations/127187150","HUMAN_OBSERVATION",2022,7,10,"2022-07-10T11:03:15","WGS84","iNaturalist research-grade observations","127187150"
"Campanula alaskana",-108.962936,53.384892,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3873073697","https://www.inaturalist.org/observations/127245808","HUMAN_OBSERVATION",2022,7,21,"2022-07-21T10:59:13","WGS84","iNaturalist research-grade observations","127245808"
"Campanula alaskana",-114.393025,51.166947,"cdc,cdround","CAN",NA,"PRESENT",86,"iNaturalist","4011677493","https://www.inaturalist.org/observations/127285447","HUMAN_OBSERVATION",2022,7,21,"2022-07-21T12:11:00","WGS84","iNaturalist research-grade observations","127285447"
"Campanula alaskana",-113.49205,54.288922,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3873629332","https://www.inaturalist.org/observations/127287579","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T16:15:29","WGS84","iNaturalist research-grade observations","127287579"
"Campanula alaskana",-113.546859,53.44993,"cdc,cdround","CAN",NA,"PRESENT",40,"iNaturalist","3873820868","https://www.inaturalist.org/observations/127289132","HUMAN_OBSERVATION",2022,7,21,"2022-07-21T11:52:31","WGS84","iNaturalist research-grade observations","127289132"
"Campanula alaskana",-117.646675,53.379932,"cdc,cdround","CAN",NA,"PRESENT",55,"iNaturalist","4054792444","https://www.inaturalist.org/observations/127311002","HUMAN_OBSERVATION",2022,7,21,"2022-07-21T20:47:53","WGS84","iNaturalist research-grade observations","127311002"
"Campanula alaskana",-114.140478,51.136461,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3881761573","https://www.inaturalist.org/observations/127311162","HUMAN_OBSERVATION",2022,7,21,"2022-07-21T20:47:54","WGS84","iNaturalist research-grade observations","127311162"
"Campanula alaskana",-112.756471,51.472827,"cdc,cdround","CAN",NA,"PRESENT",815,"iNaturalist","3873231673","https://www.inaturalist.org/observations/127311654","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T08:14:00","WGS84","iNaturalist research-grade observations","127311654"
"Campanula alaskana",-114.649242,50.923138,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4063069494","https://www.inaturalist.org/observations/127379520","HUMAN_OBSERVATION",2022,7,22,"2022-07-22T10:37:21","WGS84","iNaturalist research-grade observations","127379520"
"Campanula alaskana",-114.648219,50.923038,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4054942470","https://www.inaturalist.org/observations/127382306","HUMAN_OBSERVATION",2022,7,22,"2022-07-22T10:57:43","WGS84","iNaturalist research-grade observations","127382306"
"Campanula alaskana",-104.607842,53.67013,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3874032103","https://www.inaturalist.org/observations/127414537","HUMAN_OBSERVATION",2022,7,18,"2022-07-18T11:56:03","WGS84","iNaturalist research-grade observations","127414537"
"Campanula alaskana",-106.676222,51.976278,"cdc,cdround","CAN",NA,"PRESENT",950,"iNaturalist","4054744439","https://www.inaturalist.org/observations/127445558","HUMAN_OBSERVATION",2022,7,21,"2022-07-21T13:55:37","WGS84","iNaturalist research-grade observations","127445558"
"Campanula alaskana",-124.631156,48.798853,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3902409633","https://www.inaturalist.org/observations/127457173","HUMAN_OBSERVATION",2022,7,19,"2022-07-19T14:16:00","WGS84","iNaturalist research-grade observations","127457173"
"Campanula alaskana",-124.631022,48.79897,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3902386639","https://www.inaturalist.org/observations/127457185","HUMAN_OBSERVATION",2022,7,19,"2022-07-19T14:34:00","WGS84","iNaturalist research-grade observations","127457185"
"Campanula alaskana",-106.059335,53.607896,"cdc,cdround","CAN",NA,"PRESENT",40,"iNaturalist","3873766341","https://www.inaturalist.org/observations/127515831","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T12:15:00","WGS84","iNaturalist research-grade observations","127515831"
"Campanula alaskana",-106.283329,53.592688,"cdc,cdround","CAN",NA,"PRESENT",202,"iNaturalist","3873743200","https://www.inaturalist.org/observations/127566319","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T14:31:00","WGS84","iNaturalist research-grade observations","127566319"
"Campanula alaskana",-115.563788,51.149928,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4018181591","https://www.inaturalist.org/observations/127593040","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T09:27:50","WGS84","iNaturalist research-grade observations","127593040"
"Campanula alaskana",-106.426046,54.037705,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4029050724","https://www.inaturalist.org/observations/127595048","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T13:46:07","WGS84","iNaturalist research-grade observations","127595048"
"Campanula alaskana",-114.71447,50.899975,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","3873221174","https://www.inaturalist.org/observations/127602613","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T12:04:12","WGS84","iNaturalist research-grade observations","127602613"
"Campanula alaskana",-114.35543,49.61832,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3881486509","https://www.inaturalist.org/observations/127615285","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T13:57:08","WGS84","iNaturalist research-grade observations","127615285"
"Campanula alaskana",-119.082755,55.205028,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","4011647525","https://www.inaturalist.org/observations/127618954","HUMAN_OBSERVATION",2022,7,22,"2022-07-22T15:10:32","WGS84","iNaturalist research-grade observations","127618954"
"Campanula alaskana",-106.042402,52.948138,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3873392388","https://www.inaturalist.org/observations/127735735","HUMAN_OBSERVATION",2022,7,24,"2022-07-24T14:15:06","WGS84","iNaturalist research-grade observations","127735735"
"Campanula alaskana",-113.417655,48.59133,"cdc","USA",NA,"PRESENT",5,"iNaturalist","3986097647","https://www.inaturalist.org/observations/127757131","HUMAN_OBSERVATION",2022,7,22,"2022-07-22T14:25:29","WGS84","iNaturalist research-grade observations","127757131"
"Campanula alaskana",-114.054597,50.924708,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3873431574","https://www.inaturalist.org/observations/127797511","HUMAN_OBSERVATION",2022,7,24,"2022-07-24T21:16:46","WGS84","iNaturalist research-grade observations","127797511"
"Campanula alaskana",-118.022439,52.809813,"cdc,cdround","CAN",NA,"PRESENT",45,"iNaturalist","3881512565","https://www.inaturalist.org/observations/127857542","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T16:12:29","WGS84","iNaturalist research-grade observations","127857542"
"Campanula alaskana",-118.014694,52.811683,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist","3874198530","https://www.inaturalist.org/observations/127857666","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T13:38:33","WGS84","iNaturalist research-grade observations","127857666"
"Campanula alaskana",-118.759269,55.110126,"cdc,cdround","CAN",NA,"PRESENT",60,"iNaturalist","3881693553","https://www.inaturalist.org/observations/127868122","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T09:54:41","WGS84","iNaturalist research-grade observations","127868122"
"Campanula alaskana",-114.149827,50.85754,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3873121621","https://www.inaturalist.org/observations/127875450","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T12:05:29","WGS84","iNaturalist research-grade observations","127875450"
"Campanula alaskana",-115.581264,51.189038,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3873469565","https://www.inaturalist.org/observations/127894485","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T14:13:06","WGS84","iNaturalist research-grade observations","127894485"
"Campanula alaskana",-121.125672,54.67452,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3902343822","https://www.inaturalist.org/observations/127918836","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T16:15:34","WGS84","iNaturalist research-grade observations","127918836"
"Campanula alaskana",-117.794425,53.472683,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4011576496","https://www.inaturalist.org/observations/127942148","HUMAN_OBSERVATION",2022,7,24,"2022-07-24T09:32:42","WGS84","iNaturalist research-grade observations","127942148"
"Campanula alaskana",-114.396493,51.166039,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3873145690","https://www.inaturalist.org/observations/127951563","HUMAN_OBSERVATION",2022,7,20,"2022-07-20T09:56:00","WGS84","iNaturalist research-grade observations","127951563"
"Campanula alaskana",-115.035733,51.028547,"cdc,cdround","CAN",NA,"PRESENT",74,"iNaturalist","3873604304","https://www.inaturalist.org/observations/128020718","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T16:02:35","WGS84","iNaturalist research-grade observations","128020718"
"Campanula alaskana",-115.560105,51.150958,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881787699","https://www.inaturalist.org/observations/128220614","HUMAN_OBSERVATION",2022,7,27,"2022-07-27T14:07:49","WGS84","iNaturalist research-grade observations","128220614"
"Campanula alaskana",-115.527916,51.189727,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","3881594612","https://www.inaturalist.org/observations/128230114","HUMAN_OBSERVATION",2022,7,27,"2022-07-27T18:57:32","WGS84","iNaturalist research-grade observations","128230114"
"Campanula alaskana",-112.403463,59.965922,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","4054912469","https://www.inaturalist.org/observations/128239326","HUMAN_OBSERVATION",2022,7,27,"2022-07-27T13:05:07","WGS84","iNaturalist research-grade observations","128239326"
"Campanula alaskana",-112.403175,59.96603,"cdc","CAN",NA,"PRESENT",12,"iNaturalist","3881581737","https://www.inaturalist.org/observations/128245123","HUMAN_OBSERVATION",2022,7,27,"2022-07-27T13:05:37","WGS84","iNaturalist research-grade observations","128245123"
"Campanula alaskana",-113.413055,53.55487,"cdc","CAN",NA,"PRESENT",24,"iNaturalist","3925060545","https://www.inaturalist.org/observations/128246240","HUMAN_OBSERVATION",2022,7,27,"2022-07-27T21:29:23","WGS84","iNaturalist research-grade observations","128246240"
"Campanula alaskana",-114.62085,49.648594,"cdc,cdround","CAN",NA,"PRESENT",248,"iNaturalist","4011588485","https://www.inaturalist.org/observations/128293368","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T07:45:47","WGS84","iNaturalist research-grade observations","128293368"
"Campanula alaskana",-119.891884,50.889659,"cdc,cdround","CAN",NA,"PRESENT",161,"iNaturalist","3902818708","https://www.inaturalist.org/observations/128308233","HUMAN_OBSERVATION",2022,7,26,"2022-07-26T10:00:48","WGS84","iNaturalist research-grade observations","128308233"
"Campanula alaskana",-104.968545,52.688117,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881474052","https://www.inaturalist.org/observations/128391803","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T12:01:02","WGS84","iNaturalist research-grade observations","128391803"
"Campanula alaskana",-113.548196,53.452795,"cdc,cdround","CAN",NA,"PRESENT",967,"iNaturalist","3881498877","https://www.inaturalist.org/observations/128395923","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T20:29:25","WGS84","iNaturalist research-grade observations","128395923"
"Campanula alaskana",-122.457878,49.33168,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3881526720","https://www.inaturalist.org/observations/128399419","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T11:15:25","WGS84","iNaturalist research-grade observations","128399419"
"Campanula alaskana",-113.425919,49.086403,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902377310","https://www.inaturalist.org/observations/128419196","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T14:50:00","WGS84","iNaturalist research-grade observations","128419196"
"Campanula alaskana",-116.81731,53.065172,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3881572697","https://www.inaturalist.org/observations/128499369","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T13:16:56","WGS84","iNaturalist research-grade observations","128499369"
"Campanula alaskana",-116.816624,53.065239,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4011713502","https://www.inaturalist.org/observations/128499510","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T13:21:39","WGS84","iNaturalist research-grade observations","128499510"
"Campanula alaskana",-116.812284,53.064233,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4011545505","https://www.inaturalist.org/observations/128500351","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T20:48:04","WGS84","iNaturalist research-grade observations","128500351"
"Campanula alaskana",-116.811989,53.06417,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881433749","https://www.inaturalist.org/observations/128500450","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T20:51:31","WGS84","iNaturalist research-grade observations","128500450"
"Campanula alaskana",-116.818287,53.06572,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3881345993","https://www.inaturalist.org/observations/128503137","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T11:16:37","WGS84","iNaturalist research-grade observations","128503137"
"Campanula alaskana",-114.709537,51.632313,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4054968471","https://www.inaturalist.org/observations/128555560","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T21:30:49","WGS84","iNaturalist research-grade observations","128555560"
"Campanula alaskana",-106.068578,53.965365,"cdc,cdround","CAN",NA,"PRESENT",313,"iNaturalist","4009790499","https://www.inaturalist.org/observations/128564345","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T13:26:00","WGS84","iNaturalist research-grade observations","128564345"
"Campanula alaskana",-114.394164,49.600492,"cdc,cdround","CAN",NA,"PRESENT",26,"iNaturalist","4011530509","https://www.inaturalist.org/observations/128570237","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T17:43:00","WGS84","iNaturalist research-grade observations","128570237"
"Campanula alaskana",-114.518402,50.981959,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4011554536","https://www.inaturalist.org/observations/128642629","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T11:28:46","WGS84","iNaturalist research-grade observations","128642629"
"Campanula alaskana",-110.823617,49.57082,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881349271","https://www.inaturalist.org/observations/128662170","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T12:27:07","WGS84","iNaturalist research-grade observations","128662170"
"Campanula alaskana",-107.734383,53.739712,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881431826","https://www.inaturalist.org/observations/128687709","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T13:55:53","WGS84","iNaturalist research-grade observations","128687709"
"Campanula alaskana",-112.927618,52.442822,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3881905373","https://www.inaturalist.org/observations/128708473","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T17:50:53","WGS84","iNaturalist research-grade observations","128708473"
"Campanula alaskana",-113.851334,52.261836,"cdc,cdround","CAN",NA,"PRESENT",173,"iNaturalist","4018121613","https://www.inaturalist.org/observations/128856967","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T12:36:13","WGS84","iNaturalist research-grade observations","128856967"
"Campanula alaskana",-108.808883,49.572625,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4046330504","https://www.inaturalist.org/observations/128871724","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T12:55:54","WGS84","iNaturalist research-grade observations","128871724"
"Campanula alaskana",-114.196325,51.100636,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist","4011589509","https://www.inaturalist.org/observations/128882273","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T11:28:00","WGS84","iNaturalist research-grade observations","128882273"
"Campanula alaskana",-113.910627,52.179037,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist","4011530513","https://www.inaturalist.org/observations/128884950","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T13:44:00","WGS84","iNaturalist research-grade observations","128884950"
"Campanula alaskana",-106.757323,52.09604,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4009865516","https://www.inaturalist.org/observations/128886354","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T16:42:08","WGS84","iNaturalist research-grade observations","128886354"
"Campanula alaskana",-114.190639,51.105509,"cdc,cdround","CAN",NA,"PRESENT",953,"iNaturalist","3881571863","https://www.inaturalist.org/observations/128896357","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T15:01:00","WGS84","iNaturalist research-grade observations","128896357"
"Campanula alaskana",-114.414012,51.170366,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3881779078","https://www.inaturalist.org/observations/129102553","HUMAN_OBSERVATION",2022,7,20,"2022-07-20T10:46:00","WGS84","iNaturalist research-grade observations","129102553"
"Campanula alaskana",-114.410712,51.169802,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3881815058","https://www.inaturalist.org/observations/129102562","HUMAN_OBSERVATION",2022,7,20,"2022-07-20T10:48:00","WGS84","iNaturalist research-grade observations","129102562"
"Campanula alaskana",-112.785325,51.483061,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3889148630","https://www.inaturalist.org/observations/129430030","HUMAN_OBSERVATION",2022,7,26,"2022-07-26T13:02:00","WGS84","iNaturalist research-grade observations","129430030"
"Campanula alaskana",-112.785393,51.48337,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3889000046","https://www.inaturalist.org/observations/129484317","HUMAN_OBSERVATION",2022,7,26,"2022-07-26T13:06:00","WGS84","iNaturalist research-grade observations","129484317"
"Campanula alaskana",-112.785221,51.483427,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4011880519","https://www.inaturalist.org/observations/129484321","HUMAN_OBSERVATION",2022,7,26,"2022-07-26T13:06:00","WGS84","iNaturalist research-grade observations","129484321"
"Campanula alaskana",-106.81962,51.889194,"cdc,cdround","CAN",NA,"PRESENT",363,"iNaturalist","3888869123","https://www.inaturalist.org/observations/129611393","HUMAN_OBSERVATION",2022,7,10,"2022-07-10T08:18:00","WGS84","iNaturalist research-grade observations","129611393"
"Campanula alaskana",-114.41707,54.439963,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4011639507","https://www.inaturalist.org/observations/129667919","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T13:28:31","WGS84","iNaturalist research-grade observations","129667919"
"Campanula alaskana",-114.064117,50.927972,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3985782794","https://www.inaturalist.org/observations/135552220","HUMAN_OBSERVATION",2022,7,12,"2022-07-12T12:59:00","WGS84","iNaturalist research-grade observations","135552220"
"Campanula alaskana",-113.847936,49.991021,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3923222831","https://www.inaturalist.org/observations/136795220","HUMAN_OBSERVATION",2022,7,11,"2022-07-11T09:10:00","WGS84","iNaturalist research-grade observations","136795220"
"Campanula alaskana",-112.109673,51.105128,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","3923644106","https://www.inaturalist.org/observations/137028998","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T14:38:00","WGS84","iNaturalist research-grade observations","137028998"
"Campanula alaskana",-113.996113,51.028959,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","3923378116","https://www.inaturalist.org/observations/137037142","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T12:58:00","WGS84","iNaturalist research-grade observations","137037142"
"Campanula alaskana",-114.244972,50.421497,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3925107902","https://www.inaturalist.org/observations/137708448","HUMAN_OBSERVATION",2022,7,21,"2022-07-21T10:50:00","WGS84","iNaturalist research-grade observations","137708448"
