"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Rubus parviflorus",-90.817382,46.8127,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3902770836","https://www.inaturalist.org/observations/132364380","HUMAN_OBSERVATION",2022,8,18,"2022-08-18T15:19:00","WGS84","iNaturalist research-grade observations","132364380"
"Rubus parviflorus",-111.010274,45.881516,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3902825534","https://www.inaturalist.org/observations/132437929","HUMAN_OBSERVATION",2022,8,26,"2022-08-26T11:03:22","WGS84","iNaturalist research-grade observations","132437929"
"Rubus parviflorus",-122.945949,50.120915,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3903082916","https://www.inaturalist.org/observations/132468286","HUMAN_OBSERVATION",2022,8,26,"2022-08-26T14:25:27","WGS84","iNaturalist research-grade observations","132468286"
"Rubus parviflorus",-123.936846,43.678982,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3903392005","https://www.inaturalist.org/observations/132488635","HUMAN_OBSERVATION",2022,8,26,"2022-08-26T10:48:26","WGS84","iNaturalist research-grade observations","132488635"
"Rubus parviflorus",-106.996679,38.865248,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3902937776","https://www.inaturalist.org/observations/132489683","HUMAN_OBSERVATION",2022,8,26,"2022-08-26T19:16:30","WGS84","iNaturalist research-grade observations","132489683"
"Rubus parviflorus",-123.890153,47.868645,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3903006026","https://www.inaturalist.org/observations/132504523","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T15:45:37","WGS84","iNaturalist research-grade observations","132504523"
"Rubus parviflorus",-84.722527,45.84848,"cdc,cdround","USA",NA,"PRESENT",1000,"iNaturalist","3903481346","https://www.inaturalist.org/observations/132576733","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T14:41:31","WGS84","iNaturalist research-grade observations","132576733"
"Rubus parviflorus",-120.2323,39.324123,"cdc,cdround","USA",NA,"PRESENT",404,"iNaturalist","3903094638","https://www.inaturalist.org/observations/132579877","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T13:18:41","WGS84","iNaturalist research-grade observations","132579877"
"Rubus parviflorus",-106.711312,40.782322,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3902991258","https://www.inaturalist.org/observations/132600135","HUMAN_OBSERVATION",2022,8,26,"2022-08-26T14:32:26","WGS84","iNaturalist research-grade observations","132600135"
"Rubus parviflorus",-116.938104,50.099475,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","3902771170","https://www.inaturalist.org/observations/132607942","HUMAN_OBSERVATION",2022,8,23,"2022-08-23T09:44:00","WGS84","iNaturalist research-grade observations","132607942"
"Rubus parviflorus",-117.631355,49.572655,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","3903428583","https://www.inaturalist.org/observations/132611503","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T12:10:47","WGS84","iNaturalist research-grade observations","132611503"
"Rubus parviflorus",-122.531263,38.442745,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3902740848","https://www.inaturalist.org/observations/132686041","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T13:37:58","WGS84","iNaturalist research-grade observations","132686041"
"Rubus parviflorus",-122.309762,37.411003,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3903083219","https://www.inaturalist.org/observations/132694380","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T11:55:48","WGS84","iNaturalist research-grade observations","132694380"
"Rubus parviflorus",-123.527503,39.347145,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3903437817","https://www.inaturalist.org/observations/132705913","HUMAN_OBSERVATION",2022,8,23,"2022-08-23T12:50:05","WGS84","iNaturalist research-grade observations","132705913"
"Rubus parviflorus",-118.768288,36.56448,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3903093846","https://www.inaturalist.org/observations/132713616","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T09:26:45","WGS84","iNaturalist research-grade observations","132713616"
"Rubus parviflorus",-113.66806,48.795563,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091712468","https://www.inaturalist.org/observations/132718432","HUMAN_OBSERVATION",2022,8,22,"2022-08-22T09:41:34","WGS84","iNaturalist research-grade observations","132718432"
"Rubus parviflorus",-123.367217,38.652172,"cdc,cdround","USA",NA,"PRESENT",260,"iNaturalist","3903133454","https://www.inaturalist.org/observations/132726723","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T18:31:44","WGS84","iNaturalist research-grade observations","132726723"
"Rubus parviflorus",-121.482588,47.16167,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3902685954","https://www.inaturalist.org/observations/132735167","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T12:05:22","WGS84","iNaturalist research-grade observations","132735167"
"Rubus parviflorus",-115.44659,49.846083,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3903009130","https://www.inaturalist.org/observations/132754343","HUMAN_OBSERVATION",2022,8,24,"2022-08-24T16:01:10","WGS84","iNaturalist research-grade observations","132754343"
"Rubus parviflorus",-118.888253,51.088958,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3903148008","https://www.inaturalist.org/observations/132754623","HUMAN_OBSERVATION",2022,8,25,"2022-08-25T06:58:00","WGS84","iNaturalist research-grade observations","132754623"
"Rubus parviflorus",-120.634074,48.911722,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3903252008","https://www.inaturalist.org/observations/132779343","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T09:15:19","WGS84","iNaturalist research-grade observations","132779343"
"Rubus parviflorus",-120.61876,48.856557,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3903124371","https://www.inaturalist.org/observations/132780597","HUMAN_OBSERVATION",2022,8,14,"2022-08-14T10:41:55","WGS84","iNaturalist research-grade observations","132780597"
"Rubus parviflorus",-90.785858,46.912119,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4177128560","https://www.inaturalist.org/observations/132830968","HUMAN_OBSERVATION",2022,8,26,"2022-08-26T10:40:00","WGS84","iNaturalist research-grade observations","132830968"
"Rubus parviflorus",-90.784439,46.910278,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4176987450","https://www.inaturalist.org/observations/132831061","HUMAN_OBSERVATION",2022,8,26,"2022-08-26T11:26:00","WGS84","iNaturalist research-grade observations","132831061"
"Rubus parviflorus",-90.680533,46.818008,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4177143547","https://www.inaturalist.org/observations/132835609","HUMAN_OBSERVATION",2022,8,25,"2022-08-25T08:54:00","WGS84","iNaturalist research-grade observations","132835609"
"Rubus parviflorus",-119.359563,49.411679,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3903015946","https://www.inaturalist.org/observations/132846588","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T12:19:00","WGS84","iNaturalist research-grade observations","132846588"
"Rubus parviflorus",-113.992347,48.528222,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3903056954","https://www.inaturalist.org/observations/132875833","HUMAN_OBSERVATION",2022,8,17,"2022-08-17T09:39:47","WGS84","iNaturalist research-grade observations","132875833"
"Rubus parviflorus",-123.665331,48.073985,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3902889787","https://www.inaturalist.org/observations/132882734","HUMAN_OBSERVATION",2022,8,29,"2022-08-29T15:52:50","WGS84","iNaturalist research-grade observations","132882734"
"Rubus parviflorus",-117.150008,50.042185,"cdc,cdround","CAN",NA,"PRESENT",107,"iNaturalist","3902264283","https://www.inaturalist.org/observations/132913263","HUMAN_OBSERVATION",2022,8,26,"2022-08-26T11:22:24","WGS84","iNaturalist research-grade observations","132913263"
"Rubus parviflorus",-123.32367,38.59593,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3902338602","https://www.inaturalist.org/observations/132916471","HUMAN_OBSERVATION",2022,8,29,"2022-08-29T15:39:46","WGS84","iNaturalist research-grade observations","132916471"
"Rubus parviflorus",-110.861703,43.541897,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902346718","https://www.inaturalist.org/observations/132917671","HUMAN_OBSERVATION",2022,8,29,"2022-08-29T18:45:50","WGS84","iNaturalist research-grade observations","132917671"
"Rubus parviflorus",-92.068368,46.82191,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3903116158","https://www.inaturalist.org/observations/132943039","HUMAN_OBSERVATION",2022,8,30,"2022-08-30T08:05:39","WGS84","iNaturalist research-grade observations","132943039"
"Rubus parviflorus",-122.401385,47.215374,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3903038759","https://www.inaturalist.org/observations/132957660","HUMAN_OBSERVATION",2022,8,30,"2022-08-30T08:21:09","WGS84","iNaturalist research-grade observations","132957660"
"Rubus parviflorus",-91.193558,47.338779,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3902973393","https://www.inaturalist.org/observations/132962639","HUMAN_OBSERVATION",2022,8,30,"2022-08-30T11:03:10","WGS84","iNaturalist research-grade observations","132962639"
"Rubus parviflorus",-116.732669,33.799448,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902894397","https://www.inaturalist.org/observations/132981072","HUMAN_OBSERVATION",2022,8,29,"2022-08-29T13:29:57","WGS84","iNaturalist research-grade observations","132981072"
"Rubus parviflorus",-115.931931,45.050644,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3903377401","https://www.inaturalist.org/observations/132993376","HUMAN_OBSERVATION",2022,8,30,"2022-08-30T11:10:42","WGS84","iNaturalist research-grade observations","132993376"
"Rubus parviflorus",-110.746444,43.768812,"cdc,cdround","USA",NA,"PRESENT",747,"iNaturalist","3912045805","https://www.inaturalist.org/observations/133011341","HUMAN_OBSERVATION",2022,8,25,"2022-08-25T12:56:57","WGS84","iNaturalist research-grade observations","133011341"
"Rubus parviflorus",-124.131277,41.156644,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3903287403","https://www.inaturalist.org/observations/133013750","HUMAN_OBSERVATION",2022,8,21,"2022-08-21T14:23:50","WGS84","iNaturalist research-grade observations","133013750"
"Rubus parviflorus",-119.022331,50.791356,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3903130899","https://www.inaturalist.org/observations/133039636","HUMAN_OBSERVATION",2022,8,25,"2022-08-25T19:00:00","WGS84","iNaturalist research-grade observations","133039636"
"Rubus parviflorus",-114.198212,48.835462,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3903052814","https://www.inaturalist.org/observations/133142742","HUMAN_OBSERVATION",2022,8,31,"2022-08-31T13:03:21","WGS84","iNaturalist research-grade observations","133142742"
"Rubus parviflorus",-123.952295,48.07547,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902741737","https://www.inaturalist.org/observations/133151566","HUMAN_OBSERVATION",2022,8,19,"2022-08-19T08:51:27","WGS84","iNaturalist research-grade observations","133151566"
"Rubus parviflorus",-122.462022,48.733548,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist","3903222380","https://www.inaturalist.org/observations/133156319","HUMAN_OBSERVATION",2022,8,31,"2022-08-31T18:36:17","WGS84","iNaturalist research-grade observations","133156319"
"Rubus parviflorus",-123.823837,47.951912,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3903320361","https://www.inaturalist.org/observations/133169655","HUMAN_OBSERVATION",2022,8,31,"2022-08-31T17:51:08","WGS84","iNaturalist research-grade observations","133169655"
"Rubus parviflorus",-114.141578,48.473642,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3903565768","https://www.inaturalist.org/observations/133200254","HUMAN_OBSERVATION",2022,8,31,"2022-08-31T09:21:38","WGS84","iNaturalist research-grade observations","133200254"
"Rubus parviflorus",-122.473197,48.675228,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3903073407","https://www.inaturalist.org/observations/133252411","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T16:19:37","WGS84","iNaturalist research-grade observations","133252411"
"Rubus parviflorus",-91.593476,47.088178,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","3902839815","https://www.inaturalist.org/observations/133282528","HUMAN_OBSERVATION",2022,8,30,"2022-08-30T14:37:32","WGS84","iNaturalist research-grade observations","133282528"
"Rubus parviflorus",-118.082449,50.831451,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3903159728","https://www.inaturalist.org/observations/133334097","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T17:57:00","WGS84","iNaturalist research-grade observations","133334097"
"Rubus parviflorus",-106.42032,39.550537,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3903222730","https://www.inaturalist.org/observations/133383865","HUMAN_OBSERVATION",2022,8,31,"2022-08-31T13:08:47","WGS84","iNaturalist research-grade observations","133383865"
"Rubus parviflorus",-118.984192,50.150124,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3903618588","https://www.inaturalist.org/observations/133384061","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T10:33:00","WGS84","iNaturalist research-grade observations","133384061"
"Rubus parviflorus",-114.391011,49.366323,"cdc,cdround","CAN",NA,"PRESENT",430,"iNaturalist","3903167141","https://www.inaturalist.org/observations/133392484","HUMAN_OBSERVATION",2022,8,31,"2022-08-31T14:38:00","WGS84","iNaturalist research-grade observations","133392484"
"Rubus parviflorus",-122.201752,49.102573,"cdc,cdround","CAN",NA,"PRESENT",327,"iNaturalist","3903373518","https://www.inaturalist.org/observations/133498212","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T14:44:41","WGS84","iNaturalist research-grade observations","133498212"
"Rubus parviflorus",-115.174259,44.158179,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3903302665","https://www.inaturalist.org/observations/133611736","HUMAN_OBSERVATION",2022,8,24,"2022-08-24T11:45:22","WGS84","iNaturalist research-grade observations","133611736"
"Rubus parviflorus",-88.869709,48.323654,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","3903296783","https://www.inaturalist.org/observations/133705403","HUMAN_OBSERVATION",2022,8,31,"2022-08-31T17:42:00","WGS84","iNaturalist research-grade observations","133705403"
"Rubus parviflorus",-114.030381,49.075078,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3902532968","https://www.inaturalist.org/observations/133725185","HUMAN_OBSERVATION",2022,8,23,"2022-08-23T11:24:00","WGS84","iNaturalist research-grade observations","133725185"
"Rubus parviflorus",-121.688553,36.181873,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3911984743","https://www.inaturalist.org/observations/133780005","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T12:30:28","WGS84","iNaturalist research-grade observations","133780005"
"Rubus parviflorus",-122.98938,50.0419,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","3903013267","https://www.inaturalist.org/observations/133850516","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T10:36:25","WGS84","iNaturalist research-grade observations","133850516"
"Rubus parviflorus",-122.629913,49.596172,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3903344995","https://www.inaturalist.org/observations/133867651","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T09:11:00","WGS84","iNaturalist research-grade observations","133867651"
"Rubus parviflorus",-122.625015,49.563866,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3903100045","https://www.inaturalist.org/observations/133867662","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T09:36:00","WGS84","iNaturalist research-grade observations","133867662"
"Rubus parviflorus",-122.624054,49.563763,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3903594209","https://www.inaturalist.org/observations/133867678","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T09:44:00","WGS84","iNaturalist research-grade observations","133867678"
"Rubus parviflorus",-122.62458,49.562534,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3902424326","https://www.inaturalist.org/observations/133870608","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T10:20:00","WGS84","iNaturalist research-grade observations","133870608"
"Rubus parviflorus",-122.623276,49.556942,"cdc","CAN",NA,"PRESENT",40,"iNaturalist","3903024387","https://www.inaturalist.org/observations/133984094","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T13:18:00","WGS84","iNaturalist research-grade observations","133984094"
"Rubus parviflorus",-122.608749,49.552307,"cdc","CAN",NA,"PRESENT",60,"iNaturalist","3903158425","https://www.inaturalist.org/observations/134058061","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T12:54:00","WGS84","iNaturalist research-grade observations","134058061"
"Rubus parviflorus",-118.206627,49.048763,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3903394040","https://www.inaturalist.org/observations/134111245","HUMAN_OBSERVATION",2022,8,19,"2022-08-19T15:43:00","WGS84","iNaturalist research-grade observations","134111245"
"Rubus parviflorus",-122.615683,49.556786,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","3903009930","https://www.inaturalist.org/observations/134130357","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T15:25:00","WGS84","iNaturalist research-grade observations","134130357"
"Rubus parviflorus",-122.615708,49.556747,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3903187802","https://www.inaturalist.org/observations/134130376","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T15:20:00","WGS84","iNaturalist research-grade observations","134130376"
"Rubus parviflorus",-122.615792,49.556728,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3903487340","https://www.inaturalist.org/observations/134130384","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T15:19:00","WGS84","iNaturalist research-grade observations","134130384"
"Rubus parviflorus",-122.615883,49.556678,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","3903384927","https://www.inaturalist.org/observations/134130385","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T15:18:00","WGS84","iNaturalist research-grade observations","134130385"
"Rubus parviflorus",-122.624084,49.560242,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3903299354","https://www.inaturalist.org/observations/134148505","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T11:59:00","WGS84","iNaturalist research-grade observations","134148505"
"Rubus parviflorus",-122.623634,49.556908,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3902918417","https://www.inaturalist.org/observations/134150323","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T13:13:00","WGS84","iNaturalist research-grade observations","134150323"
"Rubus parviflorus",-123.789802,48.053307,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3902830824","https://www.inaturalist.org/observations/134167946","HUMAN_OBSERVATION",2022,8,31,"2022-08-31T09:11:00","WGS84","iNaturalist research-grade observations","134167946"
"Rubus parviflorus",-122.618011,49.558445,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3903480053","https://www.inaturalist.org/observations/134204731","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T14:31:00","WGS84","iNaturalist research-grade observations","134204731"
"Rubus parviflorus",-122.617851,49.55835,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3903508924","https://www.inaturalist.org/observations/134204742","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T14:32:00","WGS84","iNaturalist research-grade observations","134204742"
"Rubus parviflorus",-122.6175,49.558002,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3903626168","https://www.inaturalist.org/observations/134204778","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T14:44:00","WGS84","iNaturalist research-grade observations","134204778"
"Rubus parviflorus",-122.61795,49.557972,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3903244458","https://www.inaturalist.org/observations/134212292","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T14:54:00","WGS84","iNaturalist research-grade observations","134212292"
"Rubus parviflorus",-122.612457,49.553955,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3903271706","https://www.inaturalist.org/observations/134312526","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T16:27:00","WGS84","iNaturalist research-grade observations","134312526"
"Rubus parviflorus",-123.66667,48.074066,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3903499818","https://www.inaturalist.org/observations/134468921","HUMAN_OBSERVATION",2022,8,31,"2022-08-31T18:30:00","WGS84","iNaturalist research-grade observations","134468921"
"Rubus parviflorus",-122.610778,49.552483,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3903610674","https://www.inaturalist.org/observations/134527636","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T12:49:00","WGS84","iNaturalist research-grade observations","134527636"
"Rubus parviflorus",-122.610794,49.552444,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3903551648","https://www.inaturalist.org/observations/134527643","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T12:49:00","WGS84","iNaturalist research-grade observations","134527643"
"Rubus parviflorus",-122.651619,49.596894,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3903598927","https://www.inaturalist.org/observations/134530686","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T09:25:00","WGS84","iNaturalist research-grade observations","134530686"
"Rubus parviflorus",-122.612975,49.553853,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3902764719","https://www.inaturalist.org/observations/134530749","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T16:34:00","WGS84","iNaturalist research-grade observations","134530749"
"Rubus parviflorus",-124.064125,41.40308,"cdc","USA",NA,"PRESENT",17,"iNaturalist","3903313392","https://www.inaturalist.org/observations/134531416","HUMAN_OBSERVATION",2022,8,24,"2022-08-24T14:02:15","WGS84","iNaturalist research-grade observations","134531416"
"Rubus parviflorus",-122.618331,49.558033,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3903510453","https://www.inaturalist.org/observations/134533767","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T15:06:00","WGS84","iNaturalist research-grade observations","134533767"
"Rubus parviflorus",-122.617614,49.558136,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3903528397","https://www.inaturalist.org/observations/134533841","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T14:37:00","WGS84","iNaturalist research-grade observations","134533841"
"Rubus parviflorus",-115.504028,48.94953,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","3911976728","https://www.inaturalist.org/observations/134563009","HUMAN_OBSERVATION",2022,8,31,"2022-08-31T12:32:02","WGS84","iNaturalist research-grade observations","134563009"
"Rubus parviflorus",-105.835297,35.740805,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3986197776","https://www.inaturalist.org/observations/134609621","HUMAN_OBSERVATION",2022,8,31,"2022-08-31T12:01:10","WGS84","iNaturalist research-grade observations","134609621"
"Rubus parviflorus",-118.294815,50.503902,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3903549785","https://www.inaturalist.org/observations/134655433","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T15:08:00","WGS84","iNaturalist research-grade observations","134655433"
"Rubus parviflorus",-118.974572,36.721175,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3912041781","https://www.inaturalist.org/observations/134667816","HUMAN_OBSERVATION",2022,8,26,"2022-08-26T14:41:00","WGS84","iNaturalist research-grade observations","134667816"
"Rubus parviflorus",-122.924356,50.913069,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3903628301","https://www.inaturalist.org/observations/134678540","HUMAN_OBSERVATION",2022,8,26,"2022-08-26T09:22:00","WGS84","iNaturalist research-grade observations","134678540"
"Rubus parviflorus",-118.280785,50.509281,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3903490259","https://www.inaturalist.org/observations/134756153","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T09:58:00","WGS84","iNaturalist research-grade observations","134756153"
"Rubus parviflorus",-118.26532,50.50864,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3903200824","https://www.inaturalist.org/observations/134764815","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T11:23:00","WGS84","iNaturalist research-grade observations","134764815"
"Rubus parviflorus",-110.750245,43.765067,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3903513934","https://www.inaturalist.org/observations/134902865","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T12:02:15","WGS84","iNaturalist research-grade observations","134902865"
"Rubus parviflorus",-120.191306,52.139044,"cdc,cdround","CAN",NA,"PRESENT",62,"iNaturalist","3912163242","https://www.inaturalist.org/observations/135036351","HUMAN_OBSERVATION",2022,8,30,"2022-08-30T17:42:00","WGS84","iNaturalist research-grade observations","135036351"
"Rubus parviflorus",-119.238914,53.029594,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3912271307","https://www.inaturalist.org/observations/135036520","HUMAN_OBSERVATION",2022,8,31,"2022-08-31T17:10:00","WGS84","iNaturalist research-grade observations","135036520"
"Rubus parviflorus",-120.245317,39.202797,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3911995194","https://www.inaturalist.org/observations/135053012","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T10:54:00","WGS84","iNaturalist research-grade observations","135053012"
"Rubus parviflorus",-121.973757,47.178481,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3912347884","https://www.inaturalist.org/observations/135346312","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T09:13:00","WGS84","iNaturalist research-grade observations","135346312"
"Rubus parviflorus",-122.651436,49.596874,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3912321586","https://www.inaturalist.org/observations/135460676","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T09:27:00","WGS84","iNaturalist research-grade observations","135460676"
"Rubus parviflorus",-122.651825,49.597317,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3911972055","https://www.inaturalist.org/observations/135460702","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T09:31:00","WGS84","iNaturalist research-grade observations","135460702"
"Rubus parviflorus",-122.610947,49.552364,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3912433719","https://www.inaturalist.org/observations/135473127","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T12:48:00","WGS84","iNaturalist research-grade observations","135473127"
"Rubus parviflorus",-122.796658,53.935941,"cdc,cdround","CAN",NA,"PRESENT",57,"iNaturalist","3911983022","https://www.inaturalist.org/observations/135528198","HUMAN_OBSERVATION",2022,8,17,"2022-08-17T11:38:00","WGS84","iNaturalist research-grade observations","135528198"
"Rubus parviflorus",-122.354194,49.140561,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3912328007","https://www.inaturalist.org/observations/135562776","HUMAN_OBSERVATION",2022,8,29,"2022-08-29T07:38:00","WGS84","iNaturalist research-grade observations","135562776"
"Rubus parviflorus",-122.390312,49.241924,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3912285996","https://www.inaturalist.org/observations/135579387","HUMAN_OBSERVATION",2022,8,29,"2022-08-29T10:17:00","WGS84","iNaturalist research-grade observations","135579387"
"Rubus parviflorus",-120.911492,49.522397,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3912380438","https://www.inaturalist.org/observations/135616506","HUMAN_OBSERVATION",2022,8,12,"2022-08-12T18:23:00","WGS84","iNaturalist research-grade observations","135616506"
