"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Cornus canadensis",-94.199006,48.868264,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3903468833,"https://www.inaturalist.org/observations/133660185","HUMAN_OBSERVATION",2022,7,23,2022-07-23 16:48:00,"WGS84","iNaturalist research-grade observations","133660185"
"Cornus canadensis",-94.198922,48.868192,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3903414785,"https://www.inaturalist.org/observations/133660187","HUMAN_OBSERVATION",2022,7,23,2022-07-23 16:47:00,"WGS84","iNaturalist research-grade observations","133660187"
"Cornus canadensis",-94.198814,48.868478,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3903450671,"https://www.inaturalist.org/observations/133660248","HUMAN_OBSERVATION",2022,7,23,2022-07-23 16:41:00,"WGS84","iNaturalist research-grade observations","133660248"
"Cornus canadensis",-94.199028,48.868778,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3903385873,"https://www.inaturalist.org/observations/133660287","HUMAN_OBSERVATION",2022,7,23,2022-07-23 16:35:00,"WGS84","iNaturalist research-grade observations","133660287"
"Cornus canadensis",-94.170472,48.880567,"cdc,cdround","CAN",NA,"PRESENT",172,"iNaturalist",3903454336,"https://www.inaturalist.org/observations/133660302","HUMAN_OBSERVATION",2022,7,23,2022-07-23 16:08:00,"WGS84","iNaturalist research-grade observations","133660302"
"Cornus canadensis",-94.180022,48.881744,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3903621138,"https://www.inaturalist.org/observations/133797510","HUMAN_OBSERVATION",2022,7,25,2022-07-25 11:28:00,"WGS84","iNaturalist research-grade observations","133797510"
"Cornus canadensis",-94.179925,48.881517,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3903421928,"https://www.inaturalist.org/observations/133797601","HUMAN_OBSERVATION",2022,7,25,2022-07-25 11:19:00,"WGS84","iNaturalist research-grade observations","133797601"
"Cornus canadensis",-94.179681,48.881275,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3903300990,"https://www.inaturalist.org/observations/133797658","HUMAN_OBSERVATION",2022,7,25,2022-07-25 11:14:00,"WGS84","iNaturalist research-grade observations","133797658"
"Cornus canadensis",-72.547714,44.530756,"cdc,cdround","USA",NA,"PRESENT",646,"iNaturalist",3903651741,"https://www.inaturalist.org/observations/134299872","HUMAN_OBSERVATION",2022,7,14,2022-07-14 16:13:00,"WGS84","iNaturalist research-grade observations","134299872"
"Cornus canadensis",-72.546039,44.528426,"cdc,cdround","USA",NA,"PRESENT",489,"iNaturalist",3903181184,"https://www.inaturalist.org/observations/134299875","HUMAN_OBSERVATION",2022,7,14,2022-07-14 17:02:00,"WGS84","iNaturalist research-grade observations","134299875"
"Cornus canadensis",-94.168403,48.880403,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist",3903217430,"https://www.inaturalist.org/observations/134511957","HUMAN_OBSERVATION",2022,7,28,2022-07-28 09:43:00,"WGS84","iNaturalist research-grade observations","134511957"
"Cornus canadensis",-93.766286,51.029206,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3903591892,"https://www.inaturalist.org/observations/134632015","HUMAN_OBSERVATION",2022,7,30,2022-07-30 10:50:53,"WGS84","iNaturalist research-grade observations","134632015"
"Cornus canadensis",-70.940055,45.605243,"cdc,cdround","CAN",NA,"PRESENT",219,"iNaturalist",3903170766,"https://www.inaturalist.org/observations/134721409","HUMAN_OBSERVATION",2022,7,29,2022-07-29 18:05:00,"WGS84","iNaturalist research-grade observations","134721409"
"Cornus canadensis",-119.106239,50.364655,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3912181317,"https://www.inaturalist.org/observations/135287712","HUMAN_OBSERVATION",2022,7,30,2022-07-30 12:57:00,"WGS84","iNaturalist research-grade observations","135287712"
"Cornus canadensis",-119.104851,50.365051,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3912210736,"https://www.inaturalist.org/observations/135293934","HUMAN_OBSERVATION",2022,7,30,2022-07-30 14:27:00,"WGS84","iNaturalist research-grade observations","135293934"
"Cornus canadensis",-123.573555,52.375084,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3912215327,"https://www.inaturalist.org/observations/135730718","HUMAN_OBSERVATION",2022,7,10,2022-07-10 17:40:00,"WGS84","iNaturalist research-grade observations","135730718"
"Cornus canadensis",-123.585869,52.367592,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3912296343,"https://www.inaturalist.org/observations/135738651","HUMAN_OBSERVATION",2022,7,10,2022-07-10 15:08:00,"WGS84","iNaturalist research-grade observations","135738651"
"Cornus canadensis",138.148256,35.401112,"cdc,cdround","JPN",NA,"PRESENT",4,"iNaturalist",4413366499,"https://www.inaturalist.org/observations/135791500","HUMAN_OBSERVATION",2022,7,28,2022-07-28 10:57:39,"WGS84","iNaturalist research-grade observations","135791500"
"Cornus canadensis",-125.448357,52.609039,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",3915284221,"https://www.inaturalist.org/observations/135958834","HUMAN_OBSERVATION",2022,7,13,2022-07-13 09:06:00,"WGS84","iNaturalist research-grade observations","135958834"
"Cornus canadensis",-125.818687,52.535362,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3915257186,"https://www.inaturalist.org/observations/135982520","HUMAN_OBSERVATION",2022,7,17,2022-07-17 10:47:00,"WGS84","iNaturalist research-grade observations","135982520"
"Cornus canadensis",-123.573593,52.374977,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3915486686,"https://www.inaturalist.org/observations/136191798","HUMAN_OBSERVATION",2022,7,10,2022-07-10 17:32:00,"WGS84","iNaturalist research-grade observations","136191798"
"Cornus canadensis",-125.819695,52.536674,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3923430817,"https://www.inaturalist.org/observations/136814334","HUMAN_OBSERVATION",2022,7,17,2022-07-17 10:46:00,"WGS84","iNaturalist research-grade observations","136814334"
"Cornus canadensis",-125.819794,52.536762,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3923708857,"https://www.inaturalist.org/observations/136843120","HUMAN_OBSERVATION",2022,7,17,2022-07-17 12:57:00,"WGS84","iNaturalist research-grade observations","136843120"
"Cornus canadensis",-72.672037,44.342138,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3923232135,"https://www.inaturalist.org/observations/137085013","HUMAN_OBSERVATION",2022,7,13,2022-07-13 13:51:46,"WGS84","iNaturalist research-grade observations","137085013"
"Cornus canadensis",-64.415208,48.784108,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3947280505,"https://www.inaturalist.org/observations/138874582","HUMAN_OBSERVATION",2022,7,27,2022-07-27,"WGS84","iNaturalist research-grade observations","138874582"
"Cornus canadensis",-119.106453,50.365337,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3947631993,"https://www.inaturalist.org/observations/139277485","HUMAN_OBSERVATION",2022,7,30,2022-07-30 12:54:00,"WGS84","iNaturalist research-grade observations","139277485"
"Cornus canadensis",-119.104332,50.365494,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3947136976,"https://www.inaturalist.org/observations/139283879","HUMAN_OBSERVATION",2022,7,30,2022-07-30 14:42:00,"WGS84","iNaturalist research-grade observations","139283879"
"Cornus canadensis",-90.322211,48.065287,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",4046737551,"https://www.inaturalist.org/observations/139452106","HUMAN_OBSERVATION",2022,7,31,2022-07-31 10:44:45,"WGS84","iNaturalist research-grade observations","139452106"
"Cornus canadensis",-131.094719,60.024517,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3966759652,"https://www.inaturalist.org/observations/141472142","HUMAN_OBSERVATION",2022,7,21,2022-07-21 12:16:48,"WGS84","iNaturalist research-grade observations","141472142"
"Cornus canadensis",-77.76158,53.70902,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3985628004,"https://www.inaturalist.org/observations/142103593","HUMAN_OBSERVATION",2022,7,8,2022-07-08 14:18:00,"WGS84","iNaturalist research-grade observations","142103593"
"Cornus canadensis",-77.761145,53.712195,"cdc","CAN",NA,"PRESENT",417,"iNaturalist",3985649044,"https://www.inaturalist.org/observations/142103696","HUMAN_OBSERVATION",2022,7,8,2022-07-08 14:10:00,"WGS84","iNaturalist research-grade observations","142103696"
"Cornus canadensis",-70.641575,45.440784,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist",3986250331,"https://www.inaturalist.org/observations/142366516","HUMAN_OBSERVATION",2022,7,12,2022-07-12 10:25:00,"WGS84","iNaturalist research-grade observations","142366516"
"Cornus canadensis",-73.605837,43.874153,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3986298427,"https://www.inaturalist.org/observations/142427017","HUMAN_OBSERVATION",2022,7,21,2022-07-21 15:06:10,"WGS84","iNaturalist research-grade observations","142427017"
"Cornus canadensis",-73.900795,44.376147,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3985816553,"https://www.inaturalist.org/observations/142511727","HUMAN_OBSERVATION",2022,7,23,2022-07-23 06:51:59,"WGS84","iNaturalist research-grade observations","142511727"
"Cornus canadensis",-73.828751,43.850239,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist",3985827661,"https://www.inaturalist.org/observations/142652173","HUMAN_OBSERVATION",2022,7,26,2022-07-26 12:28:00,"WGS84","iNaturalist research-grade observations","142652173"
"Cornus canadensis",-115.650347,54.113625,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3988743855,"https://www.inaturalist.org/observations/143409672","HUMAN_OBSERVATION",2022,7,30,2022-07-30 17:10:26,"WGS84","iNaturalist research-grade observations","143409672"
"Cornus canadensis",-118.096155,52.893221,"cdc,cdround","CAN",NA,"PRESENT",212,"iNaturalist",3988497990,"https://www.inaturalist.org/observations/143590331","HUMAN_OBSERVATION",2022,7,12,2022-07-12 19:11:58,"WGS84","iNaturalist research-grade observations","143590331"
"Cornus canadensis",-85.715613,49.749347,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",4006504902,"https://www.inaturalist.org/observations/144482092","HUMAN_OBSERVATION",2022,7,10,2022-07-10 07:40:36,"WGS84","iNaturalist research-grade observations","144482092"
"Cornus canadensis",-140.626462,62.259487,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist",4009727113,"https://www.inaturalist.org/observations/145073414","HUMAN_OBSERVATION",2022,7,16,2022-07-16 16:12:00,"WGS84","iNaturalist research-grade observations","145073414"
"Cornus canadensis",-89.349082,48.646151,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",4022001028,"https://www.inaturalist.org/observations/147274713","HUMAN_OBSERVATION",2022,7,30,2022-07-30 12:47:40,"WGS84","iNaturalist research-grade observations","147274713"
"Cornus canadensis",-72.891158,44.348536,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4028878540,"https://www.inaturalist.org/observations/147356621","HUMAN_OBSERVATION",2022,7,9,2022-07-09 13:41:00,"WGS84","iNaturalist research-grade observations","147356621"
"Cornus canadensis",-69.438264,47.368703,"cdc,cdround","CAN",NA,"PRESENT",261,"iNaturalist",4029065504,"https://www.inaturalist.org/observations/147419402","HUMAN_OBSERVATION",2022,7,27,2022-07-27 16:52:00,"WGS84","iNaturalist research-grade observations","147419402"
"Cornus canadensis",-73.196511,43.924611,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",4029016402,"https://www.inaturalist.org/observations/147457284","HUMAN_OBSERVATION",2022,7,10,2022-07-10 14:19:00,"WGS84","iNaturalist research-grade observations","147457284"
"Cornus canadensis",-73.19645,43.924606,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4028863463,"https://www.inaturalist.org/observations/147457285","HUMAN_OBSERVATION",2022,7,10,2022-07-10 14:24:00,"WGS84","iNaturalist research-grade observations","147457285"
"Cornus canadensis",-72.25352,44.245783,"cdc,cdround","USA",NA,"PRESENT",180,"iNaturalist",4029131750,"https://www.inaturalist.org/observations/147464630","HUMAN_OBSERVATION",2022,7,29,2022-07-29 13:24:00,"WGS84","iNaturalist research-grade observations","147464630"
"Cornus canadensis",-117.481064,52.643067,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",4029005111,"https://www.inaturalist.org/observations/147594662","HUMAN_OBSERVATION",2022,7,13,2022-07-13 11:43:00,"WGS84","iNaturalist research-grade observations","147594662"
"Cornus canadensis",-77.556586,46.142903,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",4028879286,"https://www.inaturalist.org/observations/147642863","HUMAN_OBSERVATION",2022,7,9,2022-07-09 19:26:00,"WGS84","iNaturalist research-grade observations","147642863"
"Cornus canadensis",-71.8172,44.529114,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",4028724252,"https://www.inaturalist.org/observations/147644171","HUMAN_OBSERVATION",2022,7,27,2022-07-27 13:33:00,"WGS84","iNaturalist research-grade observations","147644171"
"Cornus canadensis",-111.469575,54.643153,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",4029036820,"https://www.inaturalist.org/observations/147927150","HUMAN_OBSERVATION",2022,7,3,2022-07-03,"WGS84","iNaturalist research-grade observations","147927150"
"Cornus canadensis",-63.197869,45.395058,"cdc,cdround","CAN",NA,"PRESENT",172,"iNaturalist",4034815902,"https://www.inaturalist.org/observations/148334791","HUMAN_OBSERVATION",2022,7,16,2022-07-16 14:31:00,"WGS84","iNaturalist research-grade observations","148334791"
"Cornus canadensis",-116.479988,51.49683,"cdc,cdround","CAN",NA,"PRESENT",21,"iNaturalist",4034763030,"https://www.inaturalist.org/observations/148379620","HUMAN_OBSERVATION",2022,7,28,2022-07-28 08:01:04,"WGS84","iNaturalist research-grade observations","148379620"
"Cornus canadensis",-133.914138,59.3955,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",4039239503,"https://www.inaturalist.org/observations/148818680","HUMAN_OBSERVATION",2022,7,10,2022-07-10 11:37:22,"WGS84","iNaturalist research-grade observations","148818680"
"Cornus canadensis",-71.683197,44.122853,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",4062870747,"https://www.inaturalist.org/observations/150623197","HUMAN_OBSERVATION",2022,7,31,2022-07-31 15:52:50,"WGS84","iNaturalist research-grade observations","150623197"
"Cornus canadensis",-115.519906,51.191031,"cdc,cdround","CAN",NA,"PRESENT",432,"iNaturalist",4121049102,"https://www.inaturalist.org/observations/162246539","HUMAN_OBSERVATION",2022,7,10,2022-07-10 12:08:27,"WGS84","iNaturalist research-grade observations","162246539"
"Cornus canadensis",-81.686325,46.2761,"cdc","CAN",NA,"PRESENT",16,"iNaturalist",4120980131,"https://www.inaturalist.org/observations/162741632","HUMAN_OBSERVATION",2022,7,2,2022-07-02 09:34:11,"WGS84","iNaturalist research-grade observations","162741632"
"Cornus canadensis",-115.119269,50.609663,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",4177393357,"https://www.inaturalist.org/observations/177585941","HUMAN_OBSERVATION",2022,7,24,2022-07-24 12:30:22,"WGS84","iNaturalist research-grade observations","177585941"
"Cornus canadensis",-71.32945,44.267419,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",4400125768,"https://www.inaturalist.org/observations/178562921","HUMAN_OBSERVATION",2022,7,3,2022-07-03 10:50:48,"WGS84","iNaturalist research-grade observations","178562921"
"Cornus canadensis",-150.255128,60.455414,"cdc,cdround,incomis,inmafu","USA",NA,"PRESENT",3,"CM",3920713315,"https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=30204603","PRESERVED_SPECIMEN",2022,7,20,2022-07-20,"WGS84",NA,"CM547814"
"Cornus canadensis",-78.262934,45.54385,"cdc,cdround","CAN",NA,"PRESENT",78,"iNaturalist",3881412068,"https://www.inaturalist.org/observations/128968292","HUMAN_OBSERVATION",2022,8,1,2022-08-01 09:00:42,"WGS84","iNaturalist research-grade observations","128968292"
"Cornus canadensis",-55.533325,51.591429,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3888781536,"https://www.inaturalist.org/observations/128971021","HUMAN_OBSERVATION",2022,8,1,2022-08-01 10:58:39,"WGS84","iNaturalist research-grade observations","128971021"
"Cornus canadensis",-69.009308,44.277948,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist",3881502773,"https://www.inaturalist.org/observations/128972996","HUMAN_OBSERVATION",2022,8,1,2022-08-01 09:08:56,"WGS84","iNaturalist research-grade observations","128972996"
"Cornus canadensis",-83.470932,45.25174,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3881612702,"https://www.inaturalist.org/observations/128978122","HUMAN_OBSERVATION",2022,8,1,2022-08-01 10:22:05,"WGS84","iNaturalist research-grade observations","128978122"
"Cornus canadensis",-74.570262,46.193949,"cdc,cdround","CAN",NA,"PRESENT",44,"iNaturalist",3881540750,"https://www.inaturalist.org/observations/128983306","HUMAN_OBSERVATION",2022,8,1,2022-08-01 10:57:53,"WGS84","iNaturalist research-grade observations","128983306"
"Cornus canadensis",-84.688903,46.969287,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3881773862,"https://www.inaturalist.org/observations/128985467","HUMAN_OBSERVATION",2022,8,1,2022-08-01 11:10:34,"WGS84","iNaturalist research-grade observations","128985467"
"Cornus canadensis",-114.037472,53.809173,"cdc,cdround","CAN",NA,"PRESENT",52,"iNaturalist",3881437172,"https://www.inaturalist.org/observations/129005436","HUMAN_OBSERVATION",2022,8,1,2022-08-01 11:05:14,"WGS84","iNaturalist research-grade observations","129005436"
"Cornus canadensis",-73.908379,44.11618,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist",3881628760,"https://www.inaturalist.org/observations/129005875","HUMAN_OBSERVATION",2022,8,1,2022-08-01 11:52:24,"WGS84","iNaturalist research-grade observations","129005875"
"Cornus canadensis",-73.87606,44.149872,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3881848598,"https://www.inaturalist.org/observations/129005889","HUMAN_OBSERVATION",2022,8,1,2022-08-01 08:55:45,"WGS84","iNaturalist research-grade observations","129005889"
"Cornus canadensis",-92.871034,49.762769,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3912144561,"https://www.inaturalist.org/observations/129007955","HUMAN_OBSERVATION",2022,8,1,2022-08-01 12:30:50,"WGS84","iNaturalist research-grade observations","129007955"
"Cornus canadensis",-72.098181,43.508332,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3881780833,"https://www.inaturalist.org/observations/129010333","HUMAN_OBSERVATION",2022,8,1,2022-08-01 13:47:24,"WGS84","iNaturalist research-grade observations","129010333"
"Cornus canadensis",-89.940283,45.866378,"cdc,cdround","USA",NA,"PRESENT",118,"iNaturalist",3881485854,"https://www.inaturalist.org/observations/129011144","HUMAN_OBSERVATION",2022,8,1,2022-08-01 12:48:17,"WGS84","iNaturalist research-grade observations","129011144"
"Cornus canadensis",-74.267952,43.794434,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3881635607,"https://www.inaturalist.org/observations/129012479","HUMAN_OBSERVATION",2022,8,1,2022-08-01 14:02:28,"WGS84","iNaturalist research-grade observations","129012479"
"Cornus canadensis",-71.418253,44.222111,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3881614752,"https://www.inaturalist.org/observations/129022886","HUMAN_OBSERVATION",2022,8,1,2022-08-01 15:02:23,"WGS84","iNaturalist research-grade observations","129022886"
"Cornus canadensis",-74.2668,43.803131,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4054867460,"https://www.inaturalist.org/observations/129024899","HUMAN_OBSERVATION",2022,8,1,2022-08-01 15:18:39,"WGS84","iNaturalist research-grade observations","129024899"
"Cornus canadensis",-70.261362,43.813595,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3881658722,"https://www.inaturalist.org/observations/129035591","HUMAN_OBSERVATION",2022,8,1,2022-08-01 15:58:39,"WGS84","iNaturalist research-grade observations","129035591"
"Cornus canadensis",-61.187645,45.910423,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3881620694,"https://www.inaturalist.org/observations/129037238","HUMAN_OBSERVATION",2022,8,1,2022-08-01 15:00:37,"WGS84","iNaturalist research-grade observations","129037238"
"Cornus canadensis",-90.798261,46.826976,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3881661697,"https://www.inaturalist.org/observations/129047454","HUMAN_OBSERVATION",2022,8,1,2022-08-01 12:10:18,"WGS84","iNaturalist research-grade observations","129047454"
"Cornus canadensis",-61.186158,45.910298,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3881611793,"https://www.inaturalist.org/observations/129053558","HUMAN_OBSERVATION",2022,8,1,2022-08-01 13:44:11,"WGS84","iNaturalist research-grade observations","129053558"
"Cornus canadensis",-84.989014,46.744904,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3881433178,"https://www.inaturalist.org/observations/129061532","HUMAN_OBSERVATION",2022,8,1,2022-08-01 19:38:05,"WGS84","iNaturalist research-grade observations","129061532"
"Cornus canadensis",-84.989075,46.744904,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3881625630,"https://www.inaturalist.org/observations/129064479","HUMAN_OBSERVATION",2022,8,1,2022-08-01 20:01:11,"WGS84","iNaturalist research-grade observations","129064479"
"Cornus canadensis",-60.020712,45.881216,"cdc","CAN",NA,"PRESENT",146,"iNaturalist",3881624628,"https://www.inaturalist.org/observations/129067054","HUMAN_OBSERVATION",2022,8,1,2022-08-01 14:46:25,"WGS84","iNaturalist research-grade observations","129067054"
"Cornus canadensis",-68.244014,46.208865,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3881554684,"https://www.inaturalist.org/observations/129067187","HUMAN_OBSERVATION",2022,8,1,2022-08-01 16:05:01,"WGS84","iNaturalist research-grade observations","129067187"
"Cornus canadensis",-63.471325,44.683875,"cdc","CAN",NA,"PRESENT",4,"iNaturalist",3881864857,"https://www.inaturalist.org/observations/129069616","HUMAN_OBSERVATION",2022,8,1,2022-08-01 15:25:00,"WGS84","iNaturalist research-grade observations","129069616"
"Cornus canadensis",-67.93317,44.459704,"cdc,cdround","USA",NA,"PRESENT",39,"iNaturalist",3881860689,"https://www.inaturalist.org/observations/129118192","HUMAN_OBSERVATION",2022,8,1,2022-08-01 06:26:00,"WGS84","iNaturalist research-grade observations","129118192"
"Cornus canadensis",-63.565979,45.804201,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",4153812409,"https://www.inaturalist.org/observations/129133233","HUMAN_OBSERVATION",2022,8,2,2022-08-02 10:18:23,"WGS84","iNaturalist research-grade observations","129133233"
"Cornus canadensis",-96.542434,50.411822,"cdc,cdround","CAN",NA,"PRESENT",500,"iNaturalist",3888779626,"https://www.inaturalist.org/observations/129217415","HUMAN_OBSERVATION",2022,8,1,2022-08-01 11:29:00,"WGS84","iNaturalist research-grade observations","129217415"
"Cornus canadensis",-89.97345,46.709308,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",3888727585,"https://www.inaturalist.org/observations/129220630","HUMAN_OBSERVATION",2022,8,2,2022-08-02 13:51:28,"WGS84","iNaturalist research-grade observations","129220630"
"Cornus canadensis",-86.949433,48.818712,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3889168648,"https://www.inaturalist.org/observations/129224363","HUMAN_OBSERVATION",2022,8,1,2022-08-01 19:53:34,"WGS84","iNaturalist research-grade observations","129224363"
"Cornus canadensis",-149.367797,61.445747,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3888874671,"https://www.inaturalist.org/observations/129234246","HUMAN_OBSERVATION",2022,8,2,2022-08-02 13:10:26,"WGS84","iNaturalist research-grade observations","129234246"
"Cornus canadensis",-92.776597,49.908988,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3888964651,"https://www.inaturalist.org/observations/129247053","HUMAN_OBSERVATION",2022,8,1,2022-08-01 17:34:29,"WGS84","iNaturalist research-grade observations","129247053"
"Cornus canadensis",-59.954607,45.910808,"cdc,cdround","CAN",NA,"PRESENT",578,"iNaturalist",3888816697,"https://www.inaturalist.org/observations/129267662","HUMAN_OBSERVATION",2022,8,1,2022-08-01 13:26:38,"WGS84","iNaturalist research-grade observations","129267662"
"Cornus canadensis",-70.424522,43.963295,"cdc,cdround","USA",NA,"PRESENT",98,"iNaturalist",3888738682,"https://www.inaturalist.org/observations/129268283","HUMAN_OBSERVATION",2022,8,3,2022-08-03 08:42:55,"WGS84","iNaturalist research-grade observations","129268283"
"Cornus canadensis",-72.927488,44.087845,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3888974717,"https://www.inaturalist.org/observations/129283629","HUMAN_OBSERVATION",2022,8,2,2022-08-02 10:57:25,"WGS84","iNaturalist research-grade observations","129283629"
"Cornus canadensis",-68.015722,44.490987,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist",3888800790,"https://www.inaturalist.org/observations/129308365","HUMAN_OBSERVATION",2022,8,2,2022-08-02 14:22:00,"WGS84","iNaturalist research-grade observations","129308365"
"Cornus canadensis",-64.83286,46.125277,"cdc,cdround","CAN",NA,"PRESENT",191,"iNaturalist",3888898774,"https://www.inaturalist.org/observations/129324833","HUMAN_OBSERVATION",2022,8,3,2022-08-03 06:51:00,"WGS84","iNaturalist research-grade observations","129324833"
"Cornus canadensis",-116.218285,51.41713,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",3888992789,"https://www.inaturalist.org/observations/129325852","HUMAN_OBSERVATION",2022,8,3,2022-08-03 14:44:11,"WGS84","iNaturalist research-grade observations","129325852"
"Cornus canadensis",-70.638214,44.931547,"cdc,cdround","USA",NA,"PRESENT",79,"iNaturalist",3888874767,"https://www.inaturalist.org/observations/129327630","HUMAN_OBSERVATION",2022,8,3,2022-08-03 16:44:13,"WGS84","iNaturalist research-grade observations","129327630"
"Cornus canadensis",-94.084267,47.76889,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3892358499,"https://www.inaturalist.org/observations/129330928","HUMAN_OBSERVATION",2022,8,3,2022-08-03 16:25:17,"WGS84","iNaturalist research-grade observations","129330928"
"Cornus canadensis",-72.11293,43.754467,"cdc,cdround","USA",NA,"PRESENT",60,"iNaturalist",3888774686,"https://www.inaturalist.org/observations/129333969","HUMAN_OBSERVATION",2022,8,3,2022-08-03 10:34:15,"WGS84","iNaturalist research-grade observations","129333969"
"Cornus canadensis",-71.792518,44.847224,"cdc,cdround","USA",NA,"PRESENT",219,"iNaturalist",3889096770,"https://www.inaturalist.org/observations/129340916","HUMAN_OBSERVATION",2022,8,3,2022-08-03 12:15:39,"WGS84","iNaturalist research-grade observations","129340916"
"Cornus canadensis",-72.007987,43.425333,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",3889136686,"https://www.inaturalist.org/observations/129393658","HUMAN_OBSERVATION",2022,8,3,2022-08-03 09:08:00,"WGS84","iNaturalist research-grade observations","129393658"
"Cornus canadensis",-64.00455,46.450573,"cdc,cdround","CAN",NA,"PRESENT",55,"iNaturalist",3889111920,"https://www.inaturalist.org/observations/129419553","HUMAN_OBSERVATION",2022,8,4,2022-08-04 10:53:43,"WGS84","iNaturalist research-grade observations","129419553"
"Cornus canadensis",-94.585617,46.953138,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3888755760,"https://www.inaturalist.org/observations/129441699","HUMAN_OBSERVATION",2022,8,3,2022-08-03 16:19:08,"WGS84","iNaturalist research-grade observations","129441699"
