"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Castilleja miniata",-122.25891,52.333076,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3902090474,"https://www.inaturalist.org/observations/83904565","HUMAN_OBSERVATION",2021,5,29,2021-05-29 15:43:00,"WGS84","iNaturalist research-grade observations","83904565"
"Castilleja miniata",-119.908797,48.390637,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist",3415883164,"https://www.inaturalist.org/observations/100336537","HUMAN_OBSERVATION",2021,6,20,2021-06-20 13:38:34,"WGS84","iNaturalist research-grade observations","100336537"
"Castilleja miniata",-121.4218,47.420945,"cdc","USA",NA,"PRESENT",5,"iNaturalist",3415998010,"https://www.inaturalist.org/observations/100824474","HUMAN_OBSERVATION",2021,6,30,2021-06-30 18:40:08,"WGS84","iNaturalist research-grade observations","100824474"
"Castilleja miniata",-117.284064,49.519553,"cdc,cdround","CAN",NA,"PRESENT",312,"iNaturalist",3902118011,"https://www.inaturalist.org/observations/105535281","HUMAN_OBSERVATION",2021,6,3,2021-06-03 12:22:00,"WGS84","iNaturalist research-grade observations","105535281"
"Castilleja miniata",-117.551636,50.127297,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3469083594,"https://www.inaturalist.org/observations/106502349","HUMAN_OBSERVATION",2021,6,23,2021-06-23 13:53:00,"WGS84","iNaturalist research-grade observations","106502349"
"Castilleja miniata",-115.043538,44.191096,"cdc,cdround","USA",NA,"PRESENT",800,"iNaturalist",3705790652,"https://www.inaturalist.org/observations/107511338","HUMAN_OBSERVATION",2021,6,21,2021-06-21 10:25:00,"WGS84","iNaturalist research-grade observations","107511338"
"Castilleja miniata",-113.783264,48.749175,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3764198430,"https://www.inaturalist.org/observations/110999554","HUMAN_OBSERVATION",2021,6,16,2021-06-16 07:51:00,"WGS84","iNaturalist research-grade observations","110999554"
"Castilleja miniata",-121.811753,49.115703,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902278494,"https://www.inaturalist.org/observations/124903446","HUMAN_OBSERVATION",2021,6,19,2021-06-19 13:33:33,"WGS84","iNaturalist research-grade observations","124903446"
"Castilleja miniata",-121.63128,44.560144,"cdc,cdround","USA",NA,"PRESENT",185,"iNaturalist",3881670505,"https://www.inaturalist.org/observations/129016572","HUMAN_OBSERVATION",2021,6,19,2021-06-19 10:42:47,"WGS84","iNaturalist research-grade observations","129016572"
"Castilleja miniata",-124.027703,49.07745,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3912298597,"https://www.inaturalist.org/observations/135335714","HUMAN_OBSERVATION",2021,6,5,2021-06-05 11:00:43,"WGS84","iNaturalist research-grade observations","135335714"
"Castilleja miniata",-115.862807,51.256328,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist",3302393848,"https://www.inaturalist.org/observations/81187762","HUMAN_OBSERVATION",2021,6,1,2021-06-01 10:03:58,"WGS84","iNaturalist research-grade observations","81187762"
"Castilleja miniata",-123.690004,45.962755,"cdc,cdround","USA",NA,"PRESENT",768,"iNaturalist",3301982856,"https://www.inaturalist.org/observations/81559241","HUMAN_OBSERVATION",2021,6,1,2021-06-01 04:04:00,"WGS84","iNaturalist research-grade observations","81559241"
"Castilleja miniata",-119.49308,53.00149,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3301875389,"https://www.inaturalist.org/observations/81816732","HUMAN_OBSERVATION",2021,6,1,2021-06-01 06:04:00,"WGS84","iNaturalist research-grade observations","81816732"
"Castilleja miniata",-123.383308,48.018661,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist",3302542466,"https://www.inaturalist.org/observations/81874044","HUMAN_OBSERVATION",2021,6,5,2021-06-05 12:29:33,"WGS84","iNaturalist research-grade observations","81874044"
"Castilleja miniata",-123.057454,53.803637,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902031616,"https://www.inaturalist.org/observations/81941642","HUMAN_OBSERVATION",2021,6,6,2021-06-06 15:21:00,"WGS84","iNaturalist research-grade observations","81941642"
"Castilleja miniata",-123.161728,54.047383,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3902131647,"https://www.inaturalist.org/observations/81944091","HUMAN_OBSERVATION",2021,6,6,2021-06-06 10:50:48,"WGS84","iNaturalist research-grade observations","81944091"
"Castilleja miniata",-121.905792,53.905708,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",3902784625,"https://www.inaturalist.org/observations/81962983","HUMAN_OBSERVATION",2021,6,6,2021-06-06 15:42:03,"WGS84","iNaturalist research-grade observations","81962983"
"Castilleja miniata",-122.725725,54.068406,"cdc,cdround","CAN",NA,"PRESENT",76,"iNaturalist",3302408317,"https://www.inaturalist.org/observations/81968053","HUMAN_OBSERVATION",2021,6,7,2021-06-07 01:17:32,"WGS84","iNaturalist research-grade observations","81968053"
"Castilleja miniata",-119.688897,49.27858,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3301846501,"https://www.inaturalist.org/observations/82232653","HUMAN_OBSERVATION",2021,6,8,2021-06-08 09:56:55,"WGS84","iNaturalist research-grade observations","82232653"
"Castilleja miniata",-120.352439,39.356037,"cdc,cdround","USA",NA,"PRESENT",532,"iNaturalist",3455284153,"https://www.inaturalist.org/observations/82312433","HUMAN_OBSERVATION",2021,6,5,2021-06-05 08:21:00,"WGS84","iNaturalist research-grade observations","82312433"
"Castilleja miniata",-119.898063,49.389625,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3302329289,"https://www.inaturalist.org/observations/82382886","HUMAN_OBSERVATION",2021,6,3,2021-06-03 18:04:23,"WGS84","iNaturalist research-grade observations","82382886"
"Castilleja miniata",-116.980142,51.464305,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902021775,"https://www.inaturalist.org/observations/82480424","HUMAN_OBSERVATION",2021,6,9,2021-06-09 19:49:14,"WGS84","iNaturalist research-grade observations","82480424"
"Castilleja miniata",-122.809608,53.882145,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3325516461,"https://www.inaturalist.org/observations/82796178","HUMAN_OBSERVATION",2021,6,11,2021-06-11 16:08:30,"WGS84","iNaturalist research-grade observations","82796178"
"Castilleja miniata",-105.274366,39.916717,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3307129199,"https://www.inaturalist.org/observations/82852817","HUMAN_OBSERVATION",2021,6,13,2021-06-13 09:20:57,"WGS84","iNaturalist research-grade observations","82852817"
"Castilleja miniata",-106.982725,38.959827,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist",3307199770,"https://www.inaturalist.org/observations/82898886","HUMAN_OBSERVATION",2021,6,12,2021-06-12 17:01:14,"WGS84","iNaturalist research-grade observations","82898886"
"Castilleja miniata",-123.737367,48.646088,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",4075641502,"https://www.inaturalist.org/observations/82991610","HUMAN_OBSERVATION",2021,6,13,2021-06-13 18:38:41,"WGS84","iNaturalist research-grade observations","82991610"
"Castilleja miniata",-119.898756,50.881717,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist",3902037730,"https://www.inaturalist.org/observations/83051984","HUMAN_OBSERVATION",2021,6,14,2021-06-14 12:53:35,"WGS84","iNaturalist research-grade observations","83051984"
"Castilleja miniata",-123.737411,48.646233,"cdc,cdround","CAN",NA,"PRESENT",47,"iNaturalist",3902105620,"https://www.inaturalist.org/observations/83080533","HUMAN_OBSERVATION",2021,6,13,2021-06-13 18:27:00,"WGS84","iNaturalist research-grade observations","83080533"
"Castilleja miniata",-123.737358,48.646194,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3902079522,"https://www.inaturalist.org/observations/83080538","HUMAN_OBSERVATION",2021,6,13,2021-06-13 18:28:00,"WGS84","iNaturalist research-grade observations","83080538"
"Castilleja miniata",-123.73735,48.646197,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3902047714,"https://www.inaturalist.org/observations/83080540","HUMAN_OBSERVATION",2021,6,13,2021-06-13 18:28:00,"WGS84","iNaturalist research-grade observations","83080540"
"Castilleja miniata",-123.738817,48.644525,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",3902147461,"https://www.inaturalist.org/observations/83080629","HUMAN_OBSERVATION",2021,6,13,2021-06-13 19:03:00,"WGS84","iNaturalist research-grade observations","83080629"
"Castilleja miniata",-123.738914,48.644478,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist",3902672558,"https://www.inaturalist.org/observations/83080634","HUMAN_OBSERVATION",2021,6,13,2021-06-13 19:03:00,"WGS84","iNaturalist research-grade observations","83080634"
"Castilleja miniata",-120.1389,39.027089,"cdc,cdround","USA",NA,"PRESENT",38,"iNaturalist",3307384776,"https://www.inaturalist.org/observations/83136358","HUMAN_OBSERVATION",2021,6,9,2021-06-09 14:20:46,"WGS84","iNaturalist research-grade observations","83136358"
"Castilleja miniata",-122.941878,50.1403,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902042741,"https://www.inaturalist.org/observations/83211684","HUMAN_OBSERVATION",2021,6,15,2021-06-15 18:34:46,"WGS84","iNaturalist research-grade observations","83211684"
"Castilleja miniata",-123.161759,54.047452,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3902026805,"https://www.inaturalist.org/observations/83222502","HUMAN_OBSERVATION",2021,6,6,2021-06-06 10:50:59,"WGS84","iNaturalist research-grade observations","83222502"
"Castilleja miniata",-121.004818,52.217854,"cdc,cdround","CAN",NA,"PRESENT",702,"iNaturalist",3902070827,"https://www.inaturalist.org/observations/83223435","HUMAN_OBSERVATION",2021,6,8,2021-06-08 12:50:01,"WGS84","iNaturalist research-grade observations","83223435"
"Castilleja miniata",-122.371628,42.254403,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",3859198657,"https://www.inaturalist.org/observations/83224133","HUMAN_OBSERVATION",2021,6,15,2021-06-15 14:19:11,"WGS84","iNaturalist research-grade observations","83224133"
"Castilleja miniata",-122.254242,46.273503,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3307336096,"https://www.inaturalist.org/observations/83290917","HUMAN_OBSERVATION",2021,6,13,2021-06-13 12:38:31,"WGS84","iNaturalist research-grade observations","83290917"
"Castilleja miniata",-117.661321,49.429187,"cdc,cdround","CAN",NA,"PRESENT",147,"iNaturalist",3307467150,"https://www.inaturalist.org/observations/83351396","HUMAN_OBSERVATION",2021,6,14,2021-06-14 12:34:00,"WGS84","iNaturalist research-grade observations","83351396"
"Castilleja miniata",-119.02346,52.996273,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902019674,"https://www.inaturalist.org/observations/83394084","HUMAN_OBSERVATION",2021,6,16,2021-06-16 09:11:30,"WGS84","iNaturalist research-grade observations","83394084"
"Castilleja miniata",-123.958957,49.0654,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist",3902075714,"https://www.inaturalist.org/observations/83449646","HUMAN_OBSERVATION",2021,6,17,2021-06-17 15:43:17,"WGS84","iNaturalist research-grade observations","83449646"
"Castilleja miniata",-115.115883,51.073478,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3307356407,"https://www.inaturalist.org/observations/83451567","HUMAN_OBSERVATION",2021,6,17,2021-06-17 12:24:08,"WGS84","iNaturalist research-grade observations","83451567"
"Castilleja miniata",-118.556755,52.85772,"cdc","CAN",NA,"PRESENT",6,"iNaturalist",3902035484,"https://www.inaturalist.org/observations/83468041","HUMAN_OBSERVATION",2021,6,16,2021-06-16 11:51:32,"WGS84","iNaturalist research-grade observations","83468041"
"Castilleja miniata",-111.055694,40.796792,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3314313660,"https://www.inaturalist.org/observations/83522894","HUMAN_OBSERVATION",2021,6,18,2021-06-18 10:02:33,"WGS84","iNaturalist research-grade observations","83522894"
"Castilleja miniata",-116.226929,50.461038,"cdc,cdround","CAN",NA,"PRESENT",190,"iNaturalist",3902160806,"https://www.inaturalist.org/observations/83541347","HUMAN_OBSERVATION",2021,6,18,2021-06-18 15:42:29,"WGS84","iNaturalist research-grade observations","83541347"
"Castilleja miniata",-121.200923,51.412136,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist",3902167661,"https://www.inaturalist.org/observations/83558786","HUMAN_OBSERVATION",2021,6,18,2021-06-18 14:44:24,"WGS84","iNaturalist research-grade observations","83558786"
"Castilleja miniata",-112.933303,37.624206,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3415396677,"https://www.inaturalist.org/observations/83655113","HUMAN_OBSERVATION",2021,6,18,2021-06-18 12:46:00,"WGS84","iNaturalist research-grade observations","83655113"
"Castilleja miniata",-119.913327,50.89709,"cdc,cdround","CAN",NA,"PRESENT",459,"iNaturalist",3902029485,"https://www.inaturalist.org/observations/83726861","HUMAN_OBSERVATION",2021,6,19,2021-06-19 15:23:11,"WGS84","iNaturalist research-grade observations","83726861"
"Castilleja miniata",-119.976242,38.794678,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3314168011,"https://www.inaturalist.org/observations/83845102","HUMAN_OBSERVATION",2021,6,20,2021-06-20 13:50:43,"WGS84","iNaturalist research-grade observations","83845102"
"Castilleja miniata",-115.586333,49.71873,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902629787,"https://www.inaturalist.org/observations/83896714","HUMAN_OBSERVATION",2021,6,20,2021-06-20 11:15:10,"WGS84","iNaturalist research-grade observations","83896714"
"Castilleja miniata",-119.63183,37.679929,"cdc,cdround","USA",NA,"PRESENT",855,"iNaturalist",3343711472,"https://www.inaturalist.org/observations/83899537","HUMAN_OBSERVATION",2021,6,17,2021-06-17 17:01:00,"WGS84","iNaturalist research-grade observations","83899537"
"Castilleja miniata",-124.415611,54.171024,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3873022430,"https://www.inaturalist.org/observations/83940889","HUMAN_OBSERVATION",2021,6,21,2021-06-21 08:20:39,"WGS84","iNaturalist research-grade observations","83940889"
"Castilleja miniata",-120.760959,47.301948,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3314259149,"https://www.inaturalist.org/observations/83962704","HUMAN_OBSERVATION",2021,6,19,2021-06-19 13:28:49,"WGS84","iNaturalist research-grade observations","83962704"
"Castilleja miniata",-125.756483,49.390271,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",3902081776,"https://www.inaturalist.org/observations/83980762","HUMAN_OBSERVATION",2021,6,19,2021-06-19 15:39:00,"WGS84","iNaturalist research-grade observations","83980762"
"Castilleja miniata",-125.692964,49.384534,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3902097569,"https://www.inaturalist.org/observations/83983142","HUMAN_OBSERVATION",2021,6,17,2021-06-17 13:56:26,"WGS84","iNaturalist research-grade observations","83983142"
"Castilleja miniata",-116.938248,46.820316,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist",3383847786,"https://www.inaturalist.org/observations/83992009","HUMAN_OBSERVATION",2021,6,21,2021-06-21 15:40:55,"WGS84","iNaturalist research-grade observations","83992009"
"Castilleja miniata",-124.809813,48.657537,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3902058653,"https://www.inaturalist.org/observations/83993609","HUMAN_OBSERVATION",2021,6,17,2021-06-17 18:02:58,"WGS84","iNaturalist research-grade observations","83993609"
"Castilleja miniata",-123.731567,48.468045,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902032804,"https://www.inaturalist.org/observations/84021159","HUMAN_OBSERVATION",2021,6,21,2021-06-21 13:48:59,"WGS84","iNaturalist research-grade observations","84021159"
"Castilleja miniata",-119.445197,37.838919,"cdc,cdround","USA",NA,"PRESENT",235,"iNaturalist",3355053559,"https://www.inaturalist.org/observations/84024767","HUMAN_OBSERVATION",2021,6,19,2021-06-19 14:26:00,"WGS84","iNaturalist research-grade observations","84024767"
"Castilleja miniata",-122.80313,53.879337,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3314230246,"https://www.inaturalist.org/observations/84047558","HUMAN_OBSERVATION",2021,6,21,2021-06-21 12:21:40,"WGS84","iNaturalist research-grade observations","84047558"
"Castilleja miniata",-123.624098,53.89931,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3902075723,"https://www.inaturalist.org/observations/84118446","HUMAN_OBSERVATION",2021,6,22,2021-06-22 16:39:38,"WGS84","iNaturalist research-grade observations","84118446"
"Castilleja miniata",-122.157417,42.593242,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3858166709,"https://www.inaturalist.org/observations/84122342","HUMAN_OBSERVATION",2021,6,22,2021-06-22 09:04:04,"WGS84","iNaturalist research-grade observations","84122342"
"Castilleja miniata",-119.911788,50.90257,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist",3902119778,"https://www.inaturalist.org/observations/84123228","HUMAN_OBSERVATION",2021,6,22,2021-06-22 17:24:48,"WGS84","iNaturalist research-grade observations","84123228"
"Castilleja miniata",-119.147851,38.014536,"cdc,cdround","USA",NA,"PRESENT",160,"iNaturalist",3383874777,"https://www.inaturalist.org/observations/84138076","HUMAN_OBSERVATION",2021,6,22,2021-06-22 08:41:00,"WGS84","iNaturalist research-grade observations","84138076"
"Castilleja miniata",-120.486571,50.504411,"cdc,cdround","CAN",NA,"PRESENT",41,"iNaturalist",3902032808,"https://www.inaturalist.org/observations/84143248","HUMAN_OBSERVATION",2021,6,12,2021-06-12 15:25:10,"WGS84","iNaturalist research-grade observations","84143248"
"Castilleja miniata",-114.100175,47.042378,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3456523398,"https://www.inaturalist.org/observations/84172138","HUMAN_OBSERVATION",2021,6,22,2021-06-22 16:11:06,"WGS84","iNaturalist research-grade observations","84172138"
"Castilleja miniata",-119.645805,49.102361,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3314526475,"https://www.inaturalist.org/observations/84249316","HUMAN_OBSERVATION",2021,6,22,2021-06-22 13:34:35,"WGS84","iNaturalist research-grade observations","84249316"
"Castilleja miniata",-127.718763,55.276071,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist",3902122640,"https://www.inaturalist.org/observations/84268286","HUMAN_OBSERVATION",2021,6,23,2021-06-23 20:26:47,"WGS84","iNaturalist research-grade observations","84268286"
"Castilleja miniata",-120.231305,39.178415,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3314543532,"https://www.inaturalist.org/observations/84335299","HUMAN_OBSERVATION",2021,6,24,2021-06-24 11:51:33,"WGS84","iNaturalist research-grade observations","84335299"
"Castilleja miniata",-120.043267,38.705313,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist",3314597653,"https://www.inaturalist.org/observations/84346660","HUMAN_OBSERVATION",2021,6,24,2021-06-24 12:00:00,"WGS84","iNaturalist research-grade observations","84346660"
"Castilleja miniata",-115.554955,51.160229,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3314599577,"https://www.inaturalist.org/observations/84351307","HUMAN_OBSERVATION",2021,6,24,2021-06-24 13:38:24,"WGS84","iNaturalist research-grade observations","84351307"
"Castilleja miniata",-120.210007,39.437405,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3321191602,"https://www.inaturalist.org/observations/84351907","HUMAN_OBSERVATION",2021,6,24,2021-06-24 13:24:12,"WGS84","iNaturalist research-grade observations","84351907"
"Castilleja miniata",-110.778045,43.763397,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",3314596565,"https://www.inaturalist.org/observations/84363093","HUMAN_OBSERVATION",2021,6,24,2021-06-24 10:09:27,"WGS84","iNaturalist research-grade observations","84363093"
"Castilleja miniata",-122.087105,54.106189,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",3320892665,"https://www.inaturalist.org/observations/84379156","HUMAN_OBSERVATION",2021,6,24,2021-06-24 11:11:04,"WGS84","iNaturalist research-grade observations","84379156"
"Castilleja miniata",-122.490184,42.25202,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3858231715,"https://www.inaturalist.org/observations/84472089","HUMAN_OBSERVATION",2021,6,25,2021-06-25 13:12:53,"WGS84","iNaturalist research-grade observations","84472089"
"Castilleja miniata",-107.029853,39.033886,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3320894700,"https://www.inaturalist.org/observations/84478928","HUMAN_OBSERVATION",2021,6,21,2021-06-21 16:04:19,"WGS84","iNaturalist research-grade observations","84478928"
"Castilleja miniata",-122.831676,53.895564,"cdc,cdround","CAN",NA,"PRESENT",175,"iNaturalist",3321193920,"https://www.inaturalist.org/observations/84643983","HUMAN_OBSERVATION",2021,6,26,2021-06-26 12:41:40,"WGS84","iNaturalist research-grade observations","84643983"
"Castilleja miniata",-121.980942,42.741573,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3773246390,"https://www.inaturalist.org/observations/84648158","HUMAN_OBSERVATION",2021,6,19,2021-06-19 13:21:00,"WGS84","iNaturalist research-grade observations","84648158"
"Castilleja miniata",-121.37652,55.36188,"cdc","CAN",NA,"PRESENT",4,"iNaturalist",3327791511,"https://www.inaturalist.org/observations/84655152","HUMAN_OBSERVATION",2021,6,23,2021-06-23 13:13:43,"WGS84","iNaturalist research-grade observations","84655152"
"Castilleja miniata",-119.209822,49.1128,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3355487574,"https://www.inaturalist.org/observations/84659406","HUMAN_OBSERVATION",2021,6,24,2021-06-24 15:36:06,"WGS84","iNaturalist research-grade observations","84659406"
"Castilleja miniata",-117.545521,50.651945,"cdc,cdround","CAN",NA,"PRESENT",133,"iNaturalist",3321134986,"https://www.inaturalist.org/observations/84704110","HUMAN_OBSERVATION",2021,6,24,2021-06-24 08:39:00,"WGS84","iNaturalist research-grade observations","84704110"
"Castilleja miniata",-120.782128,49.074519,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3321201012,"https://www.inaturalist.org/observations/84708384","HUMAN_OBSERVATION",2021,6,20,2021-06-20 10:20:00,"WGS84","iNaturalist research-grade observations","84708384"
"Castilleja miniata",-119.146386,38.013989,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3321110989,"https://www.inaturalist.org/observations/84722193","HUMAN_OBSERVATION",2021,6,27,2021-06-27 09:27:37,"WGS84","iNaturalist research-grade observations","84722193"
"Castilleja miniata",-113.885964,49.024006,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3355507564,"https://www.inaturalist.org/observations/84746307","HUMAN_OBSERVATION",2021,6,23,2021-06-23 09:54:31,"WGS84","iNaturalist research-grade observations","84746307"
"Castilleja miniata",-115.588064,53.596703,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",3355103585,"https://www.inaturalist.org/observations/84778764","HUMAN_OBSERVATION",2021,6,26,2021-06-26 11:29:00,"WGS84","iNaturalist research-grade observations","84778764"
"Castilleja miniata",-120.327834,39.355311,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3321207146,"https://www.inaturalist.org/observations/84867166","HUMAN_OBSERVATION",2021,6,28,2021-06-28 09:49:03,"WGS84","iNaturalist research-grade observations","84867166"
"Castilleja miniata",-100.043005,50.930613,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3320917169,"https://www.inaturalist.org/observations/84872874","HUMAN_OBSERVATION",2021,6,28,2021-06-28 10:12:39,"WGS84","iNaturalist research-grade observations","84872874"
"Castilleja miniata",-121.237922,51.660808,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902637707,"https://www.inaturalist.org/observations/84892846","HUMAN_OBSERVATION",2021,6,26,2021-06-26 18:43:00,"WGS84","iNaturalist research-grade observations","84892846"
"Castilleja miniata",-106.07584,53.850334,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist",3320837182,"https://www.inaturalist.org/observations/84924797","HUMAN_OBSERVATION",2021,6,28,2021-06-28 11:57:56,"WGS84","iNaturalist research-grade observations","84924797"
"Castilleja miniata",-125.009212,48.710259,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",3902011836,"https://www.inaturalist.org/observations/84944615","HUMAN_OBSERVATION",2021,6,14,2021-06-14 13:12:00,"WGS84","iNaturalist research-grade observations","84944615"
"Castilleja miniata",-106.130116,53.588741,"cdc,cdround","CAN",NA,"PRESENT",746,"iNaturalist",3320969328,"https://www.inaturalist.org/observations/84983939","HUMAN_OBSERVATION",2021,6,29,2021-06-29 07:00:00,"WGS84","iNaturalist research-grade observations","84983939"
"Castilleja miniata",-124.80374,48.648766,"cdc,cdround","CAN",NA,"PRESENT",26,"iNaturalist",3902157830,"https://www.inaturalist.org/observations/85037217","HUMAN_OBSERVATION",2021,6,15,2021-06-15 14:17:00,"WGS84","iNaturalist research-grade observations","85037217"
"Castilleja miniata",-124.803508,48.64849,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3902038790,"https://www.inaturalist.org/observations/85037219","HUMAN_OBSERVATION",2021,6,15,2021-06-15 14:18:00,"WGS84","iNaturalist research-grade observations","85037219"
"Castilleja miniata",-111.814353,41.003006,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3325525534,"https://www.inaturalist.org/observations/85049327","HUMAN_OBSERVATION",2021,6,22,2021-06-22 15:16:00,"WGS84","iNaturalist research-grade observations","85049327"
"Castilleja miniata",-116.152603,47.661125,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3321038445,"https://www.inaturalist.org/observations/85094738","HUMAN_OBSERVATION",2021,6,22,2021-06-22 14:14:20,"WGS84","iNaturalist research-grade observations","85094738"
"Castilleja miniata",-115.475058,41.780206,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist",3325791573,"https://www.inaturalist.org/observations/85177942","HUMAN_OBSERVATION",2021,6,28,2021-06-28 15:28:00,"WGS84","iNaturalist research-grade observations","85177942"
"Castilleja miniata",-120.182137,39.151025,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3321301533,"https://www.inaturalist.org/observations/85217112","HUMAN_OBSERVATION",2021,6,24,2021-06-24 17:05:13,"WGS84","iNaturalist research-grade observations","85217112"
"Castilleja miniata",-111.606371,42.561287,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3325484643,"https://www.inaturalist.org/observations/85337983","HUMAN_OBSERVATION",2021,6,28,2021-06-28 12:23:00,"WGS84","iNaturalist research-grade observations","85337983"
"Castilleja miniata",-119.259942,50.451172,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902148820,"https://www.inaturalist.org/observations/85376788","HUMAN_OBSERVATION",2021,6,25,2021-06-25 06:11:07,"WGS84","iNaturalist research-grade observations","85376788"
"Castilleja miniata",-116.603547,32.9677,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3325480755,"https://www.inaturalist.org/observations/85448755","HUMAN_OBSERVATION",2021,6,30,2021-06-30 16:07:44,"WGS84","iNaturalist research-grade observations","85448755"
"Castilleja miniata",-119.777389,38.164242,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3325813945,"https://www.inaturalist.org/observations/85636059","HUMAN_OBSERVATION",2021,6,25,2021-06-25 15:09:53,"WGS84","iNaturalist research-grade observations","85636059"
