"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Heracleum maximum",-145.748721,60.54941,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3873279061,"https://www.inaturalist.org/observations/125560220","HUMAN_OBSERVATION",2022,7,9,2022-07-09 16:47:43,"WGS84","iNaturalist research-grade observations","125560220"
"Heracleum maximum",-106.04725,39.483508,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",3947120675,"https://www.inaturalist.org/observations/125562523","HUMAN_OBSERVATION",2022,7,9,2022-07-09 22:19:35,"WGS84","iNaturalist research-grade observations","125562523"
"Heracleum maximum",-92.36124,46.644765,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",4028776880,"https://www.inaturalist.org/observations/125620960","HUMAN_OBSERVATION",2022,7,10,2022-07-10 10:21:13,"WGS84","iNaturalist research-grade observations","125620960"
"Heracleum maximum",-92.362494,46.645196,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",4028735917,"https://www.inaturalist.org/observations/125621264","HUMAN_OBSERVATION",2022,7,10,2022-07-10 10:23:52,"WGS84","iNaturalist research-grade observations","125621264"
"Heracleum maximum",-105.641652,40.399274,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3947614678,"https://www.inaturalist.org/observations/125621307","HUMAN_OBSERVATION",2022,7,8,2022-07-08 15:25:21,"WGS84","iNaturalist research-grade observations","125621307"
"Heracleum maximum",-91.466025,47.139328,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",4028784792,"https://www.inaturalist.org/observations/125626155","HUMAN_OBSERVATION",2022,7,9,2022-07-09 14:37:31,"WGS84","iNaturalist research-grade observations","125626155"
"Heracleum maximum",-107.015197,38.939097,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3874022520,"https://www.inaturalist.org/observations/125632695","HUMAN_OBSERVATION",2022,7,7,2022-07-07 11:29:52,"WGS84","iNaturalist research-grade observations","125632695"
"Heracleum maximum",-111.752458,41.721563,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3966403466,"https://www.inaturalist.org/observations/125633639","HUMAN_OBSERVATION",2022,7,10,2022-07-10 09:05:50,"WGS84","iNaturalist research-grade observations","125633639"
"Heracleum maximum",-106.637038,37.681603,"cdc,cdround","USA",NA,"PRESENT",29,"iNaturalist",3947313669,"https://www.inaturalist.org/observations/125663888","HUMAN_OBSERVATION",2022,7,10,2022-07-10 07:40:06,"WGS84","iNaturalist research-grade observations","125663888"
"Heracleum maximum",-105.429117,39.85158,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3947482668,"https://www.inaturalist.org/observations/125664360","HUMAN_OBSERVATION",2022,7,10,2022-07-10 10:05:12,"WGS84","iNaturalist research-grade observations","125664360"
"Heracleum maximum",-120.322617,39.306767,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3902287599,"https://www.inaturalist.org/observations/125676891","HUMAN_OBSERVATION",2022,7,9,2022-07-09 08:40:46,"WGS84","iNaturalist research-grade observations","125676891"
"Heracleum maximum",-106.537712,35.821378,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3872995141,"https://www.inaturalist.org/observations/125676953","HUMAN_OBSERVATION",2022,7,9,2022-07-09 13:16:05,"WGS84","iNaturalist research-grade observations","125676953"
"Heracleum maximum",-120.261553,39.317864,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3902996523,"https://www.inaturalist.org/observations/125677457","HUMAN_OBSERVATION",2022,7,10,2022-07-10 13:53:03,"WGS84","iNaturalist research-grade observations","125677457"
"Heracleum maximum",-122.473471,42.068118,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",4091402451,"https://www.inaturalist.org/observations/125680882","HUMAN_OBSERVATION",2022,7,10,2022-07-10 14:14:15,"WGS84","iNaturalist research-grade observations","125680882"
"Heracleum maximum",-122.473553,42.067923,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",4067145587,"https://www.inaturalist.org/observations/125688874","HUMAN_OBSERVATION",2022,7,10,2022-07-10 14:13:11,"WGS84","iNaturalist research-grade observations","125688874"
"Heracleum maximum",-149.346908,60.275162,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3873163611,"https://www.inaturalist.org/observations/125704208","HUMAN_OBSERVATION",2022,7,10,2022-07-10 15:09:47,"WGS84","iNaturalist research-grade observations","125704208"
"Heracleum maximum",-105.301956,39.502702,"cdc,cdround","USA",NA,"PRESENT",1,"iNaturalist",3947441664,"https://www.inaturalist.org/observations/125706867","HUMAN_OBSERVATION",2022,7,8,2022-07-08 17:17:00,"WGS84","iNaturalist research-grade observations","125706867"
"Heracleum maximum",-106.53247,39.624425,"cdc","USA",NA,"PRESENT",7,"iNaturalist",3947177659,"https://www.inaturalist.org/observations/125707069","HUMAN_OBSERVATION",2022,7,10,2022-07-10 15:25:15,"WGS84","iNaturalist research-grade observations","125707069"
"Heracleum maximum",-114.944272,52.239133,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3988444479,"https://www.inaturalist.org/observations/125720780","HUMAN_OBSERVATION",2022,7,9,2022-07-09 08:55:09,"WGS84","iNaturalist research-grade observations","125720780"
"Heracleum maximum",-114.219917,51.012311,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3873801862,"https://www.inaturalist.org/observations/125723805","HUMAN_OBSERVATION",2022,7,10,2022-07-10 16:31:00,"WGS84","iNaturalist research-grade observations","125723805"
"Heracleum maximum",-119.073944,37.615797,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3902371483,"https://www.inaturalist.org/observations/125726444","HUMAN_OBSERVATION",2022,7,1,2022-07-01 12:24:15,"WGS84","iNaturalist research-grade observations","125726444"
"Heracleum maximum",-122.359621,55.609941,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",3892375455,"https://www.inaturalist.org/observations/125730400","HUMAN_OBSERVATION",2022,7,8,2022-07-08 13:20:24,"WGS84","iNaturalist research-grade observations","125730400"
"Heracleum maximum",-144.763288,60.666305,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3873010236,"https://www.inaturalist.org/observations/125732014","HUMAN_OBSERVATION",2022,7,10,2022-07-10 11:30:27,"WGS84","iNaturalist research-grade observations","125732014"
"Heracleum maximum",-146.333328,61.082536,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist",3873962906,"https://www.inaturalist.org/observations/125732671","HUMAN_OBSERVATION",2022,7,7,2022-07-07 15:11:00,"WGS84","iNaturalist research-grade observations","125732671"
"Heracleum maximum",-123.879045,44.044481,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3873210703,"https://www.inaturalist.org/observations/125735574","HUMAN_OBSERVATION",2022,7,10,2022-07-10 12:12:53,"WGS84","iNaturalist research-grade observations","125735574"
"Heracleum maximum",-149.362458,60.278392,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3873164731,"https://www.inaturalist.org/observations/125739174","HUMAN_OBSERVATION",2022,7,10,2022-07-10 14:50:13,"WGS84","iNaturalist research-grade observations","125739174"
"Heracleum maximum",158.635147,54.714567,"cdc,cdround","RUS",NA,"PRESENT",1,"iNaturalist",3873215804,"https://www.inaturalist.org/observations/125749037","HUMAN_OBSERVATION",2022,7,11,2022-07-11 10:05:00,"WGS84","iNaturalist research-grade observations","125749037"
"Heracleum maximum",-90.855178,46.692813,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3873386796,"https://www.inaturalist.org/observations/125807142","HUMAN_OBSERVATION",2022,7,11,2022-07-11 11:22:35,"WGS84","iNaturalist research-grade observations","125807142"
"Heracleum maximum",-89.373421,43.048742,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3873860691,"https://www.inaturalist.org/observations/125807665","HUMAN_OBSERVATION",2022,7,11,2022-07-11 09:56:53,"WGS84","iNaturalist research-grade observations","125807665"
"Heracleum maximum",-106.992914,38.871942,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3874188998,"https://www.inaturalist.org/observations/125808193","HUMAN_OBSERVATION",2022,7,11,2022-07-11 11:26:10,"WGS84","iNaturalist research-grade observations","125808193"
"Heracleum maximum",-106.992959,38.871914,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3947581647,"https://www.inaturalist.org/observations/125810910","HUMAN_OBSERVATION",2022,7,11,2022-07-11 11:26:23,"WGS84","iNaturalist research-grade observations","125810910"
"Heracleum maximum",-113.27456,53.471869,"cdc,cdround","CAN",NA,"PRESENT",208,"iNaturalist",3963240510,"https://www.inaturalist.org/observations/125815734","HUMAN_OBSERVATION",2022,7,11,2022-07-11 11:02:00,"WGS84","iNaturalist research-grade observations","125815734"
"Heracleum maximum",-91.279975,47.35877,"cdc","USA",NA,"PRESENT",42,"iNaturalist",3873991986,"https://www.inaturalist.org/observations/125816127","HUMAN_OBSERVATION",2022,7,9,2022-07-09 08:54:08,"WGS84","iNaturalist research-grade observations","125816127"
"Heracleum maximum",-109.250755,38.448608,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3966753461,"https://www.inaturalist.org/observations/125825914","HUMAN_OBSERVATION",2022,7,10,2022-07-10 15:37:17,"WGS84","iNaturalist research-grade observations","125825914"
"Heracleum maximum",-119.90185,39.286154,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3873801017,"https://www.inaturalist.org/observations/125832637","HUMAN_OBSERVATION",2022,7,11,2022-07-11 10:19:10,"WGS84","iNaturalist research-grade observations","125832637"
"Heracleum maximum",-151.498984,60.153694,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3873939957,"https://www.inaturalist.org/observations/125834265","HUMAN_OBSERVATION",2022,7,11,2022-07-11 12:33:15,"WGS84","iNaturalist research-grade observations","125834265"
"Heracleum maximum",-105.847253,40.214653,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist",3947542653,"https://www.inaturalist.org/observations/125851906","HUMAN_OBSERVATION",2022,7,11,2022-07-11 17:02:21,"WGS84","iNaturalist research-grade observations","125851906"
"Heracleum maximum",-149.679597,61.100825,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3873963080,"https://www.inaturalist.org/observations/125852038","HUMAN_OBSERVATION",2022,7,11,2022-07-11 12:31:30,"WGS84","iNaturalist research-grade observations","125852038"
"Heracleum maximum",-105.746184,40.104651,"cdc,cdround","USA",NA,"PRESENT",68,"iNaturalist",3947489650,"https://www.inaturalist.org/observations/125856502","HUMAN_OBSERVATION",2022,7,11,2022-07-11 08:54:18,"WGS84","iNaturalist research-grade observations","125856502"
"Heracleum maximum",-113.7931,48.66272,"cdc,cdround","USA",NA,"PRESENT",651,"iNaturalist",3966415490,"https://www.inaturalist.org/observations/125860674","HUMAN_OBSERVATION",2022,7,11,2022-07-11 14:28:27,"WGS84","iNaturalist research-grade observations","125860674"
"Heracleum maximum",-111.631753,40.432895,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3874060051,"https://www.inaturalist.org/observations/125862058","HUMAN_OBSERVATION",2022,7,11,2022-07-11 16:18:39,"WGS84","iNaturalist research-grade observations","125862058"
"Heracleum maximum",-106.992952,38.871965,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3947062640,"https://www.inaturalist.org/observations/125866267","HUMAN_OBSERVATION",2022,7,11,2022-07-11 11:26:30,"WGS84","iNaturalist research-grade observations","125866267"
"Heracleum maximum",-120.857863,49.041022,"cdc,cdround","CAN",NA,"PRESENT",72,"iNaturalist",3923485545,"https://www.inaturalist.org/observations/125866976","HUMAN_OBSERVATION",2022,7,11,2022-07-11 13:45:31,"WGS84","iNaturalist research-grade observations","125866976"
"Heracleum maximum",-110.664748,44.100943,"cdc,cdround","USA",NA,"PRESENT",98,"iNaturalist",3873940027,"https://www.inaturalist.org/observations/125880624","HUMAN_OBSERVATION",2022,7,10,2022-07-10 11:33:32,"WGS84","iNaturalist research-grade observations","125880624"
"Heracleum maximum",-120.2742,39.372772,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3873187168,"https://www.inaturalist.org/observations/125891027","HUMAN_OBSERVATION",2022,7,10,2022-07-10 14:01:09,"WGS84","iNaturalist research-grade observations","125891027"
"Heracleum maximum",-84.778034,47.028221,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3873179101,"https://www.inaturalist.org/observations/125922754","HUMAN_OBSERVATION",2022,7,5,2022-07-05 15:14:01,"WGS84","iNaturalist research-grade observations","125922754"
"Heracleum maximum",-120.833092,56.242901,"cdc,cdround","CAN",NA,"PRESENT",72,"iNaturalist",3874181044,"https://www.inaturalist.org/observations/125932268","HUMAN_OBSERVATION",2022,7,12,2022-07-12 07:50:18,"WGS84","iNaturalist research-grade observations","125932268"
"Heracleum maximum",-120.033822,38.461962,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3874090208,"https://www.inaturalist.org/observations/125935019","HUMAN_OBSERVATION",2022,7,11,2022-07-11 08:50:46,"WGS84","iNaturalist research-grade observations","125935019"
"Heracleum maximum",-112.658447,55.60028,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3873449293,"https://www.inaturalist.org/observations/125936955","HUMAN_OBSERVATION",2022,7,11,2022-07-11 12:58:18,"WGS84","iNaturalist research-grade observations","125936955"
"Heracleum maximum",-121.747254,38.538939,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist",3873940164,"https://www.inaturalist.org/observations/125961525","HUMAN_OBSERVATION",2022,7,12,2022-07-12 11:22:55,"WGS84","iNaturalist research-grade observations","125961525"
"Heracleum maximum",-122.731812,42.084332,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",4091475453,"https://www.inaturalist.org/observations/125965066","HUMAN_OBSERVATION",2022,7,12,2022-07-12 11:48:07,"WGS84","iNaturalist research-grade observations","125965066"
"Heracleum maximum",-125.114197,48.791161,"cdc","CAN",NA,"PRESENT",6,"iNaturalist",3873363154,"https://www.inaturalist.org/observations/125967854","HUMAN_OBSERVATION",2022,7,11,2022-07-11 20:07:00,"WGS84","iNaturalist research-grade observations","125967854"
"Heracleum maximum",-122.443512,37.698262,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist",3873243229,"https://www.inaturalist.org/observations/125980072","HUMAN_OBSERVATION",2022,7,12,2022-07-12 08:44:51,"WGS84","iNaturalist research-grade observations","125980072"
"Heracleum maximum",-81.414759,45.994459,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3874075023,"https://www.inaturalist.org/observations/125982193","HUMAN_OBSERVATION",2022,7,12,2022-07-12 13:38:01,"WGS84","iNaturalist research-grade observations","125982193"
"Heracleum maximum",-126.904082,54.879455,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3873203959,"https://www.inaturalist.org/observations/125983471","HUMAN_OBSERVATION",2022,7,12,2022-07-12 10:06:07,"WGS84","iNaturalist research-grade observations","125983471"
"Heracleum maximum",-122.612549,55.379772,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",3873872562,"https://www.inaturalist.org/observations/125983807","HUMAN_OBSERVATION",2022,7,3,2022-07-03 14:55:19,"WGS84","iNaturalist research-grade observations","125983807"
"Heracleum maximum",-111.605047,40.410245,"cdc,cdround","USA",NA,"PRESENT",56,"iNaturalist",4091433449,"https://www.inaturalist.org/observations/125984113","HUMAN_OBSERVATION",2022,7,12,2022-07-12 15:09:38,"WGS84","iNaturalist research-grade observations","125984113"
"Heracleum maximum",-95.744003,48.339537,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",4028766939,"https://www.inaturalist.org/observations/125999279","HUMAN_OBSERVATION",2022,7,12,2022-07-12 14:03:31,"WGS84","iNaturalist research-grade observations","125999279"
"Heracleum maximum",-123.192733,49.166503,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3873457831,"https://www.inaturalist.org/observations/126002189","HUMAN_OBSERVATION",2022,7,12,2022-07-12 13:23:38,"WGS84","iNaturalist research-grade observations","126002189"
"Heracleum maximum",-90.349478,47.746368,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3873091656,"https://www.inaturalist.org/observations/126007039","HUMAN_OBSERVATION",2022,7,12,2022-07-12 19:44:48,"WGS84","iNaturalist research-grade observations","126007039"
"Heracleum maximum",-89.268303,48.40113,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",3874050520,"https://www.inaturalist.org/observations/126007740","HUMAN_OBSERVATION",2022,7,12,2022-07-12 20:00:51,"WGS84","iNaturalist research-grade observations","126007740"
"Heracleum maximum",-126.654489,54.391423,"cdc,cdround","CAN",NA,"PRESENT",173,"iNaturalist",3872865070,"https://www.inaturalist.org/observations/126008104","HUMAN_OBSERVATION",2022,7,10,2022-07-10 13:56:00,"WGS84","iNaturalist research-grade observations","126008104"
"Heracleum maximum",-124.119689,40.963038,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3902024124,"https://www.inaturalist.org/observations/126012226","HUMAN_OBSERVATION",2022,7,12,2022-07-12 17:58:59,"WGS84","iNaturalist research-grade observations","126012226"
"Heracleum maximum",-120.114918,39.053483,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3873083417,"https://www.inaturalist.org/observations/126014462","HUMAN_OBSERVATION",2022,7,11,2022-07-11 06:46:00,"WGS84","iNaturalist research-grade observations","126014462"
"Heracleum maximum",-87.209412,45.899953,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3961266503,"https://www.inaturalist.org/observations/126015429","HUMAN_OBSERVATION",2022,7,2,2022-07-02 10:01:52,"WGS84","iNaturalist research-grade observations","126015429"
"Heracleum maximum",-120.165251,39.212133,"cdc,cdround","USA",NA,"PRESENT",150,"iNaturalist",3873457858,"https://www.inaturalist.org/observations/126021737","HUMAN_OBSERVATION",2022,7,9,2022-07-09 06:59:00,"WGS84","iNaturalist research-grade observations","126021737"
"Heracleum maximum",-120.026475,38.859203,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist",3873258109,"https://www.inaturalist.org/observations/126022379","HUMAN_OBSERVATION",2022,7,11,2022-07-11 11:03:40,"WGS84","iNaturalist research-grade observations","126022379"
"Heracleum maximum",-111.891621,41.068532,"cdc,cdround","USA",NA,"PRESENT",669,"iNaturalist",3985707658,"https://www.inaturalist.org/observations/126023082","HUMAN_OBSERVATION",2022,7,12,2022-07-12 11:24:44,"WGS84","iNaturalist research-grade observations","126023082"
"Heracleum maximum",-120.31822,39.3216,"cdc,cdround","USA",NA,"PRESENT",744,"iNaturalist",3873516654,"https://www.inaturalist.org/observations/126027997","HUMAN_OBSERVATION",2022,7,4,2022-07-04 15:18:46,"WGS84","iNaturalist research-grade observations","126027997"
"Heracleum maximum",-114.04521,49.021959,"cdc,cdround","CAN",NA,"PRESENT",740,"iNaturalist",3873999123,"https://www.inaturalist.org/observations/126028445","HUMAN_OBSERVATION",2022,7,10,2022-07-10 13:54:34,"WGS84","iNaturalist research-grade observations","126028445"
"Heracleum maximum",-149.478551,61.295523,"cdc,cdround","USA",NA,"PRESENT",113,"iNaturalist",3872885174,"https://www.inaturalist.org/observations/126030137","HUMAN_OBSERVATION",2022,7,8,2022-07-08 18:11:28,"WGS84","iNaturalist research-grade observations","126030137"
"Heracleum maximum",-120.424063,39.473312,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3874038562,"https://www.inaturalist.org/observations/126031428","HUMAN_OBSERVATION",2022,7,12,2022-07-12 16:47:17,"WGS84","iNaturalist research-grade observations","126031428"
"Heracleum maximum",-118.767531,36.568481,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4177003533,"https://www.inaturalist.org/observations/126069883","HUMAN_OBSERVATION",2022,7,12,2022-07-12 18:59:36,"WGS84","iNaturalist research-grade observations","126069883"
"Heracleum maximum",158.762674,53.509645,"cdc,cdround","RUS",NA,"PRESENT",122,"iNaturalist",3873149017,"https://www.inaturalist.org/observations/126071463","HUMAN_OBSERVATION",2022,7,10,2022-07-10 07:50:00,"WGS84","iNaturalist research-grade observations","126071463"
"Heracleum maximum",-91.376478,47.198344,"cdc,cdround","USA",NA,"PRESENT",409,"iNaturalist",4028718514,"https://www.inaturalist.org/observations/126074965","HUMAN_OBSERVATION",2022,7,12,2022-07-12 16:39:57,"WGS84","iNaturalist research-grade observations","126074965"
"Heracleum maximum",-118.962263,36.740363,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3902639955,"https://www.inaturalist.org/observations/126078613","HUMAN_OBSERVATION",2022,7,2,2022-07-02 18:59:26,"WGS84","iNaturalist research-grade observations","126078613"
"Heracleum maximum",-105.440735,36.578327,"cdc,cdround","USA",NA,"PRESENT",73,"iNaturalist",3966564460,"https://www.inaturalist.org/observations/126094738","HUMAN_OBSERVATION",2022,7,13,2022-07-13 12:02:49,"WGS84","iNaturalist research-grade observations","126094738"
"Heracleum maximum",-114.298287,49.362338,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3874064404,"https://www.inaturalist.org/observations/126095662","HUMAN_OBSERVATION",2022,7,9,2022-07-09 14:19:11,"WGS84","iNaturalist research-grade observations","126095662"
"Heracleum maximum",-91.423756,47.165557,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist",3873155193,"https://www.inaturalist.org/observations/126107365","HUMAN_OBSERVATION",2022,7,13,2022-07-13 14:39:42,"WGS84","iNaturalist research-grade observations","126107365"
"Heracleum maximum",-86.66503,46.459462,"cdc,cdround","USA",NA,"PRESENT",624,"iNaturalist",3874157384,"https://www.inaturalist.org/observations/126109815","HUMAN_OBSERVATION",2022,7,13,2022-07-13 12:32:12,"WGS84","iNaturalist research-grade observations","126109815"
"Heracleum maximum",-120.248572,39.188595,"cdc,cdround","USA",NA,"PRESENT",38,"iNaturalist",3873893427,"https://www.inaturalist.org/observations/126123569","HUMAN_OBSERVATION",2022,7,13,2022-07-13 10:43:01,"WGS84","iNaturalist research-grade observations","126123569"
"Heracleum maximum",-106.993029,38.872049,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3947257689,"https://www.inaturalist.org/observations/126124228","HUMAN_OBSERVATION",2022,7,13,2022-07-13 12:02:14,"WGS84","iNaturalist research-grade observations","126124228"
"Heracleum maximum",-106.947713,39.097039,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3873067693,"https://www.inaturalist.org/observations/126133326","HUMAN_OBSERVATION",2022,7,13,2022-07-13 10:52:21,"WGS84","iNaturalist research-grade observations","126133326"
"Heracleum maximum",-79.918945,43.664955,"cdc","CAN",NA,"PRESENT",4,"iNaturalist",3873326294,"https://www.inaturalist.org/observations/126136229","HUMAN_OBSERVATION",2022,7,13,2022-07-13 10:18:37,"WGS84","iNaturalist research-grade observations","126136229"
"Heracleum maximum",-91.197425,47.386425,"cdc","USA",NA,"PRESENT",8,"iNaturalist",3873594281,"https://www.inaturalist.org/observations/126136999","HUMAN_OBSERVATION",2022,7,13,2022-07-13 11:46:31,"WGS84","iNaturalist research-grade observations","126136999"
"Heracleum maximum",-106.989028,38.95868,"cdc,cdround","USA",NA,"PRESENT",85,"iNaturalist",3873995399,"https://www.inaturalist.org/observations/126137940","HUMAN_OBSERVATION",2022,7,13,2022-07-13 17:45:58,"WGS84","iNaturalist research-grade observations","126137940"
"Heracleum maximum",-114.095392,49.40383,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3874050711,"https://www.inaturalist.org/observations/126160650","HUMAN_OBSERVATION",2022,7,13,2022-07-13 12:51:20,"WGS84","iNaturalist research-grade observations","126160650"
"Heracleum maximum",-121.738995,45.270451,"cdc,cdround","USA",NA,"PRESENT",295,"iNaturalist",3966729462,"https://www.inaturalist.org/observations/126166420","HUMAN_OBSERVATION",2022,7,13,2022-07-13 11:36:30,"WGS84","iNaturalist research-grade observations","126166420"
"Heracleum maximum",-134.807983,58.518478,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3873144645,"https://www.inaturalist.org/observations/126169459","HUMAN_OBSERVATION",2022,7,13,2022-07-13 15:56:56,"WGS84","iNaturalist research-grade observations","126169459"
"Heracleum maximum",158.70697,55.923855,"cdc,cdround","RUS",NA,"PRESENT",83,"iNaturalist",3873599227,"https://www.inaturalist.org/observations/126184360","HUMAN_OBSERVATION",2022,7,14,2022-07-14 12:37:13,"WGS84","iNaturalist research-grade observations","126184360"
"Heracleum maximum",-122.419403,37.774899,"cdc,cdround","USA",NA,"PRESENT",84,"iNaturalist",3902235651,"https://www.inaturalist.org/observations/126209356","HUMAN_OBSERVATION",2022,7,13,2022-07-13 15:26:31,"WGS84","iNaturalist research-grade observations","126209356"
"Heracleum maximum",-122.878782,49.059961,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist",3892607441,"https://www.inaturalist.org/observations/126241149","HUMAN_OBSERVATION",2022,7,14,2022-07-14 11:55:00,"WGS84","iNaturalist research-grade observations","126241149"
"Heracleum maximum",-114.703093,50.938385,"cdc,cdround","CAN",NA,"PRESENT",548,"iNaturalist",3963680512,"https://www.inaturalist.org/observations/126255915","HUMAN_OBSERVATION",2022,7,14,2022-07-14 11:57:41,"WGS84","iNaturalist research-grade observations","126255915"
"Heracleum maximum",-106.603762,38.596712,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",3874194369,"https://www.inaturalist.org/observations/126255926","HUMAN_OBSERVATION",2022,7,9,2022-07-09 20:40:47,"WGS84","iNaturalist research-grade observations","126255926"
"Heracleum maximum",-103.560121,43.846569,"cdc,cdround","USA",NA,"PRESENT",184,"iNaturalist",4091627443,"https://www.inaturalist.org/observations/126260144","HUMAN_OBSERVATION",2022,7,14,2022-07-14 06:59:00,"WGS84","iNaturalist research-grade observations","126260144"
"Heracleum maximum",-123.039322,49.04957,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3892681434,"https://www.inaturalist.org/observations/126273308","HUMAN_OBSERVATION",2022,7,14,2022-07-14 10:25:22,"WGS84","iNaturalist research-grade observations","126273308"
"Heracleum maximum",-111.630767,40.432953,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist",3873360660,"https://www.inaturalist.org/observations/126282492","HUMAN_OBSERVATION",2022,7,11,2022-07-11 16:22:17,"WGS84","iNaturalist research-grade observations","126282492"
"Heracleum maximum",-120.277175,39.3662,"cdc","USA",NA,"PRESENT",10,"iNaturalist",3873791888,"https://www.inaturalist.org/observations/126291489","HUMAN_OBSERVATION",2022,7,14,2022-07-14 09:38:00,"WGS84","iNaturalist research-grade observations","126291489"
"Heracleum maximum",-120.277528,39.366097,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3873949361,"https://www.inaturalist.org/observations/126291495","HUMAN_OBSERVATION",2022,7,14,2022-07-14 09:39:00,"WGS84","iNaturalist research-grade observations","126291495"
"Heracleum maximum",-123.25116,44.537694,"cdc,cdround","USA",NA,"PRESENT",184,"iNaturalist",3881429504,"https://www.inaturalist.org/observations/126293747","HUMAN_OBSERVATION",2022,7,14,2022-07-14 16:04:12,"WGS84","iNaturalist research-grade observations","126293747"
"Heracleum maximum",-105.381997,36.678138,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3966483482,"https://www.inaturalist.org/observations/126294912","HUMAN_OBSERVATION",2022,7,14,2022-07-14 11:55:50,"WGS84","iNaturalist research-grade observations","126294912"
"Heracleum maximum",-123.494681,47.970119,"cdc,cdround","USA",NA,"PRESENT",284,"iNaturalist",3874002446,"https://www.inaturalist.org/observations/126295866","HUMAN_OBSERVATION",2022,7,13,2022-07-13 08:21:16,"WGS84","iNaturalist research-grade observations","126295866"
