"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viola canadensis",-106.41201,35.234952,"cdc","USA",NA,"PRESENT",54,"iNaturalist",4055031453,"https://www.inaturalist.org/observations/124325330","HUMAN_OBSERVATION",2022,7,1,2022-07-01 15:45:02,"WGS84","iNaturalist research-grade observations","124325330"
"Viola canadensis",-114.389703,51.252688,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3860728842,"https://www.inaturalist.org/observations/124340221","HUMAN_OBSERVATION",2022,7,1,2022-07-01 13:16:44,"WGS84","iNaturalist research-grade observations","124340221"
"Viola canadensis",-111.329028,54.098949,"cdc,cdround","CAN",NA,"PRESENT",392,"iNaturalist",3858947911,"https://www.inaturalist.org/observations/124415476","HUMAN_OBSERVATION",2022,7,1,2022-07-01 16:15:35,"WGS84","iNaturalist research-grade observations","124415476"
"Viola canadensis",-108.779158,38.840962,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4028664904,"https://www.inaturalist.org/observations/124645336","HUMAN_OBSERVATION",2022,7,3,2022-07-03 11:33:52,"WGS84","iNaturalist research-grade observations","124645336"
"Viola canadensis",-120.043161,50.82748,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3988624484,"https://www.inaturalist.org/observations/124723340","HUMAN_OBSERVATION",2022,7,3,2022-07-03 18:06:05,"WGS84","iNaturalist research-grade observations","124723340"
"Viola canadensis",-106.400559,35.193793,"cdc,cdround","USA",NA,"PRESENT",62,"iNaturalist",3858674193,"https://www.inaturalist.org/observations/124805845","HUMAN_OBSERVATION",2022,7,4,2022-07-04 10:58:25,"WGS84","iNaturalist research-grade observations","124805845"
"Viola canadensis",-82.368058,35.46085,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3994245479,"https://www.inaturalist.org/observations/124838369","HUMAN_OBSERVATION",2022,7,4,2022-07-04 13:01:50,"WGS84","iNaturalist research-grade observations","124838369"
"Viola canadensis",-110.963853,45.611647,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3889115499,"https://www.inaturalist.org/observations/124852805","HUMAN_OBSERVATION",2022,7,4,2022-07-04 20:53:18,"WGS84","iNaturalist research-grade observations","124852805"
"Viola canadensis",-115.01735,49.393325,"cdc","CAN",NA,"PRESENT",4,"iNaturalist",3872919951,"https://www.inaturalist.org/observations/124890830","HUMAN_OBSERVATION",2022,7,3,2022-07-03 11:48:06,"WGS84","iNaturalist research-grade observations","124890830"
"Viola canadensis",-99.368012,49.723117,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",3859001356,"https://www.inaturalist.org/observations/124933054","HUMAN_OBSERVATION",2022,7,5,2022-07-05 09:39:11,"WGS84","iNaturalist research-grade observations","124933054"
"Viola canadensis",-85.089072,45.492031,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",4171368498,"https://www.inaturalist.org/observations/124944308","HUMAN_OBSERVATION",2022,7,2,2022-07-02 15:42:00,"WGS84","iNaturalist research-grade observations","124944308"
"Viola canadensis",-99.603158,49.707808,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist",3872965938,"https://www.inaturalist.org/observations/125069492","HUMAN_OBSERVATION",2022,7,6,2022-07-06 12:23:09,"WGS84","iNaturalist research-grade observations","125069492"
"Viola canadensis",-122.580912,52.971938,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3872873805,"https://www.inaturalist.org/observations/125120432","HUMAN_OBSERVATION",2022,7,6,2022-07-06 12:46:16,"WGS84","iNaturalist research-grade observations","125120432"
"Viola canadensis",-99.603522,49.707703,"cdc,cdround","CAN",NA,"PRESENT",844,"iNaturalist",3873712144,"https://www.inaturalist.org/observations/125229247","HUMAN_OBSERVATION",2022,7,6,2022-07-06 12:23:07,"WGS84","iNaturalist research-grade observations","125229247"
"Viola canadensis",-83.582992,35.147964,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3873948354,"https://www.inaturalist.org/observations/125363461","HUMAN_OBSERVATION",2022,7,8,2022-07-08 13:19:20,"WGS84","iNaturalist research-grade observations","125363461"
"Viola canadensis",-120.484571,50.793006,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",3988660486,"https://www.inaturalist.org/observations/125464537","HUMAN_OBSERVATION",2022,7,7,2022-07-07 12:58:00,"WGS84","iNaturalist research-grade observations","125464537"
"Viola canadensis",-114.156663,50.989788,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3994236465,"https://www.inaturalist.org/observations/125531990","HUMAN_OBSERVATION",2022,7,9,2022-07-09 17:43:39,"WGS84","iNaturalist research-grade observations","125531990"
"Viola canadensis",-115.269592,51.012317,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",4046278524,"https://www.inaturalist.org/observations/125553864","HUMAN_OBSERVATION",2022,7,7,2022-07-07 14:05:47,"WGS84","iNaturalist research-grade observations","125553864"
"Viola canadensis",-113.475068,53.520014,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3966647451,"https://www.inaturalist.org/observations/125578941","HUMAN_OBSERVATION",2022,7,9,2022-07-09 14:17:24,"WGS84","iNaturalist research-grade observations","125578941"
"Viola canadensis",-113.475032,53.519975,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3966522479,"https://www.inaturalist.org/observations/125578970","HUMAN_OBSERVATION",2022,7,9,2022-07-09 14:19:20,"WGS84","iNaturalist research-grade observations","125578970"
"Viola canadensis",-127.022864,54.825876,"cdc,cdround","CAN",NA,"PRESENT",193,"iNaturalist",3873091477,"https://www.inaturalist.org/observations/125630371","HUMAN_OBSERVATION",2022,7,9,2022-07-09 12:36:51,"WGS84","iNaturalist research-grade observations","125630371"
"Viola canadensis",-127.023162,54.828229,"cdc,cdround","CAN",NA,"PRESENT",193,"iNaturalist",3873928764,"https://www.inaturalist.org/observations/125631608","HUMAN_OBSERVATION",2022,7,9,2022-07-09 12:52:49,"WGS84","iNaturalist research-grade observations","125631608"
"Viola canadensis",-110.119042,49.668072,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",4011557487,"https://www.inaturalist.org/observations/125688819","HUMAN_OBSERVATION",2022,7,10,2022-07-10 13:28:15,"WGS84","iNaturalist research-grade observations","125688819"
"Viola canadensis",-109.764983,34.160417,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4413390594,"https://www.inaturalist.org/observations/125741034","HUMAN_OBSERVATION",2022,7,5,2022-07-05 15:00:45,"WGS84","iNaturalist research-grade observations","125741034"
"Viola canadensis",-119.079699,49.53544,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",4116147459,"https://www.inaturalist.org/observations/125850666","HUMAN_OBSERVATION",2022,7,11,2022-07-11 15:51:16,"WGS84","iNaturalist research-grade observations","125850666"
"Viola canadensis",-118.587291,54.605076,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3872944002,"https://www.inaturalist.org/observations/125879585","HUMAN_OBSERVATION",2022,7,11,2022-07-11 14:30:08,"WGS84","iNaturalist research-grade observations","125879585"
"Viola canadensis",-117.838348,53.369881,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3873243891,"https://www.inaturalist.org/observations/126068819","HUMAN_OBSERVATION",2022,7,10,2022-07-10 15:27:17,"WGS84","iNaturalist research-grade observations","126068819"
"Viola canadensis",-105.304297,39.513725,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3873348391,"https://www.inaturalist.org/observations/126218301","HUMAN_OBSERVATION",2022,7,13,2022-07-13 08:00:16,"WGS84","iNaturalist research-grade observations","126218301"
"Viola canadensis",-114.36085,49.534762,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3873808946,"https://www.inaturalist.org/observations/126372015","HUMAN_OBSERVATION",2022,7,15,2022-07-15 08:11:00,"WGS84","iNaturalist research-grade observations","126372015"
"Viola canadensis",-126.655214,54.391312,"cdc,cdround","CAN",NA,"PRESENT",131,"iNaturalist",3988565495,"https://www.inaturalist.org/observations/126449807","HUMAN_OBSERVATION",2022,7,10,2022-07-10 15:07:00,"WGS84","iNaturalist research-grade observations","126449807"
"Viola canadensis",-81.217828,44.954938,"cdc,cdround","CAN",NA,"PRESENT",752,"iNaturalist",4054848450,"https://www.inaturalist.org/observations/126515572","HUMAN_OBSERVATION",2022,7,15,2022-07-15,"WGS84","iNaturalist research-grade observations","126515572"
"Viola canadensis",-114.110301,50.928123,"cdc,cdround","CAN",NA,"PRESENT",357,"iNaturalist",4046310522,"https://www.inaturalist.org/observations/126677741","HUMAN_OBSERVATION",2022,7,17,2022-07-17 10:40:35,"WGS84","iNaturalist research-grade observations","126677741"
"Viola canadensis",-118.110681,52.868717,"cdc,cdround","CAN",NA,"PRESENT",111,"iNaturalist",3874078143,"https://www.inaturalist.org/observations/126701686","HUMAN_OBSERVATION",2022,7,15,2022-07-15 13:27:27,"WGS84","iNaturalist research-grade observations","126701686"
"Viola canadensis",-106.43429,35.208608,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3873982539,"https://www.inaturalist.org/observations/126854187","HUMAN_OBSERVATION",2022,7,18,2022-07-18 13:25:27,"WGS84","iNaturalist research-grade observations","126854187"
"Viola canadensis",-122.470567,50.860742,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",4116051384,"https://www.inaturalist.org/observations/126919551","HUMAN_OBSERVATION",2022,7,18,2022-07-18 18:13:42,"WGS84","iNaturalist research-grade observations","126919551"
"Viola canadensis",-106.447738,35.208583,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3873814813,"https://www.inaturalist.org/observations/127261334","HUMAN_OBSERVATION",2022,7,21,2022-07-21 10:49:53,"WGS84","iNaturalist research-grade observations","127261334"
"Viola canadensis",-106.45218,35.13055,"cdc","USA",NA,"PRESENT",3,"iNaturalist",3873489497,"https://www.inaturalist.org/observations/127831571","HUMAN_OBSERVATION",2022,7,17,2022-07-17,"WGS84","iNaturalist research-grade observations","127831571"
"Viola canadensis",-114.200364,51.075728,"cdc,cdround","CAN",NA,"PRESENT",628,"iNaturalist",3873740639,"https://www.inaturalist.org/observations/127937604","HUMAN_OBSERVATION",2022,7,25,2022-07-25 12:54:00,"WGS84","iNaturalist research-grade observations","127937604"
"Viola canadensis",-114.150878,50.857572,"cdc,cdround","CAN",NA,"PRESENT",117,"iNaturalist",4046225528,"https://www.inaturalist.org/observations/128006050","HUMAN_OBSERVATION",2022,7,26,2022-07-26 09:44:14,"WGS84","iNaturalist research-grade observations","128006050"
"Viola canadensis",-106.903931,39.123599,"cdc,cdround","USA",NA,"PRESENT",269,"iNaturalist",4028631942,"https://www.inaturalist.org/observations/128019265","HUMAN_OBSERVATION",2022,7,21,2022-07-21 10:53:00,"WGS84","iNaturalist research-grade observations","128019265"
"Viola canadensis",-110.731287,32.420833,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist",3881733606,"https://www.inaturalist.org/observations/128076299","HUMAN_OBSERVATION",2022,7,26,2022-07-26 09:42:08,"WGS84","iNaturalist research-grade observations","128076299"
"Viola canadensis",-106.970861,25.615011,"cdc,cdround","MEX",NA,"PRESENT",83,"iNaturalist",4145265424,"https://www.inaturalist.org/observations/128258641","HUMAN_OBSERVATION",2022,7,21,2022-07-21 13:28:46,"WGS84","iNaturalist research-grade observations","128258641"
"Viola canadensis",-115.952247,50.686547,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",3881468005,"https://www.inaturalist.org/observations/128442739","HUMAN_OBSERVATION",2022,7,27,2022-07-27 16:05:20,"WGS84","iNaturalist research-grade observations","128442739"
"Viola canadensis",-113.634609,53.619908,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3889144550,"https://www.inaturalist.org/observations/128541250","HUMAN_OBSERVATION",2022,7,29,2022-07-29 19:15:18,"WGS84","iNaturalist research-grade observations","128541250"
"Viola canadensis",-114.202725,51.076348,"cdc,cdround","CAN",NA,"PRESENT",213,"iNaturalist",4046427544,"https://www.inaturalist.org/observations/128694209","HUMAN_OBSERVATION",2022,7,30,2022-07-30 10:43:00,"WGS84","iNaturalist research-grade observations","128694209"
"Viola canadensis",-114.201223,51.076294,"cdc,cdround","CAN",NA,"PRESENT",336,"iNaturalist",4046241531,"https://www.inaturalist.org/observations/128696458","HUMAN_OBSERVATION",2022,7,30,2022-07-30 11:01:00,"WGS84","iNaturalist research-grade observations","128696458"
"Viola canadensis",-112.927273,52.442679,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",4046660534,"https://www.inaturalist.org/observations/128708325","HUMAN_OBSERVATION",2022,7,30,2022-07-30 17:35:18,"WGS84","iNaturalist research-grade observations","128708325"
"Viola canadensis",-86.020998,46.657675,"cdc,cdround","USA",NA,"PRESENT",184,"iNaturalist",3881473238,"https://www.inaturalist.org/observations/128857238","HUMAN_OBSERVATION",2022,7,15,2022-07-15 18:40:00,"WGS84","iNaturalist research-grade observations","128857238"
"Viola canadensis",-113.555935,53.477254,"cdc,cdround","CAN",NA,"PRESENT",181,"iNaturalist",3881481937,"https://www.inaturalist.org/observations/128875593","HUMAN_OBSERVATION",2022,7,31,2022-07-31 14:57:29,"WGS84","iNaturalist research-grade observations","128875593"
"Viola canadensis",-84.784663,46.160539,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist",3889002643,"https://www.inaturalist.org/observations/129227690","HUMAN_OBSERVATION",2022,7,30,2022-07-30 10:49:00,"WGS84","iNaturalist research-grade observations","129227690"
"Viola canadensis",-120.457356,50.5192,"cdc","CAN",NA,"PRESENT",15,"iNaturalist",4111766398,"https://www.inaturalist.org/observations/131500540","HUMAN_OBSERVATION",2022,7,22,2022-07-22 10:58:00,"WGS84","iNaturalist research-grade observations","131500540"
"Viola canadensis",-114.596804,49.670358,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",3902523643,"https://www.inaturalist.org/observations/131683480","HUMAN_OBSERVATION",2022,7,2,2022-07-02 09:51:00,"WGS84","iNaturalist research-grade observations","131683480"
"Viola canadensis",-118.11425,52.866733,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3912244062,"https://www.inaturalist.org/observations/135756949","HUMAN_OBSERVATION",2022,7,15,2022-07-15 13:27:00,"WGS84","iNaturalist research-grade observations","135756949"
"Viola canadensis",-114.385269,51.250572,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",3915278170,"https://www.inaturalist.org/observations/136045543","HUMAN_OBSERVATION",2022,7,9,2022-07-09 11:11:00,"WGS84","iNaturalist research-grade observations","136045543"
"Viola canadensis",-108.267617,33.226485,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist",3923529027,"https://www.inaturalist.org/observations/136993342","HUMAN_OBSERVATION",2022,7,18,2022-07-18 09:15:00,"WGS84","iNaturalist research-grade observations","136993342"
"Viola canadensis",-115.115333,51.071142,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist",3985728079,"https://www.inaturalist.org/observations/142160078","HUMAN_OBSERVATION",2022,7,12,2022-07-12 12:26:00,"WGS84","iNaturalist research-grade observations","142160078"
"Viola canadensis",-114.387086,51.250131,"cdc,cdround","CAN",NA,"PRESENT",146,"iNaturalist",3994055725,"https://www.inaturalist.org/observations/143839936","HUMAN_OBSERVATION",2022,7,9,2022-07-09 13:08:00,"WGS84","iNaturalist research-grade observations","143839936"
"Viola canadensis",-106.293683,53.971387,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",4029133503,"https://www.inaturalist.org/observations/147455789","HUMAN_OBSERVATION",2022,7,25,2022-07-25 14:54:00,"WGS84","iNaturalist research-grade observations","147455789"
"Viola canadensis",-110.961175,45.303787,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",4162046560,"https://www.inaturalist.org/observations/172419465","HUMAN_OBSERVATION",2022,7,4,2022-07-04 12:49:24,"WGS84","iNaturalist research-grade observations","172419465"
"Viola canadensis",-111.146379,44.337746,"cdc,gass84,colmano,inmafu","USA",NA,"PRESENT",50,"KSP",4010654988,"https://ngpherbaria.org/portal/collections/individual/index.php?occid=30318076","PRESERVED_SPECIMEN",2022,7,2,2022-07-02,"WGS84",NA,"KSP046613"
"Viola canadensis",-106.413728,35.187169,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3888986744,"https://www.inaturalist.org/observations/129328386","HUMAN_OBSERVATION",2022,8,3,2022-08-03 13:22:23,"WGS84","iNaturalist research-grade observations","129328386"
"Viola canadensis",-106.409434,35.200289,"cdc,cdround","USA",NA,"PRESENT",562,"iNaturalist",3892364490,"https://www.inaturalist.org/observations/129494159","HUMAN_OBSERVATION",2022,8,4,2022-08-04 14:42:36,"WGS84","iNaturalist research-grade observations","129494159"
"Viola canadensis",-106.43502,35.197962,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3888731250,"https://www.inaturalist.org/observations/129762529","HUMAN_OBSERVATION",2022,8,6,2022-08-06 15:09:32,"WGS84","iNaturalist research-grade observations","129762529"
"Viola canadensis",-110.711625,32.416303,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4413608516,"https://www.inaturalist.org/observations/129768208","HUMAN_OBSERVATION",2022,8,5,2022-08-05 14:23:26,"WGS84","iNaturalist research-grade observations","129768208"
"Viola canadensis",-81.402803,45.101608,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3889168294,"https://www.inaturalist.org/observations/129822235","HUMAN_OBSERVATION",2022,8,7,2022-08-07 09:55:23,"WGS84","iNaturalist research-grade observations","129822235"
"Viola canadensis",-114.148355,51.135964,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist",3888936328,"https://www.inaturalist.org/observations/129845266","HUMAN_OBSERVATION",2022,8,7,2022-08-07 10:02:03,"WGS84","iNaturalist research-grade observations","129845266"
"Viola canadensis",-77.549438,41.44508,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",4055031470,"https://www.inaturalist.org/observations/130106424","HUMAN_OBSERVATION",2022,8,6,2022-08-06 17:46:48,"WGS84","iNaturalist research-grade observations","130106424"
"Viola canadensis",-86.343054,39.848163,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3892367657,"https://www.inaturalist.org/observations/130338676","HUMAN_OBSERVATION",2022,8,6,2022-08-06 14:46:00,"WGS84","iNaturalist research-grade observations","130338676"
"Viola canadensis",-112.854767,53.578378,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist",4046249533,"https://www.inaturalist.org/observations/130443059","HUMAN_OBSERVATION",2022,8,11,2022-08-11 10:24:39,"WGS84","iNaturalist research-grade observations","130443059"
"Viola canadensis",-73.170608,45.551037,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",3994257507,"https://www.inaturalist.org/observations/130557446","HUMAN_OBSERVATION",2022,8,12,2022-08-12 12:15:12,"WGS84","iNaturalist research-grade observations","130557446"
"Viola canadensis",-113.425157,53.4827,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",3925048598,"https://www.inaturalist.org/observations/130577532","HUMAN_OBSERVATION",2022,8,12,2022-08-12 19:53:49,"WGS84","iNaturalist research-grade observations","130577532"
"Viola canadensis",-106.45209,35.13048,"cdc","USA",NA,"PRESENT",3,"iNaturalist",3892269908,"https://www.inaturalist.org/observations/130680420","HUMAN_OBSERVATION",2022,8,1,2022-08-01,"WGS84","iNaturalist research-grade observations","130680420"
"Viola canadensis",-113.560444,53.494797,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3892327963,"https://www.inaturalist.org/observations/130701773","HUMAN_OBSERVATION",2022,8,13,2022-08-13 09:18:00,"WGS84","iNaturalist research-grade observations","130701773"
"Viola canadensis",-106.43277,35.856666,"cdc,cdround","USA",NA,"PRESENT",457,"iNaturalist",3892588017,"https://www.inaturalist.org/observations/130718641","HUMAN_OBSERVATION",2022,8,13,2022-08-13 15:01:40,"WGS84","iNaturalist research-grade observations","130718641"
"Viola canadensis",-83.569611,35.176144,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3902232525,"https://www.inaturalist.org/observations/131254390","HUMAN_OBSERVATION",2022,8,17,2022-08-17 10:59:00,"WGS84","iNaturalist research-grade observations","131254390"
"Viola canadensis",-107.802346,32.910156,"cdc,cdround","USA",NA,"PRESENT",265,"iNaturalist",3902131150,"https://www.inaturalist.org/observations/131407274","HUMAN_OBSERVATION",2022,8,12,2022-08-12 12:42:51,"WGS84","iNaturalist research-grade observations","131407274"
"Viola canadensis",-106.506247,41.234897,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3902471172,"https://www.inaturalist.org/observations/131505719","HUMAN_OBSERVATION",2022,8,15,2022-08-15 14:26:52,"WGS84","iNaturalist research-grade observations","131505719"
"Viola canadensis",-84.926908,45.092691,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4055016460,"https://www.inaturalist.org/observations/131820052","HUMAN_OBSERVATION",2022,8,21,2022-08-21 17:11:47,"WGS84","iNaturalist research-grade observations","131820052"
"Viola canadensis",-106.390672,35.894842,"cdc,cdround","USA",NA,"PRESENT",207,"iNaturalist",3902901388,"https://www.inaturalist.org/observations/132228914","HUMAN_OBSERVATION",2022,8,24,2022-08-24 17:45:58,"WGS84","iNaturalist research-grade observations","132228914"
"Viola canadensis",-110.731255,32.419983,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",4413910585,"https://www.inaturalist.org/observations/132303515","HUMAN_OBSERVATION",2022,8,25,2022-08-25 10:54:51,"WGS84","iNaturalist research-grade observations","132303515"
"Viola canadensis",-106.432525,35.85645,"cdc","USA",NA,"PRESENT",5,"iNaturalist",3902742808,"https://www.inaturalist.org/observations/132336607","HUMAN_OBSERVATION",2022,8,25,2022-08-25 12:00:57,"WGS84","iNaturalist research-grade observations","132336607"
"Viola canadensis",-97.54576,48.982475,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",4054760471,"https://www.inaturalist.org/observations/132340682","HUMAN_OBSERVATION",2022,8,25,2022-08-25 17:51:29,"WGS84","iNaturalist research-grade observations","132340682"
"Viola canadensis",-113.560736,53.497646,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3902778852,"https://www.inaturalist.org/observations/132387900","HUMAN_OBSERVATION",2022,8,24,2022-08-24 10:34:00,"WGS84","iNaturalist research-grade observations","132387900"
"Viola canadensis",-113.56045,53.494693,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3903360907,"https://www.inaturalist.org/observations/132398588","HUMAN_OBSERVATION",2022,8,24,2022-08-24 11:16:00,"WGS84","iNaturalist research-grade observations","132398588"
"Viola canadensis",-97.236054,49.8752,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3903154912,"https://www.inaturalist.org/observations/133208489","HUMAN_OBSERVATION",2022,8,30,2022-08-30 15:34:40,"WGS84","iNaturalist research-grade observations","133208489"
"Viola canadensis",-109.114046,33.92216,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist",4413462599,"https://www.inaturalist.org/observations/142551526","HUMAN_OBSERVATION",2022,8,14,2022-08-14 09:51:00,"WGS84","iNaturalist research-grade observations","142551526"
"Viola canadensis",-109.11158,33.922111,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",4413619424,"https://www.inaturalist.org/observations/142559192","HUMAN_OBSERVATION",2022,8,14,2022-08-14 09:59:00,"WGS84","iNaturalist research-grade observations","142559192"
"Viola canadensis",-83.582629,35.147976,"cdc,gass84,colmafu,inmafu","USA",NA,"PRESENT",9,"NCU",4415440348,"https://sernecportal.org/portal/collections/individual/index.php?occid=31507682","PRESERVED_SPECIMEN",2022,8,9,2022-08-09,"WGS84",NA,"NCU00447322"
"Viola canadensis",-113.492657,53.674933,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3925254600,"https://www.inaturalist.org/observations/133358104","HUMAN_OBSERVATION",2022,9,2,2022-09-02 11:27:56,"WGS84","iNaturalist research-grade observations","133358104"
"Viola canadensis",-110.757891,32.427862,"cdc,cdround","USA",NA,"PRESENT",246,"iNaturalist",4413546602,"https://www.inaturalist.org/observations/133851484","HUMAN_OBSERVATION",2022,9,5,2022-09-05 16:10:00,"WGS84","iNaturalist research-grade observations","133851484"
"Viola canadensis",-84.529366,42.700063,"cdc,cdround","USA",NA,"PRESENT",168,"iNaturalist",4054809493,"https://www.inaturalist.org/observations/134362881","HUMAN_OBSERVATION",2022,9,9,2022-09-09 19:34:08,"WGS84","iNaturalist research-grade observations","134362881"
"Viola canadensis",-89.828895,46.716787,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",4129748472,"https://www.inaturalist.org/observations/134675377","HUMAN_OBSERVATION",2022,9,11,2022-09-11 12:07:09,"WGS84","iNaturalist research-grade observations","134675377"
"Viola canadensis",-114.02336,53.636763,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",4006732525,"https://www.inaturalist.org/observations/134762446","HUMAN_OBSERVATION",2022,9,12,2022-09-12 12:45:27,"WGS84","iNaturalist research-grade observations","134762446"
"Viola canadensis",-114.148158,51.13611,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist",3903259452,"https://www.inaturalist.org/observations/134858178","HUMAN_OBSERVATION",2022,9,12,2022-09-12 10:41:21,"WGS84","iNaturalist research-grade observations","134858178"
"Viola canadensis",-79.183388,40.393887,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4054999504,"https://www.inaturalist.org/observations/135396749","HUMAN_OBSERVATION",2022,9,17,2022-09-17 12:53:23,"WGS84","iNaturalist research-grade observations","135396749"
"Viola canadensis",-110.732138,32.421995,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3912254619,"https://www.inaturalist.org/observations/135418919","HUMAN_OBSERVATION",2022,9,16,2022-09-16 17:53:17,"WGS84","iNaturalist research-grade observations","135418919"
"Viola canadensis",-113.560849,53.494442,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3915404183,"https://www.inaturalist.org/observations/135986844","HUMAN_OBSERVATION",2022,9,15,2022-09-15 10:05:00,"WGS84","iNaturalist research-grade observations","135986844"
"Viola canadensis",-106.280262,53.98774,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",3947600008,"https://www.inaturalist.org/observations/138211154","HUMAN_OBSERVATION",2022,9,10,2022-09-10 15:37:00,"WGS84","iNaturalist research-grade observations","138211154"
"Viola canadensis",-78.417647,38.523333,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3961358735,"https://www.inaturalist.org/observations/140017957","HUMAN_OBSERVATION",2022,9,11,2022-09-11 16:36:29,"WGS84","iNaturalist research-grade observations","140017957"
"Viola canadensis",-110.736366,32.42731,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",4413411636,"https://www.inaturalist.org/observations/137311286","HUMAN_OBSERVATION",2022,10,2,2022-10-02 11:18:50,"WGS84","iNaturalist research-grade observations","137311286"
"Viola canadensis",-111.753525,34.996945,"cdc","USA",NA,"PRESENT",7,"iNaturalist",3985649858,"https://www.inaturalist.org/observations/137881968","HUMAN_OBSERVATION",2022,10,1,2022-10-01 10:07:33,"WGS84","iNaturalist research-grade observations","137881968"
"Viola canadensis",-78.376167,38.600405,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3994285565,"https://www.inaturalist.org/observations/138066517","HUMAN_OBSERVATION",2022,10,6,2022-10-06 12:53:58,"WGS84","iNaturalist research-grade observations","138066517"
