"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viola canadensis",-75.84967,45.493428,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4121231871","https://www.inaturalist.org/observations/162509667","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T09:49:54","WGS84","iNaturalist research-grade observations","162509667"
"Viola canadensis",-110.297767,49.659338,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4121019897","https://www.inaturalist.org/observations/162530367","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T10:59:18","WGS84","iNaturalist research-grade observations","162530367"
"Viola canadensis",-110.299072,49.659858,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4120949534","https://www.inaturalist.org/observations/162531017","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T11:06:15","WGS84","iNaturalist research-grade observations","162531017"
"Viola canadensis",-78.657082,43.202446,"cdc,cdround","USA",NA,"PRESENT",440,"iNaturalist","4165558561","https://www.inaturalist.org/observations/162541755","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T12:38:27","WGS84","iNaturalist research-grade observations","162541755"
"Viola canadensis",-92.938248,44.764996,"cdc,cdround","USA",NA,"PRESENT",52,"iNaturalist","4165485539","https://www.inaturalist.org/observations/162545028","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T15:48:32","WGS84","iNaturalist research-grade observations","162545028"
"Viola canadensis",-92.93782,44.765076,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4165362395","https://www.inaturalist.org/observations/162545271","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T15:50:09","WGS84","iNaturalist research-grade observations","162545271"
"Viola canadensis",-73.308813,44.820275,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4137697940","https://www.inaturalist.org/observations/162558956","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T06:36:53","WGS84","iNaturalist research-grade observations","162558956"
"Viola canadensis",-105.322005,40.006775,"cdc","USA",NA,"PRESENT",4,"iNaturalist","4121351760","https://www.inaturalist.org/observations/162560064","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T12:49:14","WGS84","iNaturalist research-grade observations","162560064"
"Viola canadensis",-111.063492,45.589783,"cdc,cdround","USA",NA,"PRESENT",37,"iNaturalist","4129822633","https://www.inaturalist.org/observations/162563144","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T16:47:43","WGS84","iNaturalist research-grade observations","162563144"
"Viola canadensis",-127.172897,54.739205,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4121266364","https://www.inaturalist.org/observations/162570984","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T11:45:58","WGS84","iNaturalist research-grade observations","162570984"
"Viola canadensis",-112.812232,53.685805,"cdc","CAN",NA,"PRESENT",78,"iNaturalist","4138334719","https://www.inaturalist.org/observations/162573716","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T11:55:56","WGS84","iNaturalist research-grade observations","162573716"
"Viola canadensis",-93.291838,44.873841,"cdc,cdround","USA",NA,"PRESENT",318,"iNaturalist","4121210615","https://www.inaturalist.org/observations/162580917","HUMAN_OBSERVATION",2023,5,12,"2023-05-12T18:28:00","WGS84","iNaturalist research-grade observations","162580917"
"Viola canadensis",-113.534613,53.42083,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4121330867","https://www.inaturalist.org/observations/162590592","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T18:35:19","WGS84","iNaturalist research-grade observations","162590592"
"Viola canadensis",-84.46624,42.727499,"cdc,cdround","USA",NA,"PRESENT",80,"iNaturalist","4121265129","https://www.inaturalist.org/observations/162684136","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T14:28:53","WGS84","iNaturalist research-grade observations","162684136"
"Viola canadensis",-72.602241,44.206588,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","4400305593","https://www.inaturalist.org/observations/162688856","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T09:19:41","WGS84","iNaturalist research-grade observations","162688856"
"Viola canadensis",-92.529846,44.570333,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","4121431489","https://www.inaturalist.org/observations/162702423","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T12:13:07","WGS84","iNaturalist research-grade observations","162702423"
"Viola canadensis",-97.455651,45.707851,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4120958048","https://www.inaturalist.org/observations/162715708","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T13:14:38","WGS84","iNaturalist research-grade observations","162715708"
"Viola canadensis",-76.606588,42.537475,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4121459855","https://www.inaturalist.org/observations/162719508","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T10:58:46","WGS84","iNaturalist research-grade observations","162719508"
"Viola canadensis",-93.614554,44.861231,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4120951166","https://www.inaturalist.org/observations/162746603","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T15:46:56","WGS84","iNaturalist research-grade observations","162746603"
"Viola canadensis",-113.534447,53.420708,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4121463058","https://www.inaturalist.org/observations/162755239","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T12:20:28","WGS84","iNaturalist research-grade observations","162755239"
"Viola canadensis",-73.311279,43.002229,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4120883951","https://www.inaturalist.org/observations/162776271","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T10:31:30","WGS84","iNaturalist research-grade observations","162776271"
"Viola canadensis",-72.511637,43.597988,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4121412769","https://www.inaturalist.org/observations/162776847","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T12:11:40","WGS84","iNaturalist research-grade observations","162776847"
"Viola canadensis",-73.306282,43.002995,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4121269891","https://www.inaturalist.org/observations/162777339","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T11:31:25","WGS84","iNaturalist research-grade observations","162777339"
"Viola canadensis",-95.036628,45.133311,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4121323077","https://www.inaturalist.org/observations/162783810","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T19:25:42","WGS84","iNaturalist research-grade observations","162783810"
"Viola canadensis",-85.84902,42.916386,"cdc","USA",NA,"PRESENT",48,"iNaturalist","4120934697","https://www.inaturalist.org/observations/162791467","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T19:44:49","WGS84","iNaturalist research-grade observations","162791467"
"Viola canadensis",-120.306367,48.53038,"cdc,cdround","USA",NA,"PRESENT",179,"iNaturalist","4121305040","https://www.inaturalist.org/observations/162801849","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T14:28:48","WGS84","iNaturalist research-grade observations","162801849"
"Viola canadensis",-93.620413,44.86065,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4121375704","https://www.inaturalist.org/observations/162806299","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T16:31:34","WGS84","iNaturalist research-grade observations","162806299"
"Viola canadensis",-92.33495,44.53479,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4120892055","https://www.inaturalist.org/observations/162806313","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T13:50:49","WGS84","iNaturalist research-grade observations","162806313"
"Viola canadensis",-110.694817,34.319408,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4413381562","https://www.inaturalist.org/observations/162809077","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T17:22:23","WGS84","iNaturalist research-grade observations","162809077"
"Viola canadensis",-81.583466,36.646895,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4121250698","https://www.inaturalist.org/observations/162809420","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T13:32:21","WGS84","iNaturalist research-grade observations","162809420"
"Viola canadensis",-110.730308,32.418605,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4127067461","https://www.inaturalist.org/observations/162810937","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T09:36:37","WGS84","iNaturalist research-grade observations","162810937"
"Viola canadensis",-80.869522,44.565277,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4407290419","https://www.inaturalist.org/observations/162909537","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T11:55:16","WGS84","iNaturalist research-grade observations","162909537"
"Viola canadensis",-113.792868,52.321209,"cdc,cdround","CAN",NA,"PRESENT",688,"iNaturalist","4121033074","https://www.inaturalist.org/observations/162915190","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T10:17:45","WGS84","iNaturalist research-grade observations","162915190"
"Viola canadensis",-110.953403,34.339098,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4413606814","https://www.inaturalist.org/observations/162920546","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T10:41:41","WGS84","iNaturalist research-grade observations","162920546"
"Viola canadensis",-72.696359,45.264866,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4120882315","https://www.inaturalist.org/observations/162932065","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T10:42:44","WGS84","iNaturalist research-grade observations","162932065"
"Viola canadensis",-82.109234,39.404883,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4133889614","https://www.inaturalist.org/observations/162962302","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T15:18:19","WGS84","iNaturalist research-grade observations","162962302"
"Viola canadensis",-73.088478,43.162625,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4121434138","https://www.inaturalist.org/observations/162965705","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T11:01:43","WGS84","iNaturalist research-grade observations","162965705"
"Viola canadensis",-74.088775,42.136683,"cdc,cdround","USA",NA,"PRESENT",759,"iNaturalist","4165347413","https://www.inaturalist.org/observations/162968292","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T11:38:00","WGS84","iNaturalist research-grade observations","162968292"
"Viola canadensis",-127.161135,54.872233,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4121167680","https://www.inaturalist.org/observations/162998782","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T14:50:46","WGS84","iNaturalist research-grade observations","162998782"
"Viola canadensis",-73.316205,45.547347,"cdc,cdround","CAN",NA,"PRESENT",901,"iNaturalist","4137622806","https://www.inaturalist.org/observations/163008312","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T14:16:18","WGS84","iNaturalist research-grade observations","163008312"
"Viola canadensis",-109.272705,31.933392,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4413627794","https://www.inaturalist.org/observations/163020286","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T11:08:34","WGS84","iNaturalist research-grade observations","163020286"
"Viola canadensis",-107.950508,37.986775,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4129866592","https://www.inaturalist.org/observations/163030159","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T18:27:55","WGS84","iNaturalist research-grade observations","163030159"
"Viola canadensis",-76.346625,42.96598,"cdc","USA",NA,"PRESENT",4,"iNaturalist","4165382471","https://www.inaturalist.org/observations/163035969","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T15:44:03","WGS84","iNaturalist research-grade observations","163035969"
"Viola canadensis",-79.541382,38.708618,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4121262143","https://www.inaturalist.org/observations/163037231","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T10:06:01","WGS84","iNaturalist research-grade observations","163037231"
"Viola canadensis",-111.359038,34.44743,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4413472716","https://www.inaturalist.org/observations/163042117","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T13:17:29","WGS84","iNaturalist research-grade observations","163042117"
"Viola canadensis",-105.298071,40.22643,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4121266732","https://www.inaturalist.org/observations/163043500","HUMAN_OBSERVATION",2023,5,14,"2023-05-14T13:41:53","WGS84","iNaturalist research-grade observations","163043500"
"Viola canadensis",-75.832106,45.288789,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4121154100","https://www.inaturalist.org/observations/163049290","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T20:58:00","WGS84","iNaturalist research-grade observations","163049290"
"Viola canadensis",-97.129274,49.886441,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist","4120844978","https://www.inaturalist.org/observations/163056519","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T16:05:58","WGS84","iNaturalist research-grade observations","163056519"
"Viola canadensis",-82.058522,39.535212,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4133733603","https://www.inaturalist.org/observations/163060471","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T17:58:15","WGS84","iNaturalist research-grade observations","163060471"
"Viola canadensis",-92.931603,44.769505,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4121065900","https://www.inaturalist.org/observations/163064989","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T11:26:24","WGS84","iNaturalist research-grade observations","163064989"
"Viola canadensis",-110.190168,49.678131,"cdc,cdround","CAN",NA,"PRESENT",153,"iNaturalist","4121380142","https://www.inaturalist.org/observations/163068402","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T14:53:50","WGS84","iNaturalist research-grade observations","163068402"
"Viola canadensis",-79.183686,42.339047,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4121089774","https://www.inaturalist.org/observations/163093923","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T16:48:00","WGS84","iNaturalist research-grade observations","163093923"
"Viola canadensis",-73.248858,44.489778,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4121481444","https://www.inaturalist.org/observations/163100982","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T15:13:52","WGS84","iNaturalist research-grade observations","163100982"
"Viola canadensis",-72.447595,45.08592,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","4138231945","https://www.inaturalist.org/observations/163117835","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T12:21:42","WGS84","iNaturalist research-grade observations","163117835"
"Viola canadensis",-114.120048,51.047139,"cdc,cdround","CAN",NA,"PRESENT",113,"iNaturalist","4127181384","https://www.inaturalist.org/observations/163143787","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T17:07:45","WGS84","iNaturalist research-grade observations","163143787"
"Viola canadensis",-73.150253,44.012958,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4121473413","https://www.inaturalist.org/observations/163153210","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T12:53:30","WGS84","iNaturalist research-grade observations","163153210"
"Viola canadensis",-114.110696,53.694388,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4120972565","https://www.inaturalist.org/observations/163187646","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T11:50:00","WGS84","iNaturalist research-grade observations","163187646"
"Viola canadensis",-106.383847,35.177375,"cdc,cdround","USA",NA,"PRESENT",296,"iNaturalist","4121346590","https://www.inaturalist.org/observations/163199497","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T14:29:15","WGS84","iNaturalist research-grade observations","163199497"
"Viola canadensis",-73.970422,40.77828,"cdc,cdround","USA",NA,"PRESENT",37,"iNaturalist","4120997765","https://www.inaturalist.org/observations/163200596","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T17:33:39","WGS84","iNaturalist research-grade observations","163200596"
"Viola canadensis",-106.725495,52.06997,"cdc,cdround","CAN",NA,"PRESENT",55,"iNaturalist","4121335552","https://www.inaturalist.org/observations/163235834","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T16:54:08","WGS84","iNaturalist research-grade observations","163235834"
"Viola canadensis",-105.257758,39.992542,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4121036963","https://www.inaturalist.org/observations/163238514","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T10:49:14","WGS84","iNaturalist research-grade observations","163238514"
"Viola canadensis",-73.215203,44.2793,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4126973104","https://www.inaturalist.org/observations/163240767","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T12:23:03","WGS84","iNaturalist research-grade observations","163240767"
"Viola canadensis",-104.990762,50.79333,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4121266994","https://www.inaturalist.org/observations/163245966","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T20:43:55","WGS84","iNaturalist research-grade observations","163245966"
"Viola canadensis",-122.739312,53.902458,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4120954354","https://www.inaturalist.org/observations/163253083","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T10:03:08","WGS84","iNaturalist research-grade observations","163253083"
"Viola canadensis",-116.802017,53.586553,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4126810147","https://www.inaturalist.org/observations/163262205","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T13:12:34","WGS84","iNaturalist research-grade observations","163262205"
"Viola canadensis",-122.828675,53.886147,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4120874404","https://www.inaturalist.org/observations/163278952","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T19:00:27","WGS84","iNaturalist research-grade observations","163278952"
"Viola canadensis",-76.48362,42.296906,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4126853538","https://www.inaturalist.org/observations/163323347","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T18:01:43","WGS84","iNaturalist research-grade observations","163323347"
"Viola canadensis",-107.618986,53.281763,"cdc,cdround","CAN",NA,"PRESENT",471,"iNaturalist","4121391035","https://www.inaturalist.org/observations/163324567","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T10:42:41","WGS84","iNaturalist research-grade observations","163324567"
"Viola canadensis",-113.915755,49.04672,"cdc,cdround","CAN",NA,"PRESENT",59,"iNaturalist","4121263248","https://www.inaturalist.org/observations/163331424","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T10:21:18","WGS84","iNaturalist research-grade observations","163331424"
"Viola canadensis",-113.656401,53.609642,"cdc,cdround","CAN",NA,"PRESENT",118,"iNaturalist","4121398905","https://www.inaturalist.org/observations/163348049","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T11:34:04","WGS84","iNaturalist research-grade observations","163348049"
"Viola canadensis",-119.317703,50.454078,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4126853560","https://www.inaturalist.org/observations/163382450","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T07:47:56","WGS84","iNaturalist research-grade observations","163382450"
"Viola canadensis",-119.308228,50.458267,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4126841410","https://www.inaturalist.org/observations/163382895","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T07:12:37","WGS84","iNaturalist research-grade observations","163382895"
"Viola canadensis",-72.466828,43.70208,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4120965918","https://www.inaturalist.org/observations/163383197","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T15:08:16","WGS84","iNaturalist research-grade observations","163383197"
"Viola canadensis",-78.30487,45.095061,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","4126853589","https://www.inaturalist.org/observations/163404329","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T12:21:00","WGS84","iNaturalist research-grade observations","163404329"
"Viola canadensis",-113.56057,53.501083,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127250178","https://www.inaturalist.org/observations/163429346","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T10:50:07","WGS84","iNaturalist research-grade observations","163429346"
"Viola canadensis",-73.440221,45.619187,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4127100559","https://www.inaturalist.org/observations/163432486","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T15:32:00","WGS84","iNaturalist research-grade observations","163432486"
"Viola canadensis",-73.405181,43.664969,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4127399491","https://www.inaturalist.org/observations/163487966","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T11:18:00","WGS84","iNaturalist research-grade observations","163487966"
"Viola canadensis",-112.447911,51.255408,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4126675044","https://www.inaturalist.org/observations/163491756","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T10:21:00","WGS84","iNaturalist research-grade observations","163491756"
"Viola canadensis",-113.544053,53.872883,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4127200826","https://www.inaturalist.org/observations/163500679","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T11:38:35","WGS84","iNaturalist research-grade observations","163500679"
"Viola canadensis",-78.180056,41.610301,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4145602651","https://www.inaturalist.org/observations/163505726","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T10:55:07","WGS84","iNaturalist research-grade observations","163505726"
"Viola canadensis",-73.008986,43.88448,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","4127370709","https://www.inaturalist.org/observations/163506923","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T09:13:38","WGS84","iNaturalist research-grade observations","163506923"
"Viola canadensis",-113.802513,52.245993,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","4126889417","https://www.inaturalist.org/observations/163521242","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T11:33:08","WGS84","iNaturalist research-grade observations","163521242"
"Viola canadensis",-116.082414,50.627072,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127156754","https://www.inaturalist.org/observations/163527691","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T12:59:15","WGS84","iNaturalist research-grade observations","163527691"
"Viola canadensis",-108.950814,53.395231,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4126967792","https://www.inaturalist.org/observations/163569810","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T18:00:22","WGS84","iNaturalist research-grade observations","163569810"
"Viola canadensis",-114.147865,51.13619,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist","4127215892","https://www.inaturalist.org/observations/163574852","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T14:11:16","WGS84","iNaturalist research-grade observations","163574852"
"Viola canadensis",-114.019605,50.909898,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127368518","https://www.inaturalist.org/observations/163575042","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T18:41:35","WGS84","iNaturalist research-grade observations","163575042"
"Viola canadensis",-95.970747,42.102428,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","4126775966","https://www.inaturalist.org/observations/163577590","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T14:02:00","WGS84","iNaturalist research-grade observations","163577590"
"Viola canadensis",-77.141446,45.12907,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4137732903","https://www.inaturalist.org/observations/163578334","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T15:11:25","WGS84","iNaturalist research-grade observations","163578334"
"Viola canadensis",-89.431936,43.054232,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist","4126895886","https://www.inaturalist.org/observations/163586029","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T11:38:00","WGS84","iNaturalist research-grade observations","163586029"
"Viola canadensis",-79.371808,43.782012,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4127029723","https://www.inaturalist.org/observations/163588983","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T14:15:00","WGS84","iNaturalist research-grade observations","163588983"
"Viola canadensis",-80.357333,43.38363,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4127022319","https://www.inaturalist.org/observations/163589275","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T13:57:00","WGS84","iNaturalist research-grade observations","163589275"
"Viola canadensis",-116.923012,53.68087,"cdc,cdround","CAN",NA,"PRESENT",194,"iNaturalist","4127146747","https://www.inaturalist.org/observations/163597557","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T09:22:17","WGS84","iNaturalist research-grade observations","163597557"
"Viola canadensis",-114.119173,53.696162,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4126903686","https://www.inaturalist.org/observations/163599320","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T13:39:00","WGS84","iNaturalist research-grade observations","163599320"
"Viola canadensis",-76.09278,42.998556,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","4126801923","https://www.inaturalist.org/observations/163632061","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T09:14:00","WGS84","iNaturalist research-grade observations","163632061"
"Viola canadensis",-75.91356,45.531894,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4137801952","https://www.inaturalist.org/observations/163638933","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T09:02:35","WGS84","iNaturalist research-grade observations","163638933"
"Viola canadensis",-103.881613,50.781308,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127407046","https://www.inaturalist.org/observations/163645428","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T11:15:45","WGS84","iNaturalist research-grade observations","163645428"
"Viola canadensis",-126.654022,54.39213,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4413558820","https://www.inaturalist.org/observations/163666019","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T09:14:56","WGS84","iNaturalist research-grade observations","163666019"
"Viola canadensis",-114.243312,51.096491,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4126756852","https://www.inaturalist.org/observations/163707056","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T14:44:21","WGS84","iNaturalist research-grade observations","163707056"
"Viola canadensis",-113.171928,37.452328,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","4127408926","https://www.inaturalist.org/observations/163718936","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T12:14:35","WGS84","iNaturalist research-grade observations","163718936"
"Viola canadensis",-112.79773,53.690425,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","4126719807","https://www.inaturalist.org/observations/163735061","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T17:19:12","WGS84","iNaturalist research-grade observations","163735061"
"Viola canadensis",-84.232433,37.563694,"cdc,cdround","USA",NA,"PRESENT",697,"iNaturalist","4126911244","https://www.inaturalist.org/observations/163743843","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T00:00:00","WGS84","iNaturalist research-grade observations","163743843"
"Viola canadensis",-110.038128,53.264969,"cdc,cdround","CAN",NA,"PRESENT",253,"iNaturalist","4127380478","https://www.inaturalist.org/observations/163748565","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T19:58:03","WGS84","iNaturalist research-grade observations","163748565"
"Viola canadensis",-103.882788,50.781113,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127039898","https://www.inaturalist.org/observations/163751811","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T11:21:18","WGS84","iNaturalist research-grade observations","163751811"
