"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Fragaria virginiana",-80.656872,43.186521,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4009779461","https://www.inaturalist.org/observations/122467392","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T08:55:36","WGS84","iNaturalist research-grade observations","122467392"
"Fragaria virginiana",-60.652313,46.144338,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858484242","https://www.inaturalist.org/observations/122471598","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T10:59:00","WGS84","iNaturalist research-grade observations","122471598"
"Fragaria virginiana",-107.027236,38.907228,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4028626806","https://www.inaturalist.org/observations/122487285","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T12:35:42","WGS84","iNaturalist research-grade observations","122487285"
"Fragaria virginiana",-111.376908,45.448745,"cdc,cdround","USA",NA,"PRESENT",33,"iNaturalist","4054956426","https://www.inaturalist.org/observations/122497599","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T09:36:36","WGS84","iNaturalist research-grade observations","122497599"
"Fragaria virginiana",-115.376617,51.077539,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3859544376","https://www.inaturalist.org/observations/122504098","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T16:21:21","WGS84","iNaturalist research-grade observations","122504098"
"Fragaria virginiana",-89.856598,43.022781,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","4067223560","https://www.inaturalist.org/observations/122505369","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T11:52:12","WGS84","iNaturalist research-grade observations","122505369"
"Fragaria virginiana",-115.844177,49.373432,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3860218365","https://www.inaturalist.org/observations/122509932","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T11:19:29","WGS84","iNaturalist research-grade observations","122509932"
"Fragaria virginiana",-111.589068,40.604686,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3902093216","https://www.inaturalist.org/observations/122515255","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T11:51:44","WGS84","iNaturalist research-grade observations","122515255"
"Fragaria virginiana",-80.479179,42.674664,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4011839486","https://www.inaturalist.org/observations/122528436","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T14:57:17","WGS84","iNaturalist research-grade observations","122528436"
"Fragaria virginiana",-82.379997,35.700001,"cdc,cdround","USA",NA,"PRESENT",90,"iNaturalist","3858587281","https://www.inaturalist.org/observations/122544217","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T16:44:05","WGS84","iNaturalist research-grade observations","122544217"
"Fragaria virginiana",-76.194703,40.158822,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3902246443","https://www.inaturalist.org/observations/122550046","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T17:18:54","WGS84","iNaturalist research-grade observations","122550046"
"Fragaria virginiana",-80.305251,36.231055,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","4067346591","https://www.inaturalist.org/observations/122565620","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T08:59:07","WGS84","iNaturalist research-grade observations","122565620"
"Fragaria virginiana",-127.046317,54.71072,"cdc,cdround","CAN",NA,"PRESENT",784,"iNaturalist","3858717409","https://www.inaturalist.org/observations/122566676","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T10:16:15","WGS84","iNaturalist research-grade observations","122566676"
"Fragaria virginiana",-105.886488,39.685888,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860067402","https://www.inaturalist.org/observations/122566768","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T14:22:00","WGS84","iNaturalist research-grade observations","122566768"
"Fragaria virginiana",-114.325355,51.991753,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3859911394","https://www.inaturalist.org/observations/122574313","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T11:50:02","WGS84","iNaturalist research-grade observations","122574313"
"Fragaria virginiana",-120.888595,51.531762,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","3860436283","https://www.inaturalist.org/observations/122577279","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T17:23:36","WGS84","iNaturalist research-grade observations","122577279"
"Fragaria virginiana",-70.092911,46.476224,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3859104441","https://www.inaturalist.org/observations/122589203","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T13:51:00","WGS84","iNaturalist research-grade observations","122589203"
"Fragaria virginiana",-103.83848,43.725638,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4063072456","https://www.inaturalist.org/observations/122602854","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T08:29:00","WGS84","iNaturalist research-grade observations","122602854"
"Fragaria virginiana",-115.535327,51.188683,"cdc,cdround","CAN",NA,"PRESENT",365,"iNaturalist","3860275418","https://www.inaturalist.org/observations/122604371","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T22:01:04","WGS84","iNaturalist research-grade observations","122604371"
"Fragaria virginiana",-77.239223,43.907027,"cdc,cdround","CAN",NA,"PRESENT",181,"iNaturalist","3947492624","https://www.inaturalist.org/observations/122627890","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T16:35:00","WGS84","iNaturalist research-grade observations","122627890"
"Fragaria virginiana",-74.522828,46.22473,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3859529443","https://www.inaturalist.org/observations/122637518","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T15:28:29","WGS84","iNaturalist research-grade observations","122637518"
"Fragaria virginiana",-77.583066,45.60529,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4080946417","https://www.inaturalist.org/observations/122643131","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T08:21:05","WGS84","iNaturalist research-grade observations","122643131"
"Fragaria virginiana",-79.486831,44.481119,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4011668458","https://www.inaturalist.org/observations/122654054","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T10:41:53","WGS84","iNaturalist research-grade observations","122654054"
"Fragaria virginiana",-86.295662,48.588409,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4011682475","https://www.inaturalist.org/observations/122656277","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T12:00:21","WGS84","iNaturalist research-grade observations","122656277"
"Fragaria virginiana",-107.998309,39.042598,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3923331522","https://www.inaturalist.org/observations/122675254","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T11:20:00","WGS84","iNaturalist research-grade observations","122675254"
"Fragaria virginiana",-113.626573,53.61125,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3858621466","https://www.inaturalist.org/observations/122682470","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T11:53:17","WGS84","iNaturalist research-grade observations","122682470"
"Fragaria virginiana",-80.542892,45.849697,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3858883531","https://www.inaturalist.org/observations/122688252","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T09:04:50","WGS84","iNaturalist research-grade observations","122688252"
"Fragaria virginiana",-107.980924,38.99978,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3859548464","https://www.inaturalist.org/observations/122694351","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T16:07:00","WGS84","iNaturalist research-grade observations","122694351"
"Fragaria virginiana",-121.396758,51.304888,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860576518","https://www.inaturalist.org/observations/122706269","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T12:13:47","WGS84","iNaturalist research-grade observations","122706269"
"Fragaria virginiana",-105.636917,40.422512,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3923528512","https://www.inaturalist.org/observations/122709900","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T10:47:15","WGS84","iNaturalist research-grade observations","122709900"
"Fragaria virginiana",-121.172075,40.499824,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3859304608","https://www.inaturalist.org/observations/122724774","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T08:25:00","WGS84","iNaturalist research-grade observations","122724774"
"Fragaria virginiana",-113.48753,51.940337,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860668593","https://www.inaturalist.org/observations/122750446","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T20:14:58","WGS84","iNaturalist research-grade observations","122750446"
"Fragaria virginiana",-120.842943,50.61294,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3860143588","https://www.inaturalist.org/observations/122753168","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T02:41:00","WGS84","iNaturalist research-grade observations","122753168"
"Fragaria virginiana",-79.523338,39.458259,"cdc,cdround","USA",NA,"PRESENT",124,"iNaturalist","3872920735","https://www.inaturalist.org/observations/122754275","HUMAN_OBSERVATION",2022,6,3,"2022-06-03T16:06:00","WGS84","iNaturalist research-grade observations","122754275"
"Fragaria virginiana",-111.552203,56.992788,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3859220559","https://www.inaturalist.org/observations/122762861","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T16:01:00","WGS84","iNaturalist research-grade observations","122762861"
"Fragaria virginiana",-120.484005,50.483956,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3859220561","https://www.inaturalist.org/observations/122763815","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T08:14:00","WGS84","iNaturalist research-grade observations","122763815"
"Fragaria virginiana",-73.420242,44.534093,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4129862349","https://www.inaturalist.org/observations/122829193","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T11:56:00","WGS84","iNaturalist research-grade observations","122829193"
"Fragaria virginiana",-92.643427,47.212253,"cdc,cdround","USA",NA,"PRESENT",165,"iNaturalist","4039226595","https://www.inaturalist.org/observations/122845313","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T13:51:01","WGS84","iNaturalist research-grade observations","122845313"
"Fragaria virginiana",-99.515083,49.807372,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","3858638638","https://www.inaturalist.org/observations/122854609","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T13:17:42","WGS84","iNaturalist research-grade observations","122854609"
"Fragaria virginiana",-83.169197,35.519,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4014900548","https://www.inaturalist.org/observations/122857604","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T10:49:11","WGS84","iNaturalist research-grade observations","122857604"
"Fragaria virginiana",-124.034587,48.817533,"cdc,cdround","CAN",NA,"PRESENT",57,"iNaturalist","3872999710","https://www.inaturalist.org/observations/122858215","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T13:25:23","WGS84","iNaturalist research-grade observations","122858215"
"Fragaria virginiana",-105.643778,40.311287,"cdc,cdround","USA",NA,"PRESENT",41,"iNaturalist","3923659526","https://www.inaturalist.org/observations/122868162","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T07:07:19","WGS84","iNaturalist research-grade observations","122868162"
"Fragaria virginiana",-91.661103,47.016639,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","3859889613","https://www.inaturalist.org/observations/122869620","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T10:05:06","WGS84","iNaturalist research-grade observations","122869620"
"Fragaria virginiana",-87.418471,41.088626,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3860071707","https://www.inaturalist.org/observations/122893299","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T13:00:00","WGS84","iNaturalist research-grade observations","122893299"
"Fragaria virginiana",-120.550349,50.80503,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3860592610","https://www.inaturalist.org/observations/122900231","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T11:39:50","WGS84","iNaturalist research-grade observations","122900231"
"Fragaria virginiana",-117.846162,52.616895,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3859873693","https://www.inaturalist.org/observations/122906070","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T11:19:40","WGS84","iNaturalist research-grade observations","122906070"
"Fragaria virginiana",-121.2277,55.259638,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3859101634","https://www.inaturalist.org/observations/122915230","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T16:58:02","WGS84","iNaturalist research-grade observations","122915230"
"Fragaria virginiana",-120.781899,50.700762,"cdc,cdround","CAN",NA,"PRESENT",99,"iNaturalist","3860216758","https://www.inaturalist.org/observations/122915291","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T14:34:35","WGS84","iNaturalist research-grade observations","122915291"
"Fragaria virginiana",-120.760605,42.423197,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3859304801","https://www.inaturalist.org/observations/122959305","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T15:24:49","WGS84","iNaturalist research-grade observations","122959305"
"Fragaria virginiana",-95.169286,47.110899,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3859516820","https://www.inaturalist.org/observations/122964775","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T11:20:25","WGS84","iNaturalist research-grade observations","122964775"
"Fragaria virginiana",-72.513262,46.401992,"cdc,cdround","CAN",NA,"PRESENT",77,"iNaturalist","4116482450","https://www.inaturalist.org/observations/122968786","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T08:51:00","WGS84","iNaturalist research-grade observations","122968786"
"Fragaria virginiana",-74.510979,42.280312,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","4129931393","https://www.inaturalist.org/observations/122970315","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T13:02:47","WGS84","iNaturalist research-grade observations","122970315"
"Fragaria virginiana",-78.602887,45.55543,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4080560428","https://www.inaturalist.org/observations/123003966","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T09:16:00","WGS84","iNaturalist research-grade observations","123003966"
"Fragaria virginiana",-121.24942,43.70788,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3859845706","https://www.inaturalist.org/observations/123008313","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T11:47:28","WGS84","iNaturalist research-grade observations","123008313"
"Fragaria virginiana",-121.56472,44.031181,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858739829","https://www.inaturalist.org/observations/123021267","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T13:19:03","WGS84","iNaturalist research-grade observations","123021267"
"Fragaria virginiana",-59.979836,45.910811,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3912057582","https://www.inaturalist.org/observations/123022674","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T12:04:00","WGS84","iNaturalist research-grade observations","123022674"
"Fragaria virginiana",-90.351871,52.605786,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4080940424","https://www.inaturalist.org/observations/123031637","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T07:29:47","WGS84","iNaturalist research-grade observations","123031637"
"Fragaria virginiana",-107.538863,38.232962,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859029916","https://www.inaturalist.org/observations/123074103","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T09:54:11","WGS84","iNaturalist research-grade observations","123074103"
"Fragaria virginiana",-79.388099,43.142494,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4080466444","https://www.inaturalist.org/observations/123074889","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T11:16:38","WGS84","iNaturalist research-grade observations","123074889"
"Fragaria virginiana",-114.92315,50.083989,"cdc,cdround","CAN",NA,"PRESENT",21,"iNaturalist","3860824832","https://www.inaturalist.org/observations/123081034","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T09:56:48","WGS84","iNaturalist research-grade observations","123081034"
"Fragaria virginiana",-110.511421,43.843761,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4062669428","https://www.inaturalist.org/observations/123100221","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T10:19:12","WGS84","iNaturalist research-grade observations","123100221"
"Fragaria virginiana",-120.706567,56.282917,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3859110952","https://www.inaturalist.org/observations/123108767","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T14:06:01","WGS84","iNaturalist research-grade observations","123108767"
"Fragaria virginiana",-106.09658,39.617947,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3923261509","https://www.inaturalist.org/observations/123123149","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T17:58:53","WGS84","iNaturalist research-grade observations","123123149"
"Fragaria virginiana",-60.669272,46.138205,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4009695483","https://www.inaturalist.org/observations/123125498","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T10:59:00","WGS84","iNaturalist research-grade observations","123125498"
"Fragaria virginiana",-121.673858,44.236492,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859873879","https://www.inaturalist.org/observations/123145858","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T12:11:58","WGS84","iNaturalist research-grade observations","123145858"
"Fragaria virginiana",-115.3282,51.061087,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","3860164777","https://www.inaturalist.org/observations/123146245","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T10:36:00","WGS84","iNaturalist research-grade observations","123146245"
"Fragaria virginiana",-121.821647,51.325237,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4034704398","https://www.inaturalist.org/observations/123192667","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T14:32:05","WGS84","iNaturalist research-grade observations","123192667"
"Fragaria virginiana",-121.816567,51.32197,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4034780493","https://www.inaturalist.org/observations/123194177","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T13:56:56","WGS84","iNaturalist research-grade observations","123194177"
"Fragaria virginiana",-66.826979,45.887337,"cdc,cdround","CAN",NA,"PRESENT",40,"iNaturalist","3860757914","https://www.inaturalist.org/observations/123204913","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T16:18:39","WGS84","iNaturalist research-grade observations","123204913"
"Fragaria virginiana",-105.419843,40.261298,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3923551529","https://www.inaturalist.org/observations/123217366","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T07:07:09","WGS84","iNaturalist research-grade observations","123217366"
"Fragaria virginiana",-89.405237,46.279747,"cdc,cdround","USA",NA,"PRESENT",42,"iNaturalist","3858900984","https://www.inaturalist.org/observations/123274537","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T11:09:29","WGS84","iNaturalist research-grade observations","123274537"
"Fragaria virginiana",-118.986887,37.581937,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3860548044","https://www.inaturalist.org/observations/123278530","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T09:11:46","WGS84","iNaturalist research-grade observations","123278530"
"Fragaria virginiana",-120.477961,50.823849,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3860189906","https://www.inaturalist.org/observations/123285650","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T10:14:57","WGS84","iNaturalist research-grade observations","123285650"
"Fragaria virginiana",-122.405967,51.434688,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","4062845442","https://www.inaturalist.org/observations/123298444","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T11:34:50","WGS84","iNaturalist research-grade observations","123298444"
"Fragaria virginiana",-120.120196,39.058187,"cdc,cdround","USA",NA,"PRESENT",692,"iNaturalist","3860463068","https://www.inaturalist.org/observations/123307310","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T03:44:00","WGS84","iNaturalist research-grade observations","123307310"
"Fragaria virginiana",-105.375778,41.162421,"cdc,cdround","USA",NA,"PRESENT",281,"iNaturalist","4062858451","https://www.inaturalist.org/observations/123310267","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T18:06:00","WGS84","iNaturalist research-grade observations","123310267"
"Fragaria virginiana",-74.765938,45.860803,"cdc,cdround","CAN",NA,"PRESENT",56,"iNaturalist","3961206498","https://www.inaturalist.org/observations/123384858","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T09:36:16","WGS84","iNaturalist research-grade observations","123384858"
"Fragaria virginiana",-110.991653,39.896083,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902354313","https://www.inaturalist.org/observations/123400690","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T14:08:37","WGS84","iNaturalist research-grade observations","123400690"
"Fragaria virginiana",-78.326036,45.594249,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3859602123","https://www.inaturalist.org/observations/123428628","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T17:28:23","WGS84","iNaturalist research-grade observations","123428628"
"Fragaria virginiana",-113.608333,53.480083,"cdc,cdround","CAN",NA,"PRESENT",172,"iNaturalist","3860144160","https://www.inaturalist.org/observations/123441677","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T15:37:44","WGS84","iNaturalist research-grade observations","123441677"
"Fragaria virginiana",-119.07508,49.951522,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3858661086","https://www.inaturalist.org/observations/123441804","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T14:38:11","WGS84","iNaturalist research-grade observations","123441804"
"Fragaria virginiana",-115.106675,49.281355,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3860557006","https://www.inaturalist.org/observations/123448567","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T18:20:29","WGS84","iNaturalist research-grade observations","123448567"
"Fragaria virginiana",-86.537573,50.156304,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","4080491442","https://www.inaturalist.org/observations/123462095","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T16:50:00","WGS84","iNaturalist research-grade observations","123462095"
"Fragaria virginiana",-112.156975,46.466167,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4055021459","https://www.inaturalist.org/observations/123484065","HUMAN_OBSERVATION",2022,6,3,"2022-06-03T14:14:03","WGS84","iNaturalist research-grade observations","123484065"
"Fragaria virginiana",-75.729109,39.563737,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","4067329549","https://www.inaturalist.org/observations/123555087","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T10:33:27","WGS84","iNaturalist research-grade observations","123555087"
"Fragaria virginiana",-80.211563,45.356022,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3859816259","https://www.inaturalist.org/observations/123559411","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T11:05:22","WGS84","iNaturalist research-grade observations","123559411"
"Fragaria virginiana",-115.786903,51.068467,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4062880437","https://www.inaturalist.org/observations/123571199","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T11:49:12","WGS84","iNaturalist research-grade observations","123571199"
"Fragaria virginiana",-106.991769,38.972877,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4028906767","https://www.inaturalist.org/observations/123575017","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T10:03:32","WGS84","iNaturalist research-grade observations","123575017"
"Fragaria virginiana",-84.956199,44.819104,"cdc,cdround","USA",NA,"PRESENT",74,"iNaturalist","3947455662","https://www.inaturalist.org/observations/123588228","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T16:03:42","WGS84","iNaturalist research-grade observations","123588228"
"Fragaria virginiana",-115.106064,50.62902,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860482211","https://www.inaturalist.org/observations/123592005","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T14:14:33","WGS84","iNaturalist research-grade observations","123592005"
"Fragaria virginiana",-70.078561,47.966545,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4009681478","https://www.inaturalist.org/observations/123600180","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T19:38:29","WGS84","iNaturalist research-grade observations","123600180"
"Fragaria virginiana",-90.0075,47.88045,"cdc","USA",NA,"PRESENT",10,"iNaturalist","3872891823","https://www.inaturalist.org/observations/123601864","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T14:30:36","WGS84","iNaturalist research-grade observations","123601864"
"Fragaria virginiana",-106.926883,40.825738,"cdc,cdround","USA",NA,"PRESENT",470,"iNaturalist","3858795336","https://www.inaturalist.org/observations/123614957","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T15:31:16","WGS84","iNaturalist research-grade observations","123614957"
"Fragaria virginiana",-77.86325,44.820955,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3860741220","https://www.inaturalist.org/observations/123615087","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T16:48:00","WGS84","iNaturalist research-grade observations","123615087"
"Fragaria virginiana",-129.992553,58.435572,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860603343","https://www.inaturalist.org/observations/123621521","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T16:31:00","WGS84","iNaturalist research-grade observations","123621521"
"Fragaria virginiana",-115.941038,50.776905,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3860572256","https://www.inaturalist.org/observations/123626879","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T16:59:34","WGS84","iNaturalist research-grade observations","123626879"
"Fragaria virginiana",-75.816945,45.315612,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3881717438","https://www.inaturalist.org/observations/123628385","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T20:58:21","WGS84","iNaturalist research-grade observations","123628385"
"Fragaria virginiana",-74.018411,45.210228,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","3860329273","https://www.inaturalist.org/observations/123630486","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T12:47:04","WGS84","iNaturalist research-grade observations","123630486"
"Fragaria virginiana",-71.331117,46.835803,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3872955760","https://www.inaturalist.org/observations/123631640","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T15:51:42","WGS84","iNaturalist research-grade observations","123631640"
"Fragaria virginiana",-111.583734,40.600112,"cdc,cdround","USA",NA,"PRESENT",407,"iNaturalist","3902855457","https://www.inaturalist.org/observations/123632199","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T19:32:52","WGS84","iNaturalist research-grade observations","123632199"
"Fragaria virginiana",-115.025003,52.447778,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3860752320","https://www.inaturalist.org/observations/123645315","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T10:07:28","WGS84","iNaturalist research-grade observations","123645315"
