"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Pulsatilla nuttalliana",-105.328792,39.725105,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3859452631,"https://www.inaturalist.org/observations/120521916","HUMAN_OBSERVATION",2022,6,5,2022-06-05 10:11:00,"WGS84","iNaturalist research-grade observations",120521916
"Pulsatilla nuttalliana",-99.650588,49.80143,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3872886686,"https://www.inaturalist.org/observations/120531424","HUMAN_OBSERVATION",2022,6,6,2022-06-06 10:27:01,"WGS84","iNaturalist research-grade observations",120531424
"Pulsatilla nuttalliana",-99.650817,49.801517,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",3858393644,"https://www.inaturalist.org/observations/120532699","HUMAN_OBSERVATION",2022,6,6,2022-06-06 10:24:02,"WGS84","iNaturalist research-grade observations",120532699
"Pulsatilla nuttalliana",-115.945122,51.282272,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3859545674,"https://www.inaturalist.org/observations/120585973","HUMAN_OBSERVATION",2022,6,6,2022-06-06 16:24:40,"WGS84","iNaturalist research-grade observations",120585973
"Pulsatilla nuttalliana",-105.431388,40.455555,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",3966719439,"https://www.inaturalist.org/observations/120598538","HUMAN_OBSERVATION",2022,6,5,2022-06-05 13:01:21,"WGS84","iNaturalist research-grade observations",120598538
"Pulsatilla nuttalliana",-113.250472,48.389275,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3859415859,"https://www.inaturalist.org/observations/120652062","HUMAN_OBSERVATION",2022,6,2,2022-06-02 13:48:22,"WGS84","iNaturalist research-grade observations",120652062
"Pulsatilla nuttalliana",-109.898282,49.573786,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3858390866,"https://www.inaturalist.org/observations/120713193","HUMAN_OBSERVATION",2022,6,7,2022-06-07 13:33:23,"WGS84","iNaturalist research-grade observations",120713193
"Pulsatilla nuttalliana",-115.142119,51.069789,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",4062745447,"https://www.inaturalist.org/observations/120739026","HUMAN_OBSERVATION",2022,6,7,2022-06-07 14:27:11,"WGS84","iNaturalist research-grade observations",120739026
"Pulsatilla nuttalliana",-106.061378,52.248375,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3858777876,"https://www.inaturalist.org/observations/120758913","HUMAN_OBSERVATION",2022,6,7,2022-06-07 15:07:13,"WGS84","iNaturalist research-grade observations",120758913
"Pulsatilla nuttalliana",-106.566996,52.17973,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3860053925,"https://www.inaturalist.org/observations/120839881","HUMAN_OBSERVATION",2022,6,8,2022-06-08 11:30:33,"WGS84","iNaturalist research-grade observations",120839881
"Pulsatilla nuttalliana",-114.258562,51.083417,"cdc,cdround","CAN",NA,"PRESENT",47,"iNaturalist",3859422949,"https://www.inaturalist.org/observations/120900796","HUMAN_OBSERVATION",2022,6,8,2022-06-08 19:31:32,"WGS84","iNaturalist research-grade observations",120900796
"Pulsatilla nuttalliana",-115.142158,51.069808,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist",3902079872,"https://www.inaturalist.org/observations/121000529","HUMAN_OBSERVATION",2022,6,7,2022-06-07 14:27:18,"WGS84","iNaturalist research-grade observations",121000529
"Pulsatilla nuttalliana",-108.961229,53.393576,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3858857138,"https://www.inaturalist.org/observations/121042478","HUMAN_OBSERVATION",2022,6,9,2022-06-09 20:26:44,"WGS84","iNaturalist research-grade observations",121042478
"Pulsatilla nuttalliana",-114.116886,51.123058,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3858931141,"https://www.inaturalist.org/observations/121124147","HUMAN_OBSERVATION",2022,6,10,2022-06-10 10:23:00,"WGS84","iNaturalist research-grade observations",121124147
"Pulsatilla nuttalliana",-114.118388,51.124028,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3858815118,"https://www.inaturalist.org/observations/121124148","HUMAN_OBSERVATION",2022,6,10,2022-06-10 10:23:00,"WGS84","iNaturalist research-grade observations",121124148
"Pulsatilla nuttalliana",-114.189864,51.09772,"cdc,cdround","CAN",NA,"PRESENT",51,"iNaturalist",3860139119,"https://www.inaturalist.org/observations/121156064","HUMAN_OBSERVATION",2022,6,9,2022-06-09 13:35:00,"WGS84","iNaturalist research-grade observations",121156064
"Pulsatilla nuttalliana",-105.781105,40.266453,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist",4091430417,"https://www.inaturalist.org/observations/121165727","HUMAN_OBSERVATION",2022,6,2,2022-06-02 09:46:53,"WGS84","iNaturalist research-grade observations",121165727
"Pulsatilla nuttalliana",-89.391455,43.183922,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3966634435,"https://www.inaturalist.org/observations/121182429","HUMAN_OBSERVATION",2022,6,9,2022-06-09 19:58:27,"WGS84","iNaturalist research-grade observations",121182429
"Pulsatilla nuttalliana",-103.24318,44.070136,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",3966755432,"https://www.inaturalist.org/observations/121303084","HUMAN_OBSERVATION",2022,6,11,2022-06-11 10:06:01,"WGS84","iNaturalist research-grade observations",121303084
"Pulsatilla nuttalliana",-112.98558,49.261063,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",3858543344,"https://www.inaturalist.org/observations/121320663","HUMAN_OBSERVATION",2022,6,11,2022-06-11 16:32:38,"WGS84","iNaturalist research-grade observations",121320663
"Pulsatilla nuttalliana",-103.243622,44.070214,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",3966356422,"https://www.inaturalist.org/observations/121333807","HUMAN_OBSERVATION",2022,6,11,2022-06-11 10:04:52,"WGS84","iNaturalist research-grade observations",121333807
"Pulsatilla nuttalliana",-108.295764,52.731855,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3860258298,"https://www.inaturalist.org/observations/121335888","HUMAN_OBSERVATION",2022,6,11,2022-06-11 18:37:05,"WGS84","iNaturalist research-grade observations",121335888
"Pulsatilla nuttalliana",-105.825605,39.950712,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3912072458,"https://www.inaturalist.org/observations/121340526","HUMAN_OBSERVATION",2022,6,11,2022-06-11 16:06:08,"WGS84","iNaturalist research-grade observations",121340526
"Pulsatilla nuttalliana",-108.839936,42.717708,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3873715725,"https://www.inaturalist.org/observations/121357021","HUMAN_OBSERVATION",2022,6,11,2022-06-11 10:16:00,"WGS84","iNaturalist research-grade observations",121357021
"Pulsatilla nuttalliana",-116.488623,52.213555,"cdc,cdround","CAN",NA,"PRESENT",447,"iNaturalist",3860387418,"https://www.inaturalist.org/observations/121414750","HUMAN_OBSERVATION",2022,6,9,2022-06-09 11:26:00,"WGS84","iNaturalist research-grade observations",121414750
"Pulsatilla nuttalliana",-114.141507,50.993305,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3966413423,"https://www.inaturalist.org/observations/121453212","HUMAN_OBSERVATION",2022,6,12,2022-06-12 12:10:07,"WGS84","iNaturalist research-grade observations",121453212
"Pulsatilla nuttalliana",-87.677355,42.006123,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist",3859281465,"https://www.inaturalist.org/observations/121515419","HUMAN_OBSERVATION",2022,6,12,2022-06-12 19:27:56,"WGS84","iNaturalist research-grade observations",121515419
"Pulsatilla nuttalliana",-106.421687,39.1361,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3858483449,"https://www.inaturalist.org/observations/121532883","HUMAN_OBSERVATION",2022,6,11,2022-06-11 09:04:09,"WGS84","iNaturalist research-grade observations",121532883
"Pulsatilla nuttalliana",-105.589138,40.568954,"cdc,cdround","USA",NA,"PRESENT",29,"iNaturalist",3859921484,"https://www.inaturalist.org/observations/121546583","HUMAN_OBSERVATION",2022,6,11,2022-06-11 11:03:44,"WGS84","iNaturalist research-grade observations",121546583
"Pulsatilla nuttalliana",-114.692208,50.607842,"cdc,cdround","CAN",NA,"PRESENT",45,"iNaturalist",3902407394,"https://www.inaturalist.org/observations/121593032","HUMAN_OBSERVATION",2022,6,12,2022-06-12 11:16:00,"WGS84","iNaturalist research-grade observations",121593032
"Pulsatilla nuttalliana",-113.268158,53.680606,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902361338,"https://www.inaturalist.org/observations/121614879","HUMAN_OBSERVATION",2022,6,9,2022-06-09 15:21:00,"WGS84","iNaturalist research-grade observations",121614879
"Pulsatilla nuttalliana",-106.419997,39.549238,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3966418448,"https://www.inaturalist.org/observations/121682966","HUMAN_OBSERVATION",2022,6,12,2022-06-12 13:40:14,"WGS84","iNaturalist research-grade observations",121682966
"Pulsatilla nuttalliana",-105.28775,38.914222,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3966382447,"https://www.inaturalist.org/observations/121695300","HUMAN_OBSERVATION",2022,6,13,2022-06-13 15:48:05,"WGS84","iNaturalist research-grade observations",121695300
"Pulsatilla nuttalliana",-114.669442,50.346569,"cdc,cdround","CAN",NA,"PRESENT",39,"iNaturalist",3859425717,"https://www.inaturalist.org/observations/121749028","HUMAN_OBSERVATION",2022,6,8,2022-06-08 11:13:00,"WGS84","iNaturalist research-grade observations",121749028
"Pulsatilla nuttalliana",-89.529862,43.145325,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4034784398,"https://www.inaturalist.org/observations/121815181","HUMAN_OBSERVATION",2022,6,14,2022-06-14 17:42:31,"WGS84","iNaturalist research-grade observations",121815181
"Pulsatilla nuttalliana",-110.147311,49.671982,"cdc,cdround","CAN",NA,"PRESENT",77,"iNaturalist",3859542764,"https://www.inaturalist.org/observations/121866534","HUMAN_OBSERVATION",2022,6,9,2022-06-09 13:26:00,"WGS84","iNaturalist research-grade observations",121866534
"Pulsatilla nuttalliana",-89.511428,42.96377,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3872864697,"https://www.inaturalist.org/observations/121940946","HUMAN_OBSERVATION",2022,6,15,2022-06-15 17:27:42,"WGS84","iNaturalist research-grade observations",121940946
"Pulsatilla nuttalliana",-106.978215,38.979239,"cdc,cdround","USA",NA,"PRESENT",302,"iNaturalist",3859583936,"https://www.inaturalist.org/observations/122067354","HUMAN_OBSERVATION",2022,6,14,2022-06-14 12:00:00,"WGS84","iNaturalist research-grade observations",122067354
"Pulsatilla nuttalliana",-101.543298,50.521222,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3859793993,"https://www.inaturalist.org/observations/122069232","HUMAN_OBSERVATION",2022,6,5,2022-06-05 14:24:00,"WGS84","iNaturalist research-grade observations",122069232
"Pulsatilla nuttalliana",-112.988414,53.904532,"cdc,cdround","CAN",NA,"PRESENT",83,"iNaturalist",3859518067,"https://www.inaturalist.org/observations/122070062","HUMAN_OBSERVATION",2022,6,14,2022-06-14 14:21:00,"WGS84","iNaturalist research-grade observations",122070062
"Pulsatilla nuttalliana",-114.073639,49.954313,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3858506964,"https://www.inaturalist.org/observations/122102864","HUMAN_OBSERVATION",2022,6,10,2022-06-10 14:30:39,"WGS84","iNaturalist research-grade observations",122102864
"Pulsatilla nuttalliana",-106.979044,38.978681,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",3858773998,"https://www.inaturalist.org/observations/122102885","HUMAN_OBSERVATION",2022,6,12,2022-06-12 13:58:00,"WGS84","iNaturalist research-grade observations",122102885
"Pulsatilla nuttalliana",-101.385483,47.331576,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist",3858687106,"https://www.inaturalist.org/observations/122177281","HUMAN_OBSERVATION",2022,6,17,2022-06-17 11:11:59,"WGS84","iNaturalist research-grade observations",122177281
"Pulsatilla nuttalliana",-105.96412,40.499895,"cdc","USA",NA,"PRESENT",3,"iNaturalist",3986004593,"https://www.inaturalist.org/observations/122216387","HUMAN_OBSERVATION",2022,6,17,2022-06-17 09:51:57,"WGS84","iNaturalist research-grade observations",122216387
"Pulsatilla nuttalliana",-115.953567,51.30053,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3858731140,"https://www.inaturalist.org/observations/122218744","HUMAN_OBSERVATION",2022,6,17,2022-06-17 12:46:38,"WGS84","iNaturalist research-grade observations",122218744
"Pulsatilla nuttalliana",-106.97917,38.980032,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3858614258,"https://www.inaturalist.org/observations/122329481","HUMAN_OBSERVATION",2022,6,18,2022-06-18 10:19:27,"WGS84","iNaturalist research-grade observations",122329481
"Pulsatilla nuttalliana",-110.325359,49.641469,"cdc,cdround","CAN",NA,"PRESENT",733,"iNaturalist",3947182624,"https://www.inaturalist.org/observations/122409673","HUMAN_OBSERVATION",2022,6,18,2022-06-18 10:57:04,"WGS84","iNaturalist research-grade observations",122409673
"Pulsatilla nuttalliana",-113.84268,51.156311,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3902856330,"https://www.inaturalist.org/observations/122426003","HUMAN_OBSERVATION",2022,6,18,2022-06-18 09:05:10,"WGS84","iNaturalist research-grade observations",122426003
"Pulsatilla nuttalliana",-114.356497,49.427067,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3860448296,"https://www.inaturalist.org/observations/122432138","HUMAN_OBSERVATION",2022,6,18,2022-06-18 16:52:07,"WGS84","iNaturalist research-grade observations",122432138
"Pulsatilla nuttalliana",-107.027655,38.907288,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3860325298,"https://www.inaturalist.org/observations/122487959","HUMAN_OBSERVATION",2022,6,16,2022-06-16 12:33:45,"WGS84","iNaturalist research-grade observations",122487959
"Pulsatilla nuttalliana",-96.594509,43.477395,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3860525376,"https://www.inaturalist.org/observations/122497532","HUMAN_OBSERVATION",2022,6,15,2022-06-15 14:14:20,"WGS84","iNaturalist research-grade observations",122497532
"Pulsatilla nuttalliana",-112.946555,53.867133,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",4028836788,"https://www.inaturalist.org/observations/122500987","HUMAN_OBSERVATION",2022,6,17,2022-06-17 11:05:38,"WGS84","iNaturalist research-grade observations",122500987
"Pulsatilla nuttalliana",-88.605788,42.841888,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4009934471,"https://www.inaturalist.org/observations/122564483","HUMAN_OBSERVATION",2022,6,19,2022-06-19 13:43:44,"WGS84","iNaturalist research-grade observations",122564483
"Pulsatilla nuttalliana",-106.419962,39.549162,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4028940878,"https://www.inaturalist.org/observations/122579433","HUMAN_OBSERVATION",2022,6,18,2022-06-18 11:05:03,"WGS84","iNaturalist research-grade observations",122579433
"Pulsatilla nuttalliana",-103.83746,43.72539,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3966541440,"https://www.inaturalist.org/observations/122602851","HUMAN_OBSERVATION",2022,6,17,2022-06-17 08:29:00,"WGS84","iNaturalist research-grade observations",122602851
"Pulsatilla nuttalliana",-105.691055,39.87303,"cdc,cdround","USA",NA,"PRESENT",170,"iNaturalist",3966415473,"https://www.inaturalist.org/observations/122642190","HUMAN_OBSERVATION",2022,6,19,2022-06-19 11:35:04,"WGS84","iNaturalist research-grade observations",122642190
"Pulsatilla nuttalliana",-105.538262,40.780217,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",4096414518,"https://www.inaturalist.org/observations/122688189","HUMAN_OBSERVATION",2022,6,19,2022-06-19 14:14:38,"WGS84","iNaturalist research-grade observations",122688189
"Pulsatilla nuttalliana",-114.691885,50.606702,"cdc,cdround","CAN",NA,"PRESENT",96,"iNaturalist",3858928658,"https://www.inaturalist.org/observations/122896403","HUMAN_OBSERVATION",2022,6,21,2022-06-21 11:19:00,"WGS84","iNaturalist research-grade observations",122896403
"Pulsatilla nuttalliana",-114.419258,49.59777,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3858834766,"https://www.inaturalist.org/observations/123043164","HUMAN_OBSERVATION",2022,6,22,2022-06-22 17:21:57,"WGS84","iNaturalist research-grade observations",123043164
"Pulsatilla nuttalliana",-105.566312,40.171014,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3966414441,"https://www.inaturalist.org/observations/123163208","HUMAN_OBSERVATION",2022,6,23,2022-06-23 11:44:00,"WGS84","iNaturalist research-grade observations",123163208
"Pulsatilla nuttalliana",-115.204359,51.025771,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3860502904,"https://www.inaturalist.org/observations/123187492","HUMAN_OBSERVATION",2022,6,21,2022-06-21 11:15:00,"WGS84","iNaturalist research-grade observations",123187492
"Pulsatilla nuttalliana",-106.979017,38.980221,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3860733972,"https://www.inaturalist.org/observations/123269345","HUMAN_OBSERVATION",2022,6,24,2022-06-24 11:09:43,"WGS84","iNaturalist research-grade observations",123269345
"Pulsatilla nuttalliana",-105.61754,40.373151,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3966504455,"https://www.inaturalist.org/observations/123385027","HUMAN_OBSERVATION",2022,6,25,2022-06-25 10:17:48,"WGS84","iNaturalist research-grade observations",123385027
"Pulsatilla nuttalliana",-105.659655,40.204482,"cdc,cdround","USA",NA,"PRESENT",884,"iNaturalist",4091465442,"https://www.inaturalist.org/observations/123520029","HUMAN_OBSERVATION",2022,6,20,2022-06-20 08:47:49,"WGS84","iNaturalist research-grade observations",123520029
"Pulsatilla nuttalliana",-105.641621,39.983158,"cdc,cdround","USA",NA,"PRESENT",576,"iNaturalist",3881574460,"https://www.inaturalist.org/observations/123681492","HUMAN_OBSERVATION",2022,6,24,2022-06-24 09:48:47,"WGS84","iNaturalist research-grade observations",123681492
"Pulsatilla nuttalliana",-103.96737,44.463272,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",3966503442,"https://www.inaturalist.org/observations/123744518","HUMAN_OBSERVATION",2022,6,25,2022-06-25 12:02:23,"WGS84","iNaturalist research-grade observations",123744518
"Pulsatilla nuttalliana",-114.087547,49.971297,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3872959779,"https://www.inaturalist.org/observations/123753925","HUMAN_OBSERVATION",2022,6,10,2022-06-10 12:47:49,"WGS84","iNaturalist research-grade observations",123753925
"Pulsatilla nuttalliana",-115.528348,51.149604,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",4039387498,"https://www.inaturalist.org/observations/123790247","HUMAN_OBSERVATION",2022,6,13,2022-06-13 14:25:00,"WGS84","iNaturalist research-grade observations",123790247
"Pulsatilla nuttalliana",-103.967317,44.463167,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3966556455,"https://www.inaturalist.org/observations/123791681","HUMAN_OBSERVATION",2022,6,25,2022-06-25 12:02:22,"WGS84","iNaturalist research-grade observations",123791681
"Pulsatilla nuttalliana",-114.831099,50.828459,"cdc,cdround","CAN",NA,"PRESENT",379,"iNaturalist",3858721485,"https://www.inaturalist.org/observations/123907920","HUMAN_OBSERVATION",2022,6,28,2022-06-28 11:55:20,"WGS84","iNaturalist research-grade observations",123907920
"Pulsatilla nuttalliana",-114.633606,49.764141,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3858726586,"https://www.inaturalist.org/observations/123917580","HUMAN_OBSERVATION",2022,6,28,2022-06-28 14:30:56,"WGS84","iNaturalist research-grade observations",123917580
"Pulsatilla nuttalliana",-111.250778,50.580467,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3860662568,"https://www.inaturalist.org/observations/123954940","HUMAN_OBSERVATION",2022,6,28,2022-06-28 14:32:44,"WGS84","iNaturalist research-grade observations",123954940
"Pulsatilla nuttalliana",-114.087503,49.971344,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3860793602,"https://www.inaturalist.org/observations/124036498","HUMAN_OBSERVATION",2022,6,10,2022-06-10 12:45:00,"WGS84","iNaturalist research-grade observations",124036498
"Pulsatilla nuttalliana",-107.080908,44.149167,"cdc,cdround","USA",NA,"PRESENT",131,"iNaturalist",3912011496,"https://www.inaturalist.org/observations/124094045","HUMAN_OBSERVATION",2022,6,4,2022-06-04 14:55:22,"WGS84","iNaturalist research-grade observations",124094045
"Pulsatilla nuttalliana",-104.761055,39.358258,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3966737462,"https://www.inaturalist.org/observations/124169345","HUMAN_OBSERVATION",2022,6,30,2022-06-30 14:15:52,"WGS84","iNaturalist research-grade observations",124169345
"Pulsatilla nuttalliana",-114.671525,50.352444,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist",3858754125,"https://www.inaturalist.org/observations/124408278","HUMAN_OBSERVATION",2022,6,8,2022-06-08 12:03:00,"WGS84","iNaturalist research-grade observations",124408278
"Pulsatilla nuttalliana",-115.284972,51.021863,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3902213562,"https://www.inaturalist.org/observations/124650891","HUMAN_OBSERVATION",2022,6,30,2022-06-30 12:27:00,"WGS84","iNaturalist research-grade observations",124650891
"Pulsatilla nuttalliana",-115.113449,51.071891,"cdc,cdround","CAN",NA,"PRESENT",178,"iNaturalist",3873376211,"https://www.inaturalist.org/observations/125364141","HUMAN_OBSERVATION",2022,6,28,2022-06-28 09:35:00,"WGS84","iNaturalist research-grade observations",125364141
"Pulsatilla nuttalliana",-115.090442,51.078074,"cdc,cdround","CAN",NA,"PRESENT",186,"iNaturalist",3874151343,"https://www.inaturalist.org/observations/125365346","HUMAN_OBSERVATION",2022,6,28,2022-06-28 10:44:00,"WGS84","iNaturalist research-grade observations",125365346
"Pulsatilla nuttalliana",-105.674928,40.397553,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3874104930,"https://www.inaturalist.org/observations/125947318","HUMAN_OBSERVATION",2022,6,27,2022-06-27 18:43:04,"WGS84","iNaturalist research-grade observations",125947318
"Pulsatilla nuttalliana",-109.562587,49.682958,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3873067127,"https://www.inaturalist.org/observations/127582284","HUMAN_OBSERVATION",2022,6,19,2022-06-19 10:28:55,"WGS84","iNaturalist research-grade observations",127582284
"Pulsatilla nuttalliana",-106.978972,38.980645,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3892454565,"https://www.inaturalist.org/observations/130202409","HUMAN_OBSERVATION",2022,6,17,2022-06-17 07:26:50,"WGS84","iNaturalist research-grade observations",130202409
"Pulsatilla nuttalliana",-111.723694,44.590942,"cdc","USA",NA,"PRESENT",4,"iNaturalist",3966586974,"https://www.inaturalist.org/observations/141713608","HUMAN_OBSERVATION",2022,6,3,2022-06-03 17:58:00,"WGS84","iNaturalist research-grade observations",141713608
"Pulsatilla nuttalliana",-114.67225,50.354397,"cdc,cdround","CAN",NA,"PRESENT",52,"iNaturalist",4006781011,"https://www.inaturalist.org/observations/144570047","HUMAN_OBSERVATION",2022,6,8,2022-06-08 12:10:00,"WGS84","iNaturalist research-grade observations",144570047
"Pulsatilla nuttalliana",-114.65165,50.353683,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist",4006604026,"https://www.inaturalist.org/observations/144571100","HUMAN_OBSERVATION",2022,6,8,2022-06-08 14:50:00,"WGS84","iNaturalist research-grade observations",144571100
"Pulsatilla nuttalliana",-114.670608,50.357553,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist",4006738998,"https://www.inaturalist.org/observations/144571561","HUMAN_OBSERVATION",2022,6,8,2022-06-08 13:36:00,"WGS84","iNaturalist research-grade observations",144571561
"Pulsatilla nuttalliana",-114.585144,50.393692,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",4009922724,"https://www.inaturalist.org/observations/144800275","HUMAN_OBSERVATION",2022,6,15,2022-06-15 10:39:00,"WGS84","iNaturalist research-grade observations",144800275
"Pulsatilla nuttalliana",-114.592108,50.407733,"cdc,cdround","CAN",NA,"PRESENT",206,"iNaturalist",4009815760,"https://www.inaturalist.org/observations/144800945","HUMAN_OBSERVATION",2022,6,15,2022-06-15 11:51:00,"WGS84","iNaturalist research-grade observations",144800945
"Pulsatilla nuttalliana",-114.593017,50.410544,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",4009824724,"https://www.inaturalist.org/observations/144801192","HUMAN_OBSERVATION",2022,6,15,2022-06-15 12:02:00,"WGS84","iNaturalist research-grade observations",144801192
"Pulsatilla nuttalliana",-114.600539,50.418481,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist",4009697010,"https://www.inaturalist.org/observations/145006896","HUMAN_OBSERVATION",2022,6,15,2022-06-15 13:04:00,"WGS84","iNaturalist research-grade observations",145006896
"Pulsatilla nuttalliana",-114.595811,50.403614,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist",4009818188,"https://www.inaturalist.org/observations/145127917","HUMAN_OBSERVATION",2022,6,15,2022-06-15 13:45:00,"WGS84","iNaturalist research-grade observations",145127917
"Pulsatilla nuttalliana",-114.596489,50.416297,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",4015237305,"https://www.inaturalist.org/observations/146140658","HUMAN_OBSERVATION",2022,6,15,2022-06-15 12:20:00,"WGS84","iNaturalist research-grade observations",146140658
"Pulsatilla nuttalliana",-112.30687,46.559661,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",4039238797,"https://www.inaturalist.org/observations/148843073","HUMAN_OBSERVATION",2022,6,21,2022-06-21 15:07:24,"WGS84","iNaturalist research-grade observations",148843073
"Pulsatilla nuttalliana",-105.724578,39.592422,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4075587196,"https://www.inaturalist.org/observations/152041738","HUMAN_OBSERVATION",2022,6,8,2022-06-08 08:36:51,"WGS84","iNaturalist research-grade observations",152041738
"Pulsatilla nuttalliana",-109.562233,44.84452,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",4091596512,"https://www.inaturalist.org/observations/152427837","HUMAN_OBSERVATION",2022,6,5,2022-06-05 11:22:13,"WGS84","iNaturalist research-grade observations",152427837
"Pulsatilla nuttalliana",-112.860367,49.681714,"cdc,cdround","CAN",NA,"PRESENT",34,"iNaturalist",3858889125,"https://www.inaturalist.org/observations/124462750","HUMAN_OBSERVATION",2022,7,1,2022-07-01 18:10:00,"WGS84","iNaturalist research-grade observations",124462750
"Pulsatilla nuttalliana",-96.53021,50.362195,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3858865133,"https://www.inaturalist.org/observations/124567241","HUMAN_OBSERVATION",2022,7,1,2022-07-01 15:20:00,"WGS84","iNaturalist research-grade observations",124567241
"Pulsatilla nuttalliana",-115.40032,49.864464,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3912018664,"https://www.inaturalist.org/observations/125447573","HUMAN_OBSERVATION",2022,7,7,2022-07-07 11:54:06,"WGS84","iNaturalist research-grade observations",125447573
