"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Mertensia paniculata",-122.033439,43.6446,"cdc,cdround","USA",NA,"PRESENT",73,"iNaturalist","4096446499","https://www.inaturalist.org/observations/124503411","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T13:30:52","WGS84","iNaturalist research-grade observations","124503411"
"Mertensia paniculata",-121.940156,45.296562,"cdc,cdround","USA",NA,"PRESENT",183,"iNaturalist","4096738506","https://www.inaturalist.org/observations/124572617","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T15:13:00","WGS84","iNaturalist research-grade observations","124572617"
"Mertensia paniculata",-135.029098,60.661216,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858927093","https://www.inaturalist.org/observations/124592597","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T17:10:55","WGS84","iNaturalist research-grade observations","124592597"
"Mertensia paniculata",-114.841263,51.287072,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist","3872961843","https://www.inaturalist.org/observations/124607332","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T16:31:07","WGS84","iNaturalist research-grade observations","124607332"
"Mertensia paniculata",-114.617675,51.45608,"cdc","CAN",NA,"PRESENT",16,"iNaturalist","3961380486","https://www.inaturalist.org/observations/124617585","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T10:00:32","WGS84","iNaturalist research-grade observations","124617585"
"Mertensia paniculata",-147.711375,64.861933,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3873368821","https://www.inaturalist.org/observations/124656867","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T16:49:20","WGS84","iNaturalist research-grade observations","124656867"
"Mertensia paniculata",-150.951899,60.462885,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3859340188","https://www.inaturalist.org/observations/124670339","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T11:40:20","WGS84","iNaturalist research-grade observations","124670339"
"Mertensia paniculata",-149.381553,61.275537,"cdc,cdround","USA",NA,"PRESENT",84,"iNaturalist","3858906211","https://www.inaturalist.org/observations/124672817","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T13:30:18","WGS84","iNaturalist research-grade observations","124672817"
"Mertensia paniculata",-147.718477,64.906548,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3860707285","https://www.inaturalist.org/observations/124680434","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T13:41:53","WGS84","iNaturalist research-grade observations","124680434"
"Mertensia paniculata",-122.867837,57.056442,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3872876947","https://www.inaturalist.org/observations/124683642","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T12:13:33","WGS84","iNaturalist research-grade observations","124683642"
"Mertensia paniculata",-86.377352,48.700095,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3872893875","https://www.inaturalist.org/observations/124938639","HUMAN_OBSERVATION",2022,7,5,"2022-07-05T17:10:03","WGS84","iNaturalist research-grade observations","124938639"
"Mertensia paniculata",-90.265053,47.7769,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3859974404","https://www.inaturalist.org/observations/124948986","HUMAN_OBSERVATION",2022,7,5,"2022-07-05T12:50:39","WGS84","iNaturalist research-grade observations","124948986"
"Mertensia paniculata",-113.659744,54.9855,"cdc,cdround","CAN",NA,"PRESENT",68,"iNaturalist","3859127447","https://www.inaturalist.org/observations/124963775","HUMAN_OBSERVATION",2022,7,5,"2022-07-05T19:36:49","WGS84","iNaturalist research-grade observations","124963775"
"Mertensia paniculata",-89.635406,48.451314,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3947383659","https://www.inaturalist.org/observations/124964664","HUMAN_OBSERVATION",2022,7,5,"2022-07-05T07:49:00","WGS84","iNaturalist research-grade observations","124964664"
"Mertensia paniculata",-134.69908,60.087897,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858861408","https://www.inaturalist.org/observations/124987569","HUMAN_OBSERVATION",2022,7,5,"2022-07-05T17:38:30","WGS84","iNaturalist research-grade observations","124987569"
"Mertensia paniculata",-148.908463,63.73925,"cdc,cdround","USA",NA,"PRESENT",207,"iNaturalist","3859704450","https://www.inaturalist.org/observations/125063851","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T11:05:40","WGS84","iNaturalist research-grade observations","125063851"
"Mertensia paniculata",-148.90425,61.781455,"cdc,cdround","USA",NA,"PRESENT",45,"iNaturalist","3858911374","https://www.inaturalist.org/observations/125075800","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T18:50:05","WGS84","iNaturalist research-grade observations","125075800"
"Mertensia paniculata",-149.666962,61.102722,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859169356","https://www.inaturalist.org/observations/125092677","HUMAN_OBSERVATION",2022,7,5,"2022-07-05T09:19:34","WGS84","iNaturalist research-grade observations","125092677"
"Mertensia paniculata",-93.48918,52.493463,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3947498638","https://www.inaturalist.org/observations/125110960","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T17:13:11","WGS84","iNaturalist research-grade observations","125110960"
"Mertensia paniculata",-118.429088,54.508724,"cdc,cdround","CAN",NA,"PRESENT",60,"iNaturalist","3873399993","https://www.inaturalist.org/observations/125121396","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T16:13:27","WGS84","iNaturalist research-grade observations","125121396"
"Mertensia paniculata",-89.623253,48.399872,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3947260623","https://www.inaturalist.org/observations/125123926","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T14:43:00","WGS84","iNaturalist research-grade observations","125123926"
"Mertensia paniculata",-122.097625,44.412378,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","4096432523","https://www.inaturalist.org/observations/125238137","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T10:34:00","WGS84","iNaturalist research-grade observations","125238137"
"Mertensia paniculata",-100.056747,50.874795,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4067647586","https://www.inaturalist.org/observations/125263642","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T10:03:50","WGS84","iNaturalist research-grade observations","125263642"
"Mertensia paniculata",-113.32985,53.863047,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3872909936","https://www.inaturalist.org/observations/125301515","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T13:06:01","WGS84","iNaturalist research-grade observations","125301515"
"Mertensia paniculata",-147.65776,64.924778,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3872883156","https://www.inaturalist.org/observations/125319954","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T21:35:31","WGS84","iNaturalist research-grade observations","125319954"
"Mertensia paniculata",-106.066605,53.96518,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4009658486","https://www.inaturalist.org/observations/125341780","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T13:19:14","WGS84","iNaturalist research-grade observations","125341780"
"Mertensia paniculata",-106.069908,53.963403,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3872879284","https://www.inaturalist.org/observations/125342381","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T13:04:13","WGS84","iNaturalist research-grade observations","125342381"
"Mertensia paniculata",-108.696037,53.59483,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3873598384","https://www.inaturalist.org/observations/125384440","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T18:29:30","WGS84","iNaturalist research-grade observations","125384440"
"Mertensia paniculata",-113.475098,53.520073,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3873172622","https://www.inaturalist.org/observations/125506472","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T14:33:35","WGS84","iNaturalist research-grade observations","125506472"
"Mertensia paniculata",-147.616958,64.931627,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4145376419","https://www.inaturalist.org/observations/125524955","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T14:53:03","WGS84","iNaturalist research-grade observations","125524955"
"Mertensia paniculata",-113.581054,53.657033,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3874125565","https://www.inaturalist.org/observations/125536185","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T18:26:18","WGS84","iNaturalist research-grade observations","125536185"
"Mertensia paniculata",-91.279976,47.358845,"cdc,cdround","USA",NA,"PRESENT",54,"iNaturalist","3873848673","https://www.inaturalist.org/observations/125554326","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T08:55:06","WGS84","iNaturalist research-grade observations","125554326"
"Mertensia paniculata",-148.925353,63.733219,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3873800604","https://www.inaturalist.org/observations/125555644","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T15:11:00","WGS84","iNaturalist research-grade observations","125555644"
"Mertensia paniculata",-149.647867,61.260995,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3872910029","https://www.inaturalist.org/observations/125563100","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T19:19:47","WGS84","iNaturalist research-grade observations","125563100"
"Mertensia paniculata",-116.137883,52.452777,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3961396491","https://www.inaturalist.org/observations/125678398","HUMAN_OBSERVATION",2022,7,10,"2022-07-10T14:56:48","WGS84","iNaturalist research-grade observations","125678398"
"Mertensia paniculata",-114.76829,50.897268,"cdc,cdround","CAN",NA,"PRESENT",68,"iNaturalist","3961025486","https://www.inaturalist.org/observations/125693291","HUMAN_OBSERVATION",2022,7,10,"2022-07-10T14:28:22","WGS84","iNaturalist research-grade observations","125693291"
"Mertensia paniculata",-112.835742,54.397507,"cdc,cdround","CAN",NA,"PRESENT",500,"iNaturalist","3961131498","https://www.inaturalist.org/observations/125705250","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T14:35:51","WGS84","iNaturalist research-grade observations","125705250"
"Mertensia paniculata",-145.637711,63.182125,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3873199377","https://www.inaturalist.org/observations/125732769","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T16:40:00","WGS84","iNaturalist research-grade observations","125732769"
"Mertensia paniculata",-149.67717,61.096047,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3873418121","https://www.inaturalist.org/observations/125849213","HUMAN_OBSERVATION",2022,7,11,"2022-07-11T13:08:09","WGS84","iNaturalist research-grade observations","125849213"
"Mertensia paniculata",-122.137493,44.398084,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4096459483","https://www.inaturalist.org/observations/125852344","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T10:37:00","WGS84","iNaturalist research-grade observations","125852344"
"Mertensia paniculata",-148.893003,63.729675,"cdc,cdround","USA",NA,"PRESENT",454,"iNaturalist","3873768365","https://www.inaturalist.org/observations/125876285","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T14:58:54","WGS84","iNaturalist research-grade observations","125876285"
"Mertensia paniculata",-149.643172,61.123914,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","3872928035","https://www.inaturalist.org/observations/125876939","HUMAN_OBSERVATION",2022,7,11,"2022-07-11T14:33:23","WGS84","iNaturalist research-grade observations","125876939"
"Mertensia paniculata",-86.299036,48.593757,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3947178673","https://www.inaturalist.org/observations/125923133","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T07:14:58","WGS84","iNaturalist research-grade observations","125923133"
"Mertensia paniculata",-88.704078,48.478499,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3947617683","https://www.inaturalist.org/observations/125937486","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T09:49:06","WGS84","iNaturalist research-grade observations","125937486"
"Mertensia paniculata",-147.805358,64.886086,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3874181142","https://www.inaturalist.org/observations/126029378","HUMAN_OBSERVATION",2022,7,12,"2022-07-12T19:12:00","WGS84","iNaturalist research-grade observations","126029378"
"Mertensia paniculata",-147.76062,64.864013,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","4176963424","https://www.inaturalist.org/observations/126032127","HUMAN_OBSERVATION",2022,7,12,"2022-07-12T22:37:49","WGS84","iNaturalist research-grade observations","126032127"
"Mertensia paniculata",-160.417727,66.978098,"cdc,cdround","USA",NA,"PRESENT",301,"iNaturalist","3873199755","https://www.inaturalist.org/observations/126037995","HUMAN_OBSERVATION",2022,7,12,"2022-07-12T20:47:59","WGS84","iNaturalist research-grade observations","126037995"
"Mertensia paniculata",-122.172576,43.66623,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4096470523","https://www.inaturalist.org/observations/126076326","HUMAN_OBSERVATION",2022,7,12,"2022-07-12T14:49:00","WGS84","iNaturalist research-grade observations","126076326"
"Mertensia paniculata",-147.760788,64.864167,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4177013407","https://www.inaturalist.org/observations/126085415","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T08:46:36","WGS84","iNaturalist research-grade observations","126085415"
"Mertensia paniculata",-149.653043,61.133232,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3874011813","https://www.inaturalist.org/observations/126131824","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T15:02:13","WGS84","iNaturalist research-grade observations","126131824"
"Mertensia paniculata",-157.784703,67.123133,"cdc,cdround","USA",NA,"PRESENT",805,"iNaturalist","3873791799","https://www.inaturalist.org/observations/126163986","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T12:18:31","WGS84","iNaturalist research-grade observations","126163986"
"Mertensia paniculata",-122.512031,57.039424,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4067645596","https://www.inaturalist.org/observations/126171475","HUMAN_OBSERVATION",2022,7,12,"2022-07-12T09:35:00","WGS84","iNaturalist research-grade observations","126171475"
"Mertensia paniculata",-117.589486,53.385023,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3961138506","https://www.inaturalist.org/observations/126249474","HUMAN_OBSERVATION",2022,7,14,"2022-07-14T14:01:51","WGS84","iNaturalist research-grade observations","126249474"
"Mertensia paniculata",-114.689249,50.945232,"cdc,cdround","CAN",NA,"PRESENT",576,"iNaturalist","3961090508","https://www.inaturalist.org/observations/126255057","HUMAN_OBSERVATION",2022,7,14,"2022-07-14T11:02:46","WGS84","iNaturalist research-grade observations","126255057"
"Mertensia paniculata",-121.738987,45.270674,"cdc,cdround","USA",NA,"PRESENT",639,"iNaturalist","4096864507","https://www.inaturalist.org/observations/126289831","HUMAN_OBSERVATION",2022,7,14,"2022-07-14T15:56:10","WGS84","iNaturalist research-grade observations","126289831"
"Mertensia paniculata",-116.965716,49.095621,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3881431508","https://www.inaturalist.org/observations/126291650","HUMAN_OBSERVATION",2022,7,10,"2022-07-10T13:25:33","WGS84","iNaturalist research-grade observations","126291650"
"Mertensia paniculata",-122.571887,43.673262,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4096821510","https://www.inaturalist.org/observations/126300491","HUMAN_OBSERVATION",2022,7,14,"2022-07-14T16:00:00","WGS84","iNaturalist research-grade observations","126300491"
"Mertensia paniculata",-106.05201,53.610022,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4009937498","https://www.inaturalist.org/observations/126397414","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T11:27:17","WGS84","iNaturalist research-grade observations","126397414"
"Mertensia paniculata",-90.173348,51.465899,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4129699444","https://www.inaturalist.org/observations/126415178","HUMAN_OBSERVATION",2022,7,4,"2022-07-04T14:06:45","WGS84","iNaturalist research-grade observations","126415178"
"Mertensia paniculata",-117.645958,52.532349,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3874180240","https://www.inaturalist.org/observations/126493790","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T12:11:08","WGS84","iNaturalist research-grade observations","126493790"
"Mertensia paniculata",-117.782478,53.412518,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3961472499","https://www.inaturalist.org/observations/126531766","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T13:57:04","WGS84","iNaturalist research-grade observations","126531766"
"Mertensia paniculata",-122.326667,43.055917,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096788530","https://www.inaturalist.org/observations/126562425","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T10:52:09","WGS84","iNaturalist research-grade observations","126562425"
"Mertensia paniculata",-113.557022,53.486481,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873783304","https://www.inaturalist.org/observations/126685986","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T12:19:45","WGS84","iNaturalist research-grade observations","126685986"
"Mertensia paniculata",-148.76778,63.643892,"cdc,cdround","USA",NA,"PRESENT",172,"iNaturalist","3873310211","https://www.inaturalist.org/observations/126686669","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T10:33:32","WGS84","iNaturalist research-grade observations","126686669"
"Mertensia paniculata",-114.577774,46.634605,"cdc,cdround","USA",NA,"PRESENT",47,"iNaturalist","4028646947","https://www.inaturalist.org/observations/126849589","HUMAN_OBSERVATION",2022,7,18,"2022-07-18T10:09:40","WGS84","iNaturalist research-grade observations","126849589"
"Mertensia paniculata",-114.528069,50.635731,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3873086355","https://www.inaturalist.org/observations/126899098","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T20:26:00","WGS84","iNaturalist research-grade observations","126899098"
"Mertensia paniculata",-120.23984,54.945498,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4067290590","https://www.inaturalist.org/observations/126992963","HUMAN_OBSERVATION",2022,7,18,"2022-07-18T16:36:00","WGS84","iNaturalist research-grade observations","126992963"
"Mertensia paniculata",-111.988991,54.83139,"cdc,cdround","CAN",NA,"PRESENT",45,"iNaturalist","3881758517","https://www.inaturalist.org/observations/127013256","HUMAN_OBSERVATION",2022,7,19,"2022-07-19T15:42:35","WGS84","iNaturalist research-grade observations","127013256"
"Mertensia paniculata",-129.827164,58.253139,"cdc,cdround","CAN",NA,"PRESENT",118,"iNaturalist","4067247589","https://www.inaturalist.org/observations/127020382","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T06:16:00","WGS84","iNaturalist research-grade observations","127020382"
"Mertensia paniculata",-120.993613,54.926308,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4067307616","https://www.inaturalist.org/observations/127035232","HUMAN_OBSERVATION",2022,7,18,"2022-07-18T16:57:52","WGS84","iNaturalist research-grade observations","127035232"
"Mertensia paniculata",-135.270875,60.640812,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3947167717","https://www.inaturalist.org/observations/127037933","HUMAN_OBSERVATION",2022,7,19,"2022-07-19T10:05:10","WGS84","iNaturalist research-grade observations","127037933"
"Mertensia paniculata",-142.892835,61.490908,"cdc,cdround","USA",NA,"PRESENT",27,"iNaturalist","3873836463","https://www.inaturalist.org/observations/127038716","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T12:58:03","WGS84","iNaturalist research-grade observations","127038716"
"Mertensia paniculata",-117.684324,53.140416,"cdc,cdround","CAN",NA,"PRESENT",625,"iNaturalist","3873379418","https://www.inaturalist.org/observations/127048493","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T11:23:00","WGS84","iNaturalist research-grade observations","127048493"
"Mertensia paniculata",-84.960715,52.525117,"cdc","CAN",NA,"PRESENT",161,"iNaturalist","3947237710","https://www.inaturalist.org/observations/127105808","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T20:37:00","WGS84","iNaturalist research-grade observations","127105808"
"Mertensia paniculata",-140.633422,62.256817,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873075659","https://www.inaturalist.org/observations/127151679","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T15:19:49","WGS84","iNaturalist research-grade observations","127151679"
"Mertensia paniculata",-140.633362,62.256795,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3892656461","https://www.inaturalist.org/observations/127151779","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T15:20:23","WGS84","iNaturalist research-grade observations","127151779"
"Mertensia paniculata",-122.194606,43.575572,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4096481507","https://www.inaturalist.org/observations/127180886","HUMAN_OBSERVATION",2022,7,20,"2022-07-20T16:00:32","WGS84","iNaturalist research-grade observations","127180886"
"Mertensia paniculata",-89.777962,48.613188,"cdc,cdround","CAN",NA,"PRESENT",75,"iNaturalist","3947806720","https://www.inaturalist.org/observations/127301855","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T09:30:04","WGS84","iNaturalist research-grade observations","127301855"
"Mertensia paniculata",-117.349969,52.984499,"cdc,cdround","CAN",NA,"PRESENT",168,"iNaturalist","3873080892","https://www.inaturalist.org/observations/127359193","HUMAN_OBSERVATION",2022,7,4,"2022-07-04T13:35:00","WGS84","iNaturalist research-grade observations","127359193"
"Mertensia paniculata",-117.104264,53.13916,"cdc,cdround","CAN",NA,"PRESENT",98,"iNaturalist","3874143663","https://www.inaturalist.org/observations/127361415","HUMAN_OBSERVATION",2022,7,4,"2022-07-04T14:44:00","WGS84","iNaturalist research-grade observations","127361415"
"Mertensia paniculata",-117.155092,53.5572,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3874007042","https://www.inaturalist.org/observations/127364297","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T11:29:00","WGS84","iNaturalist research-grade observations","127364297"
"Mertensia paniculata",-140.679244,62.236533,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873813066","https://www.inaturalist.org/observations/127401319","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T11:51:00","WGS84","iNaturalist research-grade observations","127401319"
"Mertensia paniculata",-149.486414,61.339951,"cdc,cdround","USA",NA,"PRESENT",53,"iNaturalist","3881838504","https://www.inaturalist.org/observations/127439402","HUMAN_OBSERVATION",2022,7,22,"2022-07-22T11:06:43","WGS84","iNaturalist research-grade observations","127439402"
"Mertensia paniculata",-140.536744,61.984761,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3873414055","https://www.inaturalist.org/observations/127452158","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T07:46:00","WGS84","iNaturalist research-grade observations","127452158"
"Mertensia paniculata",-90.985146,47.487377,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","3873343061","https://www.inaturalist.org/observations/127529633","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T11:49:48","WGS84","iNaturalist research-grade observations","127529633"
"Mertensia paniculata",-117.588722,53.383293,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3874118263","https://www.inaturalist.org/observations/127552931","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T13:08:26","WGS84","iNaturalist research-grade observations","127552931"
"Mertensia paniculata",-121.657562,46.919362,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3873912989","https://www.inaturalist.org/observations/127610156","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T06:45:13","WGS84","iNaturalist research-grade observations","127610156"
"Mertensia paniculata",-147.914293,64.883236,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3873059270","https://www.inaturalist.org/observations/127701867","HUMAN_OBSERVATION",2022,7,22,"2022-07-22T15:47:04","WGS84","iNaturalist research-grade observations","127701867"
"Mertensia paniculata",-122.039101,43.640896,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4096560535","https://www.inaturalist.org/observations/127771460","HUMAN_OBSERVATION",2022,7,24,"2022-07-24T13:00:43","WGS84","iNaturalist research-grade observations","127771460"
"Mertensia paniculata",-140.677519,62.237114,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873407412","https://www.inaturalist.org/observations/127795511","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T12:14:00","WGS84","iNaturalist research-grade observations","127795511"
"Mertensia paniculata",-140.678894,62.236294,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873548715","https://www.inaturalist.org/observations/127795542","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T12:26:00","WGS84","iNaturalist research-grade observations","127795542"
"Mertensia paniculata",-140.602647,62.275928,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3874139761","https://www.inaturalist.org/observations/127795588","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T13:35:00","WGS84","iNaturalist research-grade observations","127795588"
"Mertensia paniculata",-140.678925,62.236289,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873555974","https://www.inaturalist.org/observations/127795670","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T12:26:00","WGS84","iNaturalist research-grade observations","127795670"
"Mertensia paniculata",-149.794937,63.556133,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4022236646","https://www.inaturalist.org/observations/127857313","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T08:28:52","WGS84","iNaturalist research-grade observations","127857313"
"Mertensia paniculata",-147.759919,64.864425,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4176967562","https://www.inaturalist.org/observations/127903978","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T08:31:00","WGS84","iNaturalist research-grade observations","127903978"
"Mertensia paniculata",-121.159225,54.639033,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","3874070633","https://www.inaturalist.org/observations/127906324","HUMAN_OBSERVATION",2022,7,14,"2022-07-14T21:25:14","WGS84","iNaturalist research-grade observations","127906324"
"Mertensia paniculata",-165.695481,64.625831,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3889143535","https://www.inaturalist.org/observations/127948098","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T11:59:00","WGS84","iNaturalist research-grade observations","127948098"
"Mertensia paniculata",-149.697603,61.148411,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3873878521","https://www.inaturalist.org/observations/127948105","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T11:28:00","WGS84","iNaturalist research-grade observations","127948105"
"Mertensia paniculata",-149.506944,61.252836,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3873780643","https://www.inaturalist.org/observations/127948106","HUMAN_OBSERVATION",2022,7,14,"2022-07-14T16:35:00","WGS84","iNaturalist research-grade observations","127948106"
"Mertensia paniculata",-117.815042,53.435101,"cdc,cdround","CAN",NA,"PRESENT",332,"iNaturalist","3961005535","https://www.inaturalist.org/observations/128012845","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T14:40:10","WGS84","iNaturalist research-grade observations","128012845"
"Mertensia paniculata",-122.198713,43.698809,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4096814506","https://www.inaturalist.org/observations/128099852","HUMAN_OBSERVATION",2022,7,26,"2022-07-26T14:04:35","WGS84","iNaturalist research-grade observations","128099852"
